latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),vapour_pressure_deficit (kPa)
2025-02-26T21:00,-1.2,74,-5.2,-5.4,NaN,0.00,0.00,0.00,0.04,0,1026.4,1023.7,0,0,0,0,50120.00,0.06,0.01,9.4,9.0,6.3,4.7,50,53,59,67,16.9,-0.0,-0.1,-0.7,3.3,1.7,3.3,5.7,0.310,0.313,0.316,0.324,0.341,0.15
2025-02-26T22:00,-1.4,75,-5.2,-5.6,NaN,0.00,0.00,0.00,0.04,0,1026.4,1023.7,0,0,0,0,48980.00,0.06,0.01,9.4,9.2,6.2,4.5,47,48,54,61,16.6,-0.1,-0.1,-0.7,3.1,1.7,3.2,5.7,0.309,0.313,0.315,0.324,0.341,0.14
2025-02-26T23:00,-1.7,76,-5.4,-5.9,NaN,0.00,0.00,0.00,0.04,0,1026.7,1024.0,0,0,0,0,47340.00,0.06,0.01,9.4,8.7,5.9,4.1,47,45,47,52,16.6,-0.3,-0.2,-0.7,3.0,1.7,3.2,5.7,0.309,0.312,0.315,0.324,0.341,0.13
2025-02-27T00:00,-1.9,76,-5.6,-6.1,NaN,0.00,0.00,0.00,0.04,0,1025.9,1023.2,0,0,0,0,46360.00,0.06,0.01,9.7,9.2,6.4,4.2,48,48,52,59,16.6,-0.5,-0.4,-0.7,2.9,1.6,3.1,5.7,0.308,0.312,0.315,0.323,0.341,0.13
2025-02-27T01:00,-2.0,76,-5.7,-6.3,NaN,0.00,0.00,0.00,0.04,0,1026.2,1023.5,0,0,0,0,46860.00,0.06,0.01,9.7,9.2,6.7,4.4,48,48,54,55,16.6,-0.4,-0.4,-0.8,2.9,1.6,3.1,5.7,0.308,0.312,0.315,0.323,0.341,0.13
2025-02-27T02:00,-2.1,76,-5.8,-6.4,NaN,0.00,0.00,0.00,0.04,0,1026.4,1023.7,0,0,0,0,45960.00,0.06,0.01,9.4,8.2,5.7,3.5,47,49,55,66,16.6,-0.4,-0.4,-0.8,2.8,1.6,3.0,5.7,0.307,0.311,0.315,0.323,0.341,0.13
2025-02-27T03:00,-2.0,74,-6.1,-6.4,NaN,0.00,0.00,0.00,0.04,0,1027.1,1024.4,0,0,0,0,49920.00,0.06,0.01,9.7,8.9,6.8,5.1,51,58,72,98,16.9,-0.3,-0.5,-0.8,2.8,1.5,3.0,5.7,0.307,0.311,0.315,0.322,0.341,0.14
2025-02-27T04:00,-2.0,73,-6.2,-6.4,NaN,0.00,0.00,0.00,0.04,0,1027.2,1024.5,0,0,0,0,51960.00,0.07,0.01,9.7,9.4,7.2,5.9,51,58,72,104,17.3,-0.2,-0.4,-0.8,2.7,1.5,2.9,5.6,0.306,0.311,0.315,0.322,0.341,0.14
2025-02-27T05:00,-1.4,70,-6.2,-5.7,NaN,0.00,0.00,0.00,0.04,0,1027.8,1025.1,0,0,0,0,56900.00,0.07,0.02,10.0,9.6,8.0,6.9,49,56,72,99,17.6,-0.1,-0.3,-0.7,3.2,1.4,2.9,5.6,0.306,0.310,0.315,0.322,0.341,0.17
2025-02-27T06:00,1.3,56,-6.5,-2.9,NaN,0.00,0.00,0.00,0.04,0,1027.9,1025.2,0,0,0,0,72820.00,0.08,0.07,8.6,10.0,8.7,8.4,57,60,73,97,17.3,0.6,0.3,-0.1,4.8,1.4,2.9,5.6,0.305,0.310,0.315,0.322,0.341,0.30
2025-02-27T07:00,2.8,50,-6.6,-1.1,NaN,0.00,0.00,0.00,0.04,0,1028.5,1025.8,0,0,0,0,75000.00,0.09,0.13,6.3,7.6,7.8,8.4,66,65,68,97,15.5,1.5,0.8,0.1,6.2,1.5,2.8,5.6,0.313,0.313,0.315,0.321,0.341,0.37
2025-02-27T08:00,3.7,50,-5.8,-0.1,NaN,0.00,0.00,0.00,0.03,0,1028.4,1025.7,0,0,0,0,75040.00,0.08,0.18,5.9,7.0,7.0,7.4,101,102,102,104,11.9,2.2,1.5,0.6,7.4,1.7,2.8,5.6,0.318,0.318,0.318,0.321,0.340,0.40
2025-02-27T09:00,4.3,50,-5.2,0.7,NaN,0.00,0.00,0.00,0.03,0,1029.3,1026.6,1,0,1,0,74740.00,0.09,0.22,8.0,9.8,9.8,10.0,144,144,144,142,14.0,2.6,1.9,1.0,9.1,2.7,2.8,5.6,0.319,0.319,0.322,0.322,0.340,0.42
2025-02-27T10:00,4.7,50,-4.8,1.3,NaN,0.00,0.00,0.00,0.03,0,1028.4,1025.7,1,0,1,0,74400.00,0.11,0.23,8.3,9.9,9.9,10.0,162,161,161,159,16.6,3.0,2.2,1.4,9.4,3.6,2.9,5.6,0.318,0.319,0.324,0.323,0.340,0.43
2025-02-27T11:00,5.0,53,-3.8,1.5,NaN,0.00,0.00,0.00,0.03,1,1028.4,1025.8,7,0,7,0,72920.00,0.11,0.22,8.0,9.2,9.5,9.6,172,169,169,167,16.6,3.3,2.6,1.7,9.3,3.9,3.1,5.6,0.317,0.318,0.324,0.325,0.340,0.41
2025-02-27T12:00,5.0,57,-2.9,1.1,NaN,0.00,0.00,0.00,0.02,0,1027.1,1024.5,23,0,23,0,69760.00,0.11,0.18,9.4,10.8,11.2,11.2,178,176,176,176,16.9,3.4,2.6,1.8,8.9,5.7,3.2,5.5,0.315,0.317,0.322,0.326,0.341,0.37
2025-02-27T13:00,4.9,58,-2.7,1.1,NaN,0.00,0.00,0.00,0.02,1,1026.8,1024.2,25,0,25,0,68960.00,0.10,0.14,8.3,9.8,9.8,9.8,175,174,174,174,18.0,3.5,2.7,1.9,8.0,6.1,3.5,5.5,0.313,0.315,0.321,0.327,0.341,0.36
2025-02-27T14:00,4.7,59,-2.7,1.3,NaN,0.00,0.00,0.00,0.02,1,1026.1,1023.5,31,0,31,0,68040.00,0.08,0.08,6.2,7.3,7.3,7.3,170,171,171,169,16.2,3.5,2.8,1.9,6.9,5.9,3.7,5.5,0.311,0.313,0.319,0.327,0.341,0.35
2025-02-27T15:00,4.4,64,-1.8,1.3,NaN,0.00,0.00,0.00,0.02,1,1026.9,1024.2,20,0,20,0,63500.00,0.05,0.03,5.0,6.5,6.5,6.6,159,161,161,158,12.2,3.5,2.8,1.9,5.8,5.1,3.9,5.5,0.309,0.311,0.317,0.327,0.341,0.30
2025-02-27T16:00,4.0,71,-0.8,1.0,NaN,0.00,0.00,0.00,0.02,2,1027.2,1024.5,57,0,57,0,53740.00,0.04,0.00,5.0,5.9,6.4,7.1,111,128,133,135,9.0,3.5,2.8,2.0,5.1,4.3,4.0,5.5,0.308,0.310,0.315,0.327,0.341,0.24
2025-02-27T17:00,3.1,82,0.3,0.1,NaN,0.00,0.00,0.00,0.02,0,1027.2,1024.5,24,0,24,0,30820.00,0.04,0.00,6.4,6.2,6.5,7.1,74,97,109,120,11.2,3.4,2.8,2.0,4.6,3.6,4.0,5.5,0.308,0.309,0.314,0.326,0.341,0.14
2025-02-27T18:00,2.0,89,0.4,-1.1,NaN,0.00,0.00,0.00,0.02,0,1026.5,1023.8,15,0,15,0,16000.00,0.04,0.00,7.4,6.6,6.2,6.9,61,77,97,118,14.0,2.8,2.3,1.6,4.3,3.0,4.0,5.5,0.308,0.309,0.314,0.326,0.341,0.08
2025-02-27T19:00,1.8,82,-0.9,-1.7,NaN,0.00,0.00,0.00,0.02,0,1026.3,1023.6,8,0,8,0,31800.00,0.04,0.00,8.7,8.6,6.7,6.4,52,57,74,106,15.1,2.5,2.1,1.6,4.3,2.6,4.0,5.5,0.307,0.309,0.313,0.325,0.341,0.13
2025-02-27T20:00,1.8,80,-1.3,-1.8,NaN,0.00,0.00,0.00,0.02,0,1026.2,1023.5,2,0,2,0,36140.00,0.04,0.00,8.9,9.4,7.9,6.5,47,50,60,87,15.8,2.4,2.1,1.5,4.2,2.4,3.9,5.5,0.307,0.309,0.313,0.325,0.341,0.14
2025-02-27T21:00,1.6,78,-1.8,-2.2,NaN,0.00,0.00,0.00,0.02,0,1026.5,1023.8,0,0,0,0,41020.00,0.05,0.01,9.7,11.0,9.5,8.0,48,52,61,82,16.6,2.1,1.9,1.4,3.9,2.1,3.8,5.5,0.307,0.309,0.313,0.324,0.341,0.15
2025-02-27T22:00,1.7,76,-2.1,-2.1,NaN,0.00,0.00,0.00,0.02,0,1026.0,1023.3,0,0,0,0,45780.00,0.05,0.01,9.4,10.7,9.6,8.0,47,48,56,72,17.3,2.1,1.9,1.5,3.8,2.1,3.7,5.5,0.307,0.309,0.312,0.324,0.342,0.17
2025-02-27T23:00,1.5,77,-2.1,-2.3,NaN,0.00,0.00,0.00,0.02,0,1025.7,1023.0,0,0,0,0,43460.00,0.05,0.01,9.2,10.2,8.7,6.6,45,45,52,68,16.6,2.0,1.8,1.5,3.8,2.0,3.6,5.5,0.306,0.309,0.312,0.324,0.342,0.16
2025-02-28T00:00,0.9,76,-2.9,-3.0,NaN,0.00,0.00,0.00,0.02,0,1024.9,1022.2,0,0,0,0,44560.00,0.05,0.01,9.2,10.2,8.2,4.8,45,42,49,63,16.2,1.4,1.3,1.0,3.6,1.8,3.6,5.5,0.305,0.307,0.305,0.322,0.341,0.16
2025-02-28T01:00,0.6,76,-3.1,-3.3,NaN,0.00,0.00,0.00,0.02,0,1024.5,1021.8,0,0,0,0,44600.00,0.05,0.01,8.9,9.2,6.9,3.6,43,42,43,45,16.2,1.6,1.5,1.1,3.4,1.6,3.5,5.5,0.304,0.306,0.306,0.321,0.341,0.15
2025-02-28T02:00,0.2,79,-3.1,-3.7,NaN,0.00,0.00,0.00,0.02,0,1024.4,1021.7,0,0,0,0,39160.00,0.05,0.00,8.7,7.8,5.6,3.6,42,34,27,360,15.5,1.7,1.6,1.1,3.2,1.5,3.4,5.5,0.304,0.306,0.306,0.321,0.341,0.13
2025-02-28T03:00,-0.1,81,-3.0,-3.9,NaN,0.00,0.00,0.00,0.03,0,1024.8,1022.1,0,0,0,0,34780.00,0.05,0.00,8.4,6.4,4.7,4.8,40,27,9,333,15.5,2.0,1.7,1.2,3.1,1.5,3.3,5.5,0.304,0.306,0.307,0.320,0.341,0.12
2025-02-28T04:00,-0.5,80,-3.6,-4.4,NaN,0.00,0.00,0.00,0.03,0,1024.5,1021.8,0,0,0,0,35900.00,0.04,0.00,8.7,5.7,4.5,6.6,38,18,346,319,15.5,1.9,1.6,1.0,2.9,1.5,3.3,5.5,0.304,0.306,0.307,0.320,0.340,0.12
2025-02-28T05:00,-0.2,78,-3.6,-4.1,NaN,0.00,0.00,0.00,0.03,0,1024.4,1021.7,0,0,0,0,40480.00,0.05,0.02,8.4,5.2,4.2,6.9,40,16,340,313,15.5,1.8,1.5,0.9,3.3,1.5,3.2,5.5,0.303,0.306,0.308,0.319,0.340,0.13
2025-02-28T06:00,1.8,77,-1.8,-1.5,NaN,0.00,0.00,0.00,0.03,0,1024.3,1021.6,0,0,0,0,42120.00,0.05,0.06,6.1,4.2,2.9,5.9,45,31,353,313,15.1,1.9,1.4,0.8,5.0,1.5,3.1,5.5,0.304,0.306,0.308,0.319,0.340,0.16
2025-02-28T07:00,3.5,60,-3.6,0.5,NaN,0.00,0.00,0.00,0.03,0,1023.6,1020.9,0,0,0,0,67260.00,0.04,0.13,2.6,2.5,2.1,4.1,56,45,31,315,10.8,2.2,1.5,0.8,6.6,2.3,3.1,5.5,0.313,0.310,0.309,0.319,0.340,0.31
2025-02-28T08:00,4.1,61,-2.7,1.4,NaN,0.00,0.00,0.00,0.02,0,1023.2,1020.6,0,0,0,0,65100.00,0.04,0.19,1.1,1.1,1.6,1.6,288,288,297,297,5.4,2.7,2.0,1.1,7.9,3.4,3.1,5.5,0.316,0.313,0.312,0.319,0.340,0.32
2025-02-28T09:00,5.3,57,-2.5,2.3,NaN,0.00,0.00,0.00,0.02,0,1022.6,1020.0,0,0,0,0,67580.00,0.06,0.23,6.0,6.7,6.7,6.6,253,254,254,257,10.4,3.6,2.9,2.0,10.5,5.5,3.3,5.5,0.314,0.313,0.315,0.319,0.340,0.38
2025-02-28T10:00,5.7,58,-2.0,2.5,NaN,0.00,0.00,0.00,0.02,0,1022.0,1019.4,3,0,3,0,66320.00,0.09,0.24,8.6,9.7,9.6,9.6,255,255,257,257,17.3,3.9,3.1,2.3,11.0,7.1,3.6,5.5,0.312,0.312,0.316,0.320,0.340,0.38
2025-02-28T11:00,5.8,54,-2.8,2.4,NaN,0.00,0.00,0.00,0.02,0,1021.2,1018.6,0,0,0,0,70540.00,0.10,0.23,8.8,10.1,9.8,9.7,261,264,264,266,18.0,4.0,3.3,2.4,11.0,8.1,3.9,5.5,0.309,0.311,0.316,0.321,0.340,0.43
2025-02-28T12:00,5.6,53,-3.3,1.6,NaN,0.00,0.00,0.00,0.02,0,1020.9,1018.3,0,0,0,0,71800.00,0.10,0.20,9.4,11.2,11.2,11.2,272,276,276,276,17.6,3.9,3.2,2.3,10.4,8.5,4.3,5.5,0.307,0.309,0.315,0.322,0.340,0.43
2025-02-28T13:00,5.7,52,-3.4,2.1,NaN,0.00,0.00,0.00,0.02,0,1020.5,1017.9,0,0,0,0,72620.00,0.09,0.15,6.5,7.7,7.7,8.1,276,281,281,283,17.6,4.2,3.5,2.6,9.5,8.5,4.6,5.5,0.305,0.307,0.313,0.322,0.340,0.44
2025-02-28T14:00,5.7,51,-3.7,2.4,NaN,0.00,0.00,0.00,0.02,1,1019.9,1017.3,19,0,0,19,74020.00,0.07,0.09,4.2,5.2,5.2,5.5,290,295,295,293,13.3,4.4,3.7,2.8,8.2,8.0,4.9,5.5,0.303,0.306,0.312,0.322,0.340,0.45
2025-02-28T15:00,5.2,53,-3.6,2.5,NaN,0.00,0.00,0.00,0.02,0,1020.8,1018.2,3,0,0,3,74360.00,0.04,0.01,0.4,0.7,0.7,1.1,270,270,270,288,8.6,4.3,3.6,2.7,6.5,6.9,5.1,5.5,0.302,0.305,0.310,0.322,0.340,0.42
2025-02-28T16:00,4.8,58,-2.8,1.6,NaN,0.00,0.00,0.00,0.02,0,1020.8,1018.2,0,0,0,0,70840.00,0.02,0.01,4.7,4.4,4.0,3.7,94,99,100,101,7.6,4.3,3.6,2.9,5.5,5.7,5.2,5.5,0.302,0.304,0.310,0.322,0.340,0.36
2025-02-28T17:00,3.8,69,-1.4,0.5,NaN,0.00,0.00,0.00,0.02,2,1021.0,1018.4,51,0,0,51,56160.00,0.04,0.01,6.5,7.3,7.4,7.3,84,99,104,110,11.5,4.0,3.4,2.8,5.0,4.7,5.2,5.5,0.302,0.304,0.309,0.321,0.341,0.25
2025-02-28T18:00,3.2,74,-1.0,-0.1,NaN,0.00,0.00,0.00,0.02,3,1021.3,1018.7,67,0,0,67,47180.00,0.04,0.01,7.2,8.8,8.9,10.0,84,102,111,120,12.6,3.7,3.1,2.5,4.6,4.0,5.1,5.6,0.302,0.304,0.309,0.321,0.341,0.20
2025-02-28T19:00,2.9,75,-1.1,-0.5,NaN,0.00,0.00,0.00,0.02,3,1021.6,1018.9,93,0,0,93,45480.00,0.04,0.01,7.7,9.8,10.6,13.3,79,98,108,123,13.3,3.5,3.1,2.5,4.4,3.4,5.0,5.6,0.302,0.304,0.308,0.321,0.341,0.19
2025-02-28T20:00,2.8,75,-1.2,-0.7,NaN,0.00,0.00,0.00,0.02,3,1021.7,1019.0,89,0,0,89,45760.00,0.05,0.01,8.2,10.5,12.2,17.0,75,98,109,122,14.4,3.7,3.2,2.5,4.3,3.1,4.9,5.6,0.302,0.304,0.308,0.320,0.341,0.19
2025-02-28T21:00,2.6,71,-2.1,-1.1,NaN,0.00,0.00,0.00,0.02,0,1021.8,1019.1,42,0,0,42,53080.00,0.05,0.01,8.7,11.2,13.0,17.1,66,90,104,118,15.1,3.8,3.4,2.7,4.2,2.7,4.8,5.6,0.302,0.304,0.308,0.320,0.341,0.21
2025-02-28T22:00,2.3,74,-1.9,-1.4,NaN,0.00,0.00,0.00,0.02,0,1021.9,1019.2,0,0,0,0,47400.00,0.05,0.01,8.5,10.8,12.8,18.1,62,94,106,121,15.8,3.9,3.4,2.7,4.1,2.6,4.7,5.6,0.302,0.304,0.308,0.319,0.341,0.19
2025-02-28T23:00,1.8,75,-2.2,-1.9,NaN,0.00,0.00,0.00,0.02,0,1022.0,1019.3,0,0,0,0,46500.00,0.05,0.01,8.8,9.0,10.0,15.2,55,90,105,121,15.5,4.0,3.4,2.7,4.0,2.5,4.5,5.6,0.302,0.304,0.308,0.319,0.341,0.17
2025-03-01T00:00,1.5,72,-3.0,-2.4,NaN,0.00,0.00,0.00,0.02,0,1021.2,1018.5,0,0,0,0,52160.00,0.05,0.01,9.2,9.1,9.9,14.0,51,81,100,119,16.2,3.8,3.2,2.5,3.9,2.4,4.4,5.6,0.301,0.302,0.304,0.318,0.340,0.19
2025-03-01T01:00,1.6,67,-3.9,-2.5,NaN,0.00,0.00,0.00,0.02,0,1021.7,1019.0,1,0,1,0,59940.00,0.05,0.02,9.9,9.1,8.0,10.2,44,56,80,108,17.6,3.8,3.3,2.5,3.9,2.3,4.3,5.6,0.300,0.302,0.305,0.318,0.340,0.23
2025-03-01T02:00,1.6,61,-5.1,-2.8,NaN,0.00,0.00,0.00,0.02,0,1022.0,1019.3,1,0,1,0,68000.00,0.06,0.02,10.7,10.5,7.9,8.8,40,41,66,102,18.7,3.5,3.2,2.6,3.9,2.2,4.2,5.6,0.299,0.302,0.305,0.317,0.340,0.27
2025-03-01T03:00,1.2,63,-5.1,-3.2,NaN,0.00,0.00,0.00,0.02,1,1023.6,1020.9,19,0,19,0,65720.00,0.07,0.02,10.7,11.2,7.6,7.9,40,40,59,106,19.1,2.8,2.6,2.1,3.7,1.9,4.0,5.6,0.299,0.302,0.305,0.317,0.340,0.25
2025-03-01T04:00,1.1,62,-5.4,-3.3,NaN,0.00,0.00,0.00,0.02,1,1023.6,1020.9,23,0,16,7,67340.00,0.07,0.02,10.7,11.0,7.1,7.0,42,41,60,111,19.4,2.7,2.6,2.1,3.6,1.8,3.9,5.6,0.298,0.302,0.305,0.317,0.340,0.25
2025-03-01T05:00,1.3,63,-5.0,-3.0,NaN,0.00,0.00,0.00,0.02,1,1024.2,1021.5,21,0,21,0,65520.00,0.07,0.03,10.4,10.4,6.6,6.9,44,44,68,118,19.1,2.6,2.6,2.0,3.9,1.7,3.8,5.6,0.297,0.302,0.305,0.317,0.340,0.25
2025-03-01T06:00,3.7,61,-3.2,-0.3,NaN,0.00,0.00,0.00,0.02,1,1024.7,1022.0,22,0,22,0,66760.00,0.07,0.08,9.4,10.2,6.8,6.9,43,45,72,118,18.4,3.5,3.2,2.6,5.9,2.3,3.8,5.6,0.300,0.302,0.305,0.317,0.340,0.31
2025-03-01T07:00,5.0,55,-3.3,1.4,NaN,0.00,0.00,0.00,0.02,1,1025.1,1022.5,12,0,12,0,71180.00,0.07,0.14,6.9,7.9,6.3,7.1,51,51,77,114,16.2,3.8,3.3,2.6,7.2,3.2,3.7,5.6,0.304,0.304,0.306,0.316,0.340,0.39
2025-03-01T08:00,6.0,56,-2.1,2.8,NaN,0.00,0.00,0.00,0.02,1,1025.8,1023.2,23,0,23,0,69140.00,0.07,0.20,5.0,6.1,6.5,7.0,90,93,96,102,13.0,4.5,3.8,2.9,9.9,4.5,3.8,5.6,0.305,0.305,0.308,0.316,0.340,0.41
2025-03-01T09:00,6.9,55,-1.6,3.6,NaN,0.00,0.00,0.00,0.02,1,1025.7,1023.1,8,0,8,0,70180.00,0.09,0.24,8.7,10.5,11.0,11.0,150,149,148,148,14.0,5.2,4.4,3.6,11.4,6.7,3.9,5.6,0.303,0.305,0.309,0.317,0.340,0.45
2025-03-01T10:00,7.3,57,-0.7,4.0,NaN,0.00,0.00,0.00,0.02,1,1025.5,1022.9,21,0,21,0,67280.00,0.11,0.25,10.0,12.3,12.3,12.4,167,165,165,163,20.5,5.5,4.8,3.9,11.8,8.2,4.2,5.6,0.301,0.304,0.309,0.317,0.339,0.44
2025-03-01T11:00,7.3,60,0.1,3.9,NaN,0.00,0.00,0.00,0.02,2,1025.1,1022.5,41,0,41,0,63620.00,0.11,0.23,10.1,12.0,12.0,12.0,176,173,173,171,20.9,5.6,4.9,4.0,11.6,9.1,4.6,5.6,0.300,0.303,0.309,0.318,0.339,0.41
2025-03-01T12:00,7.5,64,1.1,4.6,NaN,0.00,0.00,0.00,0.01,2,1025.2,1022.6,45,0,45,0,59020.00,0.09,0.19,6.8,7.5,7.5,7.2,198,197,197,198,20.5,6.0,5.3,4.4,11.0,9.5,4.9,5.6,0.298,0.301,0.308,0.318,0.339,0.37
2025-03-01T13:00,7.5,63,0.9,4.7,NaN,0.00,0.00,0.00,0.01,2,1025.3,1022.7,68,0,68,0,61200.00,0.07,0.14,5.4,5.6,5.6,5.4,217,220,220,222,14.4,6.2,5.4,4.6,10.0,9.3,5.3,5.6,0.298,0.300,0.307,0.318,0.339,0.38
2025-03-01T14:00,7.5,60,0.2,4.6,NaN,0.00,0.00,0.00,0.01,3,1024.8,1022.2,75,0,75,0,65700.00,0.06,0.08,5.2,5.9,5.8,5.8,254,259,263,266,11.5,6.3,5.6,4.8,9.0,8.8,5.5,5.6,0.298,0.300,0.306,0.318,0.340,0.41
2025-03-01T15:00,6.9,63,0.3,3.8,NaN,0.00,0.00,0.00,0.01,1,1026.3,1023.7,4,0,4,0,63380.00,0.05,0.04,6.5,9.4,9.8,10.1,276,277,276,276,11.9,6.1,5.4,4.5,7.3,7.9,5.7,5.7,0.297,0.299,0.305,0.318,0.340,0.37
2025-03-01T16:00,6.4,71,1.5,4.0,NaN,0.00,0.00,0.00,0.01,0,1026.2,1023.6,4,0,4,0,53660.00,0.03,0.02,3.6,6.7,7.6,8.9,323,306,301,302,10.8,6.0,5.3,4.5,6.2,6.7,5.8,5.7,0.297,0.299,0.304,0.318,0.340,0.28
2025-03-01T17:00,5.9,76,2.0,3.5,NaN,0.00,0.00,0.00,0.01,0,1026.8,1024.2,5,0,5,0,44320.00,0.02,0.00,4.0,4.3,4.9,6.1,27,336,324,315,7.2,5.9,5.3,4.5,5.7,5.7,5.9,5.7,0.297,0.299,0.304,0.317,0.340,0.22
2025-03-01T18:00,5.4,77,1.7,2.8,NaN,0.00,0.00,0.00,0.01,0,1027.3,1024.7,14,0,14,0,41040.00,0.02,0.00,4.5,1.6,0.4,1.1,61,63,360,270,11.9,5.7,5.0,4.2,5.3,4.8,5.8,5.7,0.297,0.299,0.304,0.317,0.340,0.21
2025-03-01T19:00,3.9,83,1.3,0.9,NaN,0.00,0.00,0.00,0.01,2,1027.6,1024.9,35,0,35,0,27900.00,0.02,0.00,7.8,7.2,5.0,3.9,56,72,90,124,14.4,5.2,4.8,4.2,5.2,4.3,5.7,5.7,0.297,0.299,0.303,0.316,0.339,0.14
2025-03-01T20:00,4.2,76,0.3,0.9,NaN,0.00,0.00,0.00,0.01,2,1027.7,1025.0,70,0,70,0,42700.00,0.03,0.01,8.3,10.1,8.6,7.1,56,63,75,105,15.1,4.8,4.5,4.0,5.3,4.1,5.6,5.7,0.297,0.299,0.303,0.316,0.339,0.20
2025-03-01T21:00,4.4,76,0.5,1.2,NaN,0.00,0.00,0.00,0.01,2,1027.3,1024.6,75,0,75,0,42940.00,0.04,0.01,8.2,10.7,9.7,9.0,52,57,68,92,15.1,4.7,4.5,4.0,5.3,3.9,5.5,5.7,0.298,0.299,0.303,0.316,0.339,0.20
2025-03-01T22:00,4.2,75,0.2,0.9,NaN,0.00,0.00,0.00,0.01,2,1027.2,1024.5,57,0,57,0,45260.00,0.04,0.01,8.0,10.4,9.6,9.4,54,56,70,97,14.8,4.6,4.4,4.0,5.1,3.8,5.4,5.7,0.297,0.299,0.303,0.315,0.339,0.21
2025-03-01T23:00,4.0,76,0.2,0.9,NaN,0.00,0.00,0.00,0.01,2,1027.0,1024.3,67,0,67,0,44520.00,0.04,0.00,7.2,9.2,8.5,9.0,53,59,78,106,14.4,4.5,4.3,3.9,5.0,3.7,5.3,5.8,0.297,0.299,0.303,0.315,0.339,0.20
2025-03-02T00:00,3.9,75,-0.1,0.5,NaN,0.00,0.00,0.00,0.01,2,1026.9,1024.2,64,0,64,0,46240.00,0.04,0.01,8.7,11.3,9.6,9.8,48,53,70,107,13.7,4.4,4.3,3.8,5.0,3.5,5.2,5.8,0.295,0.296,0.299,0.314,0.338,0.20
2025-03-02T01:00,3.8,74,-0.4,0.3,NaN,0.00,0.00,0.00,0.01,1,1026.6,1023.9,35,0,35,0,46920.00,0.04,0.01,8.9,11.5,10.0,9.5,47,49,64,99,15.8,4.2,4.2,3.7,4.7,3.4,5.1,5.8,0.294,0.296,0.299,0.314,0.338,0.21
2025-03-02T02:00,3.6,74,-0.6,0.1,NaN,0.00,0.00,0.00,0.01,1,1026.4,1023.7,9,0,9,1,48520.00,0.04,0.01,8.7,10.9,9.3,8.6,45,46,62,90,16.2,4.1,4.1,3.6,4.6,3.2,5.0,5.8,0.294,0.296,0.299,0.313,0.338,0.21
2025-03-02T03:00,3.3,73,-1.1,-0.3,NaN,0.00,0.00,0.00,0.02,1,1026.3,1023.6,21,0,21,0,50340.00,0.04,0.01,8.9,11.0,9.7,8.0,47,49,59,85,15.5,3.9,3.8,3.4,4.5,3.0,4.8,5.8,0.294,0.296,0.300,0.313,0.338,0.21
2025-03-02T04:00,3.3,71,-1.5,-0.3,NaN,0.00,0.00,0.00,0.02,2,1026.3,1023.6,44,0,44,1,53520.00,0.05,0.01,8.7,11.0,9.7,8.0,48,49,59,85,15.8,3.8,3.7,3.4,4.5,2.8,4.7,5.8,0.294,0.296,0.300,0.313,0.338,0.22
2025-03-02T05:00,3.6,68,-1.8,-0.0,NaN,0.00,0.00,0.00,0.02,2,1026.1,1023.4,64,1,46,28,57420.00,0.05,0.03,8.2,9.7,8.5,6.9,49,51,62,96,15.5,3.7,3.7,3.4,5.4,2.9,4.6,5.8,0.294,0.296,0.300,0.313,0.338,0.25
2025-03-02T06:00,5.6,55,-2.8,2.0,NaN,0.00,0.00,0.00,0.02,2,1027.0,1024.4,57,2,45,19,71580.00,0.05,0.08,7.5,9.8,9.0,8.1,55,54,67,103,14.4,4.6,4.4,4.0,7.5,3.8,4.6,5.8,0.297,0.298,0.300,0.312,0.338,0.41
2025-03-02T07:00,6.7,52,-2.5,3.4,NaN,0.00,0.00,0.00,0.02,3,1026.8,1024.2,91,41,55,73,73000.00,0.06,0.14,5.5,6.6,6.9,7.1,58,61,62,105,14.4,5.4,4.6,4.0,9.6,5.3,4.6,5.8,0.298,0.299,0.302,0.312,0.338,0.47
2025-03-02T08:00,7.5,52,-1.7,4.4,NaN,0.00,0.00,0.00,0.02,3,1026.5,1023.9,100,100,48,100,71880.00,0.06,0.18,4.8,6.1,6.1,7.0,117,118,118,125,11.2,6.0,5.3,4.4,11.4,7.0,4.7,5.8,0.297,0.299,0.303,0.312,0.338,0.50
