latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-10-26T15:00,13.7,65,7.2,12.0,0.00,0.00,0.00,0.00,0.00,0,1024.3,1021.7,0,0,0,0,62080.00,0.12,0.04,0.55,7.0,8.0,8.4,21,8.4,20,18,20,13.3,15.0,14.5,13.9,15.7,15.2,15.8,17.0,0.285,0.291,0.283,0.297,0.294
2024-10-26T16:00,12.8,61,5.5,10.3,0.00,0.00,0.00,0.00,0.00,0,1024.7,1022.1,0,0,0,0,66960.00,0.11,0.03,0.58,9.2,11.1,11.9,51,11.2,55,61,69,16.9,14.0,13.9,13.5,15.3,14.4,15.7,17.0,0.285,0.290,0.283,0.296,0.294
2024-10-26T17:00,12.5,53,3.1,9.6,0.00,0.00,0.00,0.00,0.00,0,1025.8,1023.2,0,0,0,0,74340.00,0.14,0.04,0.68,8.7,12.4,12.1,66,13.4,73,82,95,17.6,13.4,13.3,12.8,15.0,13.7,15.6,17.0,0.285,0.290,0.283,0.296,0.294
2024-10-26T18:00,11.5,58,3.5,8.7,0.00,0.00,0.00,0.00,0.00,1,1026.1,1023.5,14,14,0,0,71480.00,0.14,0.03,0.57,9.2,12.0,12.4,59,13.8,68,83,105,17.6,12.8,12.7,12.2,14.7,13.2,15.5,17.0,0.284,0.289,0.282,0.296,0.294
2024-10-26T19:00,11.4,59,3.6,8.6,0.00,0.00,0.00,0.00,0.00,0,1026.7,1024.1,0,0,0,0,70780.00,0.14,0.03,0.55,8.7,10.9,12.2,52,12.7,56,73,105,17.6,12.6,12.6,12.1,14.6,12.8,15.4,17.0,0.284,0.288,0.282,0.296,0.294
2024-10-26T20:00,11.1,62,4.1,8.4,0.00,0.00,0.00,0.00,0.00,0,1026.8,1024.2,0,0,0,0,67140.00,0.13,0.03,0.50,8.7,9.8,11.3,48,11.9,53,73,104,16.6,12.5,12.6,12.1,14.4,12.6,15.2,17.0,0.284,0.288,0.282,0.295,0.295
2024-10-26T21:00,11.0,64,4.5,8.5,0.00,0.00,0.00,0.00,0.00,0,1026.8,1024.2,0,0,0,0,64600.00,0.13,0.02,0.47,8.4,8.7,10.5,47,10.8,52,73,105,16.6,12.7,12.7,12.2,14.4,12.4,15.1,17.0,0.283,0.288,0.281,0.295,0.295
2024-10-26T22:00,10.7,71,5.7,8.5,0.00,0.00,0.00,0.00,0.00,0,1027.1,1024.5,0,0,0,0,54580.00,0.12,0.01,0.37,7.9,7.6,9.1,51,11.1,56,87,119,15.8,12.8,12.7,12.1,14.2,12.2,14.9,17.0,0.283,0.287,0.282,0.295,0.295
2024-10-26T23:00,10.3,76,6.3,8.1,0.00,0.00,0.00,0.00,0.00,0,1027.3,1024.7,3,3,0,0,44460.00,0.11,0.01,0.30,8.4,8.1,8.5,50,12.1,62,103,127,15.5,12.9,12.6,11.9,14.1,12.0,14.7,17.0,0.283,0.287,0.282,0.295,0.295
2024-10-27T00:00,10.4,77,6.6,8.3,0.00,0.00,0.00,0.00,0.00,1,1027.5,1024.9,0,0,0,0,41620.00,0.11,0.01,0.29,8.3,9.8,9.4,56,14.1,72,96,122,16.6,13.0,12.6,11.9,14.1,11.9,14.6,17.0,0.282,0.286,0.281,0.294,0.294
2024-10-27T01:00,10.2,80,6.9,8.2,0.00,0.00,0.00,0.00,0.00,1,1027.7,1025.1,17,17,0,0,35060.00,0.11,0.00,0.25,8.1,10.4,9.1,58,13.8,81,104,118,15.5,13.0,12.6,11.8,14.0,11.7,14.5,17.0,0.282,0.286,0.281,0.294,0.294
2024-10-27T02:00,10.0,84,7.4,8.2,0.00,0.00,0.00,0.00,0.00,1,1028.3,1025.7,44,39,7,0,26140.00,0.11,0.00,0.20,7.4,10.8,8.9,67,14.7,104,120,126,15.1,12.9,12.4,11.6,13.9,11.6,14.3,17.0,0.282,0.286,0.281,0.294,0.294
2024-10-27T03:00,9.7,83,7.0,7.8,0.00,0.00,0.00,0.00,0.00,2,1028.8,1026.2,70,54,41,0,28340.00,0.11,0.00,0.21,7.9,12.6,10.2,66,16.5,98,114,122,15.1,12.4,11.8,11.0,13.9,11.3,14.2,17.0,0.283,0.285,0.281,0.293,0.294
2024-10-27T04:00,9.8,82,6.9,7.8,0.00,0.00,0.00,0.00,0.00,2,1028.9,1026.3,64,52,27,0,31520.00,0.12,0.00,0.22,8.2,14.2,12.4,67,17.4,98,111,120,15.8,12.4,11.8,10.9,13.9,11.3,14.0,16.9,0.282,0.285,0.281,0.293,0.294
2024-10-27T05:00,10.9,74,6.4,8.8,0.00,0.00,0.00,0.00,0.00,2,1029.0,1026.4,53,52,1,0,47400.00,0.12,0.04,0.34,7.9,15.8,12.8,74,19.8,101,111,123,15.8,12.2,11.6,10.8,14.8,11.4,13.9,16.9,0.282,0.285,0.281,0.293,0.294
2024-10-27T06:00,13.6,57,5.2,11.3,0.00,0.00,0.00,0.00,0.00,2,1029.5,1026.9,47,47,0,0,70640.00,0.14,0.11,0.67,7.6,16.0,12.6,90,18.7,103,113,118,14.8,12.8,12.2,11.4,16.9,12.4,13.8,16.9,0.282,0.285,0.280,0.293,0.294
2024-10-27T07:00,14.6,55,5.6,12.0,0.00,0.00,0.00,0.00,0.00,2,1029.5,1026.9,38,38,0,0,71460.00,0.18,0.18,0.75,10.2,16.0,14.9,122,18.0,122,121,123,20.5,13.1,12.4,11.5,18.3,13.7,13.8,16.9,0.280,0.285,0.277,0.292,0.294
2024-10-27T08:00,15.2,63,8.2,12.7,0.00,0.00,0.00,0.00,0.00,2,1028.9,1026.3,48,48,0,0,62220.00,0.20,0.22,0.64,14.3,21.3,20.5,139,22.3,141,141,141,28.1,13.6,12.8,12.0,19.0,14.9,14.0,16.9,0.279,0.284,0.275,0.292,0.294
2024-10-27T09:00,16.0,59,8.0,13.0,0.00,0.00,0.00,0.00,0.00,3,1029.5,1026.9,65,51,45,0,66440.00,0.21,0.23,0.74,16.5,24.8,24.0,157,25.3,156,156,156,32.4,14.4,13.7,12.8,19.1,15.7,14.1,16.9,0.278,0.283,0.275,0.292,0.294
2024-10-27T10:00,16.1,59,8.0,13.3,0.00,0.00,0.00,0.00,0.00,2,1028.8,1026.3,75,57,48,0,66820.00,0.20,0.23,0.75,15.6,22.5,22.0,165,22.9,165,164,164,32.0,14.4,13.7,12.8,19.3,16.2,14.3,16.9,0.276,0.283,0.273,0.292,0.294
2024-10-27T11:00,16.0,59,8.0,13.5,0.00,0.00,0.00,0.00,0.00,2,1028.8,1026.3,77,56,61,0,67200.00,0.19,0.20,0.75,13.8,19.8,19.1,171,19.8,169,168,168,31.0,14.5,13.8,12.9,19.0,16.5,14.5,16.8,0.275,0.282,0.272,0.291,0.294
2024-10-27T12:00,16.0,57,7.5,13.5,0.00,0.00,0.00,0.00,0.00,3,1028.8,1026.3,83,62,68,0,69400.00,0.17,0.17,0.78,12.7,17.9,17.5,173,17.9,172,171,170,27.7,14.7,13.9,13.1,18.7,16.7,14.8,16.8,0.275,0.281,0.272,0.291,0.294
2024-10-27T13:00,15.7,59,7.7,13.6,0.00,0.00,0.00,0.00,0.00,2,1028.4,1025.8,66,60,12,0,67400.00,0.15,0.12,0.73,10.1,13.8,13.8,174,14.2,173,171,171,24.5,14.5,13.8,12.9,18.1,16.4,14.9,16.8,0.275,0.281,0.272,0.291,0.294
2024-10-27T14:00,15.3,60,7.6,13.8,0.00,0.00,0.00,0.00,0.00,2,1028.0,1025.4,49,49,0,1,67900.00,0.12,0.05,0.70,6.0,9.0,8.6,163,9.3,165,164,164,20.2,14.4,13.7,12.9,17.0,16.0,15.1,16.8,0.275,0.280,0.273,0.290,0.294
2024-10-27T15:00,14.7,65,8.2,13.9,0.00,0.00,0.00,0.00,0.00,2,1028.8,1026.2,61,61,0,2,63220.00,0.07,0.03,0.58,2.2,2.7,2.6,99,3.4,146,157,162,11.2,14.0,13.3,12.5,16.3,15.0,15.1,16.8,0.275,0.280,0.274,0.290,0.294
2024-10-27T16:00,13.6,80,10.2,13.0,0.00,0.00,0.00,0.00,0.00,2,1028.4,1025.8,63,60,3,3,34580.00,0.05,0.00,0.31,4.8,2.4,3.6,48,1.8,53,63,79,9.0,13.8,13.2,12.5,15.9,14.5,15.1,16.8,0.276,0.280,0.275,0.290,0.294
2024-10-27T17:00,12.7,82,9.7,11.4,0.00,0.00,0.00,0.00,0.00,1,1028.5,1025.9,33,32,0,0,31020.00,0.07,0.00,0.26,7.9,5.1,7.9,47,2.8,43,39,40,14.4,13.2,12.9,12.2,15.5,14.0,15.1,16.8,0.276,0.280,0.275,0.290,0.294
2024-10-27T18:00,12.0,76,7.9,10.1,0.00,0.00,0.00,0.00,0.00,0,1028.6,1026.0,3,3,0,0,44720.00,0.09,0.01,0.34,8.7,7.5,10.2,52,4.5,51,55,61,16.9,12.3,12.2,11.8,15.1,13.5,15.1,16.8,0.277,0.280,0.275,0.290,0.294
2024-10-27T19:00,11.8,76,7.7,9.9,0.00,0.00,0.00,0.00,0.00,0,1028.4,1025.8,2,2,0,0,44700.00,0.10,0.01,0.33,8.7,9.2,10.6,52,6.3,55,59,66,16.6,12.3,12.1,11.7,15.0,13.1,15.0,16.8,0.277,0.280,0.275,0.289,0.294
2024-10-27T20:00,11.6,77,7.7,9.7,0.00,0.00,0.00,0.00,0.00,1,1028.0,1025.4,7,7,0,0,43120.00,0.10,0.01,0.31,8.7,9.7,10.5,52,7.8,52,59,68,16.2,12.2,12.1,11.7,14.9,12.9,14.9,16.8,0.277,0.280,0.276,0.289,0.294
2024-10-27T21:00,11.6,76,7.5,9.7,0.00,0.00,0.00,0.00,0.00,0,1027.9,1025.3,2,2,0,0,44960.00,0.10,0.01,0.33,8.5,9.4,10.7,54,8.4,57,67,83,16.2,12.2,12.1,11.8,14.8,12.7,14.8,16.8,0.277,0.280,0.276,0.289,0.294
2024-10-27T22:00,11.4,76,7.3,9.5,0.00,0.00,0.00,0.00,0.00,0,1027.6,1025.0,1,1,0,0,45740.00,0.10,0.01,0.32,8.5,9.0,10.4,54,7.9,56,67,87,15.8,12.2,12.1,11.8,14.7,12.5,14.7,16.8,0.277,0.280,0.276,0.289,0.294
2024-10-27T23:00,11.2,76,7.1,9.3,0.00,0.00,0.00,0.00,0.00,0,1027.2,1024.6,0,0,0,0,45920.00,0.10,0.01,0.32,8.2,8.1,9.8,52,7.2,54,69,93,15.8,12.2,12.2,11.8,14.5,12.3,14.6,16.8,0.277,0.280,0.276,0.289,0.294
2024-10-28T00:00,11.2,75,6.9,9.2,0.00,0.00,0.00,0.00,0.00,0,1026.2,1023.6,0,0,0,0,47000.00,0.10,0.01,0.33,8.7,8.7,10.6,52,7.6,55,66,93,15.8,12.3,12.1,11.7,14.5,12.2,14.5,16.8,0.274,0.277,0.273,0.288,0.293
2024-10-28T01:00,11.2,75,6.9,9.2,0.00,0.00,0.00,0.00,0.00,0,1026.0,1023.4,1,0,0,1,47900.00,0.10,0.01,0.33,8.7,8.7,10.5,48,7.6,49,60,85,16.2,12.3,12.1,11.7,14.5,12.1,14.3,16.8,0.274,0.277,0.273,0.288,0.293
2024-10-28T02:00,11.1,75,6.8,9.0,0.00,0.00,0.00,0.00,0.00,0,1025.7,1023.1,1,0,0,1,47660.00,0.10,0.01,0.33,8.7,8.2,10.0,48,6.8,49,61,87,16.2,12.2,12.2,11.8,14.4,11.9,14.2,16.8,0.274,0.277,0.273,0.287,0.293
2024-10-28T03:00,11.0,74,6.5,8.7,0.00,0.00,0.00,0.00,0.00,0,1025.7,1023.1,0,0,0,0,48960.00,0.11,0.01,0.34,9.2,8.6,10.7,48,6.9,48,57,84,16.9,12.2,12.1,11.7,14.3,11.8,14.1,16.8,0.274,0.277,0.273,0.287,0.293
2024-10-28T04:00,11.0,72,6.1,8.6,0.00,0.00,0.00,0.00,0.00,0,1025.4,1022.8,9,0,9,0,52440.00,0.11,0.02,0.37,9.4,8.8,10.9,47,6.3,46,55,77,17.3,12.2,12.2,11.7,14.3,11.7,14.0,16.7,0.274,0.277,0.273,0.287,0.293
2024-10-28T05:00,11.6,71,6.5,9.5,0.00,0.00,0.00,0.00,0.00,0,1025.6,1023.0,3,0,3,0,54960.00,0.12,0.04,0.40,8.4,7.3,9.9,47,4.7,46,57,81,17.3,12.3,12.3,11.8,15.2,11.8,13.9,16.7,0.274,0.277,0.273,0.287,0.293
2024-10-28T06:00,13.6,63,6.6,11.6,0.00,0.00,0.00,0.00,0.00,0,1025.9,1023.3,6,1,5,0,64500.00,0.12,0.10,0.58,7.4,8.2,9.5,51,5.8,53,61,86,15.8,12.5,12.3,11.8,17.1,12.6,13.9,16.7,0.274,0.277,0.272,0.287,0.293
2024-10-28T07:00,14.9,60,7.2,13.5,0.00,0.00,0.00,0.00,0.00,0,1025.4,1022.9,1,1,0,0,66340.00,0.14,0.17,0.68,4.7,6.0,6.0,67,6.1,65,65,93,14.4,13.4,12.7,12.1,18.9,13.9,13.9,16.7,0.272,0.277,0.270,0.286,0.293
2024-10-28T08:00,15.7,59,7.7,14.5,0.00,0.00,0.00,0.00,0.00,0,1024.9,1022.4,2,2,0,0,67520.00,0.14,0.23,0.73,4.1,4.9,4.9,128,4.9,126,126,126,10.4,14.1,13.3,12.5,20.1,15.4,14.0,16.7,0.271,0.276,0.267,0.286,0.293
2024-10-28T09:00,16.6,56,7.7,15.2,0.00,0.00,0.00,0.00,0.00,0,1024.4,1021.9,75,25,61,0,69860.00,0.16,0.26,0.83,5.1,5.4,5.8,184,5.4,180,180,176,9.7,14.9,14.1,13.3,21.0,16.9,14.2,16.7,0.269,0.276,0.265,0.286,0.293
2024-10-28T10:00,16.6,57,8.0,15.2,0.00,0.00,0.00,0.00,0.00,1,1023.5,1021.0,25,9,18,0,68280.00,0.16,0.26,0.81,5.8,5.8,6.3,210,5.8,211,210,210,12.6,14.9,14.2,13.3,21.0,17.7,14.5,16.7,0.267,0.275,0.263,0.286,0.293
2024-10-28T11:00,16.7,57,8.1,15.2,0.00,0.00,0.00,0.00,0.00,2,1023.2,1020.7,76,5,72,0,68480.00,0.16,0.24,0.82,6.8,7.6,7.6,245,7.4,245,245,247,14.4,15.1,14.4,13.5,20.4,18.1,14.8,16.7,0.266,0.274,0.261,0.285,0.293
2024-10-28T12:00,16.7,56,7.9,15.2,0.00,0.00,0.00,0.00,0.00,2,1022.7,1020.2,71,13,61,0,69520.00,0.14,0.18,0.84,6.6,8.5,8.1,257,8.4,257,258,260,14.4,15.4,14.7,13.8,19.4,17.9,15.0,16.6,0.265,0.274,0.262,0.285,0.293
2024-10-28T13:00,16.5,58,8.2,15.3,0.00,0.00,0.00,0.00,0.00,3,1022.4,1019.9,79,24,68,0,68680.00,0.12,0.11,0.79,5.1,6.3,6.2,278,6.3,280,283,283,13.7,15.4,14.7,13.8,18.5,17.5,15.2,16.6,0.265,0.273,0.262,0.285,0.293
2024-10-28T14:00,16.2,59,8.1,15.1,0.00,0.00,0.00,0.00,0.00,2,1021.6,1019.1,72,11,64,0,69100.00,0.09,0.05,0.75,4.1,6.2,6.2,308,6.7,306,306,306,10.4,15.4,14.7,13.8,17.3,16.8,15.4,16.6,0.265,0.272,0.263,0.285,0.293
2024-10-28T15:00,15.1,72,10.1,14.5,0.00,0.00,0.00,0.00,0.00,2,1022.9,1020.4,40,16,31,0,51500.00,0.06,0.03,0.48,4.3,6.1,5.5,360,6.9,328,320,317,7.9,15.1,14.4,13.6,16.4,15.8,15.5,16.6,0.266,0.272,0.265,0.284,0.293
2024-10-28T16:00,13.4,85,10.9,12.7,0.00,0.00,0.00,0.00,0.00,1,1023.1,1020.5,32,7,25,0,22640.00,0.06,0.00,0.23,6.8,5.0,5.4,32,5.7,8,339,325,12.6,14.8,14.3,13.5,15.7,14.9,15.5,16.6,0.267,0.272,0.266,0.284,0.293
2024-10-28T17:00,13.0,78,9.2,11.5,0.00,0.00,0.00,0.00,0.00,2,1023.1,1020.5,58,6,54,0,38520.00,0.07,0.01,0.33,8.9,4.9,8.2,43,3.9,41,17,338,16.2,14.0,14.0,13.4,15.5,14.3,15.5,16.6,0.268,0.272,0.267,0.284,0.293
2024-10-28T18:00,13.0,78,9.3,11.6,0.00,0.00,0.00,0.00,0.00,3,1023.2,1020.6,78,4,75,0,40580.00,0.09,0.01,0.33,8.4,6.1,9.0,50,3.3,53,50,6,16.2,13.9,13.9,13.4,15.6,14.0,15.4,16.6,0.268,0.272,0.267,0.284,0.293
2024-10-28T19:00,13.4,76,9.3,12.1,0.00,0.00,0.00,0.00,0.00,3,1023.0,1020.4,91,11,85,0,44260.00,0.09,0.01,0.37,7.9,7.2,9.2,60,3.1,64,72,69,15.5,14.0,13.8,13.4,15.8,13.9,15.3,16.6,0.269,0.272,0.267,0.284,0.293
2024-10-28T20:00,13.5,75,9.2,12.2,0.00,0.00,0.00,0.00,0.00,3,1022.8,1020.2,89,23,81,0,44920.00,0.08,0.01,0.39,7.4,7.8,9.0,61,4.7,67,77,86,14.4,14.1,13.8,13.4,15.8,13.8,15.2,16.6,0.269,0.272,0.268,0.283,0.293
2024-10-28T21:00,13.4,76,9.3,12.1,0.00,0.00,0.00,0.00,0.00,2,1023.5,1020.9,71,7,65,0,44080.00,0.08,0.01,0.37,7.8,7.9,8.9,56,6.1,63,74,93,14.0,14.2,13.9,13.5,15.6,13.7,15.2,16.6,0.269,0.272,0.268,0.283,0.293
2024-10-28T22:00,13.3,76,9.1,11.9,0.00,0.00,0.00,0.00,0.00,2,1023.0,1020.4,53,1,52,0,43020.00,0.08,0.01,0.37,7.6,7.9,9.2,59,6.8,64,74,93,14.8,14.1,13.8,13.4,15.5,13.6,15.1,16.6,0.269,0.272,0.268,0.283,0.293
2024-10-28T23:00,12.7,79,9.2,11.3,0.00,0.00,0.00,0.00,0.00,1,1023.0,1020.4,47,3,36,12,37420.00,0.08,0.01,0.31,8.1,7.5,8.9,58,6.5,63,73,96,14.8,14.0,13.8,13.4,15.1,13.4,15.0,16.6,0.269,0.273,0.268,0.283,0.293
2024-10-29T00:00,12.4,79,8.9,10.9,0.00,0.00,0.00,0.00,0.00,3,1022.6,1020.0,54,0,51,7,37740.00,0.08,0.01,0.30,8.3,8.0,9.5,56,6.5,61,72,90,15.1,13.6,13.4,13.0,15.0,13.1,14.9,16.6,0.268,0.271,0.267,0.283,0.293
2024-10-29T01:00,12.4,77,8.5,10.8,0.00,0.00,0.00,0.00,0.00,3,1022.3,1019.7,93,0,89,90,41160.00,0.09,0.01,0.33,8.3,7.6,9.2,56,6.1,59,71,90,15.1,13.6,13.4,13.0,15.0,12.9,14.8,16.6,0.268,0.271,0.267,0.283,0.293
2024-10-29T02:00,12.3,77,8.3,10.7,0.00,0.00,0.00,0.00,0.00,2,1022.0,1019.4,66,0,49,34,41720.00,0.09,0.01,0.33,7.8,6.4,8.4,56,4.7,59,74,99,14.8,13.5,13.4,12.9,14.9,12.9,14.7,16.6,0.268,0.272,0.267,0.282,0.293
2024-10-29T03:00,12.2,78,8.4,10.7,0.00,0.00,0.00,0.00,0.00,3,1022.9,1020.3,97,2,80,85,39720.00,0.09,0.01,0.31,7.5,6.2,8.1,55,4.0,58,69,95,14.8,13.4,13.1,12.7,14.9,12.6,14.6,16.6,0.269,0.272,0.268,0.282,0.293
2024-10-29T04:00,12.3,76,8.2,10.8,0.00,0.00,0.00,0.00,0.00,2,1022.8,1020.2,62,3,61,2,43960.00,0.09,0.01,0.34,6.8,5.2,7.2,58,3.5,63,78,114,14.0,13.5,13.2,12.7,14.9,12.6,14.5,16.6,0.269,0.272,0.268,0.282,0.292
2024-10-29T05:00,12.5,77,8.5,11.1,0.00,0.00,0.00,0.00,0.00,2,1023.2,1020.6,80,28,68,0,41920.00,0.09,0.03,0.33,6.7,4.0,6.3,54,2.8,59,80,140,12.6,13.5,13.1,12.5,15.6,12.7,14.5,16.6,0.269,0.272,0.268,0.282,0.292
2024-10-29T06:00,14.1,70,8.7,13.0,0.00,0.00,0.00,0.00,0.00,2,1023.4,1020.8,69,10,62,5,54620.00,0.09,0.07,0.48,4.8,5.1,5.4,77,4.3,82,94,132,12.2,13.4,12.9,12.2,17.0,13.3,14.4,16.6,0.269,0.272,0.267,0.282,0.292
2024-10-29T07:00,15.2,60,7.4,14.2,0.00,0.00,0.00,0.00,0.00,2,1023.2,1020.7,69,25,56,1,66940.00,0.09,0.12,0.69,2.3,2.8,2.8,141,3.7,140,140,151,9.0,13.8,13.1,12.2,18.5,14.3,14.4,16.6,0.268,0.272,0.266,0.282,0.292
2024-10-29T08:00,15.7,66,9.3,14.9,0.00,0.00,0.00,0.00,0.00,2,1023.1,1020.6,73,42,51,5,57960.00,0.11,0.19,0.61,4.3,4.7,4.7,185,4.7,184,184,184,9.7,14.1,13.4,12.5,19.9,15.6,14.5,16.6,0.267,0.272,0.263,0.282,0.292
2024-10-29T09:00,16.2,65,9.6,15.1,0.00,0.00,0.00,0.00,0.00,2,1023.1,1020.6,91,74,56,5,58080.00,0.13,0.19,0.64,6.5,7.0,7.0,214,7.0,215,215,215,11.9,14.6,13.9,13.1,19.7,16.6,14.7,16.6,0.265,0.271,0.262,0.281,0.292
2024-10-29T10:00,16.3,65,9.7,15.0,0.00,0.00,0.00,0.00,0.00,3,1022.5,1020.0,95,77,1,73,57880.00,0.14,0.18,0.65,7.9,9.2,9.2,227,8.7,228,228,228,16.2,14.8,14.1,13.2,19.6,17.0,14.9,16.5,0.264,0.271,0.261,0.281,0.292
2024-10-29T11:00,16.3,66,9.9,15.0,0.00,0.00,0.00,0.00,0.00,3,1022.2,1019.7,89,75,7,41,55900.00,0.14,0.17,0.63,8.6,10.0,9.7,237,10.0,239,240,240,17.3,14.9,14.1,13.3,19.0,17.2,15.1,16.5,0.263,0.270,0.260,0.281,0.292
2024-10-29T12:00,16.5,65,9.9,15.2,0.00,0.00,0.00,0.00,0.00,3,1021.9,1019.4,97,82,25,72,58740.00,0.13,0.14,0.66,8.3,10.8,10.8,265,11.2,266,266,266,16.9,15.2,14.5,13.6,18.5,17.3,15.2,16.5,0.263,0.270,0.260,0.281,0.292
2024-10-29T13:00,16.4,64,9.6,15.3,0.00,0.00,0.00,0.00,0.00,3,1021.5,1019.0,91,86,9,0,61260.00,0.11,0.09,0.67,6.7,9.4,9.4,286,9.9,288,288,289,16.9,15.3,14.6,13.7,18.0,17.0,15.4,16.5,0.263,0.269,0.260,0.281,0.292
2024-10-29T14:00,16.2,67,10.1,15.5,0.00,0.00,0.00,0.00,0.00,2,1020.8,1018.3,74,72,2,5,59020.00,0.09,0.04,0.61,4.9,8.7,7.9,324,9.4,317,315,313,13.3,15.5,14.8,13.9,17.3,16.5,15.5,16.5,0.263,0.269,0.261,0.280,0.292
2024-10-29T15:00,15.4,74,10.8,14.9,0.00,0.00,0.00,0.00,0.00,2,1022.3,1019.8,86,64,5,54,46120.00,0.07,0.03,0.46,5.1,9.0,7.6,352,9.2,329,323,321,10.8,15.2,14.6,13.7,16.6,15.8,15.5,16.5,0.263,0.269,0.262,0.280,0.292
2024-10-29T16:00,14.3,83,11.4,13.8,0.00,0.00,0.00,0.00,0.00,2,1022.4,1019.9,54,43,19,0,27580.00,0.06,0.00,0.28,6.0,6.7,6.1,33,7.6,3,344,335,11.5,15.1,14.5,13.7,16.0,15.2,15.6,16.5,0.264,0.269,0.263,0.280,0.292
2024-10-29T17:00,13.4,81,10.2,12.3,0.00,0.00,0.00,0.00,0.00,2,1022.6,1020.0,47,15,36,1,32420.00,0.07,0.01,0.29,8.4,5.8,7.7,43,5.4,41,22,360,15.1,14.5,14.2,13.6,15.6,14.6,15.5,16.5,0.265,0.269,0.263,0.280,0.292
2024-10-29T18:00,13.2,79,9.6,11.9,0.00,0.00,0.00,0.00,0.00,1,1022.6,1020.0,12,2,10,0,38320.00,0.08,0.01,0.32,8.7,6.8,9.6,52,4.6,56,58,45,15.8,14.1,14.1,13.6,15.5,14.2,15.5,16.5,0.265,0.269,0.264,0.280,0.292
2024-10-29T19:00,13.0,80,9.6,11.7,0.00,0.00,0.00,0.00,0.00,1,1022.3,1019.7,25,24,0,1,36340.00,0.08,0.01,0.30,8.6,8.5,10.0,57,6.2,64,78,83,15.8,13.9,13.8,13.4,15.3,13.9,15.4,16.5,0.265,0.269,0.264,0.280,0.292
2024-10-29T20:00,12.9,80,9.5,11.6,0.00,0.00,0.00,0.00,0.00,1,1022.1,1019.5,48,48,0,0,34600.00,0.08,0.00,0.30,7.7,8.3,9.1,62,7.9,72,85,106,15.5,13.8,13.6,13.3,15.2,13.6,15.3,16.5,0.266,0.269,0.265,0.280,0.292
2024-10-29T21:00,13.0,79,9.4,11.7,0.00,0.00,0.00,0.00,0.00,2,1022.9,1020.3,73,73,0,0,36560.00,0.07,0.00,0.31,7.3,7.9,8.4,70,8.5,80,93,118,14.4,13.9,13.6,13.2,15.3,13.6,15.2,16.5,0.266,0.269,0.265,0.280,0.292
2024-10-29T22:00,13.0,80,9.6,11.9,0.00,0.00,0.00,0.00,0.00,2,1022.7,1020.1,79,78,3,0,36060.00,0.07,0.00,0.30,6.8,7.2,7.3,65,7.4,79,90,119,13.3,13.8,13.4,12.9,15.4,13.5,15.1,16.5,0.266,0.269,0.265,0.279,0.292
2024-10-29T23:00,12.7,82,9.7,11.7,0.00,0.00,0.00,0.00,0.00,2,1022.8,1020.2,77,68,1,40,31700.00,0.07,0.00,0.26,6.5,5.8,6.6,56,5.5,68,83,113,12.2,13.7,13.4,12.8,15.2,13.4,15.0,16.5,0.266,0.269,0.265,0.279,0.292
2024-10-30T00:00,12.5,84,9.9,11.5,0.00,0.00,0.00,0.00,0.00,3,1022.3,1019.7,52,47,0,10,27000.00,0.07,0.00,0.23,6.9,4.9,6.3,51,4.2,59,73,110,13.0,13.9,13.5,12.8,15.1,13.4,15.0,16.5,0.267,0.270,0.266,0.279,0.292
2024-10-30T01:00,12.1,85,9.7,10.9,0.00,0.00,0.00,0.00,0.00,3,1022.0,1019.4,100,24,0,100,23440.00,0.07,0.00,0.21,7.4,4.7,6.7,51,3.6,54,67,96,13.3,13.7,13.3,12.6,14.8,13.1,14.9,16.5,0.267,0.270,0.266,0.279,0.292
2024-10-30T02:00,12.1,85,9.6,10.9,0.00,0.00,0.00,0.00,0.00,3,1022.0,1019.4,95,33,51,88,24960.00,0.07,0.00,0.21,7.4,4.8,6.7,51,3.6,54,63,90,13.3,13.7,13.2,12.6,14.8,12.9,14.8,16.5,0.267,0.270,0.266,0.279,0.292
2024-10-30T03:00,11.9,85,9.4,10.6,0.00,0.00,0.00,0.00,0.00,3,1022.0,1019.4,96,34,90,69,25520.00,0.07,0.00,0.21,7.7,5.0,7.3,53,3.6,57,69,96,13.3,13.4,13.0,12.4,14.7,12.7,14.7,16.5,0.267,0.270,0.267,0.279,0.292
