latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-12-20T22:00,10.0,65,3.7,7.5,0.00,0.00,0.00,0.00,0.00,0,1016.9,1014.3,0,0,0,0,24140.00,0.06,0.02,0.43,6.8,17.0,12.6,72,22.7,121,126,131,13.7,14.1,13.7,13.0,9.5,8.3,10.2,11.9,0.317,0.321,0.315,0.335,0.371
2023-12-20T23:00,9.7,65,3.4,7.0,0.00,0.00,0.00,0.00,0.00,0,1017.0,1014.4,0,0,0,0,24140.00,0.06,0.02,0.42,7.6,17.1,13.1,71,23.7,122,129,133,14.0,14.0,13.5,12.8,9.5,8.2,10.1,11.9,0.316,0.321,0.315,0.335,0.371
2023-12-21T00:00,10.6,58,2.6,7.7,0.00,0.00,0.00,0.00,0.00,0,1016.3,1013.7,0,0,0,0,24140.00,0.06,0.03,0.54,8.4,20.7,16.4,80,25.8,116,121,126,15.1,14.1,13.5,12.8,9.8,8.3,10.0,11.9,0.305,0.310,0.303,0.331,0.367
2023-12-21T01:00,10.8,55,2.1,7.9,0.00,0.00,0.00,0.00,0.00,0,1015.1,1012.5,0,0,0,0,24140.00,0.07,0.03,0.58,7.9,20.2,15.9,87,26.2,118,121,124,15.5,14.3,13.8,13.1,9.8,8.3,9.9,11.9,0.305,0.310,0.304,0.330,0.367
2023-12-21T02:00,10.5,58,2.5,7.7,0.00,0.00,0.00,0.00,0.00,0,1013.9,1011.3,0,0,0,0,24140.00,0.07,0.02,0.53,7.2,18.5,14.2,90,25.9,126,127,129,14.0,14.2,13.8,13.2,9.6,8.3,9.9,11.9,0.306,0.311,0.304,0.329,0.367
2023-12-21T03:00,10.2,61,3.0,7.5,0.00,0.00,0.00,0.00,0.00,0,1015.0,1012.4,0,0,0,0,24140.00,0.07,0.02,0.48,7.2,17.7,14.2,84,23.8,126,128,129,13.3,14.2,13.7,13.0,9.6,8.3,9.8,11.9,0.306,0.311,0.305,0.329,0.366
2023-12-21T04:00,9.5,64,3.0,6.9,0.00,0.00,0.00,0.00,0.00,0,1014.1,1011.5,0,0,0,0,24140.00,0.06,0.02,0.43,7.1,16.7,13.0,75,23.3,124,127,128,13.7,14.3,13.9,13.2,9.4,8.1,9.7,11.9,0.307,0.312,0.305,0.328,0.366
2023-12-21T05:00,9.2,65,2.9,6.5,0.00,0.00,0.00,0.00,0.00,0,1014.5,1011.9,0,0,0,0,24140.00,0.06,0.02,0.41,7.0,14.8,11.5,69,21.1,131,133,133,13.3,14.2,13.8,13.2,9.2,8.0,9.7,11.9,0.307,0.312,0.306,0.328,0.365
2023-12-21T06:00,9.7,63,3.0,7.0,0.00,0.00,0.00,0.00,0.00,0,1014.3,1011.7,1,0,0,1,24140.00,0.06,0.04,0.44,7.1,14.6,11.4,66,20.8,118,123,127,14.4,14.4,14.0,13.4,10.1,8.1,9.6,11.8,0.308,0.312,0.306,0.328,0.365
2023-12-21T07:00,12.0,58,4.0,9.9,0.00,0.00,0.00,0.00,0.00,3,1013.6,1011.1,85,0,0,85,24140.00,0.07,0.08,0.59,4.4,14.5,11.5,99,21.2,134,132,130,13.3,14.6,14.2,13.7,11.9,8.7,9.6,11.8,0.308,0.312,0.306,0.327,0.364
2023-12-21T08:00,14.4,46,2.9,11.6,0.00,0.00,0.00,0.00,0.00,0,1013.2,1010.7,0,0,0,0,24140.00,0.08,0.15,0.88,7.4,16.6,13.8,129,22.7,131,131,131,13.7,14.2,13.8,13.3,13.7,10.0,9.6,11.8,0.307,0.312,0.305,0.327,0.364
2023-12-21T09:00,15.3,39,1.4,12.0,0.00,0.00,0.00,0.00,0.00,3,1012.6,1010.1,100,0,0,100,24140.00,0.13,0.19,1.06,9.4,18.4,15.3,140,23.6,133,129,128,17.3,14.7,14.1,13.5,14.1,11.3,9.8,11.8,0.306,0.312,0.303,0.327,0.363
2023-12-21T10:00,14.9,48,4.0,11.9,0.00,0.00,0.00,0.00,0.00,3,1011.7,1009.2,100,0,0,100,24140.00,0.13,0.16,0.88,10.6,18.4,15.8,156,23.0,150,145,139,19.8,14.2,13.7,13.3,14.0,12.1,9.9,11.8,0.305,0.311,0.303,0.326,0.363
2023-12-21T11:00,14.6,53,5.1,11.9,0.00,0.00,0.00,0.00,0.00,3,1011.3,1008.8,100,0,100,100,24140.00,0.11,0.13,0.78,9.9,17.6,15.6,147,23.4,142,139,136,20.2,13.9,13.3,12.8,13.5,12.3,10.2,11.8,0.305,0.311,0.303,0.326,0.363
2023-12-21T12:00,14.2,52,4.5,11.6,0.00,0.00,0.00,0.00,0.00,3,1010.8,1008.3,100,0,100,100,24140.00,0.09,0.10,0.78,8.9,17.1,14.5,140,22.4,138,136,135,18.7,13.7,13.2,12.6,13.1,12.2,10.4,11.8,0.305,0.311,0.303,0.326,0.362
2023-12-21T13:00,14.0,53,4.5,11.5,0.00,0.00,0.00,0.00,0.00,3,1010.0,1007.5,100,0,72,100,24140.00,0.08,0.08,0.75,7.6,16.3,13.2,135,22.2,135,135,137,16.6,13.8,13.3,12.7,12.6,12.0,10.5,11.8,0.305,0.310,0.303,0.325,0.362
2023-12-21T14:00,13.6,54,4.4,11.1,0.00,0.00,0.00,0.00,0.00,3,1009.4,1006.9,100,0,89,100,24140.00,0.07,0.05,0.72,7.6,15.7,13.0,115,21.7,124,127,133,13.3,14.0,13.5,13.0,12.2,11.6,10.7,11.8,0.305,0.310,0.304,0.325,0.361
2023-12-21T15:00,14.4,41,1.3,11.0,0.00,0.00,0.00,0.00,0.00,3,1009.7,1007.2,100,0,99,100,24140.00,0.07,0.07,0.97,10.3,21.9,18.6,126,28.3,131,132,136,14.0,14.7,14.2,13.5,12.6,11.7,10.8,11.8,0.305,0.310,0.304,0.325,0.361
2023-12-21T16:00,14.3,42,1.6,11.3,0.00,0.00,0.00,0.00,0.00,3,1009.4,1006.9,100,1,96,100,24140.00,0.08,0.05,0.95,7.7,18.0,15.0,143,22.9,145,143,143,15.1,15.0,14.4,13.8,12.3,11.5,10.9,11.8,0.306,0.310,0.304,0.325,0.361
2023-12-21T17:00,13.9,52,4.2,11.2,0.00,0.00,0.00,0.00,0.00,3,1009.3,1006.8,97,16,91,72,24140.00,0.07,0.04,0.76,8.4,18.4,15.1,149,23.0,155,154,155,15.5,14.0,13.5,12.8,12.4,11.4,10.9,11.8,0.306,0.310,0.304,0.324,0.360
2023-12-21T18:00,13.6,51,3.7,11.1,0.20,0.20,0.00,0.00,0.00,61,1008.3,1005.8,100,7,100,19,24140.00,0.06,0.04,0.76,7.3,17.4,13.8,123,23.7,137,140,144,14.8,13.8,13.2,12.6,12.3,11.6,11.0,11.8,0.308,0.310,0.309,0.324,0.360
2023-12-21T19:00,12.9,52,3.2,10.2,0.40,0.40,0.00,0.00,0.00,61,1007.2,1004.7,100,19,100,80,24140.00,0.07,0.04,0.71,7.6,16.1,12.4,82,23.7,112,124,134,13.3,13.9,13.4,12.9,11.9,11.3,11.1,11.8,0.314,0.312,0.316,0.324,0.360
2023-12-21T20:00,13.0,53,3.6,10.5,0.30,0.30,0.00,0.00,0.00,61,1006.7,1004.2,100,29,100,94,24140.00,0.07,0.03,0.71,7.0,17.9,13.8,111,25.3,139,146,150,13.3,13.9,13.4,13.0,11.8,11.1,11.1,11.8,0.317,0.315,0.318,0.324,0.359
2023-12-21T21:00,14.0,52,4.3,10.3,0.30,0.30,0.00,0.00,0.00,61,1006.9,1004.4,100,56,100,20,24140.00,0.08,0.08,0.77,16.1,31.1,25.1,156,39.9,159,160,160,23.0,14.0,13.6,13.2,12.5,11.4,11.2,11.8,0.317,0.315,0.318,0.324,0.359
2023-12-21T22:00,13.5,54,4.3,9.6,0.40,0.40,0.00,0.00,0.00,61,1006.4,1003.9,100,54,100,94,24140.00,0.11,0.08,0.71,17.3,34.3,27.2,144,41.5,148,150,153,32.0,13.2,12.7,12.3,12.5,11.5,11.2,11.8,0.321,0.318,0.324,0.324,0.359
2023-12-21T23:00,13.1,57,4.7,10.0,0.60,0.60,0.00,0.00,0.00,61,1005.8,1003.3,100,42,99,97,24140.00,0.10,0.05,0.65,12.4,24.3,19.8,100,32.8,109,115,123,30.2,12.9,12.4,12.0,12.2,11.4,11.2,11.8,0.329,0.322,0.331,0.325,0.358
2023-12-22T00:00,13.9,56,5.3,11.6,0.10,0.10,0.00,0.00,0.00,61,1005.2,1002.7,100,57,87,100,24140.00,0.09,0.03,0.70,7.6,18.1,14.1,82,24.1,93,97,104,25.9,14.2,13.7,13.1,12.3,11.3,11.3,11.9,0.326,0.325,0.324,0.325,0.358
2023-12-22T01:00,13.8,58,5.7,12.4,0.00,0.00,0.00,0.00,0.00,3,1004.0,1001.5,100,0,100,100,24140.00,0.05,0.00,0.66,2.5,9.0,6.1,82,12.7,93,92,97,14.8,14.9,14.5,13.9,11.9,11.3,11.3,11.9,0.322,0.324,0.320,0.326,0.358
2023-12-22T02:00,12.7,66,6.5,11.1,0.10,0.00,0.10,0.00,0.00,3,1002.8,1000.3,100,0,100,100,24140.00,0.03,0.01,0.50,4.7,6.8,5.4,58,9.1,86,87,97,9.0,14.9,14.6,14.0,11.9,11.1,11.3,11.9,0.320,0.323,0.318,0.326,0.357
2023-12-22T03:00,12.7,66,6.5,10.9,0.00,0.00,0.00,0.00,0.00,3,1002.3,999.8,100,0,99,100,24140.00,0.04,0.02,0.50,6.6,10.1,9.1,61,12.1,81,88,102,12.2,15.0,14.7,14.2,11.8,11.0,11.3,11.9,0.318,0.322,0.316,0.327,0.357
2023-12-22T04:00,13.4,60,5.8,11.1,0.00,0.00,0.00,0.00,0.00,3,1001.8,999.3,100,0,100,100,24140.00,0.05,0.03,0.61,8.0,15.3,13.0,72,20.6,90,98,115,14.0,15.4,15.1,14.6,11.9,10.9,11.3,11.9,0.317,0.321,0.315,0.327,0.357
2023-12-22T05:00,14.1,55,5.2,12.0,0.00,0.00,0.00,0.00,0.00,3,1001.4,998.9,100,0,100,100,24140.00,0.06,0.03,0.73,6.2,18.7,13.8,97,26.7,123,128,137,13.7,16.1,15.7,15.1,11.8,11.0,11.3,11.9,0.316,0.320,0.314,0.327,0.357
2023-12-22T06:00,15.2,49,4.6,12.3,0.00,0.00,0.00,0.00,0.00,3,1000.9,998.4,100,0,100,99,24140.00,0.06,0.08,0.88,10.8,27.1,21.3,143,35.2,150,150,149,13.0,15.9,15.5,15.1,12.8,11.3,11.3,11.9,0.315,0.319,0.313,0.327,0.356
2023-12-22T07:00,15.2,57,6.7,11.8,0.00,0.00,0.00,0.00,0.00,3,1000.4,997.9,99,0,99,95,24140.00,0.08,0.12,0.74,17.3,31.8,26.3,159,39.5,158,157,155,31.0,14.9,14.5,14.3,13.7,11.8,11.3,11.9,0.314,0.318,0.312,0.327,0.356
2023-12-22T08:00,15.3,53,5.8,11.1,0.00,0.00,0.00,0.00,0.00,3,1000.2,997.7,100,0,100,66,24140.00,0.10,0.16,0.82,21.4,40.2,32.8,155,48.5,154,153,154,38.5,14.7,14.4,14.4,14.3,12.5,11.4,11.9,0.313,0.318,0.311,0.327,0.356
2023-12-22T09:00,15.4,52,5.6,11.2,0.00,0.00,0.00,0.00,0.00,3,1000.2,997.7,100,0,100,99,24140.00,0.11,0.16,0.84,20.9,39.5,32.4,153,51.5,153,152,153,40.7,14.7,14.3,14.4,14.4,13.0,11.5,11.9,0.312,0.317,0.310,0.327,0.356
2023-12-22T10:00,15.1,54,5.9,11.1,0.00,0.00,0.00,0.00,0.00,3,1000.0,997.5,97,4,95,55,24140.00,0.10,0.15,0.79,20.1,37.6,31.4,151,46.4,150,151,151,36.7,14.5,14.0,13.6,14.1,13.2,11.6,11.9,0.312,0.316,0.310,0.327,0.355
2023-12-22T11:00,15.1,55,6.1,11.4,0.00,0.00,0.00,0.00,0.00,3,999.8,997.3,92,0,88,55,24140.00,0.09,0.14,0.77,18.5,34.3,28.5,153,40.2,152,152,153,36.4,14.4,13.9,13.4,14.1,13.4,11.8,11.9,0.311,0.316,0.309,0.326,0.355
2023-12-22T12:00,14.6,61,7.2,11.5,0.00,0.00,0.00,0.00,0.00,3,1000.2,997.7,90,1,82,45,24140.00,0.08,0.11,0.65,16.5,31.2,25.8,157,37.0,157,158,161,33.1,14.0,13.4,12.9,13.7,13.4,11.9,11.9,0.310,0.315,0.309,0.326,0.355
2023-12-22T13:00,14.1,68,8.3,11.4,0.00,0.00,0.00,0.00,0.00,3,999.7,997.2,87,0,86,14,24140.00,0.07,0.08,0.52,15.5,29.3,24.6,158,34.2,159,161,165,28.8,13.5,12.9,12.3,13.3,13.2,12.0,11.9,0.310,0.315,0.308,0.326,0.355
2023-12-22T14:00,13.7,79,10.1,11.8,0.00,0.00,0.00,0.00,0.00,3,999.9,997.4,100,1,100,100,22960.00,0.04,0.04,0.33,13.1,24.5,20.6,171,27.8,174,178,183,28.1,13.1,12.6,11.9,13.0,12.9,12.1,11.9,0.310,0.314,0.309,0.326,0.355
2023-12-22T15:00,13.5,74,9.0,11.8,0.10,0.10,0.00,0.00,0.00,61,1000.4,997.9,100,35,100,100,17820.00,0.04,0.02,0.40,9.8,19.1,17.3,174,20.3,179,183,187,23.0,13.1,12.4,11.6,12.8,12.7,12.1,11.9,0.311,0.314,0.311,0.326,0.354
2023-12-22T16:00,13.2,76,9.0,11.8,0.40,0.40,0.00,0.00,0.00,61,1001.1,998.6,100,61,100,100,12880.00,0.04,0.01,0.36,7.9,15.1,13.1,150,17.7,159,162,168,17.6,12.7,12.0,11.2,12.6,12.4,12.2,11.9,0.317,0.316,0.319,0.325,0.354
2023-12-22T17:00,13.0,78,9.3,11.0,0.60,0.60,0.00,0.00,0.00,61,1000.6,998.1,100,83,100,100,19420.00,0.04,0.02,0.33,12.8,24.2,20.5,122,26.5,129,133,137,23.0,12.5,11.9,11.2,12.5,12.2,12.2,12.0,0.325,0.319,0.329,0.325,0.354
2023-12-22T18:00,12.9,71,7.7,9.2,1.30,1.30,0.00,0.00,0.00,61,1000.7,998.2,100,100,100,99,17720.00,0.06,0.05,0.43,21.4,40.4,35.0,123,45.8,127,129,134,34.2,12.4,11.8,11.3,12.5,12.1,12.2,12.0,0.344,0.326,0.356,0.326,0.354
2023-12-22T19:00,12.7,65,6.2,8.5,1.40,1.40,0.00,0.00,0.00,61,999.9,997.4,100,100,100,0,10660.00,0.10,0.07,0.51,21.9,42.9,36.7,120,46.1,125,131,137,39.6,12.3,11.9,11.3,12.3,12.0,12.1,12.0,0.352,0.340,0.355,0.327,0.354
2023-12-22T20:00,12.9,63,6.0,8.9,1.60,1.60,0.00,0.00,0.00,61,1000.0,997.5,100,100,100,0,16560.00,0.11,0.07,0.55,20.0,39.6,33.3,129,44.2,135,141,148,38.5,12.5,12.0,11.5,12.3,11.9,12.1,12.0,0.359,0.351,0.361,0.330,0.354
2023-12-22T21:00,12.8,68,7.0,9.8,0.60,0.60,0.00,0.00,0.00,61,999.8,997.3,100,84,100,100,17740.00,0.10,0.04,0.47,15.3,31.0,25.2,133,36.7,137,142,149,37.1,12.4,11.8,11.2,12.3,11.8,12.1,12.0,0.352,0.351,0.350,0.333,0.354
2023-12-22T22:00,12.7,68,7.0,8.8,0.20,0.00,0.10,0.00,0.00,3,999.2,996.7,100,72,98,100,17640.00,0.08,0.06,0.47,21.2,40.0,35.4,130,43.0,134,137,141,40.7,12.2,11.6,10.8,12.4,11.8,12.1,12.0,0.344,0.347,0.341,0.336,0.354
2023-12-22T23:00,12.5,69,6.9,9.4,0.50,0.00,0.50,0.00,0.00,80,998.5,996.0,100,60,100,100,16960.00,0.07,0.04,0.45,15.3,29.5,23.7,109,32.4,118,128,137,40.3,11.9,11.4,10.8,12.2,11.8,12.1,12.0,0.345,0.345,0.344,0.337,0.354
2023-12-23T00:00,13.3,58,5.2,10.1,0.00,0.00,0.00,0.00,0.00,3,997.8,995.3,100,55,100,100,18220.00,0.07,0.05,0.64,13.3,29.3,23.6,103,36.2,109,115,121,36.7,13.1,12.6,12.0,12.1,11.6,12.0,12.0,0.337,0.342,0.335,0.339,0.354
2023-12-23T01:00,13.7,55,4.8,9.6,0.00,0.00,0.00,0.00,0.00,3,996.5,994.0,100,48,100,100,24140.00,0.09,0.08,0.71,19.5,42.4,34.6,115,50.9,121,127,133,35.3,13.5,13.1,12.6,12.6,11.7,12.0,12.0,0.334,0.339,0.331,0.340,0.354
2023-12-23T02:00,14.3,52,4.5,9.8,0.10,0.00,0.10,0.00,0.00,3,995.9,993.4,100,48,95,100,11160.00,0.11,0.10,0.78,21.4,44.9,38.0,132,51.9,137,140,144,38.5,14.1,13.6,13.1,12.9,11.9,12.0,12.1,0.331,0.336,0.329,0.340,0.354
2023-12-23T03:00,14.3,51,4.3,10.3,0.00,0.00,0.00,0.00,0.00,3,995.1,992.6,100,43,100,100,23560.00,0.12,0.09,0.80,18.3,39.6,32.1,126,47.5,133,139,144,42.8,14.2,13.7,13.2,12.8,12.0,12.0,12.1,0.329,0.334,0.326,0.340,0.354
2023-12-23T04:00,14.4,50,4.1,9.4,0.10,0.10,0.00,0.00,0.00,61,994.1,991.6,100,59,100,100,24140.00,0.13,0.12,0.82,24.8,50.6,43.9,140,56.1,143,145,148,46.1,14.2,13.6,13.0,13.0,12.2,12.0,12.1,0.327,0.332,0.325,0.340,0.354
2023-12-23T05:00,13.6,64,6.9,8.7,0.80,0.80,0.00,0.00,0.00,61,995.0,992.5,100,100,100,100,3600.00,0.14,0.08,0.56,27.8,48.7,44.6,193,54.0,187,184,180,50.4,13.2,12.6,11.9,12.7,12.3,12.0,12.1,0.336,0.332,0.345,0.339,0.354
2023-12-23T06:00,9.6,81,6.5,5.0,8.10,7.90,0.20,0.00,0.00,63,997.6,995.1,100,100,100,100,480.00,0.11,0.05,0.23,24.9,44.3,41.1,274,46.1,274,273,272,73.8,8.5,7.8,6.9,11.2,11.5,12.0,12.1,0.397,0.388,0.395,0.344,0.354
2023-12-23T07:00,9.3,78,5.7,5.4,4.50,4.50,0.10,0.00,0.00,63,998.5,996.0,100,100,100,100,680.00,0.10,0.05,0.26,19.5,36.0,32.8,268,38.6,267,267,267,48.2,8.3,7.6,6.7,11.2,11.0,11.9,12.1,0.391,0.397,0.387,0.359,0.354
2023-12-23T08:00,9.8,78,6.2,8.0,0.70,0.60,0.10,0.00,0.00,61,998.3,995.8,100,37,100,100,1060.00,0.08,0.04,0.27,5.9,9.4,8.6,166,9.8,180,184,188,44.3,8.9,8.2,7.4,11.4,10.8,11.9,12.1,0.365,0.375,0.360,0.368,0.355
2023-12-23T09:00,9.2,76,5.2,5.4,1.00,0.00,1.00,0.00,0.00,80,999.8,997.3,100,74,100,100,1400.00,0.08,0.06,0.28,18.4,33.7,31.6,259,35.5,259,259,259,45.4,8.1,7.4,6.5,11.2,10.7,11.8,12.1,0.366,0.366,0.366,0.369,0.356
2023-12-23T10:00,8.7,79,5.3,4.6,0.80,0.00,0.80,0.00,0.00,80,1000.2,997.7,100,82,100,100,14320.00,0.09,0.06,0.24,20.0,34.6,32.7,263,35.7,262,262,261,42.1,7.4,6.7,5.8,11.2,10.6,11.7,12.1,0.361,0.363,0.363,0.370,0.357
2023-12-23T11:00,8.5,80,5.2,4.7,0.90,0.00,0.90,0.00,0.00,80,1001.5,999.0,100,73,100,100,7700.00,0.10,0.06,0.22,17.7,30.9,29.0,264,31.6,263,263,262,44.6,7.1,6.4,5.5,11.3,10.5,11.6,12.1,0.358,0.361,0.356,0.370,0.358
2023-12-23T12:00,8.3,79,4.9,5.5,0.80,0.00,0.80,0.00,0.00,80,1002.7,1000.1,100,69,100,9,11560.00,0.09,0.06,0.23,10.8,19.8,18.0,255,21.8,254,254,254,43.9,7.0,6.3,5.4,11.0,10.5,11.5,12.1,0.360,0.361,0.361,0.368,0.359
2023-12-23T13:00,8.2,76,4.2,6.3,0.60,0.00,0.60,0.00,0.00,80,1002.9,1000.3,100,62,100,0,16600.00,0.06,0.04,0.26,4.0,7.1,5.9,180,8.6,194,204,213,36.4,7.1,6.4,5.7,10.7,10.3,11.5,12.1,0.355,0.359,0.353,0.368,0.360
2023-12-23T14:00,7.3,84,4.8,4.4,0.60,0.00,0.60,0.00,0.00,80,1002.3,999.7,100,80,100,2,24140.00,0.06,0.03,0.16,11.2,17.8,16.3,130,18.9,133,135,138,27.7,6.2,5.5,4.6,10.1,10.0,11.4,12.1,0.356,0.358,0.356,0.367,0.361
2023-12-23T15:00,7.4,77,3.6,3.2,0.60,0.00,0.60,0.00,0.00,80,1000.7,998.1,100,72,100,11,24140.00,0.08,0.02,0.24,18.3,34.3,30.8,126,38.6,128,129,129,31.7,6.3,5.7,4.9,9.9,9.5,11.3,12.1,0.353,0.357,0.350,0.366,0.362
2023-12-23T16:00,8.1,69,2.8,2.9,0.10,0.00,0.10,0.00,0.00,3,998.7,996.2,100,42,100,100,24140.00,0.11,0.05,0.34,24.5,47.6,42.8,133,51.9,134,135,135,49.3,7.1,6.5,5.7,10.2,9.4,11.2,12.1,0.345,0.352,0.342,0.365,0.362
2023-12-23T17:00,9.2,56,0.8,3.0,0.00,0.00,0.00,0.00,0.00,3,996.8,994.3,100,62,100,10,24140.00,0.14,0.09,0.51,28.8,56.8,50.9,139,61.6,140,141,140,55.8,8.4,7.7,6.9,10.6,9.4,11.0,12.1,0.341,0.348,0.337,0.363,0.363
2023-12-23T18:00,9.4,65,3.2,1.8,0.10,0.10,0.00,0.00,0.00,61,994.9,992.4,100,70,100,100,24140.00,0.20,0.08,0.41,41.6,79.9,72.4,147,85.8,147,147,147,81.0,8.5,7.8,7.0,10.7,9.6,11.0,12.1,0.355,0.351,0.354,0.361,0.364
2023-12-23T19:00,9.3,65,3.1,1.3,1.20,1.20,0.00,0.00,0.00,61,993.8,991.3,100,86,100,100,24140.00,0.29,0.09,0.41,43.7,83.4,75.4,148,89.6,148,147,147,91.8,8.5,7.8,7.0,10.6,9.7,10.9,12.1,0.351,0.347,0.353,0.359,0.364
2023-12-23T20:00,9.5,64,3.0,1.2,3.70,3.30,0.40,0.00,0.00,63,993.3,990.8,100,100,100,100,24140.00,0.28,0.09,0.43,45.9,89.2,80.1,142,96.5,143,144,147,94.7,8.7,8.1,7.3,10.6,9.7,10.8,12.1,0.384,0.365,0.395,0.360,0.364
2023-12-23T21:00,8.8,76,4.8,3.4,3.90,2.60,1.30,0.00,0.00,63,996.7,994.2,100,83,100,100,1640.00,0.23,0.04,0.27,27.8,50.9,48.0,229,52.9,229,230,232,96.1,7.7,7.0,6.1,10.5,9.4,10.8,12.1,0.373,0.381,0.371,0.367,0.365
2023-12-23T22:00,7.5,81,4.4,2.2,2.00,0.00,2.00,0.00,0.00,80,997.9,995.4,100,99,100,100,5740.00,0.12,0.03,0.20,27.1,51.8,48.1,275,53.3,276,276,277,64.1,6.2,5.5,4.6,10.0,9.4,10.7,12.1,0.372,0.376,0.370,0.371,0.366
2023-12-23T23:00,6.5,82,3.6,2.1,1.40,0.00,1.40,0.00,0.00,80,1000.4,997.8,100,72,100,0,10120.00,0.11,0.02,0.17,19.4,37.3,34.5,305,39.1,307,307,307,55.1,5.2,4.5,3.6,9.6,9.1,10.6,12.1,0.369,0.372,0.365,0.373,0.367
2023-12-24T00:00,6.4,78,2.8,3.1,0.20,0.00,0.20,0.00,0.00,3,1001.5,998.9,100,70,100,0,1960.00,0.09,0.01,0.21,11.2,20.3,19.0,291,21.6,295,295,296,38.9,5.3,4.6,3.7,9.3,8.7,10.5,12.1,0.356,0.363,0.354,0.375,0.368
2023-12-24T01:00,5.5,86,3.4,3.1,0.90,0.00,0.90,0.00,0.00,95,1002.6,1000.0,100,79,100,0,1620.00,0.07,0.00,0.13,6.0,10.0,9.2,287,11.3,291,291,292,32.0,4.3,3.6,2.7,9.3,8.4,10.4,12.1,0.359,0.361,0.359,0.373,0.369
2023-12-24T02:00,4.9,90,3.4,2.5,1.60,0.00,1.60,0.00,0.00,95,1002.5,999.9,100,97,100,0,5680.00,0.05,0.00,0.09,5.4,9.4,8.6,266,12.2,268,268,270,26.3,3.6,2.9,2.2,9.3,8.3,10.3,12.1,0.366,0.365,0.365,0.372,0.370
2023-12-24T03:00,4.7,93,3.6,2.5,1.60,0.00,1.50,0.00,0.00,95,1002.4,999.8,100,92,100,0,2200.00,0.05,0.00,0.06,4.5,8.4,6.8,194,10.2,205,211,219,16.6,3.4,2.9,2.2,9.4,8.3,10.2,12.1,0.367,0.367,0.367,0.372,0.371
2023-12-24T04:00,4.9,93,3.8,2.4,1.40,0.00,1.30,0.00,0.00,80,1002.7,1000.1,100,92,100,0,1880.00,0.05,0.00,0.06,7.2,12.9,11.1,198,16.1,205,210,219,26.3,3.6,3.0,2.3,9.5,8.2,10.1,12.1,0.366,0.367,0.367,0.372,0.372
2023-12-24T05:00,5.0,90,3.5,2.8,1.50,0.00,1.40,0.00,0.00,80,1002.8,1000.2,100,92,100,27,3040.00,0.05,0.00,0.09,4.6,11.0,8.9,219,13.5,227,232,236,24.1,3.8,3.1,2.4,9.4,8.1,10.0,12.1,0.366,0.368,0.365,0.373,0.373
2023-12-24T06:00,5.0,90,3.5,2.6,1.30,0.00,1.20,0.00,0.00,80,1003.4,1000.8,100,99,100,100,1160.00,0.05,0.02,0.09,5.4,11.9,10.1,266,15.5,268,267,267,23.4,3.7,3.0,2.3,9.4,8.1,9.9,12.1,0.366,0.368,0.367,0.373,0.374
2023-12-24T07:00,5.2,84,2.7,2.7,0.80,0.20,0.50,0.00,0.00,80,1002.8,1000.2,100,91,100,51,240.00,0.06,0.03,0.14,5.3,9.2,8.4,332,10.8,317,312,307,13.3,3.8,3.1,2.3,9.3,8.0,9.8,12.0,0.360,0.366,0.356,0.373,0.374
2023-12-24T08:00,5.1,84,2.6,2.7,0.40,0.10,0.40,0.00,0.00,80,1003.0,1000.4,100,74,100,0,780.00,0.07,0.04,0.14,4.7,6.4,5.7,23,6.9,18,16,6,20.5,3.7,3.0,2.1,9.6,8.0,9.7,12.0,0.355,0.361,0.352,0.372,0.375
2023-12-24T09:00,4.7,85,2.4,2.8,0.50,0.00,0.50,0.00,0.00,80,1003.8,1001.2,100,63,100,0,2060.00,0.06,0.05,0.13,0.8,1.3,1.3,297,2.8,304,304,310,20.2,3.2,2.5,1.8,9.3,7.8,9.6,12.0,0.351,0.356,0.350,0.370,0.376
2023-12-24T10:00,4.8,84,2.3,2.0,0.60,0.00,0.50,0.00,0.00,80,1004.2,1001.6,100,52,100,0,760.00,0.08,0.06,0.14,6.9,11.2,10.2,313,12.7,315,315,315,21.6,3.2,2.5,1.6,9.5,8.0,9.6,12.0,0.351,0.355,0.349,0.368,0.376
