latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_180m (°C),temperature_120m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-02-20T21:00,-7.3,67,-12.4,-11.1,NaN,0.00,0.00,0.00,0.06,3,1037.1,1018.5,95,95,0,0,61880.00,-0.00,0.00,0.12,2.3,6.6,6.9,6.9,309,331,332,332,5.0,-6.9,-8.4,-7.5,-7.0,-6.3,-4.8,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T22:00,-7.4,68,-12.3,-11.2,NaN,0.00,0.00,0.00,0.06,3,1037.2,1018.6,96,96,0,0,60500.00,-0.00,0.00,0.11,2.5,6.4,6.9,6.9,278,308,313,313,4.0,-6.9,-8.4,-7.6,-7.0,-6.3,-4.8,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-20T23:00,-7.5,68,-12.4,-11.3,NaN,0.00,0.00,0.00,0.06,3,1037.5,1018.9,99,99,0,0,59600.00,-0.00,0.00,0.11,2.5,8.2,8.8,8.8,278,299,305,305,5.0,-7.1,-8.5,-7.7,-6.9,-6.3,-4.8,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-21T00:00,-8.1,68,-13.0,-12.0,NaN,0.00,0.00,0.00,0.06,3,1038.7,1020.0,62,62,0,0,59220.00,-0.00,0.00,0.11,3.1,8.4,8.5,8.8,249,277,282,282,6.5,-7.6,-9.1,-8.3,-7.3,-6.3,-4.8,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-21T01:00,-8.4,72,-12.6,-12.3,NaN,0.00,0.00,0.00,0.06,2,1038.4,1019.7,55,55,0,0,54560.00,-0.00,0.00,0.09,2.9,8.8,10.1,10.5,240,261,274,276,6.5,-7.7,-9.0,-8.2,-7.5,-6.4,-4.8,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-21T02:00,-9.1,73,-13.0,-13.0,NaN,0.00,0.00,0.00,0.06,2,1038.7,1020.0,29,29,0,0,53640.00,-0.00,0.00,0.08,3.1,9.5,11.5,12.7,249,261,270,278,6.1,-7.9,-9.1,-8.4,-8.0,-6.6,-4.8,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-21T03:00,-9.4,80,-12.2,-13.3,NaN,0.00,0.00,0.00,0.06,0,1038.6,1019.8,26,26,0,0,43400.00,-0.00,0.00,0.06,3.9,12.1,14.4,15.3,248,260,269,279,7.2,-8.1,-9.1,-8.5,-8.2,-6.8,-4.8,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-21T04:00,-9.8,86,-11.7,-13.7,NaN,0.00,0.00,0.00,0.06,2,1039.2,1020.4,64,0,64,0,29460.00,-0.00,0.00,0.04,3.9,13.3,16.2,17.1,248,257,267,277,8.6,-8.4,-9.1,-8.5,-8.3,-7.0,-4.9,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-21T05:00,-9.9,87,-11.7,-13.8,NaN,0.00,0.00,0.00,0.06,2,1039.6,1020.8,56,6,50,0,27540.00,-0.00,0.01,0.04,3.8,13.4,17.3,20.0,253,264,274,284,7.9,-8.5,-9.0,-8.6,-8.4,-7.1,-4.9,0.271,-0.1,0.271,0.273,0.280,0.284
2025-02-21T06:00,-9.2,82,-11.7,-13.3,NaN,0.00,0.00,0.00,0.05,2,1039.8,1021.0,72,0,72,0,35260.00,-0.00,0.01,0.06,4.9,14.4,18.8,21.0,253,266,275,286,11.2,-8.3,-8.9,-8.5,-7.5,-7.1,-4.9,0.271,-0.1,0.272,0.273,0.280,0.284
2025-02-21T07:00,-8.1,74,-11.9,-12.4,NaN,0.00,0.00,0.00,0.05,2,1039.8,1021.1,74,0,74,0,43980.00,0.01,0.03,0.09,6.6,13.2,19.8,23.2,257,259,270,282,16.2,-8.4,-9.0,-8.7,-6.3,-6.8,-5.0,0.271,-0.1,0.272,0.273,0.280,0.284
2025-02-21T08:00,-6.5,70,-11.1,-10.8,NaN,0.00,0.00,0.00,0.05,3,1040.1,1021.5,88,28,79,0,47560.00,0.01,0.05,0.11,6.9,13.0,13.7,22.3,264,265,267,279,19.1,-7.8,-9.1,-8.5,-5.0,-6.4,-5.0,0.271,-0.1,0.272,0.273,0.280,0.284
2025-02-21T09:00,-5.1,64,-10.9,-9.5,NaN,0.00,0.00,0.00,0.05,3,1040.3,1021.8,87,55,66,0,57900.00,0.04,0.07,0.15,7.3,12.7,13.4,13.8,261,263,264,264,20.9,-6.6,-8.1,-7.3,-3.3,-5.6,-5.0,0.270,-0.1,0.271,0.273,0.280,0.284
2025-02-21T10:00,-4.4,62,-10.6,-8.9,NaN,0.00,0.00,0.00,0.05,3,1040.0,1021.6,78,6,74,0,60180.00,0.04,0.08,0.17,8.0,14.2,14.9,15.2,262,263,263,263,22.0,-5.9,-7.5,-6.6,-2.5,-5.0,-4.9,0.270,-0.1,0.271,0.273,0.280,0.284
2025-02-21T11:00,-3.7,60,-10.3,-8.1,NaN,0.00,0.00,0.00,0.05,2,1039.4,1021.0,77,5,72,0,63200.00,0.05,0.08,0.19,8.0,14.2,15.2,15.6,262,263,263,263,22.3,-5.2,-6.7,-5.9,-2.0,-4.4,-4.8,0.270,-0.1,0.271,0.273,0.280,0.284
2025-02-21T12:00,-2.9,50,-11.9,-7.4,NaN,0.00,0.00,0.00,0.05,0,1039.1,1020.8,0,0,0,0,73380.00,0.05,0.08,0.25,7.7,13.8,14.9,15.3,259,261,262,262,23.0,-4.3,-5.8,-5.0,-1.6,-3.8,-4.7,0.269,-0.1,0.271,0.273,0.280,0.284
2025-02-21T13:00,-2.9,51,-11.6,-7.4,NaN,0.00,0.00,0.00,0.05,0,1038.4,1020.1,0,0,0,0,72640.00,0.04,0.06,0.24,7.6,14.9,15.9,16.7,262,263,264,264,21.6,-4.0,-5.6,-4.7,-2.2,-3.5,-4.6,0.269,-0.1,0.271,0.273,0.280,0.284
2025-02-21T14:00,-3.3,53,-11.5,-7.7,NaN,0.00,0.00,0.00,0.05,0,1038.1,1019.8,22,0,22,0,72280.00,0.03,0.04,0.23,6.9,15.9,18.4,20.2,264,266,267,267,20.2,-4.0,-5.5,-4.7,-3.5,-3.4,-4.5,0.268,-0.1,0.271,0.273,0.280,0.284
2025-02-21T15:00,-3.9,58,-10.9,-8.0,NaN,0.00,0.00,0.00,0.05,2,1038.7,1020.3,72,0,72,0,68460.00,0.01,0.02,0.19,5.9,18.8,23.8,25.9,259,265,268,271,17.3,-4.0,-5.2,-4.4,-4.6,-3.6,-4.4,0.268,-0.1,0.271,0.273,0.280,0.284
2025-02-21T16:00,-4.6,62,-10.7,-8.8,NaN,0.00,0.00,0.00,0.05,2,1038.6,1020.2,73,0,73,0,64160.00,0.01,0.01,0.17,6.2,20.2,26.6,31.1,260,266,270,276,15.1,-4.5,-5.3,-4.8,-5.2,-3.9,-4.3,0.268,-0.1,0.271,0.273,0.280,0.284
2025-02-21T17:00,-5.0,64,-10.8,-9.3,NaN,0.00,0.00,0.00,0.05,2,1038.8,1020.3,68,0,68,0,60660.00,0.01,0.01,0.15,6.6,21.3,28.5,33.6,261,266,272,280,15.5,-4.9,-5.3,-5.0,-5.7,-4.3,-4.3,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-21T18:00,-5.1,68,-10.1,-9.2,NaN,0.00,0.00,0.00,0.05,2,1039.1,1020.6,88,0,88,0,54600.00,-0.00,0.00,0.13,6.2,21.0,28.8,34.5,260,265,272,281,16.2,-5.0,-5.1,-5.0,-5.8,-4.5,-4.2,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-21T19:00,-5.4,71,-9.8,-9.6,NaN,0.00,0.00,0.00,0.05,3,1039.1,1020.6,83,0,83,0,50860.00,-0.00,0.00,0.12,6.5,20.9,29.1,35.4,267,271,278,287,16.2,-5.4,-5.3,-5.3,-6.0,-4.8,-4.2,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-21T20:00,-5.7,73,-9.7,-9.8,NaN,0.00,0.00,0.00,0.05,2,1039.1,1020.6,80,0,80,0,45900.00,-0.00,0.00,0.11,6.1,20.2,28.0,34.4,270,275,282,291,15.8,-5.6,-5.5,-5.6,-6.1,-5.1,-4.2,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-21T21:00,-5.8,76,-9.4,-9.8,NaN,0.00,0.00,0.00,0.05,2,1038.7,1020.2,77,0,77,0,41360.00,-0.00,0.00,0.10,5.4,18.5,25.5,30.9,270,277,286,298,15.5,-5.7,-5.4,-5.6,-6.2,-5.2,-4.2,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-21T22:00,-6.1,77,-9.5,-10.1,NaN,0.00,0.00,0.00,0.05,2,1038.5,1020.0,74,0,74,0,38420.00,-0.00,0.00,0.09,5.4,19.0,25.5,30.2,274,280,289,301,13.7,-6.0,-5.5,-5.8,-6.4,-5.4,-4.2,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-21T23:00,-6.4,78,-9.6,-10.4,NaN,0.00,0.00,0.00,0.05,2,1038.2,1019.7,70,0,70,0,36100.00,-0.00,0.00,0.08,5.4,19.3,25.7,29.9,278,284,292,304,13.3,-6.3,-5.6,-6.0,-6.7,-5.5,-4.2,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-22T00:00,-6.7,78,-9.9,-10.6,NaN,0.00,0.00,0.00,0.05,2,1039.1,1020.5,73,0,73,0,36500.00,-0.00,0.00,0.08,4.7,17.1,23.2,28.5,274,285,294,305,14.0,-6.3,-5.5,-6.0,-7.0,-5.8,-4.2,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-22T01:00,-7.0,78,-10.2,-11.0,NaN,0.00,0.00,0.00,0.05,2,1038.4,1019.8,66,0,66,0,35900.00,-0.00,0.00,0.08,5.1,18.2,24.7,30.0,278,288,299,309,12.2,-6.6,-5.8,-6.2,-7.2,-6.0,-4.2,0.269,-0.1,0.270,0.273,0.280,0.284
2025-02-22T02:00,-7.3,78,-10.5,-11.3,NaN,0.00,0.00,0.00,0.05,2,1038.2,1019.6,65,0,65,0,36180.00,-0.00,0.00,0.08,4.7,17.2,22.7,27.4,274,286,297,309,11.9,-6.8,-6.0,-6.3,-7.6,-6.2,-4.2,0.269,-0.1,0.270,0.273,0.280,0.284
2025-02-22T03:00,-7.3,79,-10.3,-11.2,NaN,0.00,0.00,0.00,0.05,2,1038.1,1019.5,65,0,65,0,34280.00,-0.00,0.00,0.07,4.0,15.2,20.9,25.1,270,284,297,309,10.8,-6.8,-6.1,-6.4,-7.8,-6.2,-4.3,0.269,-0.1,0.270,0.273,0.280,0.284
2025-02-22T04:00,-7.6,79,-10.6,-11.5,NaN,0.00,0.00,0.00,0.05,2,1038.0,1019.4,68,0,68,0,34380.00,-0.00,0.00,0.07,4.3,15.9,21.3,25.0,275,283,294,306,9.4,-7.1,-6.4,-6.7,-7.9,-6.4,-4.3,0.269,-0.1,0.270,0.273,0.280,0.284
2025-02-22T05:00,-7.9,80,-10.7,-11.9,NaN,0.00,0.00,0.00,0.05,2,1038.2,1019.6,68,0,68,0,31860.00,-0.00,0.01,0.07,4.7,17.3,22.3,25.6,274,282,293,305,10.8,-7.3,-6.6,-6.9,-8.0,-6.5,-4.3,0.269,-0.1,0.270,0.273,0.280,0.284
2025-02-22T06:00,-7.2,77,-10.5,-11.2,NaN,0.00,0.00,0.00,0.05,2,1037.8,1019.2,71,0,71,0,36760.00,-0.00,0.01,0.08,5.1,18.0,24.3,27.7,274,282,291,302,11.9,-7.1,-6.4,-6.7,-6.9,-6.4,-4.4,0.269,-0.1,0.270,0.273,0.280,0.284
2025-02-22T07:00,-6.4,74,-10.2,-10.4,NaN,0.00,0.00,0.00,0.05,1,1038.0,1019.5,43,0,43,0,40680.00,-0.00,0.03,0.10,5.4,15.4,23.0,28.3,278,281,290,301,14.4,-7.2,-6.7,-7.1,-5.4,-6.2,-4.4,0.269,-0.1,0.270,0.273,0.280,0.284
2025-02-22T08:00,-5.2,70,-9.8,-9.2,NaN,0.00,0.00,0.00,0.05,2,1037.8,1019.3,62,0,62,0,47560.00,0.02,0.06,0.13,5.8,10.2,18.6,26.6,277,280,288,300,16.6,-6.5,-6.9,-7.1,-3.6,-5.7,-4.4,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-22T09:00,-3.5,57,-10.8,-7.8,NaN,0.00,0.00,0.00,0.05,0,1037.3,1019.0,0,0,0,0,66040.00,0.03,0.09,0.20,6.5,11.3,12.0,22.9,273,277,277,294,18.7,-4.9,-6.4,-5.6,-1.8,-5.0,-4.4,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-22T10:00,-2.7,56,-10.3,-6.9,NaN,0.00,0.00,0.00,0.05,0,1036.5,1018.2,0,0,0,0,67300.00,0.03,0.10,0.22,6.2,10.6,11.0,11.4,280,280,281,281,19.4,-4.2,-5.7,-4.9,-0.7,-4.3,-4.4,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-22T11:00,-2.0,52,-10.6,-6.1,NaN,0.00,0.00,0.00,0.05,0,1036.1,1017.9,0,0,0,0,70720.00,0.03,0.10,0.25,5.2,8.5,8.8,8.9,282,282,282,284,17.6,-3.5,-5.0,-4.2,-0.1,-3.6,-4.3,0.268,-0.1,0.270,0.273,0.280,0.284
2025-02-22T12:00,-1.3,42,-12.5,-5.4,NaN,0.00,0.00,0.00,0.05,0,1035.5,1017.3,0,0,0,0,75820.00,0.03,0.09,0.32,4.7,7.6,8.0,8.3,261,265,265,265,15.5,-2.6,-4.1,-3.3,0.0,-2.9,-4.2,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-22T13:00,-1.3,44,-12.0,-5.4,NaN,0.00,0.00,0.00,0.05,0,1034.9,1016.8,0,0,0,0,75720.00,0.03,0.07,0.31,4.6,7.9,8.2,8.6,252,254,255,255,13.3,-2.5,-4.0,-3.1,-0.7,-2.6,-4.1,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-22T14:00,-1.3,42,-12.5,-5.4,NaN,0.00,0.00,0.00,0.05,0,1034.6,1016.5,0,0,0,0,75900.00,0.02,0.04,0.32,4.6,8.7,9.0,9.3,252,253,254,254,13.3,-2.3,-3.8,-3.0,-0.8,-2.4,-4.0,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-22T15:00,-1.9,43,-12.8,-5.9,NaN,0.00,0.00,0.00,0.05,0,1034.5,1016.3,0,0,0,0,75900.00,0.01,0.02,0.30,3.7,10.1,11.3,11.6,259,264,263,263,12.2,-2.4,-3.9,-3.1,-2.4,-2.2,-3.9,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-22T16:00,-2.8,47,-12.5,-6.7,NaN,0.00,0.00,0.00,0.04,0,1034.9,1016.7,0,0,0,0,75300.00,-0.00,0.01,0.27,3.2,10.4,13.0,14.4,270,272,273,274,9.0,-2.7,-4.0,-3.2,-4.0,-2.4,-3.8,0.267,-0.1,0.269,0.273,0.280,0.284
2025-02-22T17:00,-3.5,50,-12.4,-7.4,NaN,0.00,0.00,0.00,0.04,0,1034.7,1016.4,0,0,0,0,74340.00,-0.00,0.00,0.24,3.2,10.2,13.2,15.6,270,278,281,285,6.8,-3.1,-4.2,-3.5,-4.8,-2.8,-3.7,0.267,-0.1,0.269,0.273,0.280,0.284
2025-02-22T18:00,-5.2,64,-10.9,-8.9,NaN,0.00,0.00,0.00,0.04,0,1035.1,1016.7,0,0,0,0,63300.00,-0.00,0.00,0.15,2.9,10.7,14.0,16.5,270,282,288,293,6.5,-4.4,-5.3,-4.6,-5.8,-3.6,-3.7,0.267,-0.1,0.269,0.273,0.280,0.284
2025-02-22T19:00,-5.5,64,-11.2,-9.2,NaN,0.00,0.00,0.00,0.04,0,1035.1,1016.7,0,0,0,0,63680.00,-0.00,0.00,0.15,2.5,8.9,12.2,15.0,270,291,298,305,5.8,-4.5,-5.3,-4.8,-6.4,-3.9,-3.7,0.267,-0.1,0.269,0.273,0.280,0.284
2025-02-22T20:00,-6.0,68,-11.0,-9.7,NaN,0.00,0.00,0.00,0.04,0,1035.3,1016.8,0,0,0,0,60320.00,-0.00,0.00,0.13,2.5,7.6,10.5,13.0,278,301,311,321,4.0,-5.0,-5.6,-5.2,-6.9,-4.4,-3.6,0.267,-0.1,0.269,0.273,0.280,0.284
2025-02-22T21:00,-7.3,79,-10.3,-11.0,NaN,0.00,0.00,0.00,0.04,0,1035.5,1016.9,0,0,0,0,42220.00,-0.00,0.00,0.07,2.5,7.1,9.9,12.2,278,315,327,341,3.2,-5.7,-6.1,-5.8,-7.8,-5.0,-3.6,0.267,-0.1,0.269,0.273,0.280,0.284
2025-02-22T22:00,-7.7,80,-10.5,-11.2,NaN,0.00,0.00,0.00,0.04,0,1035.3,1016.7,0,0,0,0,41620.00,-0.00,0.00,0.07,1.5,5.2,7.3,9.5,284,335,351,11,2.9,-5.9,-6.2,-6.0,-8.2,-5.4,-3.7,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-22T23:00,-8.2,84,-10.4,-11.7,NaN,0.00,0.00,0.00,0.04,0,1035.5,1016.9,0,0,0,0,33460.00,-0.00,0.00,0.05,1.5,3.6,5.6,7.9,284,6,27,47,1.8,-6.2,-6.4,-6.2,-8.7,-5.8,-3.7,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T00:00,-9.1,88,-10.7,-12.8,NaN,0.00,0.00,0.00,0.04,0,1034.9,1016.2,0,0,0,0,23900.00,-0.00,0.00,0.04,2.7,7.3,9.2,11.4,337,20,42,62,2.2,-6.3,-6.0,-6.2,-9.3,-6.3,-3.8,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T01:00,-9.3,90,-10.6,-12.9,NaN,0.00,0.00,0.00,0.04,0,1035.1,1016.4,0,0,0,0,20880.00,-0.00,0.00,0.03,2.2,6.4,8.2,10.8,351,43,67,86,2.5,-6.5,-6.2,-6.3,-9.7,-6.7,-3.8,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T02:00,-9.4,90,-10.7,-13.1,NaN,0.00,0.00,0.00,0.04,0,1035.1,1016.4,0,0,0,0,19580.00,-0.00,0.00,0.03,2.6,7.4,9.5,12.0,16,61,81,97,2.2,-6.8,-6.2,-6.4,-10.1,-7.0,-3.8,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T03:00,-10.4,89,-11.8,-14.1,NaN,0.00,0.00,0.00,0.04,0,1035.4,1016.6,0,0,0,0,20340.00,-0.00,0.00,0.03,2.6,8.6,10.5,12.5,34,75,94,108,3.2,-7.8,-6.9,-7.2,-10.5,-7.6,-3.9,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T04:00,-10.5,90,-11.8,-14.3,NaN,0.00,0.00,0.00,0.04,0,1035.5,1016.7,0,0,0,0,18840.00,-0.00,0.00,0.03,2.9,10.1,12.6,13.2,60,88,103,116,4.3,-8.2,-7.1,-7.6,-10.6,-7.8,-4.0,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T05:00,-10.9,90,-12.2,-14.8,NaN,0.00,0.00,0.00,0.04,0,1035.7,1016.9,0,0,0,0,18840.00,-0.00,0.01,0.03,3.1,11.6,14.5,14.0,69,97,109,119,5.0,-8.8,-7.5,-8.3,-10.7,-8.1,-4.1,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T06:00,-10.4,86,-12.3,-14.2,NaN,0.00,0.00,0.00,0.05,0,1036.3,1017.5,0,0,0,0,26400.00,-0.00,0.01,0.04,2.7,10.9,13.6,13.1,67,96,112,122,5.8,-9.0,-7.6,-8.6,-9.3,-8.2,-4.2,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T07:00,-9.1,79,-12.0,-12.9,NaN,0.00,0.00,0.00,0.05,0,1035.9,1017.2,0,0,0,0,29620.00,-0.00,0.03,0.06,3.3,9.4,13.0,14.4,77,97,114,127,8.3,-9.3,-7.8,-8.9,-7.0,-7.9,-4.2,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T08:00,-7.3,74,-11.2,-11.1,NaN,0.00,0.00,0.00,0.05,0,1035.8,1017.2,0,0,0,0,37400.00,-0.00,0.06,0.09,3.2,4.7,10.5,14.1,90,90,112,130,10.4,-8.7,-8.0,-8.8,-4.8,-7.3,-4.3,0.268,-0.1,0.269,0.273,0.280,0.284
2025-02-23T09:00,-4.7,62,-10.9,-8.6,NaN,0.00,0.00,0.00,0.05,0,1035.7,1017.3,0,0,0,0,59440.00,0.02,0.09,0.16,3.8,5.2,5.6,11.8,107,102,105,130,12.2,-6.2,-7.1,-6.9,-2.4,-6.5,-4.4,0.267,-0.1,0.269,0.273,0.280,0.284
2025-02-23T10:00,-3.6,59,-10.5,-7.5,NaN,0.00,0.00,0.00,0.05,0,1035.3,1017.0,0,0,0,0,62420.00,0.03,0.10,0.19,4.1,5.6,5.9,5.9,105,105,104,104,14.0,-5.2,-6.8,-5.9,-1.1,-5.8,-4.3,0.267,-0.1,0.269,0.273,0.280,0.284
2025-02-23T11:00,-2.7,56,-10.3,-6.6,NaN,0.00,0.00,0.00,0.05,0,1035.0,1016.8,0,0,0,0,67180.00,0.03,0.10,0.22,4.4,6.3,6.3,6.6,99,103,103,99,14.0,-4.3,-5.8,-5.0,-0.8,-5.1,-4.4,0.267,-0.1,0.269,0.273,0.280,0.284
2025-02-23T12:00,-2.1,50,-11.1,-6.1,NaN,0.00,0.00,0.00,0.04,0,1034.0,1015.8,0,0,0,0,72780.00,0.03,0.09,0.26,5.0,7.4,7.7,8.2,60,61,62,61,14.0,-3.5,-5.1,-4.2,-0.7,-4.4,-4.3,0.267,-0.1,0.268,0.273,0.280,0.284
2025-02-23T13:00,-2.2,51,-10.9,-6.2,NaN,0.00,0.00,0.00,0.04,0,1034.0,1015.8,0,0,0,0,71860.00,0.02,0.07,0.26,5.1,8.2,8.4,8.9,51,52,50,50,14.8,-3.4,-5.0,-4.1,-1.3,-3.9,-4.2,0.267,-0.1,0.268,0.273,0.280,0.284
2025-02-23T14:00,-2.3,51,-11.0,-6.4,NaN,0.00,0.00,0.00,0.04,0,1033.2,1015.0,0,0,0,0,71940.00,0.02,0.04,0.25,5.6,9.9,10.4,10.4,45,44,44,44,15.5,-3.4,-4.9,-4.1,-1.6,-3.6,-4.2,0.267,-0.1,0.268,0.273,0.280,0.284
2025-02-23T15:00,-3.6,56,-11.1,-7.5,NaN,0.00,0.00,0.00,0.04,0,1033.5,1015.2,0,0,0,0,70300.00,0.01,0.01,0.21,4.1,11.5,12.7,13.0,45,46,45,44,15.5,-3.7,-5.2,-4.4,-4.4,-3.5,-4.2,0.267,-0.1,0.268,0.273,0.280,0.284
2025-02-23T16:00,-4.6,60,-11.2,-8.5,NaN,0.00,0.00,0.00,0.04,0,1033.4,1015.1,0,0,0,0,66520.00,-0.00,0.00,0.17,3.4,11.6,14.5,15.4,58,60,60,57,9.0,-4.2,-5.4,-4.7,-5.7,-3.7,-4.1,0.267,-0.1,0.268,0.273,0.280,0.284
2025-02-23T17:00,-5.5,63,-11.4,-9.3,NaN,0.00,0.00,0.00,0.04,0,1033.7,1015.3,0,0,0,0,64700.00,-0.00,0.00,0.15,3.1,11.3,14.7,16.4,54,63,65,64,6.8,-4.6,-5.7,-5.0,-6.7,-4.0,-4.1,0.267,-0.1,0.268,0.273,0.280,0.284
2025-02-23T18:00,-7.0,73,-11.0,-10.7,NaN,0.00,0.00,0.00,0.04,0,1034.3,1015.8,0,0,0,0,52000.00,-0.00,0.00,0.10,3.1,11.5,15.0,17.7,36,58,63,66,5.8,-5.6,-6.4,-5.9,-7.9,-4.4,-4.0,0.267,-0.1,0.268,0.273,0.279,0.284
2025-02-23T19:00,-7.6,76,-11.1,-11.4,NaN,0.00,0.00,0.00,0.04,0,1033.8,1015.2,0,0,0,0,47700.00,-0.00,0.00,0.08,3.4,12.2,15.8,18.1,32,56,63,69,6.1,-6.1,-6.8,-6.4,-8.5,-4.9,-4.1,0.267,-0.1,0.268,0.273,0.279,0.284
2025-02-23T20:00,-8.4,79,-11.4,-12.2,NaN,0.00,0.00,0.00,0.04,0,1033.6,1015.0,0,0,0,0,41440.00,-0.00,0.00,0.07,3.1,11.5,14.7,17.2,36,58,65,74,6.1,-6.8,-7.2,-7.0,-9.1,-5.4,-4.0,0.267,-0.1,0.268,0.273,0.279,0.284
2025-02-23T21:00,-10.3,85,-12.3,-14.2,NaN,0.00,0.00,0.00,0.04,0,1033.7,1015.0,0,0,0,0,30680.00,-0.00,0.00,0.04,3.3,10.7,14.5,17.7,6,48,60,73,5.8,-8.2,-8.2,-8.2,-10.5,-5.9,-4.1,0.267,-0.1,0.268,0.273,0.279,0.284
2025-02-23T22:00,-10.8,85,-12.8,-14.7,NaN,0.00,0.00,0.00,0.04,0,1033.2,1014.4,0,0,0,0,29800.00,-0.00,0.00,0.04,3.3,9.6,11.8,13.8,347,34,52,70,5.0,-8.4,-8.3,-8.4,-11.1,-6.3,-4.1,0.267,-0.1,0.268,0.273,0.279,0.284
2025-02-23T23:00,-11.4,86,-13.3,-15.4,NaN,0.00,0.00,0.00,0.04,0,1033.1,1014.3,0,0,0,0,27020.00,-0.00,0.00,0.04,3.4,9.9,11.3,12.0,342,19,37,57,5.8,-8.8,-8.6,-8.7,-11.6,-6.8,-4.1,0.267,-0.1,0.268,0.273,0.279,0.284
2025-02-24T00:00,-12.5,88,-14.0,-16.5,NaN,0.00,0.00,0.00,0.04,0,1033.2,1014.3,0,0,0,0,22800.00,-0.00,0.00,0.03,3.8,12.6,14.8,14.8,343,13,29,45,5.8,-9.8,-9.0,-9.5,-11.9,-7.3,-4.1,0.267,-0.1,0.268,0.273,0.279,0.284
2025-02-24T01:00,-12.8,88,-14.3,-16.9,NaN,0.00,0.00,0.00,0.04,0,1032.9,1014.0,0,0,0,0,21740.00,-0.00,0.00,0.03,3.9,13.4,16.0,15.6,338,8,23,34,6.8,-9.9,-9.0,-9.5,-12.2,-7.7,-4.1,0.267,-0.1,0.268,0.273,0.279,0.284
2025-02-24T02:00,-13.2,89,-14.6,-17.4,NaN,0.00,0.00,0.00,0.04,0,1032.7,1013.8,0,0,0,0,20440.00,-0.00,0.00,0.02,4.0,14.0,17.2,16.7,333,1,16,25,7.2,-10.3,-9.0,-9.6,-12.5,-8.1,-4.2,0.267,-0.1,0.268,0.273,0.279,0.284
2025-02-24T03:00,-14.7,87,-16.3,-18.9,NaN,0.00,0.00,0.00,0.04,0,1032.6,1013.6,0,0,0,0,25160.00,-0.00,0.00,0.03,3.9,14.4,17.9,17.9,326,359,15,25,7.2,-11.4,-9.7,-10.5,-13.1,-8.6,-4.2,0.267,-0.1,0.268,0.273,0.279,0.284
