latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-09-16T05:00,12.1,83,9.3,10.8,0.00,0.00,0.00,0.00,0.00,3,1026.1,1008.9,83,72,32,0,24140.00,0.02,0.05,0.24,7.6,16.3,14.8,329,21.5,331,332,339,23.8,10.8,10.1,9.3,13.4,12.6,13.6,14.1,0.190,0.196,0.188,0.226,0.264
2023-09-16T06:00,12.4,83,9.6,11.0,0.00,0.00,0.00,0.00,0.00,3,1026.4,1009.3,84,84,0,0,24140.00,0.03,0.09,0.25,9.3,18.7,17.6,344,19.0,345,344,345,26.6,10.8,10.1,9.2,14.2,13.0,13.6,14.1,0.190,0.196,0.188,0.226,0.264
2023-09-16T07:00,12.9,77,9.0,11.4,0.00,0.00,0.00,0.00,0.00,3,1027.0,1009.9,83,83,0,0,24140.00,0.05,0.12,0.34,8.8,16.8,16.0,348,17.1,351,351,353,26.3,11.1,10.4,9.5,15.4,13.5,13.5,14.1,0.190,0.197,0.187,0.226,0.264
2023-09-16T08:00,13.4,71,8.2,11.7,0.00,0.00,0.00,0.00,0.00,3,1027.0,1009.9,87,87,0,0,24140.00,0.06,0.16,0.45,8.4,14.9,14.2,350,15.2,351,352,353,24.8,11.4,10.7,9.8,16.1,14.1,13.6,14.1,0.190,0.197,0.186,0.226,0.264
2023-09-16T09:00,13.8,69,8.2,12.4,0.00,0.00,0.00,0.00,0.00,2,1027.8,1010.7,78,78,0,0,24140.00,0.07,0.17,0.49,6.6,11.4,11.0,347,11.7,349,349,349,23.8,12.0,11.2,10.4,16.6,14.4,13.6,14.1,0.189,0.197,0.184,0.226,0.264
2023-09-16T10:00,14.6,65,8.1,13.1,0.00,0.00,0.00,0.00,0.00,2,1028.0,1011.0,68,68,0,0,24140.00,0.08,0.21,0.58,6.6,10.6,10.2,351,10.6,350,350,350,20.9,12.5,11.8,10.9,18.3,15.1,13.7,14.1,0.188,0.197,0.182,0.226,0.264
2023-09-16T11:00,15.3,61,7.9,13.8,0.00,0.00,0.00,0.00,0.00,2,1027.9,1010.9,56,56,0,0,24140.00,0.09,0.23,0.68,6.6,10.3,9.9,347,10.7,350,348,348,20.2,13.2,12.5,11.6,18.6,15.8,13.8,14.1,0.187,0.197,0.180,0.226,0.264
2023-09-16T12:00,15.5,56,6.7,13.5,0.00,0.00,0.00,0.00,0.00,2,1028.2,1011.2,47,47,0,0,24140.00,0.10,0.22,0.78,7.7,13.2,12.5,349,13.6,348,349,349,20.5,13.4,12.7,11.8,18.1,16.1,13.9,14.1,0.186,0.197,0.178,0.225,0.264
2023-09-16T13:00,15.5,55,6.5,13.4,0.00,0.00,0.00,0.00,0.00,1,1027.5,1010.5,45,45,0,0,24140.00,0.10,0.19,0.80,8.5,15.0,14.3,348,15.4,348,349,349,23.8,13.8,13.1,12.2,17.0,16.2,14.1,14.1,0.185,0.197,0.177,0.225,0.264
2023-09-16T14:00,14.9,56,6.2,12.7,0.00,0.00,0.00,0.00,0.00,1,1027.6,1010.6,38,38,0,0,24140.00,0.09,0.13,0.75,8.4,16.4,15.6,350,16.8,352,351,351,23.8,13.5,12.8,12.0,15.1,15.9,14.2,14.1,0.184,0.197,0.176,0.225,0.264
2023-09-16T15:00,14.1,57,5.7,12.0,0.00,0.00,0.00,0.00,0.00,1,1028.3,1011.2,34,34,0,0,24140.00,0.06,0.07,0.69,6.9,17.3,15.9,354,18.1,355,355,355,22.7,13.4,12.7,11.9,13.1,15.3,14.3,14.1,0.184,0.197,0.177,0.225,0.264
2023-09-16T16:00,12.3,64,5.7,10.6,0.00,0.00,0.00,0.00,0.00,1,1028.6,1011.4,10,10,0,0,24140.00,0.03,0.02,0.52,4.3,19.5,15.8,355,20.9,360,2,3,18.0,12.8,12.3,11.6,10.7,14.2,14.3,14.1,0.183,0.197,0.178,0.225,0.264
2023-09-16T17:00,11.0,72,6.2,9.5,0.00,0.00,0.00,0.00,0.00,0,1029.0,1011.7,0,0,0,0,24140.00,0.01,0.00,0.37,3.7,18.2,14.1,349,21.0,3,8,12,10.1,12.3,12.0,11.4,9.3,12.9,14.3,14.1,0.184,0.197,0.180,0.225,0.264
2023-09-16T18:00,9.4,85,7.0,8.2,0.00,0.00,0.00,0.00,0.00,0,1029.8,1012.4,0,0,0,0,24140.00,0.01,0.00,0.18,3.1,14.7,11.3,339,17.0,7,17,21,6.8,11.5,11.2,10.7,7.3,11.2,14.1,14.1,0.185,0.197,0.182,0.225,0.264
2023-09-16T19:00,8.8,85,6.4,7.6,0.00,0.00,0.00,0.00,0.00,0,1030.1,1012.7,0,0,0,0,24140.00,-0.00,0.00,0.17,1.9,11.1,8.0,338,13.5,18,29,34,4.0,11.2,11.1,10.6,6.3,10.1,13.9,14.1,0.185,0.197,0.184,0.225,0.264
2023-09-16T20:00,8.0,88,6.2,6.8,0.00,0.00,0.00,0.00,0.00,0,1030.3,1012.8,0,0,0,0,24140.00,-0.00,0.00,0.13,1.8,7.7,5.2,323,10.2,25,41,48,2.5,10.8,10.7,10.3,5.5,9.2,13.6,14.1,0.186,0.197,0.185,0.225,0.264
2023-09-16T21:00,6.9,91,5.6,5.5,0.00,0.00,0.00,0.00,0.00,0,1030.2,1012.7,0,0,0,0,24140.00,-0.00,0.00,0.09,2.0,6.1,4.6,315,8.0,18,40,54,2.2,10.3,10.3,9.9,4.4,8.1,13.3,14.1,0.187,0.197,0.186,0.225,0.264
2023-09-16T22:00,6.2,94,5.3,4.8,0.00,0.00,0.00,0.00,0.00,0,1029.6,1012.0,0,0,0,0,24140.00,-0.00,0.00,0.06,2.1,4.3,2.6,301,6.6,34,66,81,2.2,10.0,10.1,9.7,3.8,7.4,13.0,14.1,0.188,0.197,0.187,0.225,0.264
2023-09-16T23:00,5.4,99,5.3,4.0,0.00,0.00,0.00,0.00,0.00,45,1029.4,1011.8,45,45,0,0,24140.00,-0.00,0.00,0.01,2.1,2.5,1.4,301,4.7,360,82,99,2.5,9.7,9.8,9.5,3.4,6.9,12.7,14.1,0.189,0.197,0.188,0.225,0.264
2023-09-17T00:00,5.4,100,5.4,4.0,0.00,0.00,0.00,0.00,0.00,45,1030.1,1012.5,67,67,0,0,24140.00,-0.00,0.00,0.00,2.4,2.2,1.8,333,4.7,360,90,113,3.2,9.3,9.7,9.6,3.7,6.6,12.4,14.1,0.198,0.205,0.197,0.225,0.265
2023-09-17T01:00,5.0,100,5.0,3.4,0.00,0.00,0.00,0.00,0.00,45,1030.1,1012.4,94,94,0,0,24140.00,-0.00,0.00,0.00,2.6,0.8,2.0,326,3.3,315,153,139,3.2,8.8,9.4,9.3,3.8,6.3,12.1,14.1,0.198,0.205,0.197,0.225,0.265
2023-09-17T02:00,4.3,100,4.3,2.6,0.00,0.00,0.00,0.00,0.00,45,1030.0,1012.3,100,100,0,0,24140.00,-0.00,0.00,0.00,2.3,1.8,1.9,309,3.9,292,180,158,2.9,8.2,9.0,9.1,4.9,6.4,11.7,14.1,0.199,0.205,0.198,0.225,0.265
2023-09-17T03:00,3.4,100,3.4,1.7,0.00,0.00,0.00,0.00,0.00,45,1030.1,1012.3,100,100,0,0,24140.00,-0.00,0.00,0.00,1.0,1.8,1.5,315,4.0,284,180,175,6.1,7.8,8.5,8.6,5.2,6.5,11.5,14.0,0.200,0.205,0.199,0.225,0.265
2023-09-17T04:00,2.9,100,2.9,1.2,0.00,0.00,0.00,0.00,0.00,45,1030.0,1012.2,100,100,0,0,24140.00,-0.00,0.01,0.00,0.4,3.2,1.5,270,4.7,225,180,180,4.7,7.4,8.4,8.5,4.8,6.6,11.2,14.0,0.200,0.205,0.199,0.225,0.265
2023-09-17T05:00,3.7,96,3.1,2.0,0.00,0.00,0.00,0.00,0.00,45,1029.8,1012.1,69,69,0,0,24140.00,0.01,0.03,0.03,0.4,5.1,2.9,180,6.5,187,176,183,2.9,7.1,8.1,8.4,6.0,6.6,11.0,14.0,0.201,0.206,0.200,0.225,0.264
2023-09-17T06:00,7.6,86,5.4,6.4,0.00,0.00,0.00,0.00,0.00,0,1029.8,1012.3,2,2,0,0,24140.00,0.02,0.09,0.15,0.5,5.9,3.7,135,7.5,191,191,197,5.0,7.7,8.6,8.9,11.0,7.8,10.8,14.0,0.201,0.206,0.199,0.225,0.264
2023-09-17T07:00,11.2,73,6.6,9.9,0.00,0.00,0.00,0.00,0.00,0,1029.3,1012.0,1,0,0,1,24140.00,0.05,0.17,0.36,3.0,4.7,4.0,166,9.9,170,176,190,10.8,9.4,8.7,8.8,15.5,9.6,10.8,14.0,0.201,0.206,0.198,0.225,0.264
2023-09-17T08:00,13.5,64,6.9,12.1,0.00,0.00,0.00,0.00,0.00,0,1028.2,1011.1,9,6,0,3,24140.00,0.09,0.24,0.56,4.7,6.5,6.1,180,6.5,180,180,183,15.1,11.4,10.6,9.8,17.9,11.7,10.8,13.9,0.200,0.206,0.195,0.225,0.264
2023-09-17T09:00,15.4,55,6.4,13.7,0.00,0.00,0.00,0.00,0.00,1,1028.5,1011.5,22,18,0,4,24140.00,0.12,0.29,0.79,5.1,7.2,6.8,176,7.6,180,180,180,17.3,13.1,12.4,11.5,19.5,13.6,11.0,13.9,0.198,0.206,0.192,0.225,0.264
2023-09-17T10:00,16.4,50,5.9,14.6,0.00,0.00,0.00,0.00,0.00,1,1027.3,1010.4,17,14,0,4,24140.00,0.14,0.31,0.93,5.5,8.5,8.1,191,8.9,193,192,194,18.0,14.2,13.4,12.5,20.0,14.9,11.2,13.9,0.197,0.206,0.188,0.225,0.264
2023-09-17T11:00,17.2,49,6.4,15.4,0.00,0.00,0.00,0.00,0.00,1,1026.8,1009.9,16,13,0,3,24140.00,0.15,0.30,1.00,6.3,9.7,9.3,193,10.1,196,195,197,19.8,15.1,14.3,13.4,20.1,15.8,11.5,13.9,0.194,0.205,0.184,0.225,0.264
2023-09-17T12:00,18.0,44,5.6,15.8,0.00,0.00,0.00,0.00,0.00,1,1025.9,1009.1,11,5,0,5,24140.00,0.15,0.28,1.16,7.6,12.9,12.5,199,13.3,198,198,199,22.3,16.1,15.4,14.5,20.1,16.6,11.8,13.9,0.193,0.205,0.183,0.225,0.264
2023-09-17T13:00,17.8,48,6.7,15.8,0.00,0.00,0.00,0.00,0.00,2,1025.0,1008.2,51,18,0,35,24140.00,0.12,0.22,1.06,8.2,15.3,14.5,203,15.6,203,204,203,23.0,16.3,15.6,14.7,18.6,16.7,12.1,13.9,0.191,0.204,0.182,0.225,0.264
2023-09-17T14:00,17.3,51,7.1,15.2,0.00,0.00,0.00,0.00,0.00,1,1024.3,1007.5,21,20,0,1,24140.00,0.10,0.16,0.97,9.2,19.4,18.1,211,20.2,211,211,211,23.8,16.2,15.5,14.7,16.9,16.4,12.4,13.8,0.190,0.204,0.181,0.225,0.264
2023-09-17T15:00,16.4,56,7.6,14.7,0.00,0.00,0.00,0.00,0.00,1,1024.6,1007.7,42,34,0,11,24140.00,0.06,0.08,0.82,7.5,22.5,19.0,215,24.8,217,219,220,23.8,16.1,15.5,14.7,15.0,16.0,12.7,13.8,0.189,0.204,0.182,0.225,0.264
2023-09-17T16:00,14.4,65,7.9,13.2,0.00,0.00,0.00,0.00,0.00,1,1024.3,1007.3,17,0,0,17,24140.00,0.03,0.03,0.58,5.2,23.5,17.8,205,27.5,216,220,224,18.0,15.5,15.2,14.5,12.2,14.9,12.8,13.8,0.189,0.203,0.184,0.224,0.264
2023-09-17T17:00,13.0,72,8.1,11.8,0.00,0.00,0.00,0.00,0.00,1,1023.9,1006.8,38,0,0,38,24140.00,0.01,0.00,0.42,4.8,23.3,17.7,193,27.0,207,215,222,11.2,15.0,15.0,14.5,10.8,13.6,12.9,13.8,0.190,0.203,0.186,0.224,0.264
2023-09-17T18:00,11.7,83,8.9,10.8,0.00,0.00,0.00,0.00,0.00,1,1023.8,1006.7,30,0,0,30,24140.00,0.01,0.00,0.23,4.2,25.2,18.4,211,30.8,219,226,233,9.7,14.1,14.3,14.0,9.8,12.4,12.9,13.8,0.191,0.203,0.188,0.224,0.264
2023-09-17T19:00,11.0,86,8.7,10.0,0.00,0.00,0.00,0.00,0.00,1,1023.6,1006.4,39,2,0,37,24140.00,-0.00,0.00,0.18,4.6,27.6,19.6,225,35.1,234,239,244,9.0,13.6,13.9,13.8,9.4,11.6,12.9,13.8,0.192,0.203,0.190,0.224,0.264
2023-09-17T20:00,10.4,88,8.5,9.3,0.00,0.00,0.00,0.00,0.00,2,1023.3,1006.1,63,0,0,63,24140.00,-0.00,0.00,0.15,4.8,29.9,21.3,228,37.0,242,248,254,10.1,12.7,13.2,13.3,9.3,10.9,12.8,13.8,0.193,0.203,0.191,0.224,0.264
2023-09-17T21:00,10.2,90,8.6,9.2,0.00,0.00,0.00,0.00,0.00,1,1022.7,1005.5,33,0,0,33,24140.00,-0.00,0.00,0.12,4.6,29.2,20.9,225,35.7,241,250,258,10.4,12.3,12.9,13.1,9.1,10.5,12.7,13.8,0.194,0.203,0.192,0.224,0.264
2023-09-17T22:00,9.8,90,8.3,8.7,0.00,0.00,0.00,0.00,0.00,0,1022.3,1005.1,0,0,0,0,24140.00,-0.00,0.00,0.12,4.8,30.6,21.6,228,36.8,240,249,258,10.8,11.7,12.5,13.0,8.9,10.3,12.6,13.8,0.194,0.203,0.193,0.224,0.264
2023-09-17T23:00,9.6,90,8.1,8.4,0.00,0.00,0.00,0.00,0.00,1,1021.8,1004.6,16,11,0,6,24140.00,-0.00,0.00,0.12,5.1,32.3,22.4,231,38.9,240,248,257,11.5,11.4,12.3,13.0,9.0,10.0,12.5,13.8,0.195,0.203,0.194,0.224,0.264
2023-09-18T00:00,9.4,92,8.2,8.3,0.00,0.00,0.00,0.00,0.00,3,1022.4,1005.1,88,26,0,76,24140.00,-0.00,0.00,0.09,4.6,32.3,22.6,231,40.3,241,248,255,13.7,11.2,12.2,12.9,9.1,9.8,12.4,13.8,0.191,0.198,0.190,0.224,0.264
2023-09-18T01:00,9.4,93,8.4,8.3,0.00,0.00,0.00,0.00,0.00,3,1021.9,1004.7,100,51,0,100,24140.00,-0.00,0.00,0.08,5.1,33.8,23.9,231,41.0,239,246,255,13.3,11.0,12.0,12.9,9.7,9.8,12.2,13.8,0.192,0.198,0.191,0.224,0.264
2023-09-18T02:00,9.7,93,8.6,8.5,0.00,0.00,0.00,0.00,0.00,3,1021.6,1004.4,100,68,0,100,24140.00,-0.00,0.00,0.08,5.5,33.9,23.4,238,42.1,245,251,260,14.0,10.7,11.7,12.8,10.0,10.0,12.1,13.8,0.192,0.198,0.191,0.224,0.264
2023-09-18T03:00,10.2,89,8.5,8.8,0.00,0.00,0.00,0.00,0.00,3,1021.1,1003.9,100,69,17,100,24140.00,0.01,0.00,0.14,6.4,33.7,22.9,243,41.1,246,252,261,15.5,10.7,11.6,12.6,9.9,10.2,12.0,13.7,0.193,0.199,0.192,0.224,0.264
2023-09-18T04:00,10.7,89,8.9,9.4,0.00,0.00,0.00,0.00,0.00,3,1021.0,1003.8,100,60,80,99,24140.00,0.01,0.02,0.14,6.6,31.6,21.3,248,39.0,251,255,266,16.2,10.7,11.3,12.2,10.8,10.5,12.0,13.7,0.193,0.199,0.192,0.224,0.264
2023-09-18T05:00,11.8,85,9.3,10.6,0.00,0.00,0.00,0.00,0.00,3,1020.7,1003.6,97,45,54,91,24140.00,0.02,0.04,0.21,7.0,29.2,18.0,249,37.8,254,261,272,18.4,10.9,11.2,12.0,12.7,11.0,12.0,13.7,0.194,0.199,0.192,0.224,0.264
2023-09-18T06:00,13.2,82,10.2,12.3,0.00,0.00,0.00,0.00,0.00,3,1020.8,1003.8,100,40,68,100,24140.00,0.04,0.10,0.27,6.6,19.9,13.8,261,31.5,263,265,277,21.2,11.9,11.2,11.4,14.9,11.8,11.9,13.7,0.194,0.199,0.192,0.224,0.264
2023-09-18T07:00,14.5,77,10.6,13.6,0.00,0.00,0.00,0.00,0.00,3,1021.1,1004.2,100,43,83,100,24140.00,0.06,0.13,0.38,7.6,16.0,14.6,275,14.2,279,279,277,20.5,13.0,12.3,11.5,16.4,13.0,12.0,13.7,0.194,0.199,0.191,0.224,0.264
2023-09-18T08:00,15.0,77,11.0,14.3,0.00,0.00,0.00,0.00,0.00,3,1021.1,1004.2,96,39,85,59,24140.00,0.06,0.12,0.39,6.8,13.7,13.0,288,14.0,289,288,288,19.8,13.6,12.9,12.0,16.0,13.8,12.1,13.7,0.193,0.199,0.190,0.224,0.264
2023-09-18T09:00,15.6,74,11.0,14.7,0.00,0.00,0.00,0.00,0.00,3,1021.7,1004.8,98,89,90,4,24140.00,0.06,0.13,0.46,8.2,16.7,15.8,293,16.6,294,295,294,25.2,14.1,13.4,12.6,17.1,14.2,12.3,13.7,0.193,0.200,0.189,0.224,0.264
2023-09-18T10:00,15.8,73,11.0,15.0,0.00,0.00,0.00,0.00,0.00,3,1021.1,1004.2,96,69,89,0,24140.00,0.06,0.11,0.48,7.6,15.8,15.0,301,16.1,300,300,299,22.0,14.4,13.7,12.9,16.9,14.6,12.4,13.7,0.192,0.200,0.188,0.224,0.264
2023-09-18T11:00,15.3,77,11.3,14.8,0.00,0.00,0.00,0.00,0.00,3,1021.1,1004.2,100,70,99,0,24140.00,0.06,0.10,0.40,6.2,11.2,10.7,324,11.4,327,327,325,21.6,14.0,13.3,12.4,16.1,15.0,12.6,13.7,0.192,0.200,0.188,0.224,0.264
2023-09-18T12:00,15.3,77,11.3,14.9,0.00,0.00,0.00,0.00,0.00,3,1021.4,1004.5,86,58,63,0,24140.00,0.06,0.09,0.40,6.1,11.5,10.8,332,11.7,330,328,326,18.7,13.8,13.1,12.3,17.2,15.1,12.8,13.6,0.192,0.200,0.188,0.224,0.264
2023-09-18T13:00,16.3,71,11.1,15.4,0.00,0.00,0.00,0.00,0.00,3,1021.1,1004.3,94,86,60,0,24140.00,0.06,0.13,0.54,8.9,19.9,18.6,302,22.1,302,302,304,23.4,15.0,14.3,13.5,16.9,15.4,13.0,13.6,0.192,0.200,0.187,0.223,0.264
2023-09-18T14:00,16.1,73,11.2,15.6,0.00,0.00,0.00,0.00,0.00,2,1020.8,1004.0,81,64,47,0,24140.00,0.05,0.08,0.49,5.8,13.1,11.8,300,17.4,301,302,304,23.8,15.1,14.4,13.6,16.2,15.3,13.2,13.6,0.191,0.200,0.187,0.223,0.264
2023-09-18T15:00,15.8,75,11.4,15.8,0.00,0.00,0.00,0.00,0.00,2,1020.9,1004.1,77,61,48,0,24140.00,0.03,0.04,0.45,3.5,10.8,9.0,294,14.2,299,300,306,15.5,15.2,14.6,14.0,15.2,15.3,13.3,13.6,0.191,0.200,0.187,0.223,0.263
2023-09-18T16:00,14.8,81,11.6,14.9,0.00,0.00,0.00,0.00,0.00,2,1020.9,1004.0,67,16,60,0,24140.00,0.01,0.01,0.32,2.6,11.5,8.9,304,14.3,313,319,326,9.0,15.1,14.5,13.8,13.2,14.6,13.4,13.6,0.191,0.200,0.189,0.223,0.263
2023-09-18T17:00,14.1,84,11.4,14.2,0.00,0.00,0.00,0.00,0.00,2,1021.2,1004.2,73,29,61,0,24140.00,-0.00,0.00,0.26,2.5,11.8,8.9,315,14.1,328,337,347,4.7,14.9,14.5,13.9,12.0,13.7,13.5,13.6,0.192,0.200,0.190,0.223,0.263
2023-09-18T18:00,12.9,94,11.9,13.1,0.00,0.00,0.00,0.00,0.00,2,1022.0,1005.0,79,35,67,0,24140.00,-0.00,0.00,0.09,3.0,13.4,10.8,346,15.1,356,5,12,4.7,13.9,13.5,13.0,11.7,12.7,13.4,13.6,0.192,0.200,0.191,0.223,0.263
2023-09-18T19:00,12.4,91,11.0,12.1,0.00,0.00,0.00,0.00,0.00,2,1022.0,1004.9,74,35,62,2,24140.00,-0.00,0.00,0.13,3.7,15.8,12.7,29,17.3,35,41,47,9.0,13.4,13.2,13.0,11.1,12.2,13.4,13.6,0.193,0.200,0.192,0.223,0.263
2023-09-18T20:00,11.2,83,8.5,10.4,0.00,0.00,0.00,0.00,0.00,2,1022.0,1004.9,57,27,43,5,24140.00,-0.00,0.00,0.23,2.8,16.0,12.2,50,16.4,62,67,71,7.2,12.7,12.6,12.7,10.2,11.8,13.3,13.6,0.194,0.200,0.193,0.223,0.263
2023-09-18T21:00,9.9,84,7.4,8.8,0.00,0.00,0.00,0.00,0.00,2,1021.8,1004.6,75,19,54,26,24140.00,-0.00,0.00,0.20,2.8,14.8,11.0,50,15.2,71,77,83,5.4,11.9,11.9,11.9,8.4,10.8,13.2,13.6,0.194,0.200,0.193,0.223,0.263
2023-09-18T22:00,9.5,82,6.6,8.3,0.00,0.00,0.00,0.00,0.00,2,1021.7,1004.5,81,28,42,51,24140.00,-0.00,0.00,0.21,2.7,14.4,10.8,67,15.6,88,94,105,4.7,11.6,11.7,11.8,7.9,10.2,13.0,13.6,0.195,0.201,0.194,0.223,0.263
2023-09-18T23:00,9.3,83,6.5,7.9,0.00,0.00,0.00,0.00,0.00,3,1021.6,1004.4,100,60,52,100,24140.00,-0.00,0.00,0.20,3.3,13.9,10.5,77,15.0,98,107,120,4.0,11.2,11.3,11.5,7.7,9.7,12.8,13.6,0.195,0.201,0.195,0.223,0.263
2023-09-19T00:00,8.9,85,6.5,7.3,0.00,0.00,0.00,0.00,0.00,3,1022.3,1005.0,100,71,31,100,24140.00,-0.00,0.00,0.17,4.7,15.6,12.3,86,16.6,105,116,131,5.4,10.6,11.0,11.2,7.1,9.1,12.6,13.6,0.199,0.204,0.198,0.223,0.264
2023-09-19T01:00,8.5,92,7.3,7.2,0.00,0.00,0.00,0.00,0.00,3,1022.0,1004.7,100,43,64,100,24140.00,-0.00,0.00,0.09,3.8,18.2,14.8,73,18.4,104,117,132,10.1,10.0,10.6,10.9,8.1,9.0,12.5,13.6,0.199,0.204,0.199,0.223,0.264
2023-09-19T02:00,8.1,93,7.1,6.9,0.00,0.00,0.00,0.00,0.00,3,1021.6,1004.3,100,36,75,100,24140.00,-0.00,0.00,0.08,3.6,18.4,15.5,84,16.8,102,116,132,7.9,9.3,10.0,10.5,7.8,9.1,12.3,13.6,0.200,0.204,0.199,0.223,0.264
2023-09-19T03:00,8.4,92,7.2,7.1,0.00,0.00,0.00,0.00,0.00,3,1021.3,1004.0,100,80,78,100,24140.00,-0.00,0.00,0.09,4.0,18.3,15.0,95,16.6,107,122,139,10.1,8.5,9.4,10.1,8.5,9.3,12.2,13.6,0.200,0.204,0.199,0.223,0.263
2023-09-19T04:00,8.7,95,7.9,7.5,0.00,0.00,0.00,0.00,0.00,45,1020.8,1003.5,100,100,54,100,24140.00,0.01,0.01,0.06,4.7,20.1,14.7,113,18.9,118,134,149,12.2,8.1,9.5,10.3,9.4,9.5,12.0,13.6,0.201,0.204,0.200,0.223,0.263
2023-09-19T05:00,9.4,98,9.1,8.4,0.00,0.00,0.00,0.00,0.00,3,1021.1,1003.9,100,100,81,21,24140.00,0.01,0.02,0.02,5.3,21.6,14.8,118,22.4,124,136,150,14.4,8.7,9.3,10.1,10.4,9.9,12.0,13.6,0.201,0.205,0.200,0.223,0.263
2023-09-19T06:00,10.9,99,10.7,10.2,0.00,0.00,0.00,0.00,0.00,3,1020.3,1003.2,99,99,75,0,24140.00,0.01,0.04,0.01,6.1,17.1,11.8,130,23.7,130,136,154,16.6,10.0,9.8,10.3,12.5,10.7,11.9,13.5,0.201,0.205,0.200,0.223,0.263
2023-09-19T07:00,12.8,88,10.9,11.8,0.00,0.00,0.00,0.00,0.00,3,1020.8,1003.8,98,96,52,0,24140.00,0.03,0.08,0.18,8.9,15.9,15.6,153,15.3,154,155,156,23.8,11.4,10.8,10.3,14.7,11.6,11.9,13.5,0.201,0.205,0.200,0.223,0.263
2023-09-19T08:00,14.6,83,11.7,14.1,0.00,0.00,0.00,0.00,0.00,3,1020.0,1003.1,91,82,45,0,24140.00,0.05,0.14,0.28,7.2,12.7,11.9,153,12.9,151,151,153,24.1,12.8,12.1,11.3,17.2,12.9,12.0,13.5,0.201,0.205,0.198,0.223,0.263
2023-09-19T09:00,16.8,74,12.2,16.6,0.00,0.00,0.00,0.00,0.00,2,1019.7,1002.9,62,36,28,20,24140.00,0.10,0.25,0.50,6.4,10.2,9.7,137,10.5,141,141,142,21.2,14.8,14.0,13.2,20.8,14.5,12.1,13.5,0.200,0.205,0.195,0.223,0.263
2023-09-19T10:00,19.0,66,12.5,18.7,0.00,0.00,0.00,0.00,0.00,2,1018.5,1001.9,75,25,5,54,24140.00,0.13,0.30,0.75,7.6,12.9,12.3,149,13.5,148,150,151,22.3,16.9,16.2,15.3,22.1,16.2,12.3,13.5,0.198,0.205,0.191,0.223,0.263
2023-09-19T11:00,20.5,61,12.8,20.1,0.00,0.00,0.00,0.00,0.00,3,1018.3,1001.8,96,75,51,49,24140.00,0.15,0.29,0.94,8.9,17.7,16.6,201,18.5,204,204,204,27.4,18.8,18.1,17.2,21.9,17.5,12.6,13.5,0.196,0.205,0.187,0.223,0.263
2023-09-19T12:00,21.6,55,12.2,21.4,0.00,0.00,0.00,0.00,0.00,3,1018.2,1001.7,93,27,75,60,24140.00,0.12,0.18,1.16,6.6,14.3,13.0,202,15.1,204,205,205,24.8,20.4,19.7,18.9,21.9,18.5,13.0,13.5,0.194,0.205,0.185,0.223,0.263
2023-09-19T13:00,21.0,59,12.7,21.0,0.00,0.00,0.00,0.00,0.00,2,1017.3,1000.8,88,12,78,56,24140.00,0.10,0.13,1.02,5.6,14.8,12.9,195,15.8,198,198,197,19.4,20.2,19.6,18.7,20.4,18.4,13.3,13.5,0.193,0.204,0.184,0.223,0.263
2023-09-19T14:00,20.3,64,13.3,20.5,0.00,0.00,0.00,0.00,0.00,3,1017.0,1000.5,99,14,90,81,24140.00,0.07,0.09,0.86,5.8,19.0,15.7,187,20.4,191,190,189,15.5,19.9,19.2,18.5,19.2,18.1,13.6,13.5,0.192,0.204,0.184,0.223,0.263
2023-09-19T15:00,19.5,71,14.1,20.0,0.00,0.00,0.00,0.00,0.00,3,1016.7,1000.1,87,0,0,87,24140.00,0.05,0.05,0.66,5.4,21.6,17.6,172,22.8,180,184,185,15.5,19.6,19.1,18.4,17.8,17.9,13.9,13.5,0.191,0.204,0.185,0.223,0.263
2023-09-19T16:00,17.6,78,13.8,18.1,0.00,0.00,0.00,0.00,0.00,3,1016.8,1000.1,100,0,0,100,24140.00,0.02,0.02,0.44,5.2,24.5,19.5,164,26.8,176,183,195,13.3,18.9,18.8,18.7,15.4,16.9,14.1,13.5,0.191,0.203,0.187,0.223,0.263
