latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_120m (°),wind_direction_80m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-12-06T12:00,-9.0,79,-12.0,-12.8,NaN,0.00,0.00,0.00,0.31,3,1032.1,1013.5,38,38,0,0,6900.00,-0.00,0.01,0.07,2.8,3.4,2.9,2.6,50,97,72,146,5.8,-9.1,-9.8,-10.6,-2.1,-1.8,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T13:00,-9.8,82,-12.3,-13.7,NaN,0.00,0.00,0.00,0.31,2,1032.2,1013.5,55,55,0,0,6720.00,-0.00,0.00,0.05,3.3,5.6,4.7,3.3,49,99,75,131,5.4,-9.2,-9.6,-10.3,-2.2,-1.8,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T14:00,-10.7,85,-12.7,-14.6,NaN,0.00,0.00,0.00,0.31,2,1032.7,1014.0,54,54,0,0,6560.00,-0.00,0.00,0.04,3.3,6.6,6.3,5.4,49,103,81,127,5.4,-9.5,-9.8,-10.4,-2.4,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T15:00,-10.7,88,-12.3,-14.6,NaN,0.00,0.00,0.00,0.31,2,1033.0,1014.2,60,60,0,0,6540.00,-0.00,0.00,0.03,3.1,6.5,6.6,6.1,54,112,87,135,5.4,-8.9,-9.2,-9.7,-2.4,-1.9,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T16:00,-11.3,90,-12.6,-15.3,NaN,0.00,0.00,0.00,0.31,2,1033.6,1014.8,61,61,0,0,6540.00,-0.00,0.00,0.03,3.4,8.0,8.9,8.7,72,117,98,132,5.0,-9.1,-9.3,-9.6,-2.4,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T17:00,-11.6,93,-12.5,-15.6,NaN,0.00,0.00,0.00,0.31,2,1033.8,1015.0,72,72,0,0,5820.00,-0.00,0.00,0.02,3.6,9.0,10.9,11.2,84,124,106,135,5.0,-9.2,-9.3,-9.5,-2.5,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T18:00,-10.1,89,-11.6,-14.0,NaN,0.00,0.00,0.00,0.31,2,1034.3,1015.6,79,79,0,0,3980.00,-0.00,0.00,0.03,3.6,9.2,11.0,12.1,96,131,116,143,5.4,-8.2,-8.5,-8.6,-2.4,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T19:00,-10.7,91,-11.9,-14.6,NaN,0.00,0.00,0.00,0.31,2,1034.4,1015.6,77,77,0,0,4120.00,-0.00,0.00,0.02,3.7,9.1,11.8,14.7,101,140,124,152,5.8,-8.8,-8.9,-8.7,-2.4,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T20:00,-11.0,92,-12.1,-15.0,NaN,0.00,0.00,0.00,0.31,2,1034.6,1015.8,74,74,0,0,4740.00,-0.00,0.00,0.02,3.7,9.0,11.9,15.6,101,145,127,157,5.4,-8.9,-8.9,-8.6,-2.4,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T21:00,-10.0,88,-11.6,-13.9,NaN,0.00,0.00,0.00,0.31,2,1034.8,1016.1,70,70,0,0,2660.00,-0.00,0.00,0.03,3.7,8.2,10.7,15.5,101,147,128,162,5.4,-8.3,-8.5,-8.3,-2.3,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T22:00,-10.6,91,-11.7,-14.5,NaN,0.00,0.00,0.00,0.31,2,1035.1,1016.3,59,59,0,0,2120.00,-0.00,0.00,0.02,3.7,8.7,10.8,15.5,101,150,132,167,5.4,-8.8,-9.1,-8.7,-2.4,-2.0,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-06T23:00,-10.9,92,-12.0,-14.9,NaN,0.00,0.00,0.00,0.31,2,1035.5,1016.7,62,62,0,0,1860.00,-0.00,0.00,0.02,4.1,9.2,10.7,14.8,105,147,129,167,6.1,-9.0,-9.3,-8.9,-2.4,-2.1,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T00:00,-10.8,87,-12.6,-15.1,NaN,0.00,0.00,0.00,0.31,2,1037.2,1018.4,25,25,0,0,2500.00,-0.00,0.00,0.04,5.8,11.4,11.7,13.0,97,135,118,156,6.8,-9.3,-9.5,-9.7,-2.4,-2.1,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T01:00,-11.7,90,-13.0,-15.9,NaN,0.00,0.00,0.00,0.31,0,1037.1,1018.2,11,11,0,0,3300.00,-0.00,0.00,0.03,4.7,11.4,12.2,13.5,90,133,114,151,8.6,-9.9,-9.9,-9.8,-2.5,-2.1,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T02:00,-12.6,90,-13.9,-16.8,NaN,0.00,0.00,0.00,0.31,0,1037.5,1018.5,11,11,0,0,3000.00,-0.00,0.00,0.02,4.7,13.2,15.1,15.7,86,128,112,143,8.3,-10.6,-10.2,-10.2,-2.6,-2.1,-1.3,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T03:00,-11.5,87,-13.2,-15.7,NaN,0.00,0.00,0.00,0.31,2,1037.4,1018.5,43,43,0,0,2240.00,-0.00,0.00,0.03,5.1,12.6,15.6,15.9,94,128,114,142,8.3,-9.7,-9.4,-9.5,-2.5,-2.1,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T04:00,-12.2,87,-13.9,-16.4,NaN,0.00,0.00,0.00,0.31,2,1037.8,1018.9,67,67,0,0,1900.00,-0.00,0.00,0.03,4.7,14.0,18.2,19.1,99,128,116,137,8.3,-10.4,-10.1,-9.8,-2.5,-2.1,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T05:00,-12.4,87,-14.1,-16.6,NaN,0.00,0.00,0.00,0.31,2,1038.2,1019.2,68,68,0,0,1900.00,-0.00,0.00,0.03,4.8,15.1,20.0,22.4,103,128,118,136,8.3,-10.6,-10.4,-9.8,-2.6,-2.1,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T06:00,-12.1,87,-13.8,-16.3,NaN,0.00,0.00,0.00,0.30,2,1038.7,1019.7,64,64,0,0,2240.00,-0.00,0.00,0.03,4.9,16.6,21.8,25.5,107,128,120,135,9.0,-10.4,-10.2,-9.5,-2.6,-2.1,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T07:00,-12.4,85,-14.4,-16.6,NaN,0.00,0.00,0.00,0.30,2,1039.0,1020.0,65,63,0,5,3000.00,0.00,0.00,0.04,4.6,16.8,22.7,27.1,108,133,125,139,9.0,-11.1,-10.8,-10.1,-2.6,-2.2,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T08:00,-12.2,83,-14.5,-16.4,NaN,0.00,0.00,0.00,0.30,2,1038.9,1019.9,63,62,0,4,3460.00,0.00,0.01,0.04,4.6,16.6,22.7,27.8,108,133,124,140,9.4,-11.5,-11.2,-10.7,-2.5,-2.2,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T09:00,-11.2,82,-13.6,-15.2,NaN,0.00,0.00,0.00,0.30,2,1039.6,1020.7,60,60,0,0,4840.00,0.00,0.02,0.05,3.9,14.5,20.6,25.8,112,136,125,144,10.4,-11.4,-11.3,-11.2,-2.4,-2.2,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T10:00,-10.5,82,-13.0,-14.6,NaN,0.00,0.00,0.00,0.30,0,1039.3,1020.4,0,0,0,0,5860.00,-0.00,0.02,0.05,4.6,12.6,18.6,24.9,108,133,121,143,11.2,-11.3,-11.5,-11.4,-2.3,-2.1,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T11:00,-10.2,81,-12.8,-14.3,NaN,0.00,0.00,0.00,0.30,0,1038.9,1020.1,0,0,0,0,6380.00,0.01,0.02,0.05,4.6,9.8,15.0,21.1,108,125,114,137,11.5,-11.1,-11.6,-11.7,-2.3,-2.1,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T12:00,-11.2,80,-13.9,-15.2,NaN,0.00,0.00,0.00,0.30,0,1039.6,1020.7,0,0,0,0,6340.00,0.01,0.01,0.05,3.8,10.1,13.0,16.4,73,104,88,123,11.5,-11.9,-12.3,-12.2,-2.4,-2.1,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T13:00,-11.8,81,-14.4,-15.9,NaN,0.00,0.00,0.00,0.30,0,1039.5,1020.6,0,0,0,0,5940.00,-0.00,0.00,0.05,4.1,13.0,16.0,18.3,75,98,87,112,10.1,-12.0,-12.2,-12.4,-2.5,-2.1,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T14:00,-12.7,82,-15.1,-17.0,NaN,0.00,0.00,0.00,0.30,0,1039.9,1020.9,0,0,0,0,5500.00,-0.00,0.00,0.04,4.8,15.5,19.2,20.6,77,95,86,106,10.8,-12.5,-12.5,-12.7,-2.6,-2.2,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T15:00,-13.0,84,-15.1,-17.2,NaN,0.00,0.00,0.00,0.30,0,1040.3,1021.3,0,0,0,0,4400.00,0.00,0.00,0.04,4.5,15.9,21.0,23.1,76,96,87,104,11.2,-12.7,-12.6,-12.7,-2.7,-2.2,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T16:00,-13.7,84,-15.8,-18.0,NaN,0.00,0.00,0.00,0.30,2,1040.6,1021.5,40,40,0,0,4500.00,0.00,0.00,0.03,4.7,17.3,23.4,27.1,81,101,94,107,11.2,-13.4,-13.1,-13.0,-2.8,-2.3,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T17:00,-14.2,85,-16.2,-18.5,NaN,0.00,0.00,0.00,0.30,2,1040.8,1021.7,80,80,0,0,4600.00,0.00,0.00,0.03,4.7,18.1,24.9,29.7,86,104,97,111,11.2,-13.9,-13.6,-13.4,-2.8,-2.3,-1.4,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T18:00,-13.7,87,-15.4,-18.0,NaN,0.00,0.00,0.00,0.30,2,1040.8,1021.7,77,77,0,0,4380.00,0.00,0.00,0.03,4.7,17.0,23.8,29.0,81,105,96,113,11.2,-13.4,-13.2,-13.2,-2.8,-2.3,-1.5,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T19:00,-14.3,86,-16.1,-18.6,NaN,0.00,0.00,0.00,0.30,2,1040.6,1021.5,70,70,0,0,3800.00,0.00,0.00,0.03,4.7,17.4,23.8,28.7,86,108,97,117,10.8,-14.0,-13.8,-13.8,-2.8,-2.3,-1.5,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T20:00,-14.5,86,-16.3,-18.9,NaN,0.00,0.00,0.00,0.30,2,1040.3,1021.1,71,71,0,0,3940.00,0.00,0.00,0.03,4.7,17.8,23.6,28.2,86,109,97,120,11.5,-14.3,-14.1,-14.0,-2.8,-2.4,-1.5,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T21:00,-13.7,86,-15.5,-17.9,NaN,0.00,0.00,0.00,0.30,2,1040.1,1021.0,81,81,0,0,3640.00,0.00,0.00,0.03,4.3,15.7,21.0,25.1,85,112,99,125,11.5,-13.6,-13.5,-13.6,-2.7,-2.3,-1.5,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T22:00,-13.9,86,-15.7,-18.2,NaN,0.00,0.00,0.00,0.30,3,1039.7,1020.6,100,100,0,0,3300.00,0.00,0.00,0.03,5.1,17.0,22.4,26.0,82,109,96,124,11.5,-14.0,-13.9,-13.7,-2.7,-2.4,-1.5,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-07T23:00,-13.4,86,-15.3,-17.7,NaN,0.00,0.00,0.00,0.30,3,1039.6,1020.5,100,100,0,3,3000.00,-0.00,0.00,0.03,5.1,16.3,22.7,25.2,86,108,95,124,13.3,-14.0,-13.8,-13.5,-2.7,-2.3,-1.5,0.9,0.311,0.313,0.312,0.317,0.314
2023-12-08T00:00,-12.8,85,-14.8,-17.1,NaN,0.00,0.00,0.00,0.30,3,1040.6,1021.6,98,98,0,9,3280.00,-0.00,0.00,0.03,5.0,14.3,19.1,22.2,69,94,80,110,14.8,-13.5,-13.7,-13.8,-2.6,-2.3,-1.5,0.9,0.311,0.313,0.312,0.317,0.313
2023-12-08T01:00,-12.8,85,-14.8,-17.2,NaN,0.00,0.00,0.00,0.30,3,1040.5,1021.5,99,99,0,19,2940.00,-0.00,0.00,0.03,5.8,15.1,22.3,27.6,83,100,89,114,14.8,-13.5,-13.7,-13.7,-2.6,-2.3,-1.5,0.9,0.311,0.313,0.312,0.317,0.313
2023-12-08T02:00,-12.6,85,-14.6,-17.1,NaN,0.00,0.00,0.00,0.30,3,1040.8,1021.8,90,90,1,13,2480.00,-0.00,0.00,0.03,6.5,15.8,23.9,29.4,90,101,91,113,17.3,-13.4,-13.7,-13.8,-2.6,-2.3,-1.6,0.9,0.311,0.313,0.312,0.317,0.313
2023-12-08T03:00,-12.2,86,-14.0,-16.6,NaN,0.00,0.00,0.00,0.31,3,1040.4,1021.4,83,82,1,19,3140.00,-0.00,0.00,0.03,6.5,17.7,24.3,28.9,90,102,95,111,18.0,-12.8,-13.2,-13.7,-2.5,-2.2,-1.6,0.9,0.311,0.313,0.312,0.317,0.313
2023-12-08T04:00,-12.7,86,-14.6,-17.3,NaN,0.00,0.00,0.00,0.31,2,1040.3,1021.3,80,77,0,21,2700.00,-0.00,0.00,0.03,6.9,17.9,24.7,30.1,96,106,100,115,17.3,-13.3,-13.8,-14.3,-2.6,-2.2,-1.6,0.9,0.311,0.313,0.312,0.317,0.313
2023-12-08T05:00,-13.0,85,-15.0,-17.6,NaN,0.00,0.00,0.00,0.31,2,1040.5,1021.4,86,83,0,22,4800.00,-0.00,0.00,0.03,7.0,17.1,22.9,29.9,102,109,105,117,18.4,-13.8,-14.4,-14.8,-2.6,-2.2,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T06:00,-12.6,86,-14.4,-17.2,NaN,0.00,0.00,0.00,0.30,3,1041.0,1022.0,84,73,4,30,5980.00,-0.00,0.00,0.03,7.3,17.4,22.7,28.5,101,108,103,115,19.4,-13.3,-13.8,-14.4,-2.6,-2.2,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T07:00,-13.3,86,-15.1,-18.0,NaN,0.00,0.00,0.00,0.30,3,1040.8,1021.7,94,82,50,39,7960.00,-0.00,0.01,0.03,8.1,18.3,21.5,29.6,103,108,105,116,21.2,-14.2,-14.8,-15.4,-2.6,-2.3,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T08:00,-13.5,86,-15.3,-18.3,NaN,0.00,0.00,0.00,0.30,3,1040.5,1021.4,95,76,72,45,8880.00,-0.00,0.01,0.03,8.7,17.3,18.4,28.4,107,107,107,114,22.7,-14.6,-15.3,-16.0,-2.6,-2.3,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T09:00,-13.6,84,-15.7,-18.4,NaN,0.00,0.00,0.00,0.30,3,1040.7,1021.6,96,69,77,66,9900.00,0.01,0.01,0.03,8.7,17.4,19.5,19.3,107,109,108,111,24.5,-14.8,-15.5,-16.3,-2.5,-2.2,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T10:00,-13.7,84,-15.8,-18.5,NaN,0.00,0.00,0.00,0.30,3,1039.8,1020.7,100,65,100,100,11520.00,0.02,0.02,0.03,8.1,15.9,17.0,21.6,103,103,103,108,23.0,-14.9,-15.6,-16.4,-2.5,-2.2,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T11:00,-13.7,84,-15.8,-18.6,NaN,0.00,0.00,0.00,0.30,3,1039.3,1020.2,100,66,100,100,12700.00,0.02,0.01,0.03,8.4,16.5,17.9,22.9,100,100,100,106,22.0,-14.9,-15.6,-16.4,-2.6,-2.2,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T12:00,-14.3,82,-16.7,-19.0,NaN,0.00,0.00,0.00,0.30,3,1039.0,1019.9,100,66,100,100,14380.00,0.01,0.01,0.04,7.3,15.7,17.2,21.1,99,101,99,107,22.7,-15.4,-16.0,-16.8,-2.6,-2.3,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T13:00,-14.5,83,-16.7,-19.2,NaN,0.00,0.00,0.00,0.30,3,1039.0,1019.9,100,94,100,96,15200.00,0.01,0.00,0.03,7.3,15.6,17.1,26.2,99,98,98,111,20.9,-15.5,-16.2,-16.8,-2.7,-2.3,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T14:00,-14.7,83,-17.0,-19.4,NaN,0.00,0.00,0.00,0.30,3,1039.2,1020.0,100,87,100,96,14400.00,0.01,0.00,0.03,7.2,16.6,20.3,28.9,93,97,94,111,19.4,-15.7,-16.3,-16.7,-2.7,-2.3,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T15:00,-14.6,85,-16.6,-19.4,NaN,0.00,0.00,0.00,0.30,3,1039.4,1020.2,100,96,100,100,16860.00,-0.00,0.00,0.03,7.9,18.1,25.7,34.4,93,101,95,113,20.5,-15.5,-16.0,-16.2,-2.7,-2.3,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T16:00,-14.5,85,-16.4,-19.4,NaN,0.00,0.00,0.00,0.30,3,1039.0,1019.9,100,96,100,100,17740.00,-0.00,0.00,0.03,8.8,20.5,24.3,37.1,99,102,100,114,23.4,-15.4,-16.0,-16.3,-2.7,-2.4,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T17:00,-14.3,85,-16.3,-19.3,NaN,0.00,0.00,0.00,0.30,3,1038.9,1019.8,100,100,100,100,18500.00,-0.00,0.00,0.03,9.2,20.6,24.1,39.0,101,104,102,116,23.8,-15.2,-15.9,-16.2,-2.7,-2.4,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T18:00,-14.0,86,-15.8,-18.9,NaN,0.00,0.00,0.00,0.30,3,1038.4,1019.3,100,100,100,100,19260.00,-0.00,0.00,0.03,9.1,20.9,24.8,38.6,99,103,101,117,24.5,-14.9,-15.6,-16.2,-2.7,-2.4,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T19:00,-14.0,86,-15.8,-19.0,NaN,0.00,0.00,0.00,0.30,3,1038.0,1018.9,100,100,100,100,21940.00,-0.00,0.00,0.03,10.0,23.1,27.6,33.5,103,107,104,114,26.3,-14.9,-15.6,-16.3,-2.7,-2.4,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T20:00,-14.0,86,-15.8,-19.1,NaN,0.00,0.00,0.00,0.30,3,1037.8,1018.7,100,90,100,100,24140.00,-0.00,0.00,0.03,9.9,22.5,26.1,35.0,100,105,103,112,27.0,-15.0,-15.6,-16.3,-2.7,-2.4,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T21:00,-14.1,86,-15.9,-19.1,NaN,0.00,0.00,0.00,0.30,3,1037.7,1018.6,100,70,100,100,24140.00,-0.00,0.00,0.03,9.1,20.1,23.6,37.5,99,102,99,114,25.9,-15.0,-15.7,-16.3,-2.7,-2.4,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T22:00,-14.3,85,-16.2,-19.3,NaN,0.00,0.00,0.00,0.30,3,1037.3,1018.2,100,69,100,100,24140.00,-0.00,0.00,0.03,9.3,21.0,24.7,34.6,106,109,106,115,24.8,-15.2,-15.8,-16.5,-2.7,-2.4,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-08T23:00,-14.4,84,-16.5,-19.5,NaN,0.00,0.00,0.00,0.30,3,1036.8,1017.7,100,65,100,100,24140.00,0.01,0.00,0.03,9.4,20.7,23.8,36.4,108,110,107,118,24.8,-15.4,-16.0,-16.6,-2.7,-2.4,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T00:00,-14.7,84,-16.8,-19.5,NaN,0.00,0.00,0.00,0.30,3,1037.1,1018.0,100,65,100,100,24140.00,0.01,0.00,0.03,8.0,17.7,20.0,32.8,100,104,102,116,24.5,-15.6,-16.3,-16.8,-2.8,-2.4,-1.6,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T01:00,-14.8,83,-17.0,-19.7,NaN,0.00,0.00,0.00,0.30,3,1037.3,1018.2,100,64,100,100,24140.00,0.01,0.00,0.03,8.5,18.9,22.1,35.4,102,106,103,118,22.7,-15.7,-16.4,-16.9,-2.8,-2.4,-1.7,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T02:00,-14.9,83,-17.2,-19.8,NaN,0.00,0.00,0.00,0.30,3,1037.0,1017.9,100,64,100,100,24140.00,0.01,0.00,0.03,8.5,18.8,21.6,36.2,102,105,102,118,22.3,-15.9,-16.5,-17.0,-2.8,-2.4,-1.7,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T03:00,-15.0,84,-17.1,-19.9,NaN,0.00,0.00,0.00,0.30,3,1036.6,1017.5,100,65,100,100,24140.00,0.01,0.00,0.03,8.4,18.6,21.7,36.2,97,102,100,118,22.3,-15.9,-16.6,-17.0,-2.8,-2.4,-1.7,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T04:00,-15.0,83,-17.3,-19.9,NaN,0.00,0.00,0.00,0.30,3,1036.1,1017.0,100,65,100,100,24140.00,0.01,0.00,0.03,8.4,18.9,22.5,36.9,97,102,99,117,22.3,-16.0,-16.6,-17.1,-2.8,-2.4,-1.7,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T05:00,-15.0,83,-17.2,-20.0,NaN,0.00,0.00,0.00,0.30,3,1036.4,1017.3,100,67,100,66,24140.00,0.01,0.00,0.03,9.1,20.0,23.0,37.7,97,100,97,115,23.8,-16.0,-16.6,-17.1,-2.8,-2.4,-1.7,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T06:00,-14.7,84,-16.8,-19.7,NaN,0.00,0.00,0.00,0.29,3,1036.3,1017.2,100,89,100,0,13300.00,0.01,0.00,0.03,9.0,20.3,23.7,37.8,95,99,96,112,24.8,-15.7,-16.3,-16.8,-2.8,-2.4,-1.7,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T07:00,-14.7,83,-17.0,-19.8,NaN,0.00,0.00,0.14,0.29,71,1036.0,1016.9,100,90,100,0,600.00,0.01,0.01,0.03,9.4,21.0,24.3,38.6,94,98,96,110,24.8,-15.7,-16.4,-17.0,-2.8,-2.4,-1.7,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T08:00,-14.5,82,-16.9,-19.6,NaN,0.00,0.00,0.21,0.30,71,1035.3,1016.2,99,89,97,0,160.00,0.01,0.01,0.04,9.8,22.7,26.5,31.7,98,102,100,105,26.6,-15.6,-16.3,-17.0,-2.7,-2.4,-1.7,0.9,0.311,0.314,0.312,0.317,0.313
2023-12-09T09:00,-14.0,83,-16.2,-18.9,NaN,0.00,0.00,0.21,0.30,71,1035.2,1016.2,100,88,100,0,140.00,0.02,0.01,0.04,9.1,20.4,23.8,30.6,99,100,99,105,26.6,-15.1,-15.8,-16.5,-2.7,-2.4,-1.7,0.9,0.310,0.314,0.312,0.317,0.313
2023-12-09T10:00,-13.8,82,-16.2,-18.8,NaN,0.00,0.00,0.21,0.31,71,1034.7,1015.7,99,87,94,0,140.00,0.02,0.01,0.04,9.1,20.8,23.9,28.6,99,101,100,105,25.2,-15.0,-15.6,-16.4,-2.6,-2.4,-1.7,0.9,0.310,0.314,0.312,0.317,0.313
2023-12-09T11:00,-13.6,82,-16.0,-18.6,NaN,0.00,0.00,0.21,0.32,71,1034.5,1015.5,97,86,89,3,180.00,0.02,0.01,0.04,9.2,20.9,24.3,27.5,101,102,101,104,24.8,-14.7,-15.4,-16.2,-2.6,-2.3,-1.7,0.9,0.310,0.314,0.312,0.317,0.313
2023-12-09T12:00,-13.8,81,-16.4,-18.7,NaN,0.00,0.00,0.14,0.32,71,1034.5,1015.5,95,68,78,12,280.00,0.02,0.01,0.04,8.4,19.3,22.3,27.5,97,100,99,104,25.2,-14.8,-15.4,-16.2,-2.7,-2.3,-1.7,0.9,0.310,0.314,0.312,0.317,0.313
2023-12-09T13:00,-14.1,81,-16.6,-18.9,NaN,0.00,0.00,0.07,0.32,71,1034.0,1015.0,94,70,76,9,360.00,0.01,0.01,0.04,8.4,20.1,23.9,30.1,97,102,99,107,23.8,-14.9,-15.5,-16.2,-2.7,-2.3,-1.7,0.9,0.310,0.314,0.312,0.317,0.313
2023-12-09T14:00,-14.4,82,-16.8,-19.2,NaN,0.00,0.00,0.00,0.32,3,1034.0,1015.0,97,69,83,22,420.00,-0.00,0.00,0.04,7.6,19.3,23.9,34.2,98,101,99,110,22.0,-15.2,-15.8,-16.3,-2.8,-2.4,-1.7,0.9,0.310,0.314,0.312,0.316,0.313
2023-12-09T15:00,-14.6,83,-16.8,-19.3,NaN,0.00,0.00,0.00,0.32,3,1034.0,1015.0,94,72,71,14,500.00,-0.00,0.00,0.03,7.6,19.2,25.7,36.7,93,101,96,114,20.5,-15.2,-15.8,-16.0,-2.8,-2.4,-1.7,0.9,0.310,0.314,0.312,0.316,0.313
2023-12-09T16:00,-14.8,83,-17.1,-19.7,NaN,0.00,0.00,0.00,0.32,3,1033.7,1014.6,94,74,65,27,540.00,-0.00,0.00,0.03,8.0,20.0,27.3,39.3,95,102,97,115,20.9,-15.5,-16.1,-16.0,-2.8,-2.4,-1.7,0.9,0.310,0.314,0.312,0.316,0.313
2023-12-09T17:00,-14.8,83,-17.1,-19.7,NaN,0.00,0.00,0.00,0.32,3,1033.1,1014.0,97,75,64,64,520.00,-0.00,0.00,0.03,8.0,20.1,26.8,40.3,98,105,100,118,20.9,-15.6,-16.1,-15.9,-2.8,-2.4,-1.7,0.9,0.310,0.314,0.312,0.316,0.313
2023-12-09T18:00,-14.5,84,-16.6,-19.2,NaN,0.00,0.00,0.00,0.32,3,1032.9,1013.9,99,77,71,85,460.00,-0.00,0.00,0.03,7.6,19.7,28.4,40.7,95,105,98,118,21.2,-15.2,-15.6,-15.5,-2.8,-2.4,-1.7,0.9,0.310,0.314,0.312,0.316,0.313
2023-12-09T19:00,-14.3,84,-16.4,-19.1,NaN,0.00,0.00,0.07,0.32,71,1032.4,1013.4,100,78,90,92,620.00,-0.00,0.00,0.03,7.6,19.9,27.8,40.4,93,103,96,117,20.2,-15.1,-15.5,-15.5,-2.8,-2.4,-1.7,0.9,0.310,0.314,0.312,0.316,0.313
