latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-07-10T05:00,14.3,89,12.5,14.2,0.00,0.00,0.00,0.00,0.00,0,1021.0,1018.2,0,0,0,0,24140.00,0.00,0.01,0.18,6.4,19.9,15.3,227,24.1,225,226,231,14.0,13.9,13.8,13.8,15.2,16.0,19.1,17.9,0.332,0.335,0.331,0.343,0.352
2023-07-10T06:00,15.5,85,13.0,15.5,0.00,0.00,0.00,0.00,0.00,0,1021.3,1018.5,9,0,0,9,24140.00,0.00,0.07,0.26,6.6,16.3,10.5,225,21.1,221,221,223,16.2,14.5,14.2,14.2,17.8,16.4,18.8,17.9,0.332,0.335,0.330,0.343,0.352
2023-07-10T07:00,17.1,77,13.0,16.7,0.00,0.00,0.00,0.00,0.00,1,1021.0,1018.2,51,0,0,51,24140.00,0.00,0.15,0.45,8.9,14.1,13.3,212,14.9,213,212,212,20.2,15.7,15.2,14.6,20.7,17.5,18.7,17.9,0.331,0.335,0.329,0.343,0.352
2023-07-10T08:00,18.7,67,12.4,17.4,0.00,0.00,0.00,0.00,0.00,3,1021.3,1018.6,97,57,0,89,24140.00,0.00,0.23,0.71,13.8,24.2,22.5,221,25.3,221,221,221,30.2,17.1,16.6,16.0,21.7,19.0,18.6,17.9,0.330,0.334,0.328,0.343,0.352
2023-07-10T09:00,20.1,58,11.6,18.5,0.00,0.00,0.00,0.00,0.00,2,1021.2,1018.5,69,16,0,59,24140.00,0.00,0.28,0.99,14.5,23.2,22.2,222,24.0,222,222,221,31.3,18.2,17.7,17.1,24.3,20.4,18.7,17.9,0.329,0.334,0.326,0.343,0.352
2023-07-10T10:00,21.4,49,10.2,19.1,0.00,0.00,0.00,0.00,0.00,3,1020.4,1017.7,100,95,0,96,24140.00,0.00,0.40,1.30,18.1,29.7,28.2,215,31.0,215,216,216,38.9,19.3,18.7,18.1,25.4,21.7,18.8,17.9,0.327,0.334,0.323,0.342,0.352
2023-07-10T11:00,22.0,48,10.5,20.0,0.00,0.00,0.00,0.00,0.00,3,1020.4,1017.7,100,94,37,94,24140.00,0.00,0.44,1.38,18.5,29.9,28.7,207,30.9,207,207,208,40.0,19.8,19.3,18.6,26.2,22.8,19.1,17.9,0.325,0.333,0.320,0.342,0.352
2023-07-10T12:00,22.6,46,10.4,20.9,0.00,0.00,0.00,0.00,0.00,3,1019.7,1017.0,84,17,61,51,24140.00,0.00,0.47,1.48,17.9,29.3,27.7,199,30.3,198,199,198,43.6,20.4,19.8,19.2,27.5,23.5,19.3,17.9,0.323,0.332,0.318,0.342,0.352
2023-07-10T13:00,23.2,43,10.0,21.4,0.00,0.00,0.00,0.00,0.00,2,1019.0,1016.3,74,0,73,2,24140.00,0.00,0.53,1.62,20.5,33.7,32.1,202,34.8,203,203,203,44.6,20.8,20.2,19.5,28.0,24.6,19.6,17.9,0.321,0.331,0.314,0.342,0.352
2023-07-10T14:00,23.2,43,10.0,21.3,0.00,0.00,0.00,0.00,0.00,3,1018.8,1016.1,96,35,91,5,24140.00,0.00,0.50,1.62,19.3,32.2,30.4,207,33.0,207,208,208,44.6,20.9,20.3,19.7,27.5,25.1,19.9,17.9,0.319,0.330,0.312,0.341,0.352
2023-07-10T15:00,22.6,47,10.7,19.6,0.00,0.00,0.00,0.00,0.00,3,1018.2,1015.5,97,20,95,0,24140.00,0.00,0.39,1.45,21.9,39.2,37.1,210,40.5,210,210,210,46.8,20.7,20.2,19.5,25.0,24.6,20.2,17.9,0.318,0.329,0.312,0.341,0.352
2023-07-10T16:00,22.4,47,10.5,19.7,0.00,0.00,0.00,0.00,0.00,3,1017.6,1014.9,95,23,75,72,24140.00,0.00,0.35,1.43,19.6,35.5,32.9,212,36.9,212,213,213,47.2,20.6,20.1,19.5,24.7,24.2,20.4,17.9,0.317,0.328,0.311,0.341,0.352
2023-07-10T17:00,21.8,52,11.5,19.3,0.00,0.00,0.00,0.00,0.00,3,1017.2,1014.5,100,63,94,93,24140.00,0.00,0.22,1.25,20.5,40.6,36.7,214,42.9,215,215,215,45.4,20.6,20.1,19.5,22.2,23.4,20.6,17.9,0.316,0.328,0.312,0.341,0.352
2023-07-10T18:00,21.5,53,11.6,19.5,0.00,0.00,0.00,0.00,0.00,3,1016.9,1014.2,100,55,40,100,24140.00,0.00,0.20,1.21,16.9,33.7,30.6,207,36.3,208,209,209,43.6,20.5,20.0,19.4,22.0,22.7,20.7,17.9,0.316,0.327,0.312,0.341,0.352
2023-07-10T19:00,21.1,57,12.3,19.8,0.00,0.00,0.00,0.00,0.00,3,1016.7,1014.0,100,11,54,100,24140.00,0.00,0.14,1.08,14.2,29.5,26.3,204,32.4,205,205,206,36.0,20.3,19.8,19.2,21.2,22.0,20.7,17.9,0.316,0.326,0.313,0.341,0.352
2023-07-10T20:00,20.4,63,13.2,19.5,0.00,0.00,0.00,0.00,0.00,3,1016.2,1013.5,95,22,63,81,24140.00,0.00,0.09,0.89,13.4,29.2,25.9,200,32.6,201,202,203,29.9,19.7,19.3,18.8,20.0,21.3,20.7,17.9,0.317,0.326,0.313,0.340,0.353
2023-07-10T21:00,19.4,69,13.6,18.9,0.00,0.00,0.00,0.00,0.00,2,1015.9,1013.2,91,0,91,40,24140.00,0.00,0.06,0.70,11.6,26.8,23.1,202,30.0,203,204,204,28.4,18.7,18.3,17.8,19.1,20.4,20.7,18.0,0.317,0.326,0.314,0.340,0.353
2023-07-10T22:00,19.1,71,13.7,18.7,0.00,0.00,0.00,0.00,0.00,3,1015.6,1012.9,100,24,100,1,24140.00,0.00,0.03,0.64,11.0,25.4,21.7,199,29.4,199,201,202,24.8,18.5,18.0,17.6,19.0,19.9,20.6,18.0,0.317,0.325,0.315,0.340,0.353
2023-07-10T23:00,18.7,75,14.2,18.7,0.10,0.10,0.00,0.00,0.00,61,1014.5,1011.8,100,48,100,0,24140.00,0.00,0.02,0.54,9.0,23.1,18.7,180,31.9,181,183,187,23.4,18.2,17.8,17.6,18.5,19.5,20.4,18.0,0.319,0.325,0.318,0.340,0.353
2023-07-11T00:00,18.7,75,14.2,18.4,0.90,0.90,0.00,0.00,0.00,61,1013.9,1011.2,100,73,100,0,24140.00,0.00,0.03,0.54,11.4,27.0,22.8,169,32.4,175,178,181,18.4,18.1,17.8,17.4,18.7,19.4,20.3,18.0,0.318,0.325,0.316,0.340,0.353
2023-07-11T01:00,18.5,77,14.4,18.1,0.60,0.20,0.40,0.00,0.00,61,1013.2,1010.5,98,79,91,13,24140.00,0.00,0.03,0.49,12.6,30.9,25.7,183,34.3,186,187,189,26.3,18.0,17.7,17.3,18.1,19.1,20.2,18.0,0.333,0.326,0.342,0.340,0.353
2023-07-11T02:00,18.5,79,14.8,17.8,0.10,0.10,0.00,0.00,0.00,61,1012.5,1009.8,100,70,100,80,24140.00,0.00,0.03,0.45,16.0,37.0,31.9,194,41.9,196,198,199,33.8,18.1,17.7,17.2,18.3,18.8,20.1,18.0,0.336,0.327,0.342,0.340,0.353
2023-07-11T03:00,19.1,79,15.4,18.5,0.20,0.10,0.10,0.00,0.00,61,1011.6,1008.9,100,98,100,0,23600.00,0.00,0.03,0.47,16.9,38.2,33.0,209,43.1,209,210,211,34.9,18.6,18.2,17.7,18.9,19.2,20.0,18.0,0.314,0.316,0.319,0.335,0.351
2023-07-11T04:00,18.7,85,16.1,18.3,0.30,0.30,0.00,0.00,0.00,61,1010.7,1008.0,100,100,100,0,24140.00,0.00,0.02,0.32,17.1,37.3,32.4,219,41.3,220,220,221,41.8,18.0,17.6,17.1,18.6,19.1,19.9,18.0,0.318,0.317,0.328,0.335,0.351
2023-07-11T05:00,18.5,84,15.7,18.2,0.60,0.00,0.50,0.00,0.00,80,1010.5,1007.8,96,93,85,8,24140.00,0.00,0.05,0.34,15.0,33.6,29.3,224,37.4,225,226,226,34.9,17.9,17.4,16.8,18.4,18.9,19.8,18.0,0.330,0.318,0.350,0.335,0.351
2023-07-11T06:00,18.0,80,14.5,17.4,0.00,0.00,0.00,0.00,0.00,3,1010.6,1007.9,65,48,37,0,24140.00,0.00,0.07,0.41,14.1,27.9,25.1,230,30.2,231,232,232,34.9,17.0,16.5,16.0,18.8,18.5,19.6,18.0,0.320,0.318,0.320,0.335,0.351
2023-07-11T07:00,18.5,72,13.3,17.2,0.00,0.00,0.00,0.00,0.00,3,1010.4,1007.7,100,55,100,19,24140.00,0.00,0.14,0.60,16.1,30.1,27.5,228,31.6,228,228,228,33.5,17.3,16.8,16.2,20.1,19.0,19.5,18.0,0.319,0.319,0.318,0.335,0.351
2023-07-11T08:00,18.2,69,12.4,16.7,0.00,0.00,0.00,0.00,0.00,3,1010.7,1008.0,100,40,100,0,24140.00,0.00,0.13,0.65,15.3,29.3,26.7,225,30.8,226,225,225,35.3,17.0,16.5,15.9,19.2,19.2,19.5,18.0,0.318,0.319,0.317,0.335,0.351
2023-07-11T09:00,19.7,61,12.0,18.2,0.00,0.00,0.00,0.00,0.00,3,1010.9,1008.2,95,88,41,0,24140.00,0.00,0.18,0.90,14.8,24.0,22.7,227,25.0,227,227,227,34.9,17.9,17.4,16.8,24.1,20.6,19.4,18.0,0.315,0.319,0.312,0.334,0.351
2023-07-11T10:00,20.6,58,12.0,18.6,0.00,0.00,0.00,0.00,0.00,3,1010.5,1007.8,94,21,87,6,24140.00,0.00,0.31,1.02,17.6,30.7,28.9,229,31.7,230,230,230,38.5,18.8,18.2,17.6,23.3,21.6,19.5,18.0,0.314,0.319,0.310,0.334,0.351
2023-07-11T11:00,20.6,56,11.5,18.6,0.00,0.00,0.00,0.00,0.00,3,1010.2,1007.5,88,61,66,0,24140.00,0.00,0.27,1.07,17.0,30.2,28.4,234,31.5,234,234,234,39.6,19.0,18.4,17.9,22.9,21.8,19.6,18.0,0.313,0.319,0.309,0.334,0.351
2023-07-11T12:00,21.6,55,12.2,19.7,0.00,0.00,0.00,0.00,0.00,3,1009.8,1007.1,88,41,75,1,24140.00,0.00,0.33,1.16,17.8,30.7,28.9,228,31.7,231,231,231,40.0,20.4,19.9,19.2,25.3,22.3,19.8,18.0,0.312,0.319,0.308,0.334,0.351
2023-07-11T13:00,22.1,54,12.4,20.0,0.00,0.00,0.00,0.00,0.00,3,1009.6,1006.9,100,62,100,91,24140.00,0.00,0.35,1.23,19.7,35.5,33.2,230,36.8,233,233,233,41.8,21.2,20.6,20.0,25.6,22.9,19.9,18.0,0.311,0.318,0.306,0.334,0.351
2023-07-11T14:00,21.9,53,11.9,19.8,0.00,0.00,0.00,0.00,0.00,3,1009.5,1006.8,99,41,91,93,24140.00,0.00,0.31,1.24,18.6,33.5,31.8,229,34.8,237,237,237,41.8,20.5,19.9,19.3,24.2,23.2,20.1,18.0,0.309,0.318,0.305,0.333,0.351
2023-07-11T15:00,20.3,63,13.0,18.6,0.00,0.00,0.00,0.00,0.00,3,1009.5,1006.8,100,32,100,1,24140.00,0.00,0.25,0.88,17.9,32.6,30.5,218,33.8,219,218,218,40.0,18.9,18.3,17.7,20.7,22.9,20.4,18.1,0.308,0.317,0.306,0.333,0.351
2023-07-11T16:00,20.1,62,12.6,18.2,0.10,0.00,0.10,0.00,0.00,61,1008.9,1006.2,98,56,95,3,24140.00,0.00,0.21,0.89,18.3,33.9,31.6,223,35.6,225,225,226,39.2,18.7,18.1,17.5,21.7,21.9,20.5,18.1,0.310,0.317,0.307,0.333,0.351
2023-07-11T17:00,20.7,60,12.7,18.6,0.00,0.00,0.00,0.00,0.00,3,1008.2,1005.5,100,60,100,100,24140.00,0.00,0.24,0.98,20.1,38.9,35.6,224,41.5,225,225,226,42.5,19.4,18.9,18.3,21.9,21.8,20.5,18.1,0.309,0.317,0.305,0.333,0.351
2023-07-11T18:00,19.2,67,13.0,17.6,0.00,0.00,0.00,0.00,0.00,3,1007.6,1004.9,100,64,99,100,24140.00,0.00,0.15,0.74,17.4,33.7,30.9,220,35.9,221,222,222,42.5,18.0,17.5,16.9,20.0,21.1,20.5,18.1,0.306,0.316,0.302,0.333,0.351
2023-07-11T19:00,19.0,66,12.5,17.3,0.00,0.00,0.00,0.00,0.00,3,1008.1,1005.4,100,47,100,100,24140.00,0.00,0.12,0.75,17.1,34.3,31.0,231,36.7,231,231,232,37.4,18.1,17.6,17.0,19.1,20.4,20.5,18.1,0.306,0.316,0.302,0.332,0.351
2023-07-11T20:00,18.3,70,12.7,16.9,0.00,0.00,0.00,0.00,0.00,3,1008.6,1005.9,100,41,28,100,24140.00,0.00,0.07,0.63,15.0,31.7,28.3,228,34.2,229,230,230,35.6,17.5,17.1,16.5,18.1,19.7,20.4,18.1,0.306,0.316,0.302,0.332,0.351
2023-07-11T21:00,17.3,76,13.0,16.3,0.00,0.00,0.00,0.00,0.00,3,1008.7,1006.0,100,70,0,100,24140.00,0.00,0.05,0.47,13.2,28.0,25.2,225,30.6,226,226,226,31.3,16.6,16.1,15.5,17.4,18.9,20.2,18.1,0.306,0.315,0.303,0.332,0.351
2023-07-11T22:00,16.8,81,13.6,15.8,0.00,0.00,0.00,0.00,0.00,3,1008.6,1005.9,91,83,75,0,23060.00,0.00,0.02,0.36,15.1,32.1,28.3,220,35.4,222,223,225,31.3,16.1,15.6,15.1,17.3,18.4,20.1,18.1,0.307,0.315,0.304,0.332,0.351
2023-07-11T23:00,16.7,82,13.6,15.9,0.00,0.00,0.00,0.00,0.00,3,1009.0,1006.3,88,63,69,0,24140.00,0.00,0.02,0.34,13.9,29.2,25.8,239,32.2,240,241,242,31.7,16.0,15.5,15.0,17.2,18.1,19.9,18.1,0.307,0.315,0.305,0.332,0.351
2023-07-12T00:00,16.6,82,13.5,16.1,0.00,0.00,0.00,0.00,0.00,2,1008.9,1006.2,91,86,7,0,22480.00,0.00,0.01,0.34,11.5,24.5,21.6,250,27.2,252,253,255,31.7,15.8,15.4,14.9,17.1,17.9,19.7,18.1,0.308,0.315,0.305,0.332,0.351
2023-07-12T01:00,16.4,80,12.9,15.4,0.00,0.00,0.00,0.00,0.00,2,1010.0,1007.3,73,73,0,0,24140.00,0.00,0.02,0.37,13.2,27.9,25.1,253,30.4,254,255,256,28.1,15.6,15.2,14.6,16.7,17.7,19.5,18.1,0.308,0.315,0.306,0.332,0.351
2023-07-12T02:00,15.6,82,12.6,14.5,0.00,0.00,0.00,0.00,0.00,2,1009.9,1007.2,71,71,0,0,24140.00,0.00,0.02,0.32,13.5,27.3,24.8,254,29.4,257,257,258,29.2,14.8,14.4,13.8,16.0,17.4,19.4,18.1,0.308,0.315,0.307,0.332,0.351
2023-07-12T03:00,14.9,86,12.6,14.0,0.00,0.00,0.00,0.00,0.00,2,1009.2,1006.5,55,55,0,0,24140.00,0.00,0.01,0.24,11.6,23.9,21.1,254,26.0,256,258,260,28.1,14.1,13.7,13.1,15.1,16.8,19.2,18.1,0.319,0.322,0.318,0.332,0.350
2023-07-12T04:00,14.5,88,12.5,13.6,0.00,0.00,0.00,0.00,0.00,2,1010.0,1007.2,69,69,0,0,24140.00,0.00,0.00,0.20,11.5,25.2,22.0,250,27.9,252,253,255,24.1,13.8,13.3,12.8,14.9,16.3,19.0,18.1,0.319,0.322,0.318,0.332,0.350
2023-07-12T05:00,14.4,88,12.5,13.2,0.00,0.00,0.00,0.00,0.00,3,1010.7,1007.9,88,88,0,0,24140.00,0.00,0.02,0.20,13.5,26.7,24.2,254,29.3,255,256,256,28.1,13.5,13.0,12.5,15.6,16.1,18.7,18.1,0.319,0.322,0.318,0.332,0.350
2023-07-12T06:00,15.0,83,12.2,13.6,0.00,0.00,0.00,0.00,0.00,3,1011.2,1008.4,71,71,0,0,24140.00,0.00,0.06,0.29,14.1,26.6,24.0,255,28.7,257,257,258,29.9,13.9,13.4,12.9,16.9,16.2,18.5,18.1,0.319,0.322,0.318,0.332,0.350
2023-07-12T07:00,15.6,79,12.0,14.3,0.00,0.00,0.00,0.00,0.00,2,1011.3,1008.6,69,69,0,0,24140.00,0.00,0.12,0.37,13.4,23.3,22.1,246,24.3,248,248,249,31.7,14.2,13.7,13.1,18.5,16.9,18.4,18.1,0.319,0.322,0.317,0.332,0.350
2023-07-12T08:00,17.3,68,11.4,15.5,0.00,0.00,0.00,0.00,0.00,2,1011.9,1009.2,54,54,0,0,24140.00,0.00,0.22,0.63,15.5,26.7,25.1,248,27.7,249,249,249,33.5,15.7,15.1,14.5,21.1,18.0,18.3,18.1,0.318,0.322,0.315,0.332,0.350
2023-07-12T09:00,18.7,59,10.5,16.4,0.00,0.00,0.00,0.00,0.00,2,1012.2,1009.5,83,70,31,0,24140.00,0.00,0.30,0.88,16.5,27.9,26.4,250,29.0,250,250,250,36.0,16.9,16.3,15.7,22.7,19.2,18.3,18.1,0.316,0.322,0.312,0.332,0.350
2023-07-12T10:00,19.3,55,10.1,16.9,0.00,0.00,0.00,0.00,0.00,2,1011.8,1009.1,64,54,19,0,24140.00,0.00,0.32,1.01,16.9,28.2,26.8,250,29.4,250,251,251,36.7,17.4,16.8,16.2,23.7,20.1,18.4,18.1,0.314,0.321,0.309,0.331,0.350
2023-07-12T11:00,20.0,53,10.1,17.7,0.00,0.00,0.00,0.00,0.00,2,1011.7,1009.0,78,41,60,0,24140.00,0.00,0.38,1.10,17.0,28.3,26.7,249,29.4,249,248,248,38.5,17.9,17.3,16.7,24.5,21.1,18.6,18.1,0.312,0.321,0.306,0.331,0.350
2023-07-12T12:00,21.3,49,10.1,19.1,0.00,0.00,0.00,0.00,0.00,3,1011.6,1008.9,91,44,31,76,24140.00,0.00,0.42,1.29,18.5,30.4,28.8,249,31.6,250,249,249,39.6,19.0,18.5,17.8,26.3,22.2,18.8,18.1,0.309,0.320,0.301,0.331,0.350
2023-07-12T13:00,21.8,47,10.0,19.3,0.00,0.00,0.00,0.00,0.00,3,1011.5,1008.8,100,100,100,100,24140.00,0.00,0.43,1.38,19.5,33.6,31.7,251,35.1,251,251,251,43.2,19.7,19.2,18.5,25.1,22.9,19.1,18.1,0.307,0.319,0.297,0.331,0.350
2023-07-12T14:00,20.9,55,11.5,18.5,0.00,0.00,0.00,0.00,0.00,3,1011.8,1009.1,98,89,96,28,22000.00,0.00,0.27,1.11,19.7,35.2,33.2,252,36.7,252,252,252,45.7,19.2,18.7,18.0,22.6,22.4,19.3,18.1,0.305,0.318,0.297,0.331,0.350
2023-07-12T15:00,21.5,50,10.7,19.2,0.00,0.00,0.00,0.00,0.00,3,1011.7,1009.0,74,53,50,0,24140.00,0.00,0.36,1.29,17.2,29.8,28.2,244,31.3,245,245,246,48.6,19.7,19.1,18.5,25.4,22.4,19.5,18.1,0.303,0.317,0.295,0.330,0.350
2023-07-12T16:00,20.3,64,13.3,18.6,0.00,0.00,0.00,0.00,0.00,2,1011.5,1008.8,84,56,61,0,24140.00,0.00,0.27,0.86,19.2,33.7,31.6,230,35.4,233,233,235,49.0,18.5,17.9,17.3,23.3,22.4,19.7,18.1,0.302,0.317,0.295,0.330,0.350
2023-07-12T17:00,20.6,62,13.1,19.3,0.00,0.00,0.00,0.00,0.00,3,1011.6,1008.9,89,81,41,0,24140.00,0.00,0.24,0.92,16.1,29.5,27.5,236,31.1,238,240,242,48.6,19.3,18.8,18.2,21.8,22.2,19.8,18.1,0.302,0.316,0.295,0.330,0.350
2023-07-12T18:00,19.7,65,13.0,17.9,0.00,0.00,0.00,0.00,0.00,2,1011.8,1009.1,38,38,0,0,24140.00,0.00,0.15,0.81,19.1,35.4,32.9,227,36.7,227,227,227,41.8,18.4,17.9,17.3,20.8,21.6,19.9,18.1,0.302,0.315,0.297,0.330,0.350
2023-07-12T19:00,19.1,67,12.9,17.3,0.00,0.00,0.00,0.00,0.00,2,1012.4,1009.7,40,40,0,0,24140.00,0.00,0.13,0.73,18.9,36.9,33.8,230,39.2,231,231,232,40.7,18.0,17.5,16.9,19.5,20.9,19.9,18.1,0.302,0.315,0.297,0.330,0.350
2023-07-12T20:00,18.4,74,13.7,17.4,0.00,0.00,0.00,0.00,0.00,1,1013.1,1010.4,10,10,0,0,24140.00,0.00,0.06,0.55,15.0,30.6,27.6,235,33.1,237,238,239,39.6,17.7,17.2,16.7,18.0,19.9,19.9,18.1,0.302,0.314,0.298,0.330,0.350
2023-07-12T21:00,17.8,71,12.5,17.1,0.00,0.00,0.00,0.00,0.00,0,1013.7,1011.0,0,0,0,0,24140.00,0.00,0.05,0.59,10.3,25.6,21.4,234,30.4,237,241,246,30.6,17.4,17.1,16.7,17.1,19.0,19.9,18.1,0.303,0.314,0.299,0.330,0.350
2023-07-12T22:00,16.9,75,12.5,16.2,0.00,0.00,0.00,0.00,0.00,0,1014.4,1011.7,0,0,0,0,24140.00,0.00,0.02,0.48,10.5,28.8,22.4,232,33.3,237,242,248,21.6,16.6,16.4,16.1,16.4,18.3,19.7,18.1,0.303,0.313,0.300,0.330,0.350
2023-07-12T23:00,16.3,73,11.5,15.1,0.00,0.00,0.00,0.00,0.00,0,1014.5,1011.8,0,0,0,0,24140.00,0.00,0.03,0.50,11.8,29.3,24.3,243,33.6,246,249,253,24.5,15.9,15.6,15.2,15.9,17.6,19.6,18.1,0.304,0.313,0.301,0.330,0.350
2023-07-13T00:00,15.4,79,11.8,14.3,0.00,0.00,0.00,0.00,0.00,0,1014.8,1012.0,2,2,0,0,24140.00,0.00,0.02,0.37,11.8,29.1,23.8,250,33.5,252,255,258,24.5,14.9,14.5,14.1,15.3,17.0,19.4,18.1,0.305,0.313,0.302,0.329,0.350
2023-07-13T01:00,14.8,83,11.9,13.8,0.00,0.00,0.00,0.00,0.00,1,1015.4,1012.6,24,7,18,0,24140.00,0.00,0.01,0.29,10.8,27.3,22.1,244,31.4,248,252,255,25.2,14.3,14.0,13.6,14.8,16.5,19.2,18.1,0.305,0.313,0.303,0.329,0.350
2023-07-13T02:00,14.3,87,12.2,13.6,0.00,0.00,0.00,0.00,0.00,2,1015.0,1012.2,49,38,18,0,24140.00,0.00,0.00,0.21,9.7,25.6,20.0,239,31.2,242,246,251,22.3,13.8,13.5,13.2,14.5,16.1,18.9,18.1,0.306,0.313,0.304,0.329,0.350
2023-07-13T03:00,14.2,88,12.3,13.4,0.00,0.00,0.00,0.00,0.00,1,1014.9,1012.1,80,47,0,58,24140.00,0.00,0.00,0.19,10.3,26.1,20.8,234,32.3,236,240,248,20.2,13.7,13.3,13.1,14.5,15.9,18.7,18.1,0.311,0.316,0.309,0.330,0.349
2023-07-13T04:00,13.8,88,11.8,12.7,0.00,0.00,0.00,0.00,0.00,3,1014.6,1011.8,100,42,0,100,24140.00,0.00,0.00,0.19,11.3,26.4,22.0,233,33.0,235,238,246,23.0,13.2,12.8,12.7,14.1,15.6,18.5,18.1,0.311,0.316,0.310,0.330,0.349
2023-07-13T05:00,13.7,88,11.8,12.8,0.00,0.00,0.00,0.00,0.00,3,1015.4,1012.6,84,55,0,62,24140.00,0.00,0.02,0.19,10.2,22.4,19.4,238,30.0,239,240,247,23.0,12.9,12.5,12.3,14.7,15.3,18.3,18.1,0.311,0.316,0.310,0.330,0.349
2023-07-13T06:00,14.3,84,11.6,13.3,0.00,0.00,0.00,0.00,0.00,2,1015.7,1012.9,100,42,0,100,24140.00,0.00,0.06,0.26,10.0,18.1,16.2,232,25.1,233,235,243,21.2,13.2,12.7,12.2,16.3,15.6,18.0,18.1,0.312,0.316,0.310,0.330,0.349
2023-07-13T07:00,15.5,79,11.9,14.1,0.00,0.00,0.00,0.00,0.00,3,1016.1,1013.3,100,91,95,60,24140.00,0.00,0.12,0.37,13.7,22.7,21.5,252,23.5,252,252,252,28.8,14.1,13.6,13.0,18.1,16.3,17.9,18.0,0.311,0.316,0.309,0.330,0.349
2023-07-13T08:00,16.8,72,11.7,15.3,0.00,0.00,0.00,0.00,0.00,3,1016.4,1013.7,94,87,64,0,24140.00,0.00,0.16,0.54,13.7,23.3,22.3,252,24.1,252,253,253,30.2,15.4,14.9,14.3,19.3,17.3,17.8,18.0,0.311,0.316,0.308,0.329,0.349
2023-07-13T09:00,17.6,72,12.5,16.6,0.00,0.00,0.00,0.00,0.00,3,1016.6,1013.9,100,65,63,100,24140.00,0.00,0.16,0.56,12.2,20.3,19.2,246,21.1,244,245,245,29.5,16.1,15.5,15.0,20.9,17.9,17.8,18.0,0.310,0.316,0.307,0.329,0.349
2023-07-13T10:00,18.7,65,12.0,17.5,0.00,0.00,0.00,0.00,0.00,3,1017.0,1014.3,96,50,28,87,24140.00,0.00,0.27,0.75,12.1,19.0,18.2,240,19.8,240,241,241,36.0,17.0,16.4,15.8,22.8,19.1,17.9,18.0,0.309,0.315,0.304,0.329,0.349
2023-07-13T11:00,19.9,61,12.1,18.5,0.00,0.00,0.00,0.00,0.00,3,1016.5,1013.8,93,71,80,4,24140.00,0.00,0.34,0.91,14.0,22.7,21.6,244,23.5,244,245,245,36.4,18.1,17.5,16.9,23.1,20.6,18.0,18.0,0.307,0.315,0.300,0.329,0.349
2023-07-13T12:00,20.7,59,12.4,19.7,0.00,0.00,0.00,0.00,0.00,3,1016.2,1013.5,100,78,70,100,22840.00,0.00,0.29,1.00,12.1,19.5,18.2,247,20.1,245,245,243,30.6,18.9,18.4,17.8,24.9,20.9,18.2,18.0,0.305,0.315,0.298,0.329,0.349
2023-07-13T13:00,20.0,62,12.5,18.7,0.00,0.00,0.00,0.00,0.00,3,1016.6,1013.9,100,20,100,100,24140.00,0.00,0.27,0.89,14.4,24.2,22.9,233,25.2,233,233,233,36.7,18.4,17.9,17.3,22.3,21.4,18.4,18.0,0.303,0.314,0.296,0.329,0.349
2023-07-13T14:00,19.9,66,13.4,18.5,0.30,0.30,0.00,0.00,0.00,80,1016.2,1013.5,100,65,100,0,19400.00,0.00,0.28,0.79,17.3,27.9,26.7,249,28.6,249,248,247,39.2,18.3,17.7,17.1,21.6,21.7,18.6,18.0,0.302,0.313,0.299,0.328,0.349
2023-07-13T15:00,20.4,62,12.9,19.2,0.60,0.60,0.00,0.00,0.00,80,1015.7,1013.0,89,47,77,0,24140.00,0.00,0.26,0.91,15.0,25.6,24.3,243,26.6,243,242,242,41.8,19.0,18.5,17.9,22.2,21.6,18.8,18.0,0.300,0.313,0.293,0.328,0.349
2023-07-13T16:00,20.5,57,11.7,18.7,0.10,0.10,0.00,0.00,0.00,61,1015.8,1013.1,100,93,100,15,24140.00,0.00,0.22,1.04,15.9,30.1,27.8,252,31.7,251,251,251,33.1,19.5,19.0,18.4,20.1,21.5,19.0,18.0,0.300,0.312,0.296,0.328,0.349
2023-07-13T17:00,19.3,67,13.0,17.9,0.00,0.00,0.00,0.00,0.00,3,1015.9,1013.2,100,2,100,44,24140.00,0.00,0.15,0.74,15.8,28.8,27.0,235,30.4,236,236,236,38.2,18.2,17.6,17.1,19.9,20.6,19.1,18.0,0.300,0.312,0.295,0.328,0.349
