latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-03-04T17:00,12.2,31,-4.4,8.2,0.00,0.00,0.00,0.00,0.00,0,1023.8,1021.0,0,0,0,0,78720.00,0.00,0.11,0.98,9.2,15.3,14.5,228,15.5,228,227,228,20.2,11.3,10.8,10.2,11.8,13.4,9.6,8.0,0.345,0.348,0.344,0.361,0.395
2025-03-04T18:00,11.5,44,-0.3,8.1,0.00,0.00,0.00,0.00,0.00,0,1024.4,1021.6,0,0,0,0,75720.00,0.00,0.06,0.76,8.4,18.6,16.8,223,19.4,222,221,220,19.8,11.0,10.5,10.0,9.7,11.9,9.9,8.1,0.345,0.349,0.344,0.361,0.395
2025-03-04T19:00,10.3,45,-1.1,6.7,0.00,0.00,0.00,0.00,0.00,0,1024.7,1021.9,0,0,0,0,75480.00,0.00,0.04,0.69,8.7,23.0,18.4,222,27.1,220,220,221,20.5,9.9,9.4,9.1,8.5,10.5,9.9,8.1,0.346,0.349,0.344,0.361,0.395
2025-03-04T20:00,8.8,56,0.5,5.5,0.00,0.00,0.00,0.00,0.00,0,1025.4,1022.5,0,0,0,0,68680.00,0.00,0.03,0.50,8.9,22.9,18.4,220,29.3,222,224,227,20.5,8.3,7.9,7.9,7.6,9.4,9.9,8.1,0.346,0.349,0.345,0.361,0.395
2025-03-04T21:00,7.6,70,2.5,4.9,0.00,0.00,0.00,0.00,0.00,0,1024.8,1021.9,0,0,0,0,50080.00,0.00,0.01,0.31,7.1,21.7,15.8,240,26.0,240,241,246,18.0,7.2,7.4,7.8,6.6,8.5,9.7,8.1,0.346,0.349,0.346,0.361,0.395
2025-03-04T22:00,6.8,72,2.1,4.2,0.00,0.00,0.00,0.00,0.00,0,1024.6,1021.7,0,0,0,0,47940.00,0.00,0.00,0.28,5.7,19.0,14.7,252,23.0,253,255,260,13.7,6.7,6.8,7.2,5.9,7.8,9.5,8.1,0.347,0.349,0.346,0.361,0.394
2025-03-04T23:00,6.2,71,1.3,3.5,0.00,0.00,0.00,0.00,0.00,0,1024.7,1021.8,0,0,0,0,49340.00,0.00,0.00,0.28,5.4,17.6,14.0,228,20.3,235,242,250,11.5,6.2,6.4,6.7,5.3,7.2,9.3,8.2,0.347,0.350,0.347,0.361,0.394
2025-03-05T00:00,5.3,78,1.8,2.8,0.00,0.00,0.00,0.00,0.00,0,1024.5,1021.6,0,0,0,0,35900.00,0.00,0.00,0.20,4.8,16.6,12.9,222,19.5,234,243,251,11.2,5.4,6.1,7.0,4.6,6.5,9.0,8.2,0.348,0.350,0.347,0.361,0.394
2025-03-05T01:00,5.0,78,1.5,2.4,0.00,0.00,0.00,0.00,0.00,0,1024.3,1021.4,0,0,0,0,36540.00,0.00,0.00,0.19,4.8,15.2,11.9,283,18.4,256,248,247,9.4,5.7,6.1,6.8,4.2,6.0,8.7,8.2,0.348,0.350,0.347,0.361,0.394
2025-03-05T02:00,4.6,78,1.1,2.1,0.00,0.00,0.00,0.00,0.00,0,1023.4,1020.5,0,0,0,0,35660.00,0.00,0.00,0.19,3.9,15.0,11.5,236,18.1,231,228,229,9.7,5.7,6.2,6.6,3.8,5.6,8.4,8.2,0.348,0.350,0.348,0.361,0.394
2025-03-05T03:00,3.8,87,1.8,1.4,0.00,0.00,0.00,0.00,0.00,0,1023.3,1020.4,0,0,0,0,17980.00,0.00,0.00,0.10,3.9,16.0,12.5,248,19.1,237,234,234,7.9,5.6,6.5,7.1,3.0,4.8,8.1,8.2,0.336,0.340,0.335,0.357,0.393
2025-03-05T04:00,3.5,86,1.4,1.0,0.00,0.00,0.00,0.00,0.00,0,1023.1,1020.2,0,0,0,0,19780.00,0.00,0.00,0.11,4.0,13.4,10.8,270,16.9,244,234,230,8.3,5.1,5.8,6.4,2.8,4.5,7.8,8.2,0.337,0.340,0.337,0.357,0.393
2025-03-05T05:00,3.0,87,1.0,0.4,0.00,0.00,0.00,0.00,0.00,0,1022.9,1020.0,0,0,0,0,17900.00,0.00,0.00,0.10,4.5,14.3,11.8,256,17.3,239,231,228,8.6,4.5,5.2,5.6,2.6,4.2,7.5,8.2,0.338,0.341,0.338,0.357,0.393
2025-03-05T06:00,1.8,96,1.2,-0.6,0.00,0.00,0.00,0.00,0.00,0,1023.4,1020.5,0,0,0,0,3280.00,0.00,0.00,0.03,3.4,13.7,10.7,238,17.1,230,225,228,8.6,4.0,4.9,5.4,1.6,3.3,7.1,8.2,0.339,0.341,0.339,0.357,0.393
2025-03-05T07:00,1.8,94,0.9,-0.7,0.00,0.00,0.00,0.00,0.00,0,1023.3,1020.4,0,0,0,0,5520.00,0.00,0.01,0.04,3.8,15.8,12.5,253,19.9,221,221,225,7.9,3.9,4.5,5.1,1.7,3.1,6.8,8.2,0.340,0.342,0.339,0.357,0.393
2025-03-05T08:00,2.5,88,0.7,-0.2,0.00,0.00,0.00,0.00,0.00,1,1023.4,1020.5,11,0,0,11,14540.00,0.00,0.02,0.09,4.5,18.0,13.9,241,22.5,217,217,220,8.6,3.9,4.5,5.0,3.8,3.4,6.5,8.1,0.340,0.342,0.340,0.357,0.393
2025-03-05T09:00,3.2,83,0.6,0.3,0.00,0.00,0.00,0.00,0.00,0,1024.1,1021.2,0,0,0,0,18800.00,0.00,0.06,0.13,6.1,16.4,12.7,273,21.3,255,241,231,10.4,2.5,3.0,3.4,7.4,4.8,6.2,8.1,0.341,0.343,0.340,0.357,0.393
2025-03-05T10:00,4.8,75,0.8,1.8,0.00,0.00,0.00,0.00,0.00,0,1023.7,1020.8,0,0,0,0,33280.00,0.00,0.12,0.22,7.3,14.0,10.0,250,20.8,249,244,233,16.9,3.5,3.0,3.5,10.5,6.9,6.2,8.1,0.341,0.343,0.341,0.357,0.392
2025-03-05T11:00,7.0,67,1.3,3.9,0.00,0.00,0.00,0.00,0.00,0,1023.7,1020.8,0,0,0,0,49060.00,0.00,0.17,0.33,8.1,11.2,10.7,238,11.7,237,237,236,18.7,5.4,4.9,4.3,13.4,9.2,6.5,8.1,0.342,0.343,0.341,0.357,0.392
2025-03-05T12:00,9.3,66,3.3,6.6,0.00,0.00,0.00,0.00,0.00,0,1022.8,1020.0,6,0,0,6,49920.00,0.00,0.21,0.40,8.4,11.5,11.2,227,12.0,228,226,226,20.2,7.7,7.1,6.6,15.7,11.6,6.9,8.1,0.342,0.344,0.342,0.357,0.392
2025-03-05T13:00,11.1,61,3.9,8.6,0.00,0.00,0.00,0.00,0.00,0,1021.7,1018.9,0,0,0,0,57920.00,0.00,0.24,0.52,7.7,10.5,10.0,221,11.0,221,221,221,19.8,9.5,9.0,8.4,17.2,13.3,7.5,8.1,0.343,0.344,0.342,0.357,0.392
2025-03-05T14:00,12.6,58,4.6,10.2,0.00,0.00,0.00,0.00,0.00,0,1020.9,1018.1,0,0,0,0,63780.00,0.00,0.23,0.62,7.9,11.2,10.9,227,11.5,226,225,226,18.7,11.1,10.5,10.0,17.6,14.5,8.1,8.1,0.343,0.344,0.342,0.357,0.392
2025-03-05T15:00,13.8,47,2.7,10.9,0.00,0.00,0.00,0.00,0.00,0,1020.7,1017.9,0,0,0,0,73920.00,0.00,0.21,0.84,8.7,12.3,11.8,210,12.6,211,212,211,19.8,12.5,11.9,11.4,17.2,15.4,8.8,8.1,0.343,0.345,0.342,0.357,0.392
2025-03-05T16:00,13.8,44,1.8,10.5,0.00,0.00,0.00,0.00,0.00,0,1020.1,1017.3,0,0,0,0,75280.00,0.00,0.17,0.89,10.3,15.9,15.2,216,16.2,216,218,217,22.3,12.6,12.1,11.5,15.1,15.0,9.3,8.1,0.342,0.345,0.342,0.356,0.392
2025-03-05T17:00,13.2,51,3.3,10.3,0.00,0.00,0.00,0.00,0.00,0,1019.9,1017.1,0,0,0,0,71900.00,0.00,0.09,0.74,9.2,15.8,14.8,222,16.0,223,223,224,23.0,12.2,11.7,11.2,12.6,13.9,9.8,8.1,0.342,0.345,0.342,0.356,0.392
2025-03-05T18:00,11.9,54,2.9,9.2,0.00,0.00,0.00,0.00,0.00,0,1019.6,1016.8,0,0,0,0,70300.00,0.00,0.05,0.64,7.4,14.7,13.7,209,15.1,210,211,213,18.7,11.4,10.9,10.4,10.2,12.4,10.1,8.1,0.342,0.345,0.341,0.356,0.392
2025-03-05T19:00,10.8,61,3.6,8.2,0.00,0.00,0.00,0.00,0.00,0,1019.9,1017.1,0,0,0,0,63960.00,0.00,0.02,0.51,7.4,20.0,16.3,209,22.5,211,214,221,15.5,10.4,10.2,10.0,9.1,11.0,10.1,8.1,0.342,0.345,0.341,0.356,0.392
2025-03-05T20:00,9.7,60,2.3,7.1,0.00,0.00,0.00,0.00,0.00,0,1019.6,1016.8,0,0,0,0,65460.00,0.00,0.02,0.48,6.0,18.3,14.2,205,20.4,207,212,221,14.4,9.6,9.7,9.9,8.2,10.0,10.1,8.2,0.343,0.345,0.342,0.356,0.392
2025-03-05T21:00,8.6,65,2.4,6.0,0.00,0.00,0.00,0.00,0.00,0,1019.9,1017.1,0,0,0,0,59040.00,0.00,0.01,0.39,5.7,19.7,15.4,215,21.7,213,218,227,11.2,8.8,9.4,9.8,7.3,9.1,10.0,8.2,0.343,0.346,0.342,0.357,0.392
2025-03-05T22:00,7.9,66,2.0,5.3,0.00,0.00,0.00,0.00,0.00,0,1018.8,1016.0,0,0,0,0,57660.00,0.00,0.01,0.36,5.6,18.9,14.8,207,21.4,209,215,224,12.2,8.3,8.8,9.4,6.8,8.4,9.8,8.2,0.343,0.346,0.342,0.357,0.391
2025-03-05T23:00,7.5,61,0.4,4.7,0.00,0.00,0.00,0.00,0.00,0,1019.0,1016.2,0,0,0,0,64040.00,0.00,0.01,0.40,4.9,19.2,14.7,197,20.2,197,203,211,10.4,8.0,8.8,9.5,6.3,7.9,9.6,8.2,0.343,0.346,0.342,0.357,0.391
2025-03-06T00:00,7.0,67,1.3,4.5,0.00,0.00,0.00,0.00,0.00,0,1018.9,1016.0,0,0,0,0,56700.00,0.00,0.00,0.33,3.8,20.9,14.8,229,24.8,206,204,210,9.0,7.9,8.8,10.2,5.7,7.2,9.4,8.2,0.343,0.346,0.342,0.357,0.391
2025-03-06T01:00,6.6,67,0.9,4.1,0.00,0.00,0.00,0.00,0.00,0,1018.5,1015.6,0,0,0,0,56580.00,0.00,0.00,0.32,3.8,16.9,12.0,253,22.9,221,214,210,8.6,7.8,8.4,9.4,5.4,6.9,9.1,8.3,0.344,0.346,0.343,0.357,0.391
2025-03-06T02:00,6.5,67,0.8,4.2,0.00,0.00,0.00,0.00,0.00,0,1017.6,1014.7,0,0,0,0,58180.00,0.00,0.00,0.32,2.2,13.8,8.9,261,20.1,212,208,207,6.8,8.0,8.5,9.2,5.1,6.6,8.9,8.3,0.344,0.346,0.343,0.357,0.391
2025-03-06T03:00,4.9,86,2.8,3.0,0.00,0.00,0.00,0.00,0.00,0,1016.9,1014.0,0,0,0,0,22340.00,0.00,0.00,0.12,2.1,13.1,7.1,329,20.0,204,201,203,3.6,7.0,8.0,9.3,3.6,5.2,8.5,8.3,0.330,0.336,0.328,0.354,0.390
2025-03-06T04:00,5.0,83,2.3,2.9,0.00,0.00,0.00,0.00,0.00,0,1016.5,1013.6,0,0,0,0,31440.00,0.00,0.00,0.15,2.4,12.2,6.2,27,19.5,190,194,196,2.5,7.5,8.4,9.3,3.6,5.0,8.2,8.3,0.332,0.337,0.331,0.354,0.390
2025-03-06T05:00,4.6,85,2.3,2.3,0.00,0.00,0.00,0.00,0.00,0,1016.0,1013.1,0,0,0,0,21620.00,0.00,0.00,0.13,3.5,10.9,6.0,66,17.7,147,174,182,6.8,7.7,8.4,9.0,3.8,4.9,7.9,8.3,0.333,0.337,0.332,0.353,0.390
2025-03-06T06:00,3.9,92,2.8,1.8,0.00,0.00,0.00,0.00,0.00,0,1016.1,1013.2,4,0,0,4,9560.00,0.00,0.00,0.06,3.3,10.4,4.5,41,18.9,151,180,188,6.8,6.9,7.9,9.0,3.3,4.5,7.6,8.3,0.334,0.337,0.333,0.353,0.390
2025-03-06T07:00,3.7,89,2.0,1.3,0.00,0.00,0.00,0.00,0.00,1,1015.4,1012.5,0,0,0,0,13520.00,0.00,0.01,0.09,3.8,12.4,6.7,49,20.9,144,170,178,7.6,7.4,8.4,9.3,3.5,4.4,7.3,8.3,0.335,0.337,0.334,0.353,0.390
2025-03-06T08:00,4.6,83,2.0,2.2,0.00,0.00,0.00,0.00,0.00,0,1015.0,1012.1,0,0,0,0,24620.00,0.00,0.02,0.14,4.1,14.3,8.4,52,23.2,140,162,174,7.9,7.7,8.5,9.5,5.6,4.8,7.1,8.2,0.335,0.338,0.335,0.353,0.390
2025-03-06T09:00,7.4,75,3.3,5.5,0.00,0.00,0.00,0.00,0.00,0,1015.0,1012.2,0,0,0,0,38960.00,0.00,0.08,0.26,2.8,16.2,8.9,40,26.3,166,176,181,8.6,8.3,8.6,9.3,9.4,6.4,7.0,8.2,0.336,0.338,0.335,0.353,0.390
2025-03-06T10:00,11.7,61,4.5,9.7,0.00,0.00,0.00,0.00,0.00,0,1014.5,1011.7,0,0,0,0,60980.00,0.00,0.17,0.54,5.2,16.5,12.7,155,17.5,165,170,172,11.2,10.8,10.4,9.9,13.7,8.8,7.1,8.2,0.336,0.338,0.335,0.353,0.390
2025-03-06T11:00,13.5,52,3.8,10.1,0.00,0.00,0.00,0.00,0.00,0,1014.2,1011.4,0,0,0,0,70740.00,0.00,0.24,0.74,13.4,23.9,22.0,185,25.3,185,185,185,28.4,12.0,11.5,10.9,16.5,11.6,7.4,8.2,0.336,0.339,0.335,0.353,0.390
2025-03-06T12:00,14.6,43,2.2,11.1,0.00,0.00,0.00,0.00,0.00,3,1013.9,1011.1,100,0,0,100,75340.00,0.00,0.29,0.95,12.2,20.5,19.4,182,21.6,181,182,182,31.3,13.2,12.6,12.0,18.2,13.8,7.9,8.2,0.336,0.339,0.335,0.353,0.390
2025-03-06T13:00,15.2,48,4.3,11.9,0.00,0.00,0.00,0.00,0.00,3,1013.3,1010.5,100,0,0,100,72880.00,0.00,0.29,0.90,13.7,22.3,21.2,180,23.0,181,181,181,29.9,13.6,13.1,12.5,19.1,15.4,8.5,8.2,0.336,0.339,0.335,0.353,0.390
2025-03-06T14:00,15.7,46,4.1,12.3,0.00,0.00,0.00,0.00,0.00,0,1012.4,1009.7,0,0,0,0,74440.00,0.00,0.28,0.97,13.7,23.1,22.0,183,24.2,184,184,184,31.0,14.2,13.6,13.1,19.0,16.3,9.2,8.2,0.336,0.339,0.334,0.353,0.389
2025-03-06T15:00,16.0,42,3.1,12.4,0.00,0.00,0.00,0.00,0.00,0,1012.1,1009.4,46,0,0,46,75760.00,0.00,0.25,1.06,13.8,24.0,22.5,187,25.1,187,188,188,32.4,14.6,14.1,13.5,18.1,16.8,9.9,8.2,0.335,0.339,0.334,0.353,0.389
2025-03-06T16:00,14.9,45,3.1,11.3,0.00,0.00,0.00,0.00,0.00,2,1012.0,1009.2,70,0,64,62,74920.00,0.00,0.18,0.94,14.0,25.2,23.8,181,26.7,182,182,182,31.3,13.8,13.2,12.6,15.7,16.1,10.5,8.3,0.335,0.339,0.334,0.352,0.389
2025-03-06T17:00,13.8,47,2.7,10.4,0.00,0.00,0.00,0.00,0.00,3,1011.8,1009.0,100,0,100,100,74460.00,0.00,0.11,0.84,11.5,22.3,20.5,178,23.4,179,179,179,29.5,12.9,12.4,11.8,13.2,14.8,10.9,8.3,0.335,0.339,0.334,0.352,0.389
2025-03-06T18:00,12.9,47,1.8,9.6,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.6,100,0,77,100,74720.00,0.00,0.07,0.79,9.7,21.6,19.1,176,23.8,177,177,178,25.2,12.3,11.8,11.3,11.4,13.3,11.1,8.3,0.335,0.339,0.334,0.352,0.389
2025-03-06T19:00,12.0,52,2.5,9.0,0.00,0.00,0.00,0.00,0.00,1,1012.2,1009.4,86,0,86,0,72020.00,0.00,0.04,0.68,9.1,23.1,19.5,173,30.2,176,177,181,20.5,11.6,11.2,10.8,10.3,12.1,11.1,8.3,0.335,0.339,0.334,0.352,0.389
2025-03-06T20:00,11.5,58,3.6,8.8,0.00,0.00,0.00,0.00,0.00,2,1012.6,1009.8,100,8,12,100,67080.00,0.00,0.03,0.57,8.7,23.8,20.2,175,37.3,178,179,186,18.7,11.2,10.9,11.1,9.8,11.2,11.1,8.4,0.336,0.339,0.334,0.352,0.389
2025-03-06T21:00,11.2,61,3.9,8.5,0.00,0.00,0.00,0.00,0.00,1,1012.8,1010.0,59,0,59,44,63740.00,0.00,0.03,0.52,8.3,27.5,20.9,182,40.9,184,185,190,19.1,11.1,10.8,11.5,9.4,10.6,11.0,8.4,0.336,0.339,0.334,0.352,0.389
2025-03-06T22:00,11.4,64,4.8,8.8,0.00,0.00,0.00,0.00,0.00,1,1012.7,1009.9,35,0,35,0,60120.00,0.00,0.03,0.49,9.2,25.5,21.9,191,41.7,189,189,192,20.2,11.2,10.9,11.2,9.3,10.3,10.9,8.4,0.336,0.340,0.335,0.352,0.389
2025-03-06T23:00,11.2,67,5.3,8.8,0.00,0.00,0.00,0.00,0.00,3,1012.7,1009.9,100,0,64,100,56220.00,0.00,0.02,0.44,8.7,24.7,21.3,197,40.7,196,196,197,19.1,11.2,10.9,11.0,9.2,10.1,10.7,8.5,0.336,0.340,0.335,0.352,0.389
2025-03-07T00:00,11.4,68,5.7,9.0,0.00,0.00,0.00,0.00,0.00,3,1012.5,1009.7,100,0,52,100,54640.00,0.00,0.02,0.43,9.7,29.1,23.4,195,44.9,194,195,199,18.4,11.4,11.2,11.5,9.3,10.0,10.6,8.5,0.336,0.340,0.335,0.352,0.389
2025-03-07T01:00,11.3,72,6.4,9.1,0.00,0.00,0.00,0.00,0.00,3,1012.5,1009.7,79,0,77,27,47860.00,0.00,0.02,0.38,8.7,25.4,21.9,197,41.0,197,198,203,20.5,11.3,11.0,11.1,9.1,9.9,10.5,8.5,0.336,0.340,0.335,0.352,0.389
2025-03-07T02:00,11.3,73,6.7,9.3,0.00,0.00,0.00,0.00,0.00,3,1012.1,1009.3,100,0,100,100,45760.00,0.00,0.01,0.36,7.9,24.6,21.3,204,39.5,206,207,210,17.6,11.4,11.2,11.2,9.1,9.8,10.3,8.5,0.336,0.340,0.335,0.352,0.389
2025-03-07T03:00,10.9,72,6.1,9.1,0.00,0.00,0.00,0.00,0.00,3,1012.0,1009.2,100,0,59,100,48260.00,0.00,0.01,0.37,6.2,22.3,18.1,187,34.0,193,194,198,16.9,11.0,10.7,11.2,8.5,9.4,10.2,8.5,0.316,0.326,0.313,0.349,0.388
2025-03-07T04:00,10.7,72,5.8,8.8,0.00,0.00,0.00,0.00,0.00,1,1011.9,1009.1,35,5,35,0,48820.00,0.00,0.01,0.36,5.8,23.1,17.3,176,33.1,184,185,192,11.9,10.8,10.5,11.1,8.4,9.3,10.1,8.6,0.317,0.326,0.315,0.349,0.388
2025-03-07T05:00,10.6,71,5.6,8.6,0.00,0.00,0.00,0.00,0.00,2,1011.9,1009.1,48,32,28,0,50640.00,0.00,0.01,0.37,6.2,22.7,17.7,173,34.3,178,180,185,12.6,10.7,10.4,10.7,8.2,9.1,10.0,8.6,0.318,0.326,0.316,0.349,0.387
2025-03-07T06:00,9.9,74,5.5,8.0,0.00,0.00,0.00,0.00,0.00,1,1011.8,1009.0,77,18,66,0,44600.00,0.00,0.00,0.32,5.9,26.6,17.2,142,36.4,160,171,179,12.2,10.3,10.3,11.0,7.5,8.6,9.8,8.6,0.319,0.326,0.317,0.349,0.387
2025-03-07T07:00,10.2,73,5.6,8.2,0.00,0.00,0.00,0.00,0.00,2,1012.1,1009.3,64,5,62,0,45400.00,0.00,0.03,0.34,6.8,28.0,18.9,155,40.0,166,172,178,14.4,10.3,10.1,10.7,8.3,8.5,9.6,8.6,0.320,0.326,0.318,0.349,0.387
2025-03-07T08:00,10.9,71,5.9,8.5,0.00,0.00,0.00,0.00,0.00,1,1012.5,1009.7,36,0,36,0,47440.00,0.00,0.05,0.38,9.6,23.5,20.6,160,36.6,164,165,173,20.2,10.5,10.1,10.0,10.1,9.1,9.5,8.6,0.320,0.327,0.319,0.349,0.387
2025-03-07T09:00,12.0,69,6.5,10.1,0.00,0.00,0.00,0.00,0.00,1,1012.4,1009.6,99,9,99,0,50240.00,0.00,0.10,0.44,7.4,16.5,14.5,157,28.6,161,164,174,22.3,11.3,10.9,10.5,12.5,10.2,9.5,8.6,0.321,0.327,0.320,0.349,0.387
2025-03-07T10:00,13.3,64,6.7,11.0,0.00,0.00,0.00,0.00,0.00,3,1012.9,1010.1,80,24,70,0,56220.00,0.00,0.15,0.55,9.9,20.3,18.2,170,21.7,172,173,173,22.0,12.3,11.8,11.2,14.9,12.0,9.6,8.6,0.321,0.327,0.320,0.349,0.387
2025-03-07T11:00,14.3,62,7.1,12.0,0.00,0.00,0.00,0.00,0.00,2,1012.9,1010.1,79,14,71,0,59000.00,0.00,0.18,0.62,10.2,18.6,17.1,170,19.7,172,171,172,23.8,13.0,12.5,11.9,17.0,13.6,9.9,8.6,0.322,0.327,0.320,0.348,0.387
2025-03-07T12:00,15.7,58,7.5,13.4,0.00,0.00,0.00,0.00,0.00,3,1012.6,1009.9,54,22,40,0,63880.00,0.00,0.22,0.75,11.6,20.3,19.2,173,21.4,172,173,172,27.4,14.2,13.7,13.1,20.1,15.9,10.3,8.7,0.322,0.327,0.320,0.348,0.387
2025-03-07T13:00,16.3,57,7.8,13.9,0.00,0.00,0.00,0.00,0.00,2,1011.9,1009.2,60,7,55,0,64880.00,0.00,0.26,0.80,12.3,20.7,19.6,173,21.4,173,173,172,28.4,14.7,14.2,13.6,20.1,17.4,10.9,8.7,0.322,0.327,0.320,0.348,0.387
2025-03-07T14:00,16.3,56,7.5,14.0,0.00,0.00,0.00,0.00,0.00,2,1011.6,1008.9,65,17,54,0,65680.00,0.00,0.24,0.82,11.9,19.9,18.8,175,20.6,175,175,175,28.1,14.8,14.2,13.6,20.2,18.0,11.5,8.7,0.322,0.328,0.320,0.348,0.387
2025-03-07T15:00,16.3,56,7.5,14.0,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.2,95,20,91,15,66080.00,0.00,0.20,0.82,11.9,21.0,19.9,175,21.7,175,174,174,28.4,15.0,14.4,13.8,18.4,18.1,12.0,8.7,0.322,0.328,0.320,0.348,0.387
2025-03-07T16:00,15.8,56,7.1,13.5,0.00,0.00,0.00,0.00,0.00,3,1011.0,1008.3,96,5,71,80,67260.00,0.00,0.13,0.79,10.7,19.1,18.0,168,19.8,168,168,168,27.7,14.7,14.1,13.6,16.6,17.2,12.4,8.8,0.322,0.328,0.320,0.348,0.387
2025-03-07T17:00,15.0,59,7.0,12.8,0.00,0.00,0.00,0.00,0.00,3,1011.1,1008.3,100,0,49,100,63860.00,0.00,0.09,0.70,9.7,18.1,17.0,165,18.4,167,167,168,25.9,14.0,13.5,12.9,14.8,16.2,12.7,8.8,0.322,0.328,0.321,0.348,0.387
2025-03-07T18:00,13.9,63,7.0,11.9,0.00,0.00,0.00,0.00,0.00,3,1011.5,1008.7,62,0,40,32,59940.00,0.00,0.05,0.59,8.9,17.9,16.8,148,18.5,152,152,153,29.2,13.2,12.7,12.2,12.8,14.9,12.8,8.9,0.323,0.328,0.321,0.347,0.386
2025-03-07T19:00,12.9,66,6.7,11.0,0.00,0.00,0.00,0.00,0.00,3,1011.5,1008.7,100,0,38,100,55540.00,0.00,0.02,0.51,7.4,17.3,15.1,137,24.3,142,144,153,19.8,12.3,11.9,11.6,11.8,13.7,12.9,8.9,0.323,0.328,0.322,0.347,0.386
2025-03-07T20:00,12.6,64,6.0,10.7,0.00,0.00,0.00,0.00,0.00,3,1011.7,1008.9,100,0,100,100,58520.00,0.00,0.02,0.53,6.3,20.6,14.7,149,30.0,152,155,160,16.6,12.1,11.8,12.1,11.5,12.9,12.8,8.9,0.324,0.328,0.322,0.347,0.386
2025-03-07T21:00,12.6,61,5.3,10.7,0.00,0.00,0.00,0.00,0.00,3,1011.9,1009.1,100,0,68,100,64180.00,0.00,0.01,0.57,5.2,17.6,14.2,124,28.1,144,149,159,13.0,12.4,12.0,12.4,11.2,12.5,12.7,9.0,0.324,0.329,0.323,0.347,0.386
2025-03-07T22:00,12.0,64,5.4,10.2,0.00,0.00,0.00,0.00,0.00,3,1011.6,1008.8,89,0,89,0,60520.00,0.00,0.01,0.51,4.7,12.2,11.0,86,18.4,128,135,152,10.8,12.2,11.8,11.4,10.5,12.0,12.5,9.0,0.324,0.329,0.323,0.347,0.386
2025-03-07T23:00,11.6,66,5.5,9.7,0.00,0.00,0.00,0.00,0.00,2,1011.5,1008.7,69,0,69,0,56400.00,0.00,0.01,0.47,5.6,14.5,13.0,75,17.3,114,125,138,11.5,12.0,11.7,11.3,10.5,11.7,12.3,9.1,0.325,0.329,0.323,0.347,0.386
2025-03-08T00:00,11.3,64,4.8,9.2,0.00,0.00,0.00,0.00,0.00,2,1011.3,1008.5,66,0,66,0,59800.00,0.00,0.01,0.48,6.2,17.1,14.4,83,22.8,112,125,142,11.5,11.2,10.9,11.1,10.0,11.3,12.2,9.1,0.325,0.329,0.324,0.347,0.386
2025-03-08T01:00,10.9,64,4.4,8.7,0.00,0.00,0.00,0.00,0.00,2,1011.3,1008.5,63,0,63,0,60420.00,0.00,0.01,0.47,6.1,18.2,14.4,87,23.7,112,128,144,13.0,10.8,10.8,11.2,9.6,11.0,12.0,9.1,0.325,0.329,0.324,0.347,0.386
2025-03-08T02:00,10.5,63,3.7,8.2,0.00,0.00,0.00,0.00,0.00,2,1010.9,1008.1,42,0,42,0,61180.00,0.00,0.01,0.47,5.4,20.1,14.0,94,26.3,119,134,147,13.0,10.4,11.0,11.7,9.0,10.6,11.8,9.1,0.325,0.330,0.324,0.347,0.386
2025-03-08T03:00,10.3,63,3.5,7.9,0.00,0.00,0.00,0.00,0.00,1,1010.8,1008.0,26,0,26,0,62200.00,0.00,0.01,0.46,5.8,18.9,13.0,83,26.3,114,129,140,10.8,10.2,10.4,11.0,8.8,10.3,11.6,9.2,0.310,0.319,0.308,0.344,0.385
2025-03-08T04:00,9.3,68,3.7,6.8,0.00,0.00,0.00,0.00,0.00,0,1010.0,1007.2,0,0,0,0,54580.00,0.00,0.01,0.38,6.8,20.5,16.3,72,26.1,98,112,123,14.4,9.4,9.5,9.7,8.2,9.9,11.4,9.2,0.311,0.319,0.309,0.344,0.385
