latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-11-07T06:00,10.4,94,9.5,9.5,0.00,0.00,0.00,0.00,0.00,3,1031.4,1028.5,100,100,0,0,4600.00,0.00,0.00,0.08,5.6,14.6,11.6,63,17.9,68,74,80,8.3,9.8,9.6,9.3,10.4,10.5,11.1,12.6,0.350,0.353,0.349,0.357,0.375
2024-11-07T07:00,10.4,94,9.5,9.7,0.00,0.00,0.00,0.00,0.00,3,1030.7,1027.8,100,100,0,0,4780.00,0.00,0.00,0.08,3.9,10.0,7.9,34,13.0,51,64,76,10.4,9.9,9.6,9.4,10.5,10.5,11.1,12.6,0.350,0.352,0.348,0.357,0.375
2024-11-07T08:00,10.6,93,9.5,9.9,0.00,0.00,0.00,0.00,0.00,3,1031.1,1028.2,100,100,0,0,5260.00,0.00,0.02,0.09,3.8,11.6,9.1,49,14.3,56,64,72,8.6,10.1,9.8,9.5,10.7,10.5,11.1,12.6,0.349,0.352,0.348,0.357,0.375
2024-11-07T09:00,10.8,92,9.5,10.2,0.00,0.00,0.00,0.00,0.00,3,1031.6,1028.7,95,95,0,0,6220.00,0.00,0.02,0.10,3.1,9.4,6.9,69,11.3,84,94,99,7.9,10.0,9.6,9.0,11.2,10.6,11.1,12.6,0.349,0.352,0.348,0.357,0.375
2024-11-07T10:00,11.3,89,9.6,10.6,0.00,0.00,0.00,0.00,0.00,3,1031.3,1028.5,86,86,0,0,7760.00,0.00,0.06,0.15,4.7,6.9,6.1,90,11.1,93,96,115,10.4,10.3,9.8,9.3,13.0,11.1,11.1,12.6,0.349,0.352,0.347,0.357,0.375
2024-11-07T11:00,12.1,84,9.5,10.9,0.00,0.00,0.00,0.00,0.00,3,1030.7,1027.9,100,100,0,0,17460.00,0.00,0.08,0.23,7.2,12.1,10.8,108,13.4,111,113,114,15.1,11.0,10.5,10.0,13.2,11.9,11.2,12.5,0.348,0.351,0.347,0.357,0.375
2024-11-07T12:00,12.2,80,8.9,10.4,0.00,0.00,0.00,0.00,0.00,3,1030.1,1027.3,100,100,0,0,25420.00,0.00,0.09,0.29,10.6,16.8,16.1,100,17.2,100,100,101,21.6,11.1,10.6,10.0,13.1,12.3,11.3,12.5,0.348,0.351,0.346,0.357,0.375
2024-11-07T13:00,12.2,74,7.7,10.3,0.00,0.00,0.00,0.00,0.00,3,1030.1,1027.3,99,99,0,0,38960.00,0.00,0.08,0.37,9.5,14.8,14.4,101,15.2,103,103,104,22.7,11.1,10.6,10.0,13.4,12.4,11.4,12.5,0.347,0.351,0.345,0.357,0.375
2024-11-07T14:00,11.8,77,7.9,10.1,0.00,0.00,0.00,0.00,0.00,3,1029.9,1027.1,100,100,0,0,32480.00,0.00,0.07,0.32,8.0,11.5,11.2,108,11.8,111,110,110,20.5,10.7,10.2,9.6,12.8,12.5,11.5,12.5,0.346,0.350,0.344,0.357,0.375
2024-11-07T15:00,10.5,80,7.2,8.4,0.00,0.00,0.00,0.00,0.00,3,1029.7,1026.9,100,100,0,0,27040.00,0.00,0.05,0.25,9.5,14.5,14.1,101,14.9,103,104,105,18.7,9.4,8.9,8.4,11.1,11.8,11.5,12.5,0.346,0.350,0.344,0.357,0.375
2024-11-07T16:00,10.1,83,7.4,8.2,0.00,0.00,0.00,0.00,0.00,3,1029.6,1026.7,100,100,0,0,20380.00,0.00,0.03,0.21,8.4,13.6,12.8,97,14.0,101,101,102,19.1,9.2,8.7,8.1,10.5,11.3,11.6,12.5,0.345,0.350,0.344,0.357,0.375
2024-11-07T17:00,9.9,86,7.7,8.0,0.00,0.00,0.00,0.00,0.00,3,1029.7,1026.8,100,100,0,0,16160.00,0.00,0.03,0.17,9.0,15.3,14.6,74,15.9,80,82,87,18.4,9.0,8.5,8.0,10.2,11.0,11.6,12.5,0.345,0.349,0.344,0.357,0.375
2024-11-07T18:00,9.7,87,7.6,7.7,0.00,0.00,0.00,0.00,0.00,3,1029.5,1026.6,100,100,0,0,15140.00,0.00,0.00,0.16,9.1,17.6,16.5,99,18.4,100,101,101,19.8,8.8,8.3,7.7,10.0,10.6,11.5,12.5,0.345,0.349,0.344,0.357,0.375
2024-11-07T19:00,9.5,86,7.3,7.7,0.00,0.00,0.00,0.00,0.00,3,1029.7,1026.8,100,100,0,0,17360.00,0.00,0.00,0.17,7.9,17.1,14.8,114,19.3,113,112,111,19.4,8.8,8.3,7.8,9.8,10.4,11.5,12.5,0.345,0.349,0.344,0.357,0.375
2024-11-07T20:00,9.5,85,7.1,7.7,0.00,0.00,0.00,0.00,0.00,3,1030.1,1027.2,97,97,0,0,20480.00,0.00,0.00,0.18,7.2,16.4,14.0,117,21.1,119,119,117,15.1,8.9,8.4,8.0,9.6,10.2,11.4,12.5,0.345,0.349,0.344,0.357,0.375
2024-11-07T21:00,9.3,86,7.1,7.4,0.00,0.00,0.00,0.00,0.00,3,1029.1,1026.2,100,100,0,0,16860.00,0.00,0.00,0.16,8.0,17.1,15.7,126,17.4,122,120,120,14.0,8.5,8.0,7.4,9.6,10.1,11.3,12.5,0.345,0.349,0.343,0.357,0.375
2024-11-07T22:00,9.2,88,7.3,7.6,0.00,0.00,0.00,0.00,0.00,3,1029.4,1026.5,100,100,0,0,11660.00,0.00,0.00,0.14,6.5,14.7,12.8,109,16.0,112,112,113,19.1,8.4,8.0,7.4,9.6,10.0,11.3,12.5,0.345,0.348,0.343,0.357,0.375
2024-11-07T23:00,9.5,85,7.1,8.0,0.00,0.00,0.00,0.00,0.00,3,1029.2,1026.3,96,96,0,0,19180.00,0.00,0.00,0.18,5.1,12.9,10.3,94,14.2,102,108,111,12.2,8.8,8.3,7.8,9.6,10.0,11.2,12.5,0.345,0.348,0.343,0.357,0.375
2024-11-08T00:00,9.2,88,7.3,7.2,0.00,0.00,0.00,0.00,0.00,3,1028.7,1025.8,100,100,0,0,12580.00,0.00,0.00,0.14,8.7,15.6,14.9,95,16.0,98,98,98,17.3,8.3,7.8,7.2,9.6,10.1,11.1,12.5,0.345,0.348,0.343,0.357,0.375
2024-11-08T01:00,9.0,84,6.5,6.8,0.00,0.00,0.00,0.00,0.00,3,1028.9,1026.0,99,99,0,0,20140.00,0.00,0.00,0.18,9.0,17.0,15.9,90,17.3,94,94,95,18.4,8.2,7.7,7.1,9.4,10.0,11.1,12.5,0.344,0.348,0.343,0.356,0.375
2024-11-08T02:00,8.8,83,6.1,6.6,0.00,0.00,0.00,0.00,0.00,3,1028.2,1025.3,93,93,0,0,23380.00,0.00,0.00,0.19,8.2,15.5,14.1,105,15.8,103,102,102,17.6,8.0,7.5,6.9,9.1,9.8,11.0,12.5,0.344,0.348,0.343,0.356,0.375
2024-11-08T03:00,8.4,85,6.1,6.0,0.00,0.00,0.00,0.00,0.00,3,1027.8,1024.9,100,100,0,0,17260.00,0.00,0.00,0.17,10.0,17.9,17.2,103,18.2,101,100,99,17.6,7.5,7.0,6.4,8.8,9.7,11.0,12.4,0.348,0.352,0.347,0.358,0.375
2024-11-08T04:00,7.9,85,5.6,5.6,0.00,0.00,0.00,0.00,0.00,3,1027.6,1024.7,99,99,0,0,17500.00,0.00,0.00,0.16,8.7,15.5,14.6,107,16.2,106,103,103,20.9,7.0,6.5,6.0,8.6,9.5,10.9,12.4,0.348,0.352,0.346,0.358,0.375
2024-11-08T05:00,7.7,88,5.9,5.5,0.00,0.00,0.00,0.00,0.00,3,1027.4,1024.5,100,100,0,0,12040.00,0.00,0.00,0.13,8.1,13.9,13.2,111,14.5,107,107,104,17.6,6.8,6.3,5.7,8.5,9.2,10.8,12.4,0.348,0.351,0.346,0.358,0.375
2024-11-08T06:00,7.7,88,5.8,5.2,0.00,0.00,0.00,0.00,0.00,3,1026.9,1024.0,100,100,0,0,11640.00,0.00,0.00,0.13,10.1,15.9,15.5,90,16.3,87,86,85,17.6,6.7,6.2,5.6,8.5,9.2,10.8,12.4,0.348,0.351,0.346,0.358,0.375
2024-11-08T07:00,7.3,89,5.6,5.0,0.00,0.00,0.00,0.00,0.00,3,1027.0,1024.1,100,100,0,58,8460.00,0.00,0.00,0.11,8.7,14.8,14.1,107,15.1,105,104,102,19.4,6.4,5.9,5.3,8.3,9.0,10.7,12.4,0.347,0.351,0.346,0.358,0.375
2024-11-08T08:00,7.4,87,5.4,5.2,0.00,0.00,0.00,0.00,0.00,3,1027.2,1024.3,100,100,0,0,14000.00,0.00,0.02,0.13,7.4,13.3,12.1,133,15.9,127,123,115,18.7,6.5,6.0,5.5,8.5,8.9,10.6,12.4,0.347,0.351,0.346,0.358,0.375
2024-11-08T09:00,8.1,83,5.4,6.1,0.00,0.00,0.00,0.00,0.00,3,1026.7,1023.8,100,100,0,0,21360.00,0.00,0.03,0.18,6.1,9.9,9.4,140,10.4,137,136,134,15.5,7.1,6.6,6.1,9.7,9.4,10.5,12.4,0.347,0.351,0.345,0.358,0.375
2024-11-08T10:00,8.5,82,5.6,6.3,0.00,0.00,0.00,0.00,0.00,3,1026.5,1023.6,100,100,0,0,22800.00,0.00,0.05,0.20,7.6,12.2,11.4,109,12.9,108,109,108,16.2,7.4,6.9,6.3,10.3,9.6,10.5,12.4,0.347,0.350,0.345,0.358,0.375
2024-11-08T11:00,8.9,80,5.7,6.8,0.00,0.00,0.00,0.00,0.00,3,1026.3,1023.4,95,95,0,0,25140.00,0.00,0.07,0.23,7.3,11.0,10.7,110,11.4,110,109,108,16.2,7.7,7.2,6.7,11.3,10.1,10.5,12.4,0.346,0.350,0.344,0.358,0.375
2024-11-08T12:00,9.4,79,6.0,7.0,0.00,0.00,0.00,0.00,0.00,3,1025.1,1022.3,100,100,0,0,27020.00,0.00,0.09,0.25,9.7,15.5,14.8,90,15.8,90,90,90,16.6,8.2,7.7,7.1,11.2,10.5,10.5,12.3,0.346,0.350,0.344,0.358,0.375
2024-11-08T13:00,9.4,80,6.1,7.1,0.00,0.00,0.00,0.00,0.00,3,1025.1,1022.3,100,100,0,0,26420.00,0.00,0.06,0.24,9.0,14.8,14.0,85,15.1,89,89,89,21.6,8.3,7.8,7.2,10.7,10.6,10.6,12.3,0.345,0.350,0.343,0.358,0.375
2024-11-08T14:00,9.3,86,7.1,7.3,0.00,0.00,0.00,0.00,0.00,3,1024.7,1021.9,100,100,0,0,12980.00,0.00,0.05,0.16,8.3,13.4,12.6,85,13.7,85,85,85,18.4,8.2,7.6,7.1,10.4,10.6,10.6,12.3,0.345,0.349,0.343,0.358,0.375
2024-11-08T15:00,9.2,85,6.8,7.2,0.00,0.00,0.00,0.00,0.00,3,1024.2,1021.4,100,100,0,0,16200.00,0.00,0.03,0.17,8.0,13.4,12.7,80,13.8,82,82,83,18.7,8.1,7.6,7.1,10.0,10.5,10.7,12.3,0.345,0.349,0.343,0.358,0.375
2024-11-08T16:00,9.1,82,6.2,7.1,0.00,0.00,0.00,0.00,0.00,3,1023.9,1021.1,100,100,0,0,22580.00,0.00,0.03,0.21,6.9,11.2,10.8,84,11.5,88,90,92,16.9,8.1,7.6,7.1,9.6,10.3,10.7,12.3,0.345,0.349,0.343,0.358,0.375
2024-11-08T17:00,8.8,79,5.4,6.7,0.00,0.00,0.00,0.00,0.00,3,1023.9,1021.1,100,100,0,0,30520.00,0.00,0.03,0.24,7.1,10.9,10.6,75,11.3,80,82,83,14.4,8.0,7.5,6.9,9.2,10.0,10.7,12.3,0.345,0.349,0.343,0.358,0.375
2024-11-08T18:00,8.6,82,5.7,6.4,0.00,0.00,0.00,0.00,0.00,3,1024.3,1021.4,100,100,0,0,23720.00,0.00,0.00,0.20,7.6,13.0,12.6,85,13.4,85,85,85,16.6,7.7,7.2,6.6,9.2,9.9,10.7,12.3,0.344,0.349,0.343,0.358,0.375
2024-11-08T19:00,8.4,82,5.5,6.4,0.00,0.00,0.00,0.00,0.00,3,1024.6,1021.7,100,100,0,0,24960.00,0.00,0.00,0.20,6.5,11.2,10.4,90,11.5,90,88,88,15.8,7.6,7.1,6.5,9.0,9.6,10.6,12.3,0.344,0.348,0.343,0.358,0.375
2024-11-08T20:00,8.3,84,5.8,6.8,0.00,0.00,0.00,0.00,0.00,3,1024.6,1021.7,100,100,0,0,19120.00,0.00,0.00,0.18,3.6,7.6,6.5,90,8.4,87,85,83,13.0,7.5,7.0,6.5,8.9,9.4,10.6,12.3,0.344,0.348,0.343,0.358,0.375
2024-11-08T21:00,8.3,80,5.1,6.5,0.00,0.00,0.00,0.00,0.00,3,1024.3,1021.4,100,100,0,0,28160.00,0.00,0.00,0.22,4.1,6.3,6.0,128,6.4,123,121,117,6.8,7.5,7.0,6.4,8.9,9.4,10.6,12.3,0.344,0.348,0.343,0.357,0.375
2024-11-08T22:00,8.1,79,4.7,6.3,0.00,0.00,0.00,0.00,0.00,3,1023.8,1020.9,100,100,0,0,31740.00,0.00,0.00,0.23,3.9,5.7,5.7,146,5.7,145,145,145,9.4,7.3,6.8,6.3,8.7,9.3,10.5,12.3,0.344,0.348,0.343,0.357,0.375
2024-11-08T23:00,8.1,78,4.5,6.3,0.00,0.00,0.00,0.00,0.00,3,1023.8,1020.9,100,100,0,3,33840.00,0.00,0.00,0.24,3.1,4.1,4.1,135,4.1,135,135,135,8.3,7.2,6.7,6.2,8.6,9.1,10.5,12.2,0.344,0.348,0.343,0.357,0.375
2024-11-09T00:00,7.9,78,4.3,6.1,0.00,0.00,0.00,0.00,0.00,3,1023.9,1021.0,100,100,0,0,34220.00,0.00,0.00,0.24,3.6,5.3,5.2,127,5.5,124,118,113,6.8,7.1,6.6,6.1,8.7,9.2,10.4,12.2,0.344,0.348,0.343,0.357,0.375
2024-11-09T01:00,7.9,74,3.6,5.9,0.00,0.00,0.00,0.00,0.00,3,1024.3,1021.4,100,100,0,0,43300.00,0.00,0.00,0.28,3.7,5.8,5.8,151,5.8,150,150,150,8.6,7.1,6.6,6.1,8.5,9.0,10.4,12.2,0.344,0.348,0.343,0.357,0.375
2024-11-09T02:00,7.8,74,3.4,5.8,0.00,0.00,0.00,0.00,0.00,3,1024.0,1021.1,100,100,0,0,41640.00,0.00,0.00,0.28,3.4,5.6,4.9,162,5.4,163,165,172,7.9,7.0,6.5,6.0,8.3,8.9,10.3,12.2,0.344,0.348,0.343,0.357,0.375
2024-11-09T03:00,7.7,76,3.7,5.8,0.00,0.00,0.00,0.00,0.00,3,1023.4,1020.5,100,100,0,0,39580.00,0.00,0.00,0.25,2.9,5.0,4.7,173,5.0,176,180,180,6.5,6.9,6.5,6.0,8.3,8.8,10.2,12.2,0.345,0.349,0.344,0.358,0.375
2024-11-09T04:00,7.7,77,3.9,6.2,0.00,0.00,0.00,0.00,0.00,3,1023.8,1020.9,100,100,0,0,37120.00,0.00,0.00,0.24,0.4,1.0,0.5,180,1.3,225,225,236,5.4,6.9,6.4,5.9,8.2,8.7,10.2,12.2,0.345,0.349,0.344,0.358,0.375
2024-11-09T05:00,7.6,77,3.9,6.0,0.00,0.00,0.00,0.00,0.00,3,1023.6,1020.7,100,100,0,0,35200.00,0.00,0.00,0.24,1.5,1.4,1.4,104,1.1,90,90,90,2.9,6.8,6.3,5.8,8.2,8.6,10.1,12.2,0.345,0.349,0.344,0.358,0.375
2024-11-09T06:00,7.3,83,4.6,5.8,0.00,0.00,0.00,0.00,0.00,3,1023.4,1020.5,100,100,0,0,21060.00,0.00,0.00,0.17,1.1,1.1,1.1,18,1.1,18,18,18,7.6,6.4,5.9,5.4,8.1,8.5,10.1,12.2,0.345,0.349,0.344,0.358,0.375
2024-11-09T07:00,7.2,86,5.0,5.6,0.00,0.00,0.00,0.00,0.00,3,1023.8,1020.9,100,100,0,0,16320.00,0.00,0.00,0.14,3.2,4.2,3.9,297,4.1,292,290,285,6.8,6.4,5.9,5.3,8.0,8.5,10.0,12.1,0.345,0.349,0.344,0.358,0.375
2024-11-09T08:00,7.3,80,4.1,5.3,0.00,0.00,0.00,0.00,0.00,3,1024.6,1021.7,100,100,0,0,29800.00,0.00,0.02,0.21,4.1,6.1,5.9,322,5.9,317,320,317,9.4,6.4,6.0,5.4,8.0,8.4,9.9,12.1,0.345,0.348,0.344,0.358,0.375
2024-11-09T09:00,7.9,81,4.9,6.3,0.00,0.00,0.00,0.00,0.00,3,1024.5,1021.6,100,100,0,0,27400.00,0.00,0.03,0.20,2.9,4.2,4.2,330,5.0,329,329,330,11.2,7.0,6.6,6.1,8.9,8.7,9.9,12.1,0.345,0.348,0.344,0.358,0.375
2024-11-09T10:00,8.2,79,4.8,6.4,0.00,0.00,0.00,0.00,0.00,3,1024.7,1021.8,100,100,0,0,30760.00,0.00,0.04,0.23,3.6,4.6,4.3,315,4.6,318,315,315,7.9,7.2,6.7,6.2,9.5,9.0,9.9,12.1,0.345,0.348,0.343,0.358,0.375
2024-11-09T11:00,8.4,77,4.6,6.6,0.00,0.00,0.00,0.00,0.00,3,1024.6,1021.7,100,100,0,0,33900.00,0.00,0.05,0.25,3.6,4.7,4.7,276,5.0,274,270,270,8.3,7.4,6.9,6.4,10.0,9.3,9.9,12.1,0.344,0.348,0.343,0.358,0.375
2024-11-09T12:00,8.2,75,4.1,6.4,0.00,0.00,0.00,0.00,0.00,3,1024.5,1021.6,100,100,0,0,39060.00,0.00,0.06,0.27,2.9,3.6,3.2,270,3.6,270,270,270,10.4,7.1,6.6,6.1,10.0,9.5,9.9,12.1,0.344,0.348,0.342,0.358,0.375
2024-11-09T13:00,8.3,75,4.2,6.6,0.00,0.00,0.00,0.00,0.00,3,1024.1,1021.2,100,100,0,0,38600.00,0.00,0.06,0.27,2.5,3.2,3.2,270,3.3,270,270,276,7.2,7.2,6.7,6.2,10.2,9.7,9.9,12.1,0.344,0.348,0.342,0.357,0.375
2024-11-09T14:00,8.5,74,4.2,6.4,0.00,0.00,0.00,0.00,0.00,3,1024.5,1021.6,100,100,0,0,40380.00,0.00,0.05,0.29,5.1,6.9,6.9,278,6.9,279,279,279,11.9,7.4,6.9,6.4,9.9,9.8,10.0,12.1,0.343,0.348,0.342,0.357,0.375
2024-11-09T15:00,8.1,80,4.9,6.0,0.00,0.00,0.00,0.00,0.00,3,1024.0,1021.1,100,100,0,0,27500.00,0.00,0.04,0.22,5.8,8.7,8.3,277,9.0,275,275,272,12.2,7.1,6.6,6.0,9.2,9.6,10.0,12.0,0.343,0.348,0.341,0.357,0.375
2024-11-09T16:00,8.3,77,4.5,6.3,0.00,0.00,0.00,0.00,0.00,3,1024.5,1021.6,100,100,0,0,35220.00,0.00,0.03,0.25,4.7,8.0,7.3,274,8.5,279,280,282,13.0,7.4,7.0,6.4,8.7,9.3,10.0,12.0,0.343,0.347,0.342,0.357,0.375
2024-11-09T17:00,8.2,72,3.5,6.0,0.00,0.00,0.00,0.00,0.00,3,1024.8,1021.9,100,100,0,0,48280.00,0.00,0.03,0.31,4.9,8.7,8.2,306,9.2,308,308,309,11.5,7.5,7.0,6.4,8.3,9.1,10.0,12.0,0.343,0.347,0.341,0.357,0.375
2024-11-09T18:00,8.0,71,3.0,5.7,0.00,0.00,0.00,0.00,0.00,2,1025.2,1022.3,74,74,0,0,50320.00,0.00,0.00,0.31,4.3,10.0,8.7,294,10.3,300,300,299,9.7,7.3,6.8,6.3,7.8,8.8,10.0,12.0,0.343,0.347,0.341,0.357,0.375
2024-11-09T19:00,7.5,75,3.4,5.3,0.00,0.00,0.00,0.00,0.00,3,1025.8,1022.9,100,100,0,0,42500.00,0.00,0.00,0.26,4.5,9.8,8.8,299,9.8,305,306,306,11.5,6.9,6.5,5.9,7.7,8.4,9.9,12.0,0.343,0.347,0.341,0.357,0.375
2024-11-09T20:00,7.4,77,3.7,5.4,0.00,0.00,0.00,0.00,0.00,3,1026.0,1023.1,95,95,0,0,39260.00,0.00,0.00,0.24,4.1,9.4,7.9,315,10.9,313,313,314,8.6,6.8,6.4,5.8,7.6,8.2,9.8,12.0,0.343,0.347,0.342,0.357,0.375
2024-11-09T21:00,7.3,76,3.4,5.2,0.00,0.00,0.00,0.00,0.00,3,1025.8,1022.9,99,99,0,0,39640.00,0.00,0.00,0.25,4.3,9.7,7.9,318,10.3,317,312,306,10.4,6.6,6.2,5.7,7.5,8.3,9.8,12.0,0.343,0.347,0.342,0.357,0.375
2024-11-09T22:00,7.3,75,3.2,5.2,0.00,0.00,0.00,0.00,0.00,3,1026.1,1023.2,100,100,0,0,42640.00,0.00,0.00,0.26,3.7,10.0,8.2,299,10.7,293,291,290,8.6,6.6,6.2,5.6,7.6,8.1,9.7,12.0,0.343,0.347,0.342,0.357,0.375
2024-11-09T23:00,7.2,77,3.5,5.2,0.00,0.00,0.00,0.00,0.00,3,1026.0,1023.1,100,100,0,0,39120.00,0.00,0.00,0.23,3.6,9.5,7.7,276,11.8,281,281,282,8.3,6.6,6.2,5.6,7.5,8.0,9.7,11.9,0.343,0.347,0.341,0.357,0.375
2024-11-10T00:00,7.4,77,3.7,5.3,0.00,0.00,0.00,0.00,0.00,3,1026.9,1024.0,100,100,0,0,39040.00,0.00,0.00,0.24,4.3,12.7,9.4,265,17.3,277,285,293,7.6,6.8,6.4,5.9,7.7,8.1,9.6,11.9,0.343,0.347,0.341,0.357,0.375
2024-11-10T01:00,7.3,79,3.9,5.3,0.00,0.00,0.00,0.00,0.00,3,1026.2,1023.3,88,88,0,0,34680.00,0.00,0.00,0.22,4.3,11.1,9.0,265,13.8,275,283,290,9.7,6.8,6.4,6.0,7.4,8.0,9.5,11.9,0.343,0.347,0.341,0.356,0.375
2024-11-10T02:00,7.1,82,4.3,5.2,0.00,0.00,0.00,0.00,0.00,2,1026.4,1023.5,75,75,0,0,29480.00,0.00,0.00,0.18,4.1,11.5,9.4,255,13.6,266,274,281,9.7,6.7,6.4,6.0,7.0,7.8,9.5,11.9,0.343,0.346,0.341,0.356,0.375
2024-11-10T03:00,7.0,82,4.2,5.1,0.00,0.00,0.00,0.00,0.00,1,1025.8,1022.9,35,35,0,0,28640.00,0.00,0.00,0.18,3.9,9.7,8.4,248,11.2,260,268,276,7.9,6.7,6.3,5.8,6.7,7.8,9.4,11.9,0.344,0.348,0.343,0.357,0.375
2024-11-10T04:00,6.5,86,4.3,4.7,0.00,0.00,0.00,0.00,0.00,1,1026.6,1023.7,14,14,0,0,21420.00,0.00,0.00,0.14,3.1,8.0,6.7,234,9.4,254,262,272,6.8,6.5,6.3,5.8,5.9,7.4,9.4,11.9,0.344,0.348,0.343,0.357,0.375
2024-11-10T05:00,6.1,89,4.4,4.3,0.00,0.00,0.00,0.00,0.00,0,1026.7,1023.8,0,0,0,0,15460.00,0.00,0.00,0.10,3.1,8.5,7.3,234,9.7,250,258,268,5.8,6.3,6.2,5.8,5.5,6.9,9.2,11.8,0.344,0.348,0.343,0.357,0.375
2024-11-10T06:00,6.7,87,4.7,4.9,0.00,0.00,0.00,0.00,0.00,1,1027.2,1024.3,49,5,0,46,20160.00,0.00,0.00,0.13,3.3,9.1,7.7,221,9.5,233,236,245,5.4,7.0,6.8,6.6,6.2,7.2,9.1,11.8,0.344,0.348,0.343,0.357,0.375
2024-11-10T07:00,6.2,89,4.6,4.5,0.00,0.00,0.00,0.00,0.00,2,1027.3,1024.4,58,4,0,55,15040.00,0.00,0.00,0.10,2.9,9.7,7.9,240,11.3,246,248,253,6.1,6.8,6.8,6.6,5.7,6.8,9.0,11.8,0.345,0.348,0.343,0.357,0.375
2024-11-10T08:00,6.2,90,4.7,4.4,0.00,0.00,0.00,0.00,0.00,1,1027.9,1025.0,44,38,0,15,12480.00,0.00,0.00,0.09,3.1,10.3,7.9,249,12.7,254,258,262,5.8,6.6,6.8,6.8,6.1,6.6,8.9,11.8,0.345,0.348,0.344,0.357,0.375
2024-11-10T09:00,7.5,86,5.3,5.7,0.00,0.00,0.00,0.00,0.00,2,1028.0,1025.1,67,66,0,1,18720.00,0.00,0.03,0.15,4.2,11.6,8.9,239,14.2,243,248,254,7.9,7.0,7.1,7.1,8.7,7.4,8.9,11.8,0.345,0.348,0.343,0.357,0.375
2024-11-10T10:00,8.6,80,5.4,6.8,0.00,0.00,0.00,0.00,0.00,2,1028.6,1025.7,54,54,0,5,26240.00,0.00,0.07,0.22,5.0,11.1,7.1,240,15.1,240,245,252,11.2,7.6,7.3,7.4,10.7,8.3,8.9,11.8,0.344,0.348,0.343,0.357,0.375
2024-11-10T11:00,9.7,76,5.7,7.8,0.00,0.00,0.00,0.00,0.00,3,1028.4,1025.5,93,83,7,42,34920.00,0.00,0.09,0.29,5.7,8.6,8.1,235,13.9,238,237,249,13.3,8.6,8.1,8.0,11.8,9.4,8.9,11.7,0.344,0.348,0.342,0.356,0.375
2024-11-10T12:00,10.1,77,6.2,8.0,0.00,0.00,0.00,0.00,0.00,3,1028.0,1025.2,100,100,30,100,34240.00,0.00,0.09,0.28,7.9,13.9,12.0,231,17.9,231,233,240,16.2,9.1,8.6,8.4,11.0,9.7,9.1,11.7,0.344,0.347,0.342,0.356,0.375
2024-11-10T13:00,10.5,77,6.7,8.7,0.00,0.00,0.00,0.00,0.00,3,1028.3,1025.5,92,85,41,16,34820.00,0.00,0.06,0.29,6.5,10.5,9.7,251,15.6,248,248,247,16.9,9.5,9.1,8.6,11.5,10.0,9.2,11.7,0.343,0.347,0.342,0.356,0.374
2024-11-10T14:00,10.8,78,7.2,9.1,0.00,0.00,0.00,0.00,0.00,3,1028.5,1025.7,100,100,73,0,33460.00,0.00,0.06,0.29,6.8,12.4,11.3,238,15.8,239,240,246,14.8,9.9,9.5,9.0,11.1,10.4,9.3,11.7,0.343,0.347,0.341,0.356,0.374
2024-11-10T15:00,10.6,86,8.4,9.3,0.00,0.00,0.00,0.00,0.00,3,1028.5,1025.7,100,100,0,0,17500.00,0.00,0.04,0.18,6.3,14.2,11.8,239,18.0,239,240,244,14.8,9.9,9.4,9.1,10.6,10.1,9.4,11.7,0.343,0.347,0.341,0.356,0.374
2024-11-10T16:00,10.6,87,8.5,9.0,0.00,0.00,0.00,0.00,0.00,3,1028.5,1025.7,100,100,84,0,15080.00,0.00,0.03,0.17,8.2,21.6,16.1,241,27.0,243,246,251,16.6,10.0,9.7,9.6,10.3,10.1,9.5,11.7,0.343,0.347,0.341,0.356,0.374
2024-11-10T17:00,10.5,90,8.9,9.1,0.00,0.00,0.00,0.00,0.00,2,1028.4,1025.6,72,60,17,0,10360.00,0.00,0.02,0.13,7.4,22.4,17.3,241,26.6,247,251,257,16.6,10.1,10.0,9.9,9.9,10.0,9.6,11.7,0.343,0.347,0.342,0.356,0.374
2024-11-10T18:00,10.4,92,9.1,9.2,0.00,0.00,0.00,0.00,0.00,3,1029.4,1026.6,96,90,46,0,9060.00,0.00,0.00,0.10,6.3,19.5,15.1,257,22.8,258,258,264,14.8,10.3,10.3,10.2,9.7,9.8,9.7,11.6,0.343,0.347,0.342,0.356,0.374
