latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-10-21T13:00,1.8,56,-6.0,-2.2,0.00,0.00,0.00,0.00,0.00,3,1018.2,965.0,100,0,76,100,24140.00,0.02,0.02,0.31,7.9,18.4,27.5,35.3,133,140,146,154,17.6,1.9,1.9,1.9,0.8,1.4,2.4,4.0,0.283,0.284,0.286,0.293,0.309
2024-10-21T14:00,1.8,56,-6.0,-2.1,0.00,0.00,0.00,0.00,0.00,3,1018.3,965.1,100,0,97,100,24140.00,0.02,0.02,0.31,7.1,16.9,25.7,34.8,135,142,149,156,16.6,1.9,1.9,2.0,0.8,1.1,2.4,4.0,0.283,0.284,0.286,0.293,0.309
2024-10-21T15:00,1.9,59,-5.2,-1.9,0.00,0.00,0.00,0.00,0.00,3,1017.6,964.5,100,0,100,100,24140.00,0.02,0.01,0.29,6.9,16.4,24.9,32.9,133,140,149,157,15.5,2.1,2.1,2.1,0.9,1.0,2.3,4.0,0.283,0.284,0.286,0.293,0.309
2024-10-21T16:00,2.0,61,-4.7,-1.7,0.00,0.00,0.00,0.00,0.00,3,1016.8,963.7,100,0,100,100,24140.00,0.01,0.01,0.28,6.6,16.4,23.9,31.0,135,142,149,158,14.4,2.3,2.3,2.2,1.0,1.0,2.3,4.0,0.283,0.284,0.286,0.293,0.309
2024-10-21T17:00,2.1,63,-4.2,-1.5,0.00,0.00,0.00,0.00,0.00,3,1015.8,962.8,100,0,100,100,24140.00,0.01,0.01,0.26,6.6,16.8,24.3,30.6,135,145,153,162,14.0,2.5,2.5,2.4,1.0,1.0,2.2,4.0,0.283,0.284,0.286,0.293,0.309
2024-10-21T18:00,1.5,68,-3.8,-2.1,0.00,0.00,0.00,0.00,0.00,3,1015.1,962.0,100,0,74,100,24140.00,0.01,0.01,0.22,6.6,17.3,24.8,30.9,135,144,152,163,14.0,2.0,2.1,2.0,0.0,0.3,2.1,4.0,0.283,0.284,0.286,0.293,0.309
2024-10-21T19:00,1.3,70,-3.6,-2.2,0.00,0.00,0.00,0.00,0.00,3,1015.0,961.9,100,0,63,100,24140.00,0.01,0.00,0.20,6.1,17.1,24.5,30.1,135,145,154,165,13.3,2.2,2.3,2.2,-0.2,0.2,2.0,4.0,0.283,0.284,0.286,0.293,0.309
2024-10-21T20:00,1.1,72,-3.4,-2.3,0.00,0.00,0.00,0.00,0.00,3,1014.7,961.6,100,0,64,100,24140.00,0.01,0.00,0.19,6.1,17.1,24.0,28.7,135,145,156,168,12.6,2.2,2.4,2.3,-0.2,0.2,1.9,4.0,0.283,0.284,0.286,0.293,0.309
2024-10-21T21:00,1.0,75,-3.0,-2.4,0.00,0.00,0.00,0.00,0.00,3,1014.4,961.3,100,0,41,100,24140.00,0.01,0.00,0.16,5.6,16.2,22.3,26.9,135,148,159,172,12.6,2.4,2.5,2.5,-0.4,0.1,1.9,4.0,0.283,0.284,0.286,0.293,0.309
2024-10-21T22:00,0.6,79,-2.6,-2.7,0.00,0.00,0.00,0.00,0.00,3,1014.3,961.1,100,0,0,100,24140.00,0.01,0.00,0.13,5.1,16.2,22.0,25.8,135,148,159,172,11.2,2.5,2.7,2.6,-0.7,0.1,1.8,4.0,0.283,0.284,0.287,0.293,0.309
2024-10-21T23:00,0.2,82,-2.5,-2.9,0.00,0.00,0.00,0.00,0.00,1,1013.8,960.5,12,0,12,0,24140.00,-0.00,0.00,0.11,4.6,15.5,21.1,24.6,135,149,160,173,10.8,2.5,2.7,2.7,-1.1,0.1,1.8,4.0,0.283,0.284,0.287,0.293,0.309
2024-10-22T00:00,0.1,81,-2.7,-3.0,0.00,0.00,0.00,0.00,0.00,0,1013.5,960.2,0,0,0,0,24140.00,-0.00,0.01,0.12,4.1,13.9,20.1,24.4,135,149,159,171,9.4,2.1,2.4,2.2,-1.4,0.1,1.7,4.0,0.283,0.284,0.287,0.292,0.308
2024-10-22T01:00,0.4,81,-2.5,-2.7,0.00,0.00,0.00,0.00,0.00,0,1014.2,961.0,0,0,0,0,24140.00,-0.00,0.01,0.12,3.8,13.4,19.1,23.6,131,149,160,173,8.3,2.2,2.4,2.5,-0.3,0.1,1.6,4.0,0.283,0.284,0.287,0.292,0.308
2024-10-22T02:00,1.9,75,-2.1,-1.1,0.00,0.00,0.00,0.00,0.00,1,1014.3,961.3,40,0,40,0,24140.00,0.01,0.05,0.18,3.8,11.1,17.2,22.0,139,151,164,178,8.3,2.4,2.6,2.7,2.5,0.1,1.6,4.0,0.283,0.284,0.287,0.292,0.308
2024-10-22T03:00,4.0,64,-2.2,0.7,0.00,0.00,0.00,0.00,0.00,1,1013.8,961.3,31,0,31,0,24140.00,0.02,0.10,0.29,6.2,11.0,14.7,20.6,144,148,158,176,14.0,3.2,3.1,3.1,4.5,0.1,1.6,4.0,0.283,0.284,0.287,0.292,0.308
2024-10-22T04:00,6.0,56,-2.1,2.6,0.00,0.00,0.00,0.00,0.00,0,1012.2,960.1,0,0,0,0,24140.00,0.03,0.15,0.41,7.1,11.2,12.2,15.2,156,159,161,175,17.3,4.9,4.2,3.8,5.9,0.7,1.5,4.0,0.282,0.284,0.287,0.292,0.308
2024-10-22T05:00,7.9,49,-2.1,4.4,0.00,0.00,0.00,0.00,0.00,0,1011.0,959.3,4,0,4,0,24140.00,0.04,0.18,0.55,7.3,10.9,11.3,11.6,160,163,163,164,18.4,6.6,6.0,5.2,8.2,1.1,1.6,4.0,0.282,0.283,0.287,0.292,0.308
2024-10-22T06:00,9.5,45,-1.8,6.0,0.00,0.00,0.00,0.00,0.00,0,1010.2,958.8,37,0,0,37,24140.00,0.05,0.19,0.66,7.5,10.5,10.8,11.2,163,164,165,165,18.4,8.1,7.4,6.6,10.7,4.1,1.7,4.0,0.280,0.282,0.286,0.292,0.308
2024-10-22T07:00,10.2,41,-2.5,6.6,0.00,0.00,0.00,0.00,0.00,1,1009.9,958.7,23,0,0,23,24140.00,0.06,0.17,0.74,7.7,10.9,11.3,11.6,169,172,173,173,19.8,8.9,8.2,7.4,10.4,5.6,2.0,4.0,0.280,0.282,0.286,0.292,0.308
2024-10-22T08:00,10.2,40,-2.8,6.8,0.00,0.00,0.00,0.00,0.00,1,1009.8,958.6,23,0,0,23,24140.00,0.06,0.13,0.75,6.2,9.8,10.1,10.1,170,174,174,176,18.4,9.2,8.5,7.7,9.2,6.4,2.3,4.0,0.279,0.281,0.285,0.292,0.308
2024-10-22T09:00,9.2,47,-1.6,6.0,0.00,0.00,0.00,0.00,0.00,2,1010.1,958.7,73,0,44,60,24140.00,0.04,0.07,0.62,5.6,12.0,12.8,12.3,153,164,170,175,15.1,8.9,8.3,7.5,6.8,6.3,2.6,4.0,0.280,0.281,0.285,0.292,0.308
2024-10-22T10:00,7.1,59,-0.3,4.2,0.00,0.00,0.00,0.00,0.00,3,1010.4,958.6,100,0,100,100,24140.00,0.02,0.03,0.42,5.4,13.5,15.7,15.2,138,155,164,175,11.9,7.9,7.6,7.0,4.3,5.4,2.9,4.0,0.280,0.281,0.285,0.292,0.308
2024-10-22T11:00,5.7,64,-0.6,2.7,0.00,0.00,0.00,0.00,0.00,3,1010.7,958.6,100,0,100,100,24140.00,0.01,0.01,0.33,5.4,14.5,17.7,16.5,132,145,156,169,11.5,6.9,6.7,6.5,3.5,4.4,3.0,4.0,0.281,0.282,0.285,0.292,0.308
2024-10-22T12:00,4.7,58,-2.9,1.1,0.00,0.00,0.00,0.00,0.00,3,1010.0,957.8,67,0,50,36,24140.00,0.01,0.02,0.36,7.0,18.4,25.7,28.6,145,152,158,165,14.4,5.6,5.9,6.0,2.5,3.5,3.1,4.0,0.281,0.282,0.285,0.292,0.308
2024-10-22T13:00,3.7,62,-2.9,0.2,0.00,0.00,0.00,0.00,0.00,1,1010.3,957.9,10,0,10,0,24140.00,0.01,0.01,0.30,6.5,18.1,25.6,31.8,146,157,163,170,13.7,4.9,5.2,5.4,1.8,2.9,3.2,4.0,0.281,0.282,0.285,0.292,0.308
2024-10-22T14:00,2.7,68,-2.6,-0.7,0.00,0.00,0.00,0.00,0.00,2,1009.7,957.1,65,0,65,0,24140.00,0.01,0.01,0.24,6.4,18.8,26.3,33.0,142,154,163,172,13.3,4.5,4.8,5.0,1.3,2.3,3.1,4.0,0.281,0.282,0.285,0.292,0.308
2024-10-22T15:00,2.6,70,-2.3,-0.7,0.00,0.00,0.00,0.00,0.00,2,1009.0,956.4,65,0,65,0,24140.00,0.01,0.00,0.22,6.1,18.4,25.9,32.2,140,154,164,174,13.3,4.4,4.6,4.5,1.4,1.9,3.1,4.0,0.282,0.282,0.285,0.292,0.308
2024-10-22T16:00,2.5,75,-1.5,-0.7,0.00,0.00,0.00,0.00,0.00,2,1008.2,955.7,75,0,75,0,24140.00,0.01,0.00,0.18,5.9,17.6,24.6,30.6,142,157,168,181,13.0,4.4,4.5,4.5,1.1,1.7,3.0,4.0,0.282,0.283,0.285,0.292,0.308
2024-10-22T17:00,2.3,82,-0.4,-0.5,0.00,0.00,0.00,0.00,0.00,3,1008.3,955.7,100,0,100,0,24140.00,0.01,0.00,0.13,4.7,14.8,21.0,26.9,157,180,193,210,12.2,4.8,5.0,5.2,1.5,1.5,3.0,4.0,0.282,0.283,0.285,0.292,0.308
2024-10-22T18:00,2.0,87,0.0,-1.0,0.00,0.00,0.00,0.00,0.00,2,1007.7,955.1,90,0,90,0,24140.00,0.01,0.00,0.09,6.0,17.9,24.7,30.8,147,171,188,207,13.3,4.9,5.8,6.4,0.8,1.1,2.8,4.0,0.283,0.283,0.285,0.292,0.308
2024-10-22T19:00,2.4,84,-0.0,-0.5,0.00,0.00,0.00,0.00,0.00,3,1007.7,955.2,95,0,95,0,24140.00,-0.00,0.00,0.12,4.9,15.9,23.1,29.9,144,176,195,214,12.2,5.6,6.5,6.8,0.9,1.2,2.7,4.0,0.283,0.283,0.285,0.292,0.308
2024-10-22T20:00,2.5,81,-0.4,-0.2,0.00,0.00,0.00,0.00,0.00,2,1007.9,955.4,81,0,81,0,24140.00,-0.00,0.00,0.14,3.9,12.3,20.0,26.8,146,195,214,229,10.1,6.5,6.9,7.0,0.8,1.1,2.7,4.0,0.283,0.283,0.285,0.292,0.308
2024-10-22T21:00,2.4,81,-0.5,-0.4,0.00,0.00,0.00,0.00,0.00,1,1008.2,955.6,39,0,39,0,24140.00,-0.00,0.00,0.14,3.9,11.1,17.6,23.4,146,205,226,241,7.9,6.9,7.2,7.2,0.6,0.9,2.6,4.0,0.283,0.283,0.285,0.292,0.308
2024-10-22T22:00,2.2,83,-0.4,-0.5,0.00,0.00,0.00,0.00,0.00,2,1008.4,955.8,79,0,79,0,23980.00,-0.00,0.00,0.12,3.3,7.3,12.1,18.7,131,213,240,259,6.8,7.0,7.4,7.4,0.4,0.8,2.5,4.0,0.283,0.283,0.285,0.292,0.308
2024-10-22T23:00,1.9,86,-0.2,-0.7,0.00,0.00,0.00,0.00,0.00,3,1008.7,956.0,90,0,90,0,24140.00,-0.00,0.00,0.10,3.1,4.7,8.3,13.4,111,203,236,256,5.8,6.5,7.2,7.2,0.2,0.8,2.4,4.0,0.283,0.284,0.285,0.292,0.308
2024-10-23T00:00,2.5,77,-1.1,-0.1,0.00,0.00,0.00,0.00,0.00,2,1009.9,957.3,52,0,52,0,24140.00,-0.00,0.01,0.17,2.0,6.5,10.5,15.0,45,326,319,318,7.2,6.6,6.5,5.9,0.6,0.9,2.4,4.0,0.283,0.283,0.285,0.291,0.307
2024-10-23T01:00,1.8,70,-3.1,-1.5,0.00,0.00,0.00,0.00,0.00,2,1010.9,958.1,47,0,47,0,24140.00,-0.00,0.02,0.21,5.2,16.2,20.6,22.8,326,323,324,325,10.4,5.0,4.6,3.9,1.7,0.9,2.3,4.0,0.283,0.284,0.285,0.291,0.307
2024-10-23T02:00,3.1,54,-5.3,-1.1,0.00,0.00,0.00,0.00,0.00,2,1011.6,959.0,47,0,47,0,24140.00,0.01,0.07,0.35,9.4,17.3,21.7,25.9,313,317,318,328,20.5,2.4,2.0,2.0,3.6,1.5,2.3,4.0,0.283,0.283,0.285,0.291,0.307
2024-10-23T03:00,3.8,60,-3.3,-0.3,0.00,0.00,0.00,0.00,0.00,2,1011.8,959.3,66,0,66,0,24140.00,0.02,0.10,0.32,10.2,16.4,16.9,20.7,309,310,310,321,24.5,2.4,1.7,0.9,6.0,2.5,2.3,4.0,0.282,0.283,0.285,0.291,0.307
2024-10-23T04:00,4.6,62,-2.0,0.8,0.00,0.00,0.00,0.00,0.00,2,1011.5,959.2,69,0,69,0,24140.00,0.03,0.12,0.32,9.7,14.0,14.5,14.8,312,312,312,313,24.8,3.0,2.3,1.5,7.6,3.7,2.4,4.0,0.282,0.283,0.285,0.291,0.307
2024-10-23T05:00,5.4,59,-1.9,1.8,0.00,0.00,0.00,0.00,0.00,2,1011.2,959.0,66,0,66,0,24140.00,0.03,0.13,0.37,8.2,11.8,12.1,12.6,331,333,333,336,23.8,3.8,3.1,2.3,8.5,4.8,2.6,4.0,0.281,0.283,0.285,0.291,0.307
2024-10-23T06:00,5.6,57,-2.2,2.4,0.00,0.00,0.00,0.00,0.00,3,1010.6,958.5,71,10,64,0,24140.00,0.03,0.13,0.39,5.4,7.2,7.6,7.6,360,3,3,3,21.2,4.1,3.4,2.6,8.4,5.4,2.8,4.1,0.281,0.282,0.285,0.291,0.307
2024-10-23T07:00,6.1,56,-2.0,3.1,0.00,0.00,0.00,0.00,0.00,1,1010.4,958.4,27,0,26,1,24140.00,0.03,0.12,0.41,4.1,5.4,5.4,5.6,45,42,42,45,15.8,4.6,3.9,3.1,8.8,6.0,3.0,4.1,0.281,0.282,0.285,0.291,0.307
2024-10-23T08:00,6.4,55,-2.0,3.3,0.00,0.00,0.00,0.00,0.00,2,1010.4,958.5,49,3,46,0,24140.00,0.03,0.09,0.43,4.3,5.8,6.1,6.5,85,86,87,87,14.0,5.1,4.4,3.6,7.8,6.2,3.3,4.1,0.280,0.282,0.285,0.291,0.307
2024-10-23T09:00,6.2,56,-2.0,3.2,0.00,0.00,0.00,0.00,0.00,1,1010.7,958.7,34,0,34,0,24140.00,0.02,0.05,0.42,3.8,6.4,7.1,7.4,73,74,75,76,12.6,5.3,4.6,3.8,5.6,5.9,3.5,4.1,0.281,0.282,0.285,0.291,0.307
2024-10-23T10:00,5.1,64,-1.2,2.4,0.00,0.00,0.00,0.00,0.00,2,1011.0,958.8,75,0,75,0,24140.00,0.01,0.01,0.32,2.9,5.4,6.7,7.2,7,42,54,63,9.0,5.2,4.6,3.8,3.6,4.9,3.6,4.1,0.281,0.282,0.284,0.291,0.307
2024-10-23T11:00,3.7,72,-0.9,0.9,0.00,0.00,0.00,0.00,0.00,2,1011.1,958.6,67,0,67,0,24140.00,0.01,0.00,0.22,3.4,7.9,10.6,11.4,18,43,55,66,7.2,4.9,4.4,3.8,2.5,3.9,3.7,4.1,0.281,0.282,0.284,0.291,0.307
2024-10-23T12:00,2.8,70,-2.1,-0.2,0.00,0.00,0.00,0.00,0.00,2,1012.3,959.6,64,0,64,0,24140.00,0.01,0.00,0.22,4.0,10.2,13.4,15.5,355,18,31,42,7.9,4.5,4.2,3.8,2.1,3.2,3.7,4.1,0.281,0.282,0.284,0.291,0.307
2024-10-23T13:00,1.8,74,-2.3,-1.2,0.00,0.00,0.00,0.00,0.00,2,1012.3,959.4,63,0,63,0,24140.00,0.01,0.00,0.18,4.1,10.6,14.4,16.8,345,10,22,35,8.3,3.9,3.7,3.4,1.5,2.6,3.7,4.1,0.282,0.283,0.284,0.291,0.307
2024-10-23T14:00,1.2,78,-2.2,-1.7,0.00,0.00,0.00,0.00,0.00,2,1013.2,960.2,73,0,73,0,24140.00,0.01,0.00,0.15,3.5,9.7,14.1,17.2,336,4,15,29,8.6,3.5,3.3,3.0,1.3,2.2,3.6,4.1,0.283,0.283,0.285,0.291,0.307
2024-10-23T15:00,0.8,81,-2.1,-2.2,0.00,0.00,0.00,0.00,0.00,2,1013.1,960.0,81,25,70,0,24140.00,0.01,0.00,0.12,3.6,9.1,12.3,15.6,323,351,7,23,7.6,3.1,2.9,2.5,0.9,1.8,3.5,4.1,0.283,0.283,0.285,0.291,0.307
2024-10-23T16:00,0.5,83,-2.0,-2.4,0.00,0.00,0.00,0.00,0.00,2,1014.0,960.8,69,26,58,0,24140.00,0.01,0.00,0.11,3.6,8.6,10.8,13.1,307,338,356,16,7.9,2.6,2.4,2.0,0.8,1.5,3.4,4.1,0.283,0.283,0.285,0.291,0.307
2024-10-23T17:00,0.4,83,-2.1,-2.5,0.00,0.00,0.00,0.00,0.00,3,1014.3,961.1,82,10,74,0,24140.00,0.01,0.00,0.11,3.1,7.7,9.5,11.1,306,332,351,13,7.6,2.2,2.0,1.6,0.8,1.3,3.3,4.1,0.283,0.283,0.285,0.291,0.307
2024-10-23T18:00,0.5,80,-2.5,-2.6,0.00,0.00,0.00,0.00,0.00,3,1014.7,961.5,83,0,83,0,140.00,0.01,0.00,0.13,4.1,10.6,12.3,13.0,308,332,345,3,7.2,1.9,1.6,1.2,0.8,1.3,3.2,4.2,0.283,0.283,0.285,0.291,0.307
2024-10-23T19:00,0.4,77,-3.2,-2.8,0.00,0.00,0.00,0.00,0.00,3,1015.1,961.8,87,0,87,0,500.00,0.01,0.00,0.14,4.1,11.4,14.5,14.8,308,332,346,1,8.6,1.5,1.3,0.9,0.7,1.2,3.1,4.2,0.283,0.283,0.285,0.291,0.307
2024-10-23T20:00,0.3,76,-3.5,-2.9,0.00,0.00,0.00,0.00,0.00,3,1015.7,962.4,87,0,87,0,420.00,0.01,0.00,0.15,3.8,11.6,15.2,16.2,311,334,346,1,8.3,1.0,0.8,0.5,0.6,1.0,2.9,4.2,0.283,0.283,0.285,0.291,0.307
2024-10-23T21:00,-0.0,78,-3.4,-3.2,0.00,0.00,0.00,0.00,0.00,2,1016.3,962.9,68,0,68,0,1240.00,0.01,0.00,0.13,3.9,10.6,14.1,15.9,304,332,347,4,7.9,0.7,0.4,0.1,0.3,0.9,2.8,4.2,0.283,0.283,0.285,0.291,0.307
2024-10-23T22:00,-0.5,80,-3.5,-3.8,0.00,0.00,0.00,0.00,0.00,0,1017.2,963.6,4,4,0,0,1620.00,0.01,0.00,0.12,4.5,12.6,16.1,17.0,299,323,336,354,9.4,0.1,-0.0,-0.4,-0.2,0.8,2.7,4.2,0.283,0.284,0.285,0.291,0.307
2024-10-23T23:00,-0.6,79,-3.8,-4.1,0.00,0.00,0.00,0.00,0.00,1,1018.2,964.6,35,24,19,0,15200.00,0.01,0.00,0.12,5.6,14.7,19.5,21.5,310,324,335,350,12.2,-0.5,-0.9,-1.0,-0.4,0.7,2.6,4.2,0.283,0.284,0.285,0.291,0.307
2024-10-24T00:00,-0.5,81,-3.4,-4.0,0.00,0.00,0.00,0.00,0.00,2,1019.7,966.0,82,67,41,0,22480.00,0.01,0.01,0.11,6.0,12.7,16.9,19.1,303,313,322,340,14.4,-1.0,-1.5,-1.6,0.0,0.8,2.5,4.2,0.283,0.283,0.285,0.291,0.307
2024-10-24T01:00,-0.4,82,-3.1,-3.9,0.00,0.00,0.00,0.00,0.00,3,1020.9,967.2,98,95,65,0,24140.00,0.01,0.02,0.11,6.6,11.5,15.9,18.7,311,316,327,344,14.4,-1.2,-1.6,-1.9,0.5,0.7,2.4,4.2,0.283,0.283,0.285,0.291,0.307
2024-10-24T02:00,-0.0,83,-2.6,-3.8,0.00,0.00,0.00,0.00,0.00,3,1021.4,967.7,100,100,68,0,24140.00,0.02,0.03,0.10,8.7,13.4,16.1,19.4,322,324,331,342,19.1,-1.1,-1.7,-2.2,1.6,0.8,2.3,4.2,0.283,0.283,0.285,0.291,0.307
2024-10-24T03:00,0.2,85,-2.0,-3.6,0.00,0.00,0.00,0.00,0.00,3,1021.9,968.2,97,80,88,0,24140.00,0.02,0.04,0.09,9.7,15.3,15.9,17.9,329,330,332,338,22.3,-1.0,-1.6,-2.4,1.8,1.0,2.3,4.2,0.283,0.283,0.285,0.291,0.307
2024-10-24T04:00,0.2,83,-2.3,-3.5,0.10,0.00,0.00,0.07,0.00,71,1022.7,969.0,99,91,96,0,24140.00,0.03,0.05,0.11,8.5,12.2,12.7,13.4,324,326,325,329,22.0,-1.0,-1.7,-2.5,1.7,1.2,2.2,4.2,0.283,0.283,0.285,0.291,0.307
2024-10-24T05:00,0.3,85,-1.9,-3.3,0.10,0.00,0.00,0.07,0.00,71,1023.7,969.9,100,85,100,0,24140.00,0.03,0.05,0.09,7.7,10.8,11.5,12.2,298,300,302,304,19.1,-1.0,-1.6,-2.4,1.9,1.3,2.2,4.2,0.284,0.284,0.285,0.291,0.307
2024-10-24T06:00,2.1,72,-2.4,-1.3,0.20,0.00,0.00,0.07,0.00,85,1022.7,969.3,93,76,85,0,24140.00,0.03,0.06,0.20,6.1,8.2,8.2,8.4,315,319,319,320,20.5,0.8,0.1,-0.7,4.3,3.3,2.5,4.2,0.285,0.284,0.285,0.291,0.307
2024-10-24T07:00,2.1,71,-2.6,-1.4,0.00,0.00,0.00,0.00,0.00,3,1023.5,970.1,88,72,78,0,24140.00,0.03,0.06,0.21,6.8,9.4,9.4,9.9,302,302,302,303,16.9,0.8,0.1,-0.7,4.0,3.2,2.6,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T08:00,2.3,69,-2.8,-1.1,0.00,0.00,0.00,0.00,0.00,2,1024.0,970.6,80,61,66,0,24140.00,0.03,0.05,0.22,6.6,9.0,9.4,9.4,292,293,293,293,16.9,1.1,0.4,-0.4,4.0,3.1,2.7,4.2,0.286,0.286,0.286,0.291,0.307
2024-10-24T09:00,2.2,68,-3.1,-1.2,0.00,0.00,0.00,0.00,0.00,2,1024.9,971.4,71,46,53,0,24140.00,0.03,0.04,0.23,5.8,9.1,9.4,9.4,277,277,277,277,15.5,1.2,0.6,-0.2,2.7,3.0,2.7,4.2,0.286,0.286,0.286,0.291,0.307
2024-10-24T10:00,1.5,74,-2.6,-1.4,0.00,0.00,0.00,0.00,0.00,2,1025.3,971.7,56,35,46,0,24140.00,0.02,0.01,0.18,2.9,8.0,9.8,10.5,263,265,264,264,13.3,1.1,0.5,-0.2,0.8,2.4,2.8,4.2,0.285,0.286,0.287,0.291,0.307
2024-10-24T11:00,1.1,77,-2.5,-1.6,0.00,0.00,0.00,0.00,0.00,1,1025.9,972.2,43,21,36,0,24140.00,-0.00,0.00,0.15,1.6,4.9,7.0,8.8,243,253,258,261,5.8,1.0,0.5,-0.2,0.7,1.7,2.7,4.2,0.285,0.285,0.287,0.291,0.307
2024-10-24T12:00,1.2,75,-2.8,-1.6,0.00,0.00,0.00,0.00,0.00,1,1025.5,971.8,80,31,67,0,24140.00,-0.00,0.00,0.17,1.6,1.0,2.4,4.1,117,225,243,255,2.2,1.3,0.7,0.1,0.5,1.3,2.7,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T13:00,1.1,79,-2.2,-1.8,0.00,0.00,0.00,0.00,0.00,2,1025.9,972.2,80,24,67,0,24140.00,-0.00,0.00,0.14,3.0,2.7,2.0,1.9,104,113,135,202,3.6,1.2,0.7,0.1,0.0,1.0,2.7,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T14:00,0.9,81,-2.0,-2.0,0.00,0.00,0.00,0.00,0.00,2,1026.7,972.9,71,0,71,0,24140.00,-0.00,0.00,0.12,2.9,5.5,5.6,4.3,90,101,105,114,4.7,1.2,0.7,0.1,-0.0,0.9,2.6,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T15:00,0.6,85,-1.6,-2.2,0.00,0.00,0.00,0.00,0.00,2,1027.0,973.1,76,0,76,0,24140.00,-0.00,0.00,0.10,3.3,7.2,9.0,8.9,103,108,113,117,6.5,1.0,0.6,-0.0,0.1,0.8,2.5,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T16:00,0.3,89,-1.3,-2.6,0.00,0.00,0.00,0.00,0.00,2,1027.2,973.3,73,0,73,0,24140.00,-0.00,0.00,0.07,3.8,9.3,12.3,13.4,107,118,122,126,7.6,0.8,0.5,0.1,0.1,0.7,2.4,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T17:00,0.0,89,-1.6,-2.9,0.00,0.00,0.00,0.00,0.00,2,1027.2,973.2,69,0,69,0,24140.00,-0.00,0.00,0.07,4.0,10.2,14.4,16.1,95,113,122,129,8.3,0.6,0.4,0.3,0.1,0.7,2.3,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T18:00,-0.1,87,-2.0,-3.1,0.00,0.00,0.00,0.00,0.00,2,1027.4,973.4,36,0,36,0,24140.00,-0.00,0.00,0.08,4.0,10.0,14.2,16.8,95,116,126,138,8.3,0.5,0.4,0.3,-0.2,0.5,2.3,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T19:00,-0.5,88,-2.3,-3.6,0.00,0.00,0.00,0.00,0.00,1,1028.0,973.9,17,0,17,0,24140.00,-0.00,0.00,0.07,4.4,11.1,15.6,18.6,99,115,128,144,9.0,0.5,0.5,0.4,-0.5,0.4,2.2,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T20:00,-0.6,84,-2.9,-3.8,0.00,0.00,0.00,0.00,0.00,0,1027.5,973.4,0,0,0,0,24140.00,0.01,0.00,0.09,4.9,12.4,18.1,21.9,107,120,131,147,10.1,0.3,0.4,0.5,-0.8,0.2,2.1,4.2,0.285,0.285,0.286,0.291,0.307
2024-10-24T21:00,-0.6,79,-3.8,-3.9,0.00,0.00,0.00,0.00,0.00,0,1027.6,973.5,0,0,0,0,24140.00,0.01,0.00,0.12,4.9,13.4,19.9,24.5,107,121,134,147,10.4,0.3,0.6,0.7,-1.0,0.2,2.0,4.1,0.285,0.285,0.286,0.291,0.307
2024-10-24T22:00,-0.8,79,-4.0,-4.2,0.00,0.00,0.00,0.00,0.00,0,1027.4,973.2,0,0,0,0,24140.00,0.01,0.00,0.12,4.8,13.0,20.1,25.8,103,124,136,147,10.4,0.4,0.7,0.8,-1.3,0.2,1.9,4.1,0.285,0.285,0.286,0.291,0.307
2024-10-24T23:00,-1.2,84,-3.6,-4.5,0.00,0.00,0.00,0.00,0.00,0,1027.8,973.5,0,0,0,0,24140.00,0.01,0.00,0.09,4.5,12.8,19.2,25.6,104,128,142,152,9.7,0.5,0.8,0.9,-1.5,0.1,1.9,4.1,0.285,0.285,0.286,0.291,0.307
2024-10-25T00:00,-1.1,84,-3.5,-4.4,0.00,0.00,0.00,0.00,0.00,0,1028.7,974.4,0,0,0,0,24140.00,-0.00,0.00,0.09,4.7,13.3,19.9,26.4,99,123,136,148,9.7,0.4,0.7,0.7,-1.5,0.0,1.8,4.1,0.285,0.285,0.282,0.291,0.307
