latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-09-13T15:00,11.9,57,3.7,9.4,0.00,0.00,0.00,0.00,0.00,3,1028.8,976.9,100,62,100,100,24140.00,0.00,0.03,0.60,7.2,14.3,15.5,NaN,323,326,329,NaN,16.6,11.8,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T16:00,12.0,55,3.3,9.3,0.00,0.00,0.00,0.00,0.00,3,1028.9,977.0,100,100,100,100,24140.00,0.00,0.03,0.63,7.9,15.4,16.3,NaN,321,323,324,NaN,15.8,11.5,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T17:00,11.6,54,2.6,8.7,0.00,0.00,0.00,0.00,0.00,3,1029.0,977.0,100,100,100,100,24140.00,0.00,0.03,0.63,8.5,16.7,17.9,NaN,324,323,323,NaN,17.3,11.0,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T18:00,11.2,54,2.3,8.3,0.00,0.00,0.00,0.00,0.00,3,1028.6,976.6,100,78,100,100,24140.00,0.00,0.03,0.61,8.0,15.9,17.3,NaN,333,332,333,NaN,16.9,10.6,10.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T19:00,10.7,55,2.1,7.7,0.00,0.00,0.00,0.00,0.00,3,1028.2,976.1,100,92,100,100,24140.00,0.00,0.03,0.58,8.8,16.5,18.2,NaN,341,340,341,NaN,19.1,10.2,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T20:00,10.2,56,1.8,7.5,0.00,0.00,0.00,0.00,0.00,3,1028.0,975.9,100,67,100,100,24140.00,0.00,0.02,0.55,6.2,12.3,13.2,NaN,353,345,347,NaN,14.4,9.8,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T21:00,9.9,57,1.8,7.4,0.00,0.00,0.00,0.00,0.00,3,1028.3,976.1,100,5,100,100,24140.00,0.00,0.01,0.53,5.2,10.7,11.5,NaN,335,327,329,NaN,11.5,9.5,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T22:00,9.7,58,1.9,6.9,0.00,0.00,0.00,0.00,0.00,3,1028.2,976.0,100,69,100,100,24140.00,0.00,0.02,0.51,7.2,11.8,12.7,NaN,333,329,330,NaN,13.0,9.1,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-13T23:00,9.5,57,1.4,6.6,0.00,0.00,0.00,0.00,0.00,3,1028.2,975.9,100,64,100,89,24140.00,0.00,0.05,0.51,7.3,11.4,12.3,NaN,340,332,333,NaN,13.3,8.8,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T00:00,9.7,57,1.6,7.4,0.00,0.00,0.00,0.00,0.00,3,1028.4,976.1,100,72,100,100,24140.00,0.00,0.04,0.52,3.2,4.9,4.8,NaN,360,324,328,NaN,6.5,8.5,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T01:00,10.0,58,2.1,7.7,0.00,0.00,0.00,0.00,0.00,3,1028.0,975.8,100,91,100,100,24140.00,0.00,0.06,0.52,3.6,6.3,6.4,NaN,360,329,329,NaN,4.7,8.6,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T02:00,9.8,63,3.1,7.6,0.10,0.10,0.00,0.00,0.00,51,1027.5,975.3,100,100,100,100,24140.00,0.00,0.06,0.45,4.1,4.3,4.5,NaN,38,5,9,NaN,4.3,8.5,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T03:00,9.4,71,4.4,7.3,0.10,0.10,0.00,0.00,0.00,51,1026.8,974.6,100,100,100,100,24140.00,0.00,0.06,0.34,5.7,5.9,6.0,NaN,55,47,47,NaN,6.1,8.3,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T04:00,9.4,75,5.2,7.4,0.10,0.10,0.00,0.00,0.00,51,1026.1,973.9,100,100,100,100,24140.00,0.00,0.06,0.30,6.1,7.1,7.2,NaN,62,66,66,NaN,8.3,8.3,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T05:00,9.1,79,5.7,7.3,0.10,0.10,0.00,0.00,0.00,51,1025.5,973.3,100,100,100,100,24140.00,0.00,0.05,0.24,5.6,6.5,7.0,NaN,75,84,84,NaN,8.6,8.1,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T06:00,9.2,81,6.1,7.4,0.30,0.30,0.00,0.00,0.00,51,1025.2,973.0,100,100,100,100,19260.00,0.00,0.05,0.22,5.8,7.3,7.9,NaN,94,101,103,NaN,10.4,8.1,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T07:00,9.5,82,6.6,7.6,0.20,0.20,0.00,0.00,0.00,51,1024.9,972.8,100,100,100,100,24140.00,0.00,0.06,0.21,7.1,9.8,10.2,NaN,114,114,116,NaN,13.7,8.4,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T08:00,9.9,81,6.8,7.8,0.00,0.00,0.00,0.00,0.00,3,1024.4,972.4,100,100,95,100,24140.00,0.00,0.06,0.23,8.8,13.3,13.9,NaN,125,123,122,NaN,17.3,8.8,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T09:00,9.9,81,6.8,7.9,0.00,0.00,0.00,0.00,0.00,3,1024.1,972.1,100,100,82,100,24140.00,0.00,0.05,0.23,8.2,13.4,14.5,NaN,131,126,126,NaN,19.1,9.1,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T10:00,9.7,81,6.6,7.6,0.00,0.00,0.00,0.00,0.00,3,1023.9,971.9,100,100,67,100,24140.00,0.00,0.04,0.23,8.9,14.3,15.3,NaN,137,133,132,NaN,20.9,9.2,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T11:00,9.4,82,6.5,7.3,0.00,0.00,0.00,0.00,0.00,3,1024.0,971.9,100,100,5,100,24140.00,0.00,0.03,0.21,8.7,14.7,16.0,NaN,150,149,148,NaN,19.1,9.2,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T12:00,9.3,82,6.4,7.2,0.00,0.00,0.00,0.00,0.00,3,1023.9,971.8,100,100,5,100,24140.00,0.00,0.03,0.21,8.6,15.0,16.4,NaN,165,169,170,NaN,18.4,8.9,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T13:00,8.7,84,6.2,6.4,0.00,0.00,0.00,0.00,0.00,3,1023.8,971.6,100,75,5,100,24140.00,0.00,0.00,0.18,9.1,17.3,19.1,NaN,171,180,180,NaN,20.2,8.1,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T14:00,8.3,83,5.6,6.0,0.00,0.00,0.00,0.00,0.00,3,1023.5,971.2,100,100,5,100,24140.00,0.00,0.00,0.19,8.7,17.3,19.5,NaN,175,182,182,NaN,20.2,7.5,7.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T15:00,7.7,84,5.2,5.9,0.00,0.00,0.00,0.00,0.00,3,1022.9,970.6,100,85,0,100,24140.00,0.00,0.00,0.17,4.6,10.8,12.2,NaN,162,184,185,NaN,9.4,7.2,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T16:00,7.2,86,5.0,5.3,0.00,0.00,0.00,0.00,0.00,2,1022.8,970.4,71,63,0,10,24140.00,0.00,0.00,0.14,4.7,7.3,7.9,NaN,122,147,152,NaN,5.8,6.9,6.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T17:00,6.7,87,4.7,4.7,0.00,0.00,0.00,0.00,0.00,3,1022.6,970.1,94,53,0,80,24140.00,0.00,0.00,0.13,5.0,8.2,8.8,NaN,120,131,132,NaN,6.5,6.7,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T18:00,7.7,82,4.9,5.9,0.00,0.00,0.00,0.00,0.00,3,1022.2,969.9,97,69,0,85,24140.00,0.00,0.00,0.19,4.1,6.4,6.8,NaN,128,133,131,NaN,5.4,7.1,7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T19:00,7.8,81,4.8,6.1,0.00,0.00,0.00,0.00,0.00,3,1021.9,969.6,100,100,5,100,24140.00,0.00,0.00,0.20,3.1,5.1,5.5,NaN,135,141,138,NaN,4.3,7.2,7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T20:00,7.8,81,4.8,6.1,0.00,0.00,0.00,0.00,0.00,3,1021.6,969.3,100,100,100,100,24140.00,0.00,0.00,0.20,3.3,5.6,6.3,NaN,131,140,140,NaN,4.7,7.3,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T21:00,7.7,82,4.9,6.3,0.00,0.00,0.00,0.00,0.00,3,1021.5,969.2,100,100,100,100,24140.00,0.00,0.00,0.19,1.5,3.7,4.3,NaN,135,151,149,NaN,2.9,7.3,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T22:00,7.7,82,4.9,6.3,0.00,0.00,0.00,0.00,0.00,3,1021.5,969.2,100,100,94,100,24140.00,0.00,0.00,0.19,1.3,3.1,3.2,NaN,124,144,144,NaN,2.5,7.4,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-14T23:00,7.8,81,4.8,6.3,0.00,0.00,0.00,0.00,0.00,3,1021.7,969.4,100,100,63,100,24140.00,0.00,0.02,0.20,1.6,3.3,3.7,NaN,117,139,143,NaN,2.9,7.4,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T00:00,8.2,79,4.8,6.9,0.00,0.00,0.00,0.00,0.00,3,1021.8,969.6,100,100,56,100,24140.00,0.00,0.02,0.23,0.5,1.3,1.3,NaN,45,146,146,NaN,1.4,7.4,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T01:00,9.5,72,4.7,8.1,0.00,0.00,0.00,0.00,0.00,3,1021.3,969.4,100,100,77,47,24140.00,0.00,0.06,0.33,1.1,1.5,1.6,NaN,72,104,117,NaN,1.8,8.1,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T02:00,11.3,64,4.8,9.8,0.00,0.00,0.00,0.00,0.00,3,1021.0,969.4,100,59,5,100,24140.00,0.00,0.14,0.48,1.5,2.4,2.5,NaN,135,153,153,NaN,2.5,9.1,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T03:00,13.5,55,4.7,12.1,0.00,0.00,0.00,0.00,0.00,2,1020.5,969.3,60,5,5,54,24140.00,0.00,0.25,0.70,1.1,2.1,2.1,NaN,162,149,149,NaN,1.8,10.4,10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T04:00,15.1,48,4.2,14.1,0.00,0.00,0.00,0.00,0.00,1,1019.7,968.8,21,5,10,5,24140.00,0.00,0.32,0.90,0.4,1.8,1.8,NaN,180,143,143,NaN,2.2,11.6,11.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T05:00,16.3,41,3.1,15.3,0.00,0.00,0.00,0.00,0.00,0,1019.0,968.4,15,5,5,5,24140.00,0.00,0.36,1.10,0.5,1.8,1.8,NaN,225,143,143,NaN,2.2,12.8,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T06:00,16.9,34,1.0,15.1,0.00,0.00,0.00,0.00,0.00,0,1018.4,967.9,15,5,0,5,24140.00,0.00,0.37,1.28,3.3,2.1,2.1,NaN,354,31,31,NaN,3.2,13.7,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T07:00,16.9,30,-0.8,14.0,0.00,0.00,0.00,0.00,0.00,0,1018.0,967.5,15,5,5,5,24140.00,0.00,0.33,1.35,5.5,4.0,4.4,NaN,349,5,5,NaN,3.6,14.4,14.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T08:00,16.6,28,-2.0,13.1,0.00,0.00,0.00,0.00,0.00,0,1018.0,967.5,19,10,10,5,24140.00,0.00,0.30,1.36,7.7,6.6,6.7,NaN,349,351,351,NaN,4.7,14.9,14.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T09:00,16.2,28,-2.3,12.4,0.00,0.00,0.00,0.00,0.00,0,1018.0,967.4,17,10,10,0,24140.00,0.00,0.24,1.33,9.4,10.9,11.1,NaN,353,352,352,NaN,7.6,15.0,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T10:00,15.4,32,-1.2,11.9,0.00,0.00,0.00,0.00,0.00,0,1018.2,967.5,11,10,5,0,24140.00,0.00,0.15,1.19,8.3,12.3,12.9,NaN,355,355,355,NaN,11.5,14.8,14.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T11:00,12.8,39,-0.8,9.8,0.00,0.00,0.00,0.00,0.00,3,1018.7,967.5,100,5,5,100,24140.00,0.00,0.06,0.91,5.3,10.2,11.1,NaN,332,342,345,NaN,5.0,14.2,14.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T12:00,11.4,41,-1.4,8.2,0.00,0.00,0.00,0.00,0.00,3,1018.9,967.4,100,5,5,100,24140.00,0.00,0.06,0.80,6.1,12.5,14.1,NaN,315,319,321,NaN,10.1,12.7,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T13:00,10.2,59,2.6,7.2,0.00,0.00,0.00,0.00,0.00,3,1019.7,968.0,100,10,100,100,24140.00,0.00,0.03,0.51,9.2,15.3,17.1,NaN,291,300,301,NaN,14.8,10.4,10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T14:00,9.0,72,4.3,6.3,0.00,0.00,0.00,0.00,0.00,3,1020.1,968.1,95,10,91,67,24140.00,0.00,0.02,0.32,9.6,16.5,17.9,NaN,283,293,296,NaN,14.0,9.1,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T15:00,8.4,78,4.8,5.4,0.00,0.00,0.00,0.00,0.00,3,1020.4,968.3,100,10,100,5,24140.00,0.00,0.01,0.24,11.9,20.2,21.9,NaN,284,286,287,NaN,20.5,8.0,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T16:00,8.0,80,4.8,5.1,0.00,0.00,0.00,0.00,0.00,3,1020.1,968.0,100,10,100,100,24140.00,0.00,0.01,0.22,11.6,19.2,21.1,NaN,306,304,305,NaN,24.8,7.4,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T17:00,7.4,83,4.7,4.7,0.00,0.00,0.00,0.00,0.00,3,1020.6,968.3,100,5,100,100,24140.00,0.00,0.00,0.18,10.2,18.0,19.9,NaN,293,299,300,NaN,20.9,7.0,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T18:00,6.6,88,4.8,4.0,0.00,0.00,0.00,0.00,0.00,3,1020.1,967.7,100,5,77,100,24140.00,0.00,0.00,0.12,9.7,18.2,19.9,NaN,309,308,309,NaN,20.9,6.5,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T19:00,6.3,86,4.2,3.7,0.00,0.00,0.00,0.00,0.00,3,1019.7,967.3,100,10,100,100,24140.00,0.00,0.00,0.13,8.2,14.9,16.2,NaN,308,307,308,NaN,18.0,6.1,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T20:00,5.6,87,3.6,3.2,0.00,0.00,0.00,0.00,0.00,3,1019.8,967.2,100,10,64,100,24140.00,0.00,0.00,0.12,6.4,12.3,13.2,NaN,297,302,304,NaN,10.8,5.7,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T21:00,5.3,85,3.0,2.4,0.00,0.00,0.00,0.00,0.00,3,1019.2,966.6,100,5,100,100,22480.00,0.00,0.00,0.13,8.9,16.4,17.7,NaN,310,310,310,NaN,19.1,5.3,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T22:00,5.6,81,2.6,2.6,0.00,0.00,0.00,0.00,0.00,3,1019.0,966.5,100,5,100,100,19900.00,0.00,0.00,0.17,9.4,17.1,18.2,NaN,317,316,317,NaN,19.8,5.2,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-15T23:00,5.7,80,2.6,2.7,0.00,0.00,0.00,0.00,0.00,3,1019.1,966.6,100,5,100,100,24140.00,0.00,0.03,0.18,9.2,17.1,18.3,NaN,318,321,322,NaN,20.9,5.2,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T00:00,6.8,73,2.3,3.7,0.00,0.00,0.00,0.00,0.00,3,1018.9,966.6,100,100,100,100,24140.00,0.00,0.04,0.27,9.4,16.3,17.2,NaN,313,315,317,NaN,18.7,5.8,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T01:00,8.0,69,2.7,4.7,0.00,0.00,0.00,0.00,0.00,3,1018.6,966.5,100,82,100,100,24140.00,0.00,0.07,0.33,11.2,18.9,19.6,NaN,320,320,320,NaN,19.1,6.8,6.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T02:00,9.4,57,1.3,5.8,0.00,0.00,0.00,0.00,0.00,3,1018.3,966.5,100,100,100,100,24140.00,0.00,0.11,0.51,11.6,18.5,19.5,NaN,344,339,340,NaN,20.9,8.0,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T03:00,10.5,45,-0.9,6.6,0.00,0.00,0.00,0.00,0.00,3,1018.1,966.5,100,83,100,100,24140.00,0.00,0.15,0.70,11.5,17.8,18.6,NaN,14,8,8,NaN,19.1,9.1,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T04:00,11.6,43,-0.5,7.7,0.00,0.00,0.00,0.00,0.00,3,1017.7,966.3,100,100,100,100,24140.00,0.00,0.18,0.78,12.1,19.2,20.4,NaN,10,8,7,NaN,20.2,10.0,9.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T05:00,13.5,40,0.2,9.6,0.00,0.00,0.00,0.00,0.00,3,1017.3,966.3,100,100,100,100,24140.00,0.00,0.25,0.93,12.6,19.1,19.9,NaN,3,2,3,NaN,20.9,11.5,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T06:00,14.5,40,1.1,10.6,0.00,0.00,0.00,0.00,0.00,3,1016.9,966.1,100,100,100,98,24140.00,0.00,0.26,0.99,13.7,21.0,21.8,NaN,355,354,354,NaN,23.0,12.6,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T07:00,14.2,41,1.2,10.3,0.00,0.00,0.00,0.00,0.00,3,1016.8,965.9,100,95,100,100,24140.00,0.00,0.19,0.96,13.9,22.3,23.6,NaN,343,342,342,NaN,22.7,12.9,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T08:00,13.8,45,2.1,9.7,0.00,0.00,0.00,0.00,0.00,3,1017.0,966.0,100,100,100,100,24140.00,0.00,0.16,0.87,16.4,26.4,28.0,NaN,322,321,322,NaN,24.1,12.5,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T09:00,12.8,52,3.2,8.8,0.00,0.00,0.00,0.00,0.00,3,1017.2,966.1,100,100,100,100,24140.00,0.00,0.12,0.71,16.7,27.3,29.4,NaN,307,312,313,NaN,26.6,11.8,11.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T10:00,12.9,51,3.0,8.9,0.00,0.00,0.00,0.00,0.00,3,1017.2,966.1,100,76,100,100,24140.00,0.00,0.12,0.73,16.5,28.3,30.1,NaN,306,307,308,NaN,29.2,11.7,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T11:00,12.1,50,2.0,8.3,0.00,0.00,0.00,0.00,0.00,3,1017.4,966.1,100,79,100,100,24140.00,0.00,0.09,0.71,14.3,26.1,28.1,NaN,304,305,306,NaN,32.8,11.1,11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T12:00,11.3,52,1.8,7.2,0.00,0.00,0.00,0.00,0.00,3,1018.0,966.6,100,100,100,100,24140.00,0.00,0.09,0.65,15.6,28.1,30.5,NaN,299,303,304,NaN,37.4,10.4,10.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T13:00,10.3,58,2.4,6.2,0.00,0.00,0.00,0.00,0.00,3,1018.7,967.0,100,100,54,100,24140.00,0.00,0.06,0.53,16.4,30.1,33.4,NaN,296,299,300,NaN,40.0,9.5,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T14:00,9.7,61,2.6,5.6,0.00,0.00,0.00,0.00,0.00,3,1019.1,967.3,100,100,0,100,24140.00,0.00,0.05,0.47,16.9,29.9,32.3,NaN,297,301,302,NaN,40.3,9.2,9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T15:00,9.0,63,2.4,4.9,0.00,0.00,0.00,0.00,0.00,3,1019.4,967.5,100,62,0,100,24140.00,0.00,0.05,0.43,16.8,29.2,32.4,NaN,298,303,303,NaN,38.2,8.9,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T16:00,8.7,64,2.3,4.7,0.00,0.00,0.00,0.00,0.00,3,1019.6,967.6,100,77,0,100,24140.00,0.00,0.04,0.41,15.8,30.8,33.3,NaN,305,307,307,NaN,38.9,8.7,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T17:00,7.7,68,2.2,4.1,0.00,0.00,0.00,0.00,0.00,3,1020.1,967.9,92,69,0,67,24140.00,0.00,0.03,0.34,13.2,25.4,27.8,NaN,305,308,307,NaN,35.6,8.3,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T18:00,6.8,70,1.7,3.3,0.00,0.00,0.00,0.00,0.00,3,1020.7,968.3,91,5,0,90,24140.00,0.00,0.02,0.30,11.6,23.5,25.8,NaN,300,302,303,NaN,33.8,7.4,7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T19:00,5.9,75,1.8,2.6,0.00,0.00,0.00,0.00,0.00,3,1021.0,968.4,100,5,0,100,24140.00,0.00,0.01,0.23,10.5,21.9,24.3,NaN,297,297,299,NaN,30.6,6.6,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T20:00,5.4,77,1.7,2.1,0.00,0.00,0.00,0.00,0.00,3,1021.3,968.6,100,65,0,100,24140.00,0.00,0.01,0.21,10.5,22.3,24.6,NaN,297,301,302,NaN,31.7,6.1,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T21:00,5.0,80,1.9,1.8,0.00,0.00,0.00,0.00,0.00,3,1021.9,969.1,100,59,0,100,24140.00,0.00,0.01,0.18,10.0,22.3,24.9,NaN,296,301,301,NaN,32.4,5.8,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T22:00,4.8,82,2.0,1.6,0.00,0.00,0.00,0.00,0.00,3,1022.4,969.6,100,5,0,100,24140.00,0.00,0.00,0.16,9.8,21.8,24.1,NaN,298,301,301,NaN,33.8,5.6,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-16T23:00,4.7,83,2.1,1.6,0.00,0.00,0.00,0.00,0.00,3,1023.0,970.1,100,5,0,100,24140.00,0.00,0.02,0.15,9.4,19.6,21.8,NaN,302,302,303,NaN,30.6,5.3,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-17T00:00,6.0,76,2.1,2.8,0.00,0.00,0.00,0.00,0.00,3,1023.0,970.3,100,5,0,100,24140.00,0.00,0.03,0.23,9.8,18.6,20.3,NaN,298,302,302,NaN,28.1,5.7,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-17T01:00,7.4,67,1.7,3.8,0.00,0.00,0.00,0.00,0.00,3,1022.8,970.4,100,5,0,100,24140.00,0.00,0.08,0.34,12.3,20.9,22.2,NaN,308,311,310,NaN,24.1,6.5,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-09-17T02:00,9.2,56,0.9,5.5,0.00,0.00,0.00,0.00,0.00,3,1022.6,970.5,100,5,0,100,24140.00,0.00,0.15,0.51,12.2,19.9,20.8,NaN,315,316,316,NaN,20.5,7.8,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
