latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-10-19T01:00,1.1,88,-0.6,-1.5,0.00,0.00,0.00,0.00,0.00,0,1035.3,981.1,0,0,0,0,12720.00,-0.00,0.02,0.08,3.0,7.1,9.5,9.1,104,114,115,108,5.8,1.6,1.2,0.8,1.8,1.6,4.8,8.3,0.303,0.303,0.305,0.311,0.320
2023-10-19T02:00,2.5,73,-1.8,-0.5,0.00,0.00,0.00,0.00,0.00,0,1034.7,980.8,0,0,0,0,24140.00,0.01,0.06,0.20,4.4,8.0,11.0,11.8,125,126,131,130,10.8,1.5,1.0,0.7,4.1,2.5,4.7,8.3,0.302,0.303,0.305,0.311,0.320
2023-10-19T03:00,3.8,62,-2.8,0.3,0.00,0.00,0.00,0.00,0.00,0,1034.2,980.6,0,0,0,0,24140.00,0.02,0.11,0.31,6.4,8.9,9.2,10.7,128,130,132,132,16.6,2.4,1.8,1.0,6.0,3.7,4.6,8.3,0.301,0.302,0.305,0.311,0.320
2023-10-19T04:00,5.2,56,-2.8,1.8,0.00,0.00,0.00,0.00,0.00,0,1032.9,979.6,0,0,0,0,24140.00,0.04,0.15,0.39,6.3,8.1,8.6,8.6,121,122,123,123,17.3,3.6,2.9,2.1,9.3,5.3,4.7,8.2,0.300,0.302,0.305,0.311,0.320
2023-10-19T05:00,6.6,54,-2.0,3.3,0.00,0.00,0.00,0.00,0.00,0,1032.1,979.1,0,0,0,0,24140.00,0.05,0.18,0.45,6.4,8.0,8.3,8.4,106,108,108,110,16.9,4.9,4.2,3.4,10.7,6.9,5.0,8.2,0.300,0.301,0.304,0.310,0.320
2023-10-19T06:00,8.9,52,-0.4,5.6,0.00,0.00,0.00,0.00,0.00,0,1029.8,977.3,0,0,0,0,24140.00,0.05,0.19,0.55,7.7,10.0,10.3,10.5,118,120,119,121,16.9,7.1,6.4,5.6,12.4,8.8,5.4,8.2,0.299,0.300,0.304,0.310,0.320
2023-10-19T07:00,9.6,51,-0.1,6.3,0.00,0.00,0.00,0.00,0.00,0,1029.5,977.2,0,0,0,0,24140.00,0.05,0.17,0.59,7.6,10.4,10.4,10.8,109,110,110,111,19.1,8.0,7.3,6.5,12.1,9.4,5.8,8.2,0.298,0.300,0.303,0.310,0.320
2023-10-19T08:00,10.0,51,0.3,6.8,0.00,0.00,0.00,0.00,0.00,0,1028.2,976.0,0,0,0,0,24140.00,0.05,0.13,0.60,8.0,11.4,11.5,12.0,108,108,110,111,19.4,8.7,8.0,7.2,11.0,9.5,6.2,8.2,0.298,0.299,0.303,0.310,0.320
2023-10-19T09:00,9.8,54,0.9,6.7,0.00,0.00,0.00,0.00,0.00,0,1027.7,975.5,0,0,0,0,24140.00,0.04,0.08,0.56,7.8,12.8,13.3,13.9,103,106,109,111,19.1,8.9,8.2,7.4,9.2,9.1,6.5,8.1,0.298,0.299,0.303,0.310,0.320
2023-10-19T10:00,8.7,61,1.6,6.0,0.00,0.00,0.00,0.00,0.00,0,1027.3,974.9,0,0,0,0,24140.00,0.02,0.03,0.44,5.4,13.0,15.8,16.6,90,104,111,120,16.9,8.6,8.1,7.4,6.9,8.2,6.7,8.1,0.298,0.299,0.302,0.310,0.320
2023-10-19T11:00,7.4,69,2.1,5.0,0.00,0.00,0.00,0.00,0.00,0,1027.7,975.1,0,0,0,0,24140.00,0.01,0.00,0.32,4.3,10.9,15.1,17.7,90,107,118,129,10.8,8.3,8.0,7.5,5.7,7.1,6.8,8.1,0.298,0.299,0.302,0.309,0.320
2023-10-19T12:00,6.4,75,2.3,3.9,0.00,0.00,0.00,0.00,0.00,0,1028.4,975.5,0,0,0,0,24140.00,0.01,0.00,0.24,4.7,11.6,16.0,19.1,99,116,126,136,8.6,7.8,7.5,6.9,4.9,6.3,6.9,8.1,0.299,0.299,0.302,0.309,0.320
2023-10-19T13:00,5.2,82,2.4,2.9,0.00,0.00,0.00,0.00,0.00,0,1028.3,975.2,0,0,0,0,24140.00,0.01,0.00,0.16,4.4,11.3,15.6,18.9,99,121,130,141,9.4,7.3,7.1,6.7,4.2,5.6,6.8,8.1,0.299,0.300,0.302,0.309,0.320
2023-10-19T14:00,4.4,86,2.2,2.0,0.00,0.00,0.00,0.00,0.00,0,1028.4,975.2,0,0,0,0,24140.00,-0.00,0.00,0.12,4.2,11.0,15.5,18.6,110,128,136,148,9.0,6.6,6.6,6.5,3.6,5.0,6.8,8.1,0.299,0.300,0.302,0.309,0.320
2023-10-19T15:00,3.7,90,2.2,1.3,0.00,0.00,0.00,0.00,0.00,0,1027.9,974.6,0,0,0,0,24140.00,-0.00,0.00,0.08,4.6,11.5,15.9,19.2,108,129,141,154,9.0,6.1,6.2,6.3,3.1,4.5,6.6,8.1,0.299,0.300,0.302,0.309,0.320
2023-10-19T16:00,3.2,92,2.0,0.7,0.00,0.00,0.00,0.00,0.00,0,1027.7,974.3,0,0,0,0,24140.00,-0.00,0.00,0.06,4.5,10.9,15.3,19.2,104,124,139,154,9.0,5.5,5.9,6.0,2.7,4.1,6.5,8.1,0.299,0.300,0.302,0.309,0.320
2023-10-19T17:00,2.8,92,1.7,0.3,0.00,0.00,0.00,0.00,0.00,1,1027.4,973.9,7,7,0,0,24140.00,-0.00,0.00,0.06,4.5,11.2,16.1,20.0,104,123,138,152,9.4,5.1,5.6,5.8,2.4,3.7,6.3,8.1,0.299,0.300,0.302,0.309,0.320
2023-10-19T18:00,1.8,93,0.8,-0.7,0.00,0.00,0.00,0.00,0.00,1,1027.1,973.5,24,24,0,0,24140.00,-0.00,0.00,0.05,4.0,9.5,14.0,18.5,95,115,132,147,9.4,4.0,4.4,4.7,1.5,3.0,6.1,8.1,0.299,0.300,0.302,0.309,0.320
2023-10-19T19:00,1.2,97,0.8,-1.4,0.00,0.00,0.00,0.00,0.00,45,1027.1,973.3,49,48,0,1,24140.00,-0.00,0.00,0.02,4.0,9.2,13.5,18.5,95,116,132,147,8.3,3.9,4.3,4.7,1.3,2.8,5.9,8.1,0.299,0.300,0.302,0.308,0.320
2023-10-19T20:00,0.7,99,0.6,-1.9,0.00,0.00,0.00,0.00,0.00,45,1026.8,973.0,62,59,0,6,24140.00,-0.00,0.00,0.01,4.0,8.9,13.2,18.1,100,117,135,149,8.3,3.6,4.1,4.6,1.0,2.5,5.8,8.1,0.299,0.300,0.302,0.308,0.320
2023-10-19T21:00,0.5,99,0.3,-2.2,0.00,0.00,0.00,0.00,0.00,45,1026.7,972.8,61,60,0,1,24140.00,-0.00,0.00,0.01,4.0,8.7,12.7,17.7,95,114,135,151,8.3,3.5,4.1,4.7,1.0,2.3,5.6,8.1,0.299,0.300,0.302,0.308,0.320
2023-10-19T22:00,0.4,99,0.2,-2.2,0.00,0.00,0.00,0.00,0.00,45,1026.5,972.6,60,60,0,0,24140.00,-0.00,0.00,0.01,3.6,8.5,13.0,17.9,96,118,136,152,7.9,3.4,4.1,4.7,0.9,2.1,5.4,8.0,0.299,0.300,0.302,0.308,0.320
2023-10-19T23:00,0.4,99,0.2,-2.2,0.00,0.00,0.00,0.00,0.00,45,1026.4,972.5,61,61,0,0,24140.00,-0.00,0.00,0.01,3.3,8.1,12.8,17.4,96,122,140,156,7.6,3.2,4.0,4.6,0.9,2.0,5.2,8.0,0.299,0.300,0.302,0.308,0.320
2023-10-20T00:00,-0.5,99,-0.7,-3.1,0.00,0.00,0.00,0.00,0.00,45,1027.2,973.1,64,64,0,0,24140.00,-0.00,0.00,0.01,2.5,6.6,10.5,15.0,82,119,139,159,6.5,2.6,3.0,3.7,0.0,1.4,5.0,8.0,0.295,0.290,0.291,0.306,0.319
2023-10-20T01:00,-0.2,99,-0.4,-2.7,0.00,0.00,0.00,0.00,0.00,45,1027.3,973.3,62,62,0,0,24140.00,-0.00,0.01,0.01,1.9,5.5,9.7,14.0,68,122,141,162,5.0,2.5,3.1,3.8,0.9,1.3,4.8,8.0,0.293,0.291,0.292,0.306,0.319
2023-10-20T02:00,1.6,89,0.0,-0.6,0.00,0.00,0.00,0.00,0.00,0,1026.4,972.8,0,0,0,0,24140.00,0.01,0.06,0.08,1.0,3.6,8.0,11.8,45,127,144,168,4.3,2.2,3.0,3.7,3.6,1.9,4.6,8.0,0.292,0.292,0.293,0.306,0.319
2023-10-20T03:00,3.5,76,-0.4,1.2,0.00,0.00,0.00,0.00,0.00,0,1026.0,972.7,0,0,0,0,24140.00,0.01,0.11,0.19,1.0,1.5,6.0,10.1,45,76,147,178,4.0,2.8,3.4,4.3,5.2,2.8,4.5,7.9,0.291,0.292,0.294,0.305,0.319
2023-10-20T04:00,5.5,67,-0.1,3.3,0.00,0.00,0.00,0.00,0.00,0,1025.3,972.4,0,0,0,0,24140.00,0.02,0.15,0.30,0.7,0.8,1.1,6.0,360,27,72,197,4.0,4.1,4.2,4.9,8.6,3.9,4.5,7.9,0.291,0.292,0.294,0.305,0.319
2023-10-20T05:00,7.7,62,0.9,5.5,0.00,0.00,0.00,0.00,0.00,0,1024.4,972.0,0,0,0,0,24140.00,0.03,0.18,0.40,1.8,1.8,1.8,3.8,323,323,323,287,6.5,6.1,5.4,6.0,11.4,5.9,4.6,7.9,0.290,0.292,0.294,0.305,0.319
2023-10-20T06:00,11.4,51,1.6,9.0,0.00,0.00,0.00,0.00,0.00,0,1023.2,971.5,0,0,0,0,24140.00,0.04,0.20,0.66,3.8,4.6,4.8,4.8,319,315,318,318,10.8,9.8,9.1,8.3,14.9,9.5,5.3,7.9,0.289,0.291,0.294,0.305,0.319
2023-10-20T07:00,12.5,46,1.2,9.7,0.00,0.00,0.00,0.00,0.00,0,1022.8,971.3,0,0,0,0,24140.00,0.05,0.18,0.78,5.6,6.9,7.1,7.7,320,321,319,319,14.0,11.0,10.3,9.5,14.5,10.4,5.6,7.9,0.289,0.291,0.294,0.304,0.319
2023-10-20T08:00,12.9,43,0.6,10.0,0.00,0.00,0.00,0.00,0.00,0,1022.9,971.5,0,0,0,0,24140.00,0.05,0.14,0.85,6.4,8.7,8.9,9.4,322,322,320,320,15.5,11.7,11.1,10.3,13.1,10.8,6.0,7.9,0.289,0.291,0.294,0.304,0.319
2023-10-20T09:00,12.2,46,0.9,9.5,0.00,0.00,0.00,0.00,0.00,0,1022.9,971.4,0,0,0,0,24140.00,0.04,0.08,0.77,5.4,9.4,10.5,12.0,323,320,319,319,15.5,11.5,10.8,10.1,10.8,10.5,6.4,7.9,0.289,0.291,0.294,0.304,0.319
2023-10-20T10:00,10.4,56,2.0,8.2,0.00,0.00,0.00,0.00,0.00,0,1023.1,971.2,0,0,0,0,24140.00,0.02,0.02,0.56,3.1,7.9,10.4,13.3,324,317,316,322,11.9,10.9,10.5,10.2,7.7,9.5,6.6,7.9,0.290,0.291,0.294,0.304,0.319
2023-10-20T11:00,9.2,61,2.0,7.2,0.00,0.00,0.00,0.00,0.00,0,1023.7,971.6,0,0,0,0,24140.00,0.01,0.00,0.45,1.1,4.8,7.8,11.0,270,297,304,319,5.4,10.8,10.5,10.1,6.0,8.1,6.8,7.9,0.291,0.292,0.294,0.304,0.319
2023-10-20T12:00,8.1,65,1.9,5.8,0.00,0.00,0.00,0.00,0.00,0,1024.2,971.9,0,0,0,0,24140.00,-0.00,0.00,0.38,3.4,3.6,4.7,5.6,162,225,261,297,2.9,10.9,10.8,10.5,4.5,6.8,6.9,7.9,0.291,0.292,0.294,0.304,0.319
2023-10-20T13:00,7.2,72,2.5,5.1,0.00,0.00,0.00,0.00,0.00,0,1025.0,972.5,0,0,0,0,24140.00,-0.00,0.00,0.28,2.3,4.8,7.1,8.4,162,228,246,260,4.0,10.9,11.0,10.7,3.7,5.9,6.9,7.9,0.292,0.292,0.295,0.303,0.319
2023-10-20T14:00,6.4,77,2.7,4.5,0.00,0.00,0.00,0.00,0.00,0,1025.7,973.0,0,0,0,0,24140.00,-0.00,0.00,0.22,1.9,3.3,6.8,10.8,112,264,267,272,2.5,10.5,11.0,11.0,2.9,5.1,6.8,7.9,0.292,0.293,0.295,0.303,0.319
2023-10-20T15:00,5.7,82,2.8,3.7,0.00,0.00,0.00,0.00,0.00,0,1026.0,973.1,0,0,0,0,24140.00,-0.00,0.00,0.17,2.6,1.5,5.4,10.5,124,256,278,278,3.2,10.0,10.8,11.0,2.3,4.4,6.7,7.8,0.292,0.293,0.295,0.303,0.319
2023-10-20T16:00,4.7,92,3.5,2.7,0.00,0.00,0.00,0.00,0.00,3,1026.3,973.2,100,0,0,100,24140.00,-0.00,0.00,0.07,3.1,1.8,4.3,9.5,126,191,265,279,3.6,9.3,10.4,10.9,1.9,3.9,6.6,7.8,0.292,0.293,0.295,0.303,0.319
2023-10-20T17:00,4.2,99,4.1,2.4,0.00,0.00,0.00,0.00,0.00,45,1026.4,973.2,100,53,40,100,24140.00,-0.00,0.00,0.01,3.2,2.4,2.6,7.7,117,153,254,281,4.0,8.6,9.9,10.6,1.9,3.5,6.4,7.8,0.292,0.293,0.295,0.303,0.319
2023-10-20T18:00,3.0,99,2.9,0.9,0.00,0.00,0.00,0.00,0.00,45,1026.6,973.2,77,61,35,0,24140.00,-0.00,0.00,0.01,3.3,3.3,2.2,6.5,96,84,360,304,4.3,7.3,8.7,9.8,1.0,2.6,6.2,7.8,0.293,0.293,0.295,0.303,0.319
2023-10-20T19:00,2.6,99,2.4,0.4,0.00,0.00,0.00,0.00,0.00,45,1026.1,972.6,82,64,42,0,24140.00,-0.00,0.00,0.01,3.4,4.7,4.1,5.4,108,86,52,340,5.4,6.8,8.4,9.5,1.0,2.4,6.0,7.8,0.293,0.293,0.296,0.303,0.319
2023-10-20T20:00,2.1,100,2.1,-0.1,0.00,0.00,0.00,0.00,0.00,45,1026.1,972.6,85,65,49,0,24140.00,-0.00,0.00,0.00,2.7,5.5,6.2,5.0,113,101,80,30,5.0,6.6,8.2,9.1,1.0,2.3,5.8,7.8,0.293,0.294,0.296,0.303,0.319
2023-10-20T21:00,2.0,100,2.0,-0.1,0.00,0.00,0.00,0.00,0.00,45,1025.4,971.9,85,64,52,0,24140.00,-0.00,0.00,0.00,2.6,5.0,7.3,7.0,124,120,99,69,4.3,6.3,8.0,8.7,0.9,2.2,5.7,7.8,0.293,0.294,0.296,0.303,0.319
2023-10-20T22:00,1.8,100,1.8,-0.3,0.00,0.00,0.00,0.00,0.00,45,1025.3,971.7,85,64,50,0,24140.00,-0.00,0.00,0.00,2.3,4.5,7.5,9.4,108,119,107,83,3.6,5.9,7.8,8.6,0.8,2.0,5.5,7.8,0.293,0.294,0.296,0.303,0.319
2023-10-20T23:00,1.5,100,1.5,-0.6,0.00,0.00,0.00,0.00,0.00,45,1024.9,971.3,80,64,38,0,24140.00,-0.00,0.00,0.00,1.8,3.7,7.3,11.5,90,101,101,86,2.9,5.5,7.5,8.5,0.8,1.9,5.3,7.8,0.294,0.294,0.296,0.303,0.319
2023-10-21T00:00,1.4,100,1.4,-0.9,0.00,0.00,0.00,0.00,0.00,45,1025.7,972.0,67,67,0,0,24140.00,-0.00,0.00,0.00,2.3,3.8,7.0,12.0,72,73,78,74,2.2,5.5,7.2,8.0,0.3,1.7,5.2,7.8,0.291,0.289,0.288,0.302,0.318
2023-10-21T01:00,1.7,99,1.5,-0.5,0.00,0.00,0.00,0.00,0.00,45,1025.5,971.9,62,62,0,0,24140.00,-0.00,0.01,0.01,1.9,3.8,8.0,13.3,112,107,98,93,3.2,5.3,7.1,8.0,1.9,1.7,5.0,7.8,0.290,0.289,0.289,0.301,0.318
2023-10-21T02:00,3.1,92,2.0,1.2,0.00,0.00,0.00,0.00,0.00,1,1024.5,971.2,24,24,0,0,24140.00,-0.00,0.06,0.06,1.0,3.3,7.2,13.2,135,139,117,107,2.9,4.8,6.6,7.8,4.9,2.4,4.9,7.8,0.289,0.289,0.290,0.301,0.318
2023-10-21T03:00,5.2,78,1.7,3.2,0.00,0.00,0.00,0.00,0.00,0,1023.0,970.2,0,0,0,0,24140.00,0.01,0.11,0.20,1.0,2.8,8.0,14.2,135,140,126,120,4.0,4.9,6.8,7.9,7.3,3.7,4.8,7.7,0.288,0.289,0.291,0.301,0.318
2023-10-21T04:00,8.5,58,0.7,6.2,0.00,0.00,0.00,0.00,0.00,0,1021.6,969.5,0,0,0,0,24140.00,0.03,0.16,0.47,2.1,2.9,7.9,13.8,121,120,120,129,7.2,6.9,7.8,8.6,12.4,5.6,4.9,7.7,0.288,0.289,0.291,0.301,0.318
2023-10-21T05:00,11.6,47,0.7,8.7,0.00,0.00,0.00,0.00,0.00,0,1019.0,967.6,0,0,0,0,24140.00,0.04,0.21,0.73,6.6,8.4,8.9,13.3,135,133,133,128,15.8,10.0,9.3,9.2,14.7,7.8,5.1,7.7,0.287,0.288,0.291,0.301,0.318
2023-10-21T06:00,14.6,43,2.2,11.3,0.00,0.00,0.00,0.00,0.00,0,1016.5,965.7,0,0,0,0,24140.00,0.05,0.24,0.95,10.5,15.2,16.2,16.7,142,144,143,143,23.8,13.1,12.4,11.6,16.3,10.3,5.5,7.7,0.286,0.288,0.291,0.301,0.318
2023-10-21T07:00,15.6,36,0.6,11.6,0.00,0.00,0.00,0.00,0.00,0,1015.2,964.6,0,0,0,0,24140.00,0.06,0.24,1.14,13.4,20.7,21.7,22.5,144,145,144,145,29.2,14.3,13.6,12.8,15.8,11.3,5.9,7.7,0.286,0.287,0.291,0.300,0.318
2023-10-21T08:00,15.6,36,0.6,11.5,0.00,0.00,0.00,0.00,0.00,0,1014.5,964.0,0,0,0,0,24140.00,0.06,0.20,1.14,14.3,24.3,25.6,26.7,146,148,148,148,30.6,14.7,14.0,13.2,14.5,11.7,6.3,7.7,0.285,0.287,0.291,0.300,0.318
2023-10-21T09:00,14.6,41,1.5,10.9,0.00,0.00,0.00,0.00,0.00,0,1013.5,962.8,0,0,0,0,24140.00,0.04,0.13,0.98,12.6,24.5,28.8,31.2,143,147,148,149,30.2,14.2,13.6,12.9,12.3,11.5,6.6,7.7,0.286,0.287,0.291,0.300,0.318
2023-10-21T10:00,12.6,49,2.2,9.4,0.00,0.00,0.00,0.00,0.00,0,1012.6,961.6,0,0,0,0,24140.00,0.03,0.06,0.75,10.0,24.7,31.6,36.6,142,146,150,152,25.9,13.0,12.9,12.5,9.7,10.7,6.9,7.7,0.286,0.287,0.291,0.300,0.318
2023-10-21T11:00,11.3,52,1.8,8.0,0.00,0.00,0.00,0.00,0.00,0,1012.6,961.4,0,0,0,0,24140.00,0.02,0.04,0.65,10.2,23.4,32.2,40.0,148,151,156,159,21.6,11.8,11.9,11.8,8.7,9.6,7.1,7.7,0.287,0.288,0.291,0.300,0.318
2023-10-21T12:00,10.4,54,1.5,7.2,0.00,0.00,0.00,0.00,0.00,0,1011.7,960.4,0,0,0,0,24140.00,0.02,0.03,0.58,8.6,23.0,31.9,39.8,147,153,156,159,20.9,11.5,11.7,11.7,7.8,8.8,7.3,7.7,0.287,0.288,0.291,0.300,0.318
2023-10-21T13:00,9.8,57,1.7,6.9,0.00,0.00,0.00,0.00,0.00,0,1011.4,960.0,0,0,0,0,24140.00,0.01,0.02,0.52,7.5,20.1,29.3,37.6,145,153,155,158,16.6,11.4,11.5,11.5,7.1,8.1,7.4,7.7,0.287,0.288,0.291,0.300,0.318
2023-10-21T14:00,8.9,62,2.0,6.1,0.00,0.00,0.00,0.00,0.00,0,1011.4,959.9,0,0,0,0,24140.00,0.01,0.02,0.44,6.9,19.5,28.7,36.0,141,152,156,160,15.1,11.2,11.4,11.4,6.4,7.4,7.4,7.7,0.288,0.288,0.291,0.300,0.318
2023-10-21T15:00,8.0,69,2.7,5.4,0.00,0.00,0.00,0.00,0.00,0,1010.7,959.0,0,0,0,0,24140.00,0.01,0.01,0.33,6.6,19.5,27.7,34.5,139,152,157,162,13.7,11.2,11.4,11.3,5.7,6.9,7.4,7.7,0.288,0.289,0.291,0.300,0.318
2023-10-21T16:00,7.4,72,2.7,4.7,0.00,0.00,0.00,0.00,0.00,0,1009.9,958.2,0,0,0,0,24140.00,0.01,0.01,0.29,6.9,20.0,28.0,34.4,137,150,156,162,13.3,11.1,11.3,11.2,5.3,6.4,7.4,7.7,0.288,0.289,0.291,0.300,0.318
2023-10-21T17:00,7.0,74,2.7,4.4,0.00,0.00,0.00,0.00,0.00,0,1009.0,957.2,0,0,0,0,24140.00,0.01,0.00,0.26,6.4,19.5,27.4,33.4,137,150,157,164,13.3,10.9,11.1,11.0,4.9,6.0,7.3,7.7,0.288,0.289,0.291,0.300,0.318
2023-10-21T18:00,7.2,70,2.1,4.5,0.00,0.00,0.00,0.00,0.00,0,1008.1,956.4,0,0,0,0,24140.00,0.01,0.01,0.31,6.1,18.5,26.5,32.0,135,151,158,165,13.0,11.1,11.2,10.9,5.0,6.0,7.2,7.7,0.289,0.289,0.292,0.300,0.318
2023-10-21T19:00,6.5,73,2.0,3.9,0.00,0.00,0.00,0.00,0.00,0,1007.9,956.1,0,0,0,0,24140.00,0.01,0.00,0.26,5.6,17.7,24.7,29.9,130,151,159,167,11.5,10.9,11.0,10.8,4.5,5.6,7.1,7.7,0.289,0.290,0.292,0.299,0.318
2023-10-21T20:00,5.9,77,2.2,3.4,0.00,0.00,0.00,0.00,0.00,0,1007.7,955.8,0,0,0,0,24140.00,0.01,0.00,0.21,5.6,17.9,24.4,28.8,135,152,161,171,11.2,10.7,10.8,10.7,4.1,5.2,7.0,7.7,0.289,0.290,0.292,0.299,0.318
2023-10-21T21:00,5.4,81,2.4,2.9,0.00,0.00,0.00,0.00,0.00,0,1007.5,955.5,0,0,0,0,24140.00,-0.00,0.00,0.17,5.6,17.4,23.7,27.8,135,153,163,175,11.2,10.5,10.7,10.7,3.7,4.9,6.9,7.7,0.289,0.290,0.292,0.299,0.318
2023-10-21T22:00,4.9,84,2.4,2.5,0.00,0.00,0.00,0.00,0.00,0,1007.2,955.2,0,0,0,0,24140.00,-0.00,0.00,0.14,4.8,15.8,21.8,25.6,132,153,164,177,11.2,10.1,10.5,10.6,3.3,4.6,6.8,7.7,0.289,0.290,0.292,0.299,0.317
2023-10-21T23:00,4.2,88,2.4,1.9,0.00,0.00,0.00,0.00,0.00,0,1008.0,955.8,0,0,0,0,24140.00,-0.00,0.00,0.10,3.9,12.4,18.3,21.6,124,154,165,181,9.7,9.8,10.2,10.4,2.7,4.2,6.6,7.7,0.289,0.290,0.292,0.299,0.317
2023-10-22T00:00,4.9,85,2.6,2.8,0.00,0.00,0.00,0.00,0.00,0,1008.9,956.8,0,0,0,0,24140.00,-0.00,0.01,0.13,3.0,7.9,12.2,16.0,104,150,166,188,7.2,9.5,9.8,10.2,2.7,4.2,6.6,7.7,0.291,0.292,0.294,0.300,0.318
2023-10-22T01:00,4.6,89,2.9,2.8,0.00,0.00,0.00,0.00,0.00,0,1010.3,958.0,0,0,0,0,24140.00,-0.00,0.01,0.09,1.1,2.6,6.1,9.7,72,164,180,207,4.3,8.7,9.3,9.8,4.3,4.0,6.4,7.7,0.291,0.292,0.294,0.300,0.318
2023-10-22T02:00,5.6,82,2.8,3.8,0.00,0.00,0.00,0.00,0.00,0,1010.3,958.2,0,0,0,0,24140.00,-0.00,0.06,0.16,1.3,3.9,4.7,8.8,326,292,261,258,3.6,7.7,8.5,9.3,7.9,4.8,6.3,7.7,0.291,0.292,0.294,0.300,0.318
2023-10-22T03:00,8.6,54,-0.2,4.9,0.00,0.00,0.00,0.00,0.00,0,1011.6,960.0,0,0,0,0,24140.00,0.02,0.14,0.51,10.2,15.6,24.9,33.6,309,310,309,308,23.0,7.2,7.1,7.8,11.0,6.4,6.3,7.7,0.290,0.291,0.294,0.300,0.318
2023-10-22T04:00,10.1,45,-1.3,5.1,0.00,0.00,0.00,0.00,0.00,1,1011.9,960.5,7,0,0,7,24140.00,0.04,0.20,0.68,18.4,29.5,31.5,32.7,305,305,306,306,40.0,8.4,7.7,6.9,12.4,8.1,6.4,7.7,0.290,0.291,0.294,0.300,0.318
2023-10-22T05:00,11.8,45,0.3,7.2,0.00,0.00,0.00,0.00,0.00,1,1011.7,960.7,36,8,0,29,24140.00,0.05,0.22,0.76,17.8,29.1,30.8,32.2,324,326,327,328,42.8,10.2,9.5,8.7,13.8,9.4,6.6,7.7,0.289,0.290,0.293,0.300,0.318
2023-10-22T06:00,13.3,38,-0.7,8.5,0.00,0.00,0.00,0.00,0.00,2,1011.4,960.6,70,34,15,41,24140.00,0.06,0.24,0.95,17.7,29.9,31.6,33.0,327,329,330,331,46.8,11.8,11.1,10.2,14.6,10.4,6.8,7.7,0.288,0.290,0.293,0.300,0.318
2023-10-22T07:00,13.0,36,-1.8,7.6,0.00,0.00,0.00,0.00,0.00,2,1012.2,961.3,48,13,38,2,24140.00,0.07,0.23,0.96,20.8,36.6,38.8,40.1,330,332,333,334,46.4,11.5,10.8,10.0,13.5,11.1,7.2,7.7,0.288,0.289,0.293,0.300,0.318
2023-10-22T08:00,11.7,43,-0.4,6.7,0.00,0.00,0.00,0.00,0.00,3,1013.6,962.4,94,22,88,44,24140.00,0.06,0.17,0.79,19.6,34.8,36.9,38.2,328,330,331,332,46.4,10.6,9.9,9.0,11.6,11.0,7.5,7.7,0.287,0.289,0.292,0.300,0.318
2023-10-22T09:00,9.2,54,0.4,4.3,0.00,0.00,0.00,0.00,0.00,3,1014.6,962.9,94,30,83,39,24140.00,0.04,0.10,0.54,19.3,33.9,36.0,37.0,336,338,338,339,44.3,8.1,7.4,6.6,9.0,10.2,7.7,7.7,0.288,0.289,0.292,0.300,0.317
2023-10-22T10:00,7.4,68,1.9,3.9,0.20,0.20,0.00,0.00,0.00,61,1016.2,964.2,100,84,91,100,24140.00,0.03,0.04,0.33,11.6,20.9,23.2,25.8,324,328,330,335,42.1,6.5,5.9,5.2,7.5,9.0,7.8,7.7,0.290,0.290,0.292,0.300,0.317
2023-10-22T11:00,6.7,74,2.4,3.9,0.30,0.30,0.00,0.00,0.00,61,1016.7,964.5,100,80,100,100,24140.00,0.04,0.01,0.26,7.3,13.8,17.4,19.3,303,303,310,323,24.8,6.0,5.6,5.2,6.9,8.1,7.9,7.7,0.298,0.295,0.293,0.300,0.317
2023-10-22T12:00,6.7,68,1.2,4.0,0.20,0.20,0.00,0.00,0.00,61,1017.4,965.2,81,72,70,0,24140.00,0.03,0.00,0.31,4.8,9.9,13.2,15.8,318,316,317,330,15.5,6.1,5.7,5.5,6.5,7.7,7.9,7.7,0.290,0.291,0.292,0.300,0.317
2023-10-22T13:00,6.1,73,1.7,3.8,0.00,0.00,0.00,0.00,0.00,2,1017.2,964.9,75,63,65,0,24140.00,0.02,0.00,0.26,3.3,7.1,10.1,13.6,354,345,343,348,10.8,5.9,5.5,5.3,6.0,7.1,7.9,7.7,0.290,0.291,0.293,0.300,0.317
