latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2021-11-27T23:00,4.7,42,-7.1,1.3,0.00,0.00,0.00,0.00,0.00,3,1015.4,1013.9,98,0,98,0,47600.00,-0.00,0.01,0.50,2.7,8.1,5.8,203,NaN,248,317,NaN,12.2,4.5,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T00:00,4.8,43,-6.7,1.3,0.00,0.00,0.00,0.00,0.00,3,1015.4,1013.9,98,19,98,0,47000.00,0.00,0.01,0.49,3.7,3.5,6.8,169,NaN,205,302,NaN,6.8,4.7,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T01:00,5.0,50,-4.5,2.1,0.00,0.00,0.00,0.00,0.00,3,1015.6,1014.1,81,12,81,0,39400.00,0.00,0.00,0.44,1.1,4.4,11.4,162,NaN,169,228,NaN,7.6,4.7,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T02:00,4.4,52,-4.6,1.1,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.8,81,25,81,0,38300.00,-0.00,0.01,0.40,4.3,7.7,14.8,175,NaN,181,183,NaN,16.2,4.8,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T03:00,4.4,54,-4.1,1.4,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.4,99,99,21,0,35900.00,-0.00,0.00,0.39,1.8,13.9,10.8,180,NaN,154,162,NaN,14.8,4.5,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T04:00,4.6,52,-4.4,1.7,0.00,0.00,0.00,0.00,0.00,3,1014.2,1012.7,99,99,28,0,37400.00,-0.00,0.00,0.41,1.5,13.7,12.1,76,NaN,157,149,NaN,18.0,4.0,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T05:00,5.1,52,-4.0,1.5,0.00,0.00,0.00,0.00,0.00,3,1013.9,1012.4,100,100,1,0,37900.00,0.00,0.02,0.42,6.6,15.9,9.4,351,NaN,130,167,NaN,10.4,3.9,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T06:00,5.2,55,-3.1,2.3,0.00,0.00,0.00,0.00,0.00,3,1013.0,1011.5,90,90,83,0,35200.00,-0.00,0.00,0.40,2.9,14.2,11.3,60,NaN,158,143,NaN,26.3,4.0,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T07:00,4.3,60,-2.7,0.8,0.00,0.00,0.00,0.00,0.00,3,1012.6,1011.1,98,9,98,0,31500.00,0.00,0.02,0.33,7.2,12.5,7.6,63,NaN,93,133,NaN,8.3,4.0,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T08:00,4.2,67,-1.4,1.0,0.00,0.00,0.00,0.00,0.00,3,1012.5,1011.0,100,33,100,0,26600.00,0.00,0.01,0.27,6.2,12.3,10.2,36,NaN,58,129,NaN,8.3,4.0,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T09:00,3.9,68,-1.5,0.3,0.00,0.00,0.00,0.00,0.00,3,1012.2,1010.7,98,0,98,0,25900.00,0.00,0.01,0.26,8.4,6.6,13.9,47,NaN,73,146,NaN,11.9,4.1,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T10:00,3.1,72,-1.5,0.4,0.00,0.00,0.00,0.00,0.00,3,1011.7,1010.2,100,100,0,0,23700.00,-0.00,0.00,0.21,2.5,6.4,7.6,45,NaN,109,167,NaN,4.7,4.0,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T11:00,2.6,72,-2.0,-0.5,0.00,0.00,0.00,0.00,0.00,0,1011.4,1009.9,0,0,0,0,23400.00,0.00,0.00,0.21,4.7,8.6,7.6,293,NaN,161,190,NaN,4.7,3.9,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T12:00,1.5,75,-2.5,-1.6,0.00,0.00,0.00,0.00,0.00,0,1011.3,1009.8,0,0,0,0,21700.00,-0.00,0.00,0.17,4.0,10.2,2.3,333,NaN,231,210,NaN,5.0,3.8,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T13:00,2.2,80,-0.9,-0.5,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.7,0,0,0,0,19500.00,0.00,0.00,0.14,2.6,13.6,7.3,344,NaN,261,232,NaN,3.2,3.9,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T14:00,5.1,65,-1.0,2.0,0.00,0.00,0.00,0.00,0.00,0,1011.3,1009.8,0,0,0,0,27700.00,0.00,0.07,0.31,5.4,13.0,9.4,184,NaN,203,245,NaN,16.9,4.9,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T15:00,7.7,54,-1.0,4.6,0.00,0.00,0.00,0.00,0.00,0,1011.3,1009.8,2,2,0,0,35700.00,0.00,0.14,0.49,6.1,12.8,7.3,180,NaN,171,258,NaN,17.6,6.6,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T16:00,9.8,51,0.1,6.7,0.00,0.00,0.00,0.00,0.00,0,1010.9,1009.4,7,7,0,0,38900.00,0.00,0.20,0.59,6.7,13.2,9.4,164,NaN,180,268,NaN,23.8,8.4,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T17:00,11.6,47,0.7,9.0,0.00,0.00,0.00,0.00,0.00,0,1009.8,1008.3,2,2,0,2,42600.00,0.00,0.24,0.73,4.3,15.2,6.6,185,NaN,193,278,NaN,15.8,9.8,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T18:00,13.6,43,1.3,10.7,0.00,0.00,0.00,0.00,0.00,0,1009.3,1007.9,2,2,2,0,47200.00,0.00,0.25,0.89,6.9,13.6,8.2,152,NaN,157,268,NaN,14.8,10.9,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T19:00,14.0,42,1.3,10.4,0.00,0.00,0.00,0.00,0.00,0,1008.6,1007.2,5,5,5,0,46500.00,0.00,0.24,0.93,11.4,12.6,14.0,156,NaN,162,262,NaN,18.4,11.5,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T20:00,13.4,40,0.1,9.9,0.00,0.00,0.00,0.00,0.00,2,1008.6,1007.2,51,12,51,12,49100.00,0.00,0.16,0.92,9.4,10.7,13.0,180,NaN,183,276,NaN,13.3,11.9,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T21:00,12.3,43,0.1,9.6,0.00,0.00,0.00,0.00,0.00,3,1008.8,1007.4,100,100,68,1,46800.00,0.00,0.08,0.82,4.5,11.4,10.1,166,NaN,174,339,NaN,11.9,11.4,11.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T22:00,10.8,44,-0.9,7.8,0.00,0.00,0.00,0.00,0.00,3,1009.1,1007.6,100,100,4,57,44600.00,-0.00,0.05,0.73,5.1,21.2,7.1,129,NaN,150,340,NaN,7.2,10.2,10.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-28T23:00,10.4,48,-0.2,7.4,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.3,100,100,0,0,40300.00,0.00,0.03,0.66,6.0,25.8,8.1,343,NaN,347,332,NaN,9.7,9.3,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T00:00,9.4,52,0.1,6.4,0.00,0.00,0.00,0.00,0.00,2,1010.3,1008.8,62,62,0,0,36400.00,0.00,0.02,0.57,6.2,25.6,14.8,36,NaN,13,335,NaN,14.8,9.0,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T01:00,7.4,58,-0.3,4.2,0.00,0.00,0.00,0.00,0.00,2,1010.8,1009.3,76,76,5,0,31300.00,0.00,0.02,0.43,7.3,22.7,20.2,351,NaN,357,331,NaN,14.0,8.2,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T02:00,7.3,60,0.0,3.5,0.00,0.00,0.00,0.00,0.00,1,1011.2,1009.7,32,32,3,0,30100.00,0.00,0.03,0.41,11.5,21.7,23.1,340,NaN,342,332,NaN,23.0,7.9,7.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T03:00,7.4,53,-1.5,4.0,0.00,0.00,0.00,0.00,0.00,3,1011.6,1010.1,100,100,96,0,36400.00,0.00,0.03,0.49,7.6,18.0,14.8,360,NaN,347,321,NaN,25.9,7.4,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T04:00,8.1,43,-3.8,4.4,0.00,0.00,0.00,0.00,0.00,3,1011.8,1010.3,100,100,74,0,46700.00,0.00,0.04,0.62,7.4,37.8,20.0,309,NaN,304,319,NaN,41.0,5.7,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T05:00,7.4,43,-4.4,2.5,0.00,0.00,0.00,0.00,0.00,3,1012.1,1010.6,100,100,98,0,44900.00,0.00,0.07,0.59,15.2,34.3,26.0,306,NaN,307,305,NaN,37.8,3.8,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T06:00,6.4,44,-4.9,0.9,0.00,0.00,0.00,0.00,0.00,3,1012.3,1010.8,100,100,5,0,44700.00,0.00,0.08,0.54,18.8,32.5,32.1,313,NaN,315,312,NaN,39.6,4.0,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T07:00,5.6,45,-5.4,0.3,0.00,0.00,0.00,0.00,0.00,3,1012.7,1011.2,99,99,98,0,43600.00,0.00,0.07,0.50,16.6,34.9,23.2,309,NaN,312,312,NaN,39.6,3.3,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T08:00,4.2,45,-6.7,-1.3,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.4,4,0,4,0,42900.00,0.00,0.06,0.46,17.9,37.6,32.5,300,NaN,306,306,NaN,48.2,2.4,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T09:00,2.9,51,-6.2,-2.4,0.00,0.00,0.00,0.00,0.00,0,1013.5,1012.0,0,0,0,0,37300.00,-0.00,0.05,0.37,16.7,34.5,32.7,295,NaN,302,306,NaN,49.7,1.8,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T10:00,2.6,52,-6.2,-2.9,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.4,0,0,0,0,36700.00,0.00,0.05,0.36,18.3,35.4,31.1,292,NaN,297,305,NaN,44.6,1.1,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T11:00,2.0,53,-6.6,-2.5,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.0,0,0,0,0,35800.00,0.00,0.03,0.33,10.4,34.3,23.1,284,NaN,285,305,NaN,37.4,0.7,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T12:00,1.5,57,-6.1,-2.9,0.00,0.00,0.00,0.00,0.00,0,1015.4,1013.9,0,0,0,0,32200.00,-0.00,0.03,0.29,10.8,32.0,18.9,296,NaN,288,302,NaN,32.4,0.9,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T13:00,2.3,60,-4.7,-1.6,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.6,4,4,0,0,30500.00,-0.00,0.02,0.29,7.5,33.3,17.0,287,NaN,291,304,NaN,38.9,1.1,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T14:00,4.5,59,-2.8,-0.5,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.1,15,15,0,0,31300.00,0.00,0.09,0.35,17.1,35.9,27.2,295,NaN,299,308,NaN,43.9,2.1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T15:00,5.8,55,-2.6,0.4,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.8,8,8,0,0,34500.00,0.00,0.14,0.42,20.0,38.3,29.3,300,NaN,304,319,NaN,45.7,3.6,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T16:00,6.7,50,-3.0,0.7,0.00,0.00,0.00,0.00,0.00,2,1016.9,1015.4,50,50,0,0,38200.00,0.00,0.17,0.49,23.3,39.3,32.8,305,NaN,309,325,NaN,40.7,4.4,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T17:00,7.1,47,-3.5,1.2,0.00,0.00,0.00,0.00,0.00,1,1016.3,1014.8,46,46,0,0,41300.00,0.00,0.19,0.54,22.4,39.6,30.8,312,NaN,314,325,NaN,41.4,5.0,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T18:00,7.2,47,-3.3,1.2,0.00,0.00,0.00,0.00,0.00,2,1015.7,1014.2,57,57,0,0,41900.00,0.00,0.19,0.54,23.7,38.9,35.2,311,NaN,313,323,NaN,38.5,5.6,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T19:00,6.6,52,-2.6,1.3,0.00,0.00,0.00,0.00,0.00,2,1016.1,1014.6,54,54,0,0,37800.00,0.00,0.14,0.47,19.1,37.5,28.3,306,NaN,307,320,NaN,35.6,5.9,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T20:00,6.6,56,-1.6,1.7,0.00,0.00,0.00,0.00,0.00,2,1016.4,1014.9,50,50,0,0,34200.00,0.00,0.12,0.43,17.1,33.1,26.2,300,NaN,304,319,NaN,32.8,6.0,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T21:00,5.9,50,-3.7,1.3,0.00,0.00,0.00,0.00,0.00,1,1016.8,1015.3,24,24,0,0,39800.00,0.00,0.09,0.47,13.4,27.5,23.8,301,NaN,302,314,NaN,30.2,5.9,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T22:00,4.6,53,-4.2,0.8,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.6,3,3,0,0,37400.00,-0.00,0.04,0.40,7.2,24.9,21.0,297,NaN,301,315,NaN,27.0,5.3,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-29T23:00,3.7,52,-5.2,-0.0,0.00,0.00,0.00,0.00,0.00,0,1017.3,1015.8,1,1,0,0,38100.00,-0.00,0.02,0.38,6.7,23.9,22.5,306,NaN,311,313,NaN,27.4,4.7,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T00:00,3.0,55,-5.2,-0.2,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.2,0,0,0,0,35400.00,-0.00,0.00,0.34,2.9,23.1,15.1,330,NaN,320,323,NaN,10.1,4.4,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T01:00,2.0,60,-5.0,-1.3,0.00,0.00,0.00,0.00,0.00,0,1018.5,1017.0,6,6,0,0,31600.00,-0.00,0.00,0.28,3.3,20.0,9.7,264,NaN,301,319,NaN,5.8,4.0,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T02:00,1.3,59,-5.8,-2.0,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,2,2,0,0,32400.00,-0.00,0.00,0.28,3.5,16.0,9.2,246,NaN,301,308,NaN,6.5,3.5,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T03:00,0.4,67,-5.0,-2.6,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.2,3,3,0,0,26700.00,-0.00,0.00,0.21,1.1,12.9,5.2,180,NaN,282,305,NaN,1.8,3.1,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T04:00,-0.2,75,-4.1,-3.2,0.00,0.00,0.00,0.00,0.00,1,1018.9,1017.4,25,2,25,0,21800.00,0.00,0.00,0.15,2.5,14.3,7.8,172,NaN,236,299,NaN,4.7,2.7,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T05:00,-0.1,77,-3.7,-3.0,0.00,0.00,0.00,0.00,0.00,3,1018.9,1017.4,88,0,88,53,20900.00,-0.00,0.00,0.14,1.8,11.4,14.8,37,NaN,266,291,NaN,7.9,2.5,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T06:00,0.2,78,-3.1,-2.7,0.00,0.00,0.00,0.00,0.00,3,1019.1,1017.6,99,0,99,0,20100.00,-0.00,0.00,0.14,2.3,12.6,14.8,108,NaN,266,277,NaN,7.6,2.5,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T07:00,0.4,81,-2.4,-2.6,0.00,0.00,0.00,0.00,0.00,1,1019.2,1017.7,31,0,31,0,18800.00,0.00,0.00,0.12,3.8,15.9,8.1,163,NaN,238,277,NaN,5.8,2.8,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T08:00,0.7,75,-3.2,-2.2,0.00,0.00,0.00,0.00,0.00,1,1019.4,1017.9,23,23,1,0,21700.00,-0.00,0.00,0.16,2.5,15.1,7.7,98,NaN,229,273,NaN,3.2,2.9,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T09:00,1.1,70,-3.8,-1.9,0.00,0.00,0.00,0.00,0.00,0,1018.9,1017.4,0,0,0,0,24900.00,-0.00,0.00,0.20,2.5,17.4,7.1,352,NaN,246,283,NaN,3.6,3.1,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T10:00,0.8,74,-3.3,-2.2,0.00,0.00,0.00,0.00,0.00,1,1018.6,1017.1,24,24,8,7,22300.00,-0.00,0.00,0.17,3.1,11.7,5.7,144,NaN,235,283,NaN,2.9,3.2,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T11:00,0.7,76,-3.1,-2.4,0.00,0.00,0.00,0.00,0.00,3,1018.4,1016.9,99,99,6,0,21300.00,-0.00,0.00,0.15,3.9,10.0,6.8,158,NaN,180,234,NaN,4.3,3.0,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T12:00,1.3,76,-2.5,-1.6,0.00,0.00,0.00,0.00,0.00,2,1018.1,1016.6,60,60,5,0,21400.00,0.00,0.00,0.16,2.9,16.0,10.5,173,NaN,186,195,NaN,5.4,2.8,2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T13:00,1.9,74,-2.2,-1.2,0.00,0.00,0.00,0.00,0.00,2,1017.9,1016.4,56,56,46,0,22500.00,0.00,0.01,0.18,4.8,23.4,16.3,222,NaN,198,193,NaN,16.2,2.4,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T14:00,3.1,73,-1.2,0.3,0.00,0.00,0.00,0.00,0.00,3,1017.5,1016.0,100,100,45,0,22800.00,0.00,0.05,0.21,3.7,26.3,10.1,191,NaN,180,195,NaN,20.5,3.2,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T15:00,4.2,63,-2.2,0.6,0.00,0.00,0.00,0.00,0.00,3,1016.8,1015.3,100,100,0,0,28900.00,0.00,0.09,0.31,8.5,26.5,16.8,168,NaN,170,190,NaN,20.5,3.9,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T16:00,5.7,57,-2.1,1.7,0.00,0.00,0.00,0.00,0.00,1,1015.8,1014.3,23,23,0,0,33900.00,0.00,0.16,0.40,11.2,28.1,18.4,176,NaN,179,200,NaN,29.5,4.9,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T17:00,6.9,48,-3.3,2.3,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.0,16,16,0,0,42100.00,0.00,0.15,0.52,13.8,29.8,22.8,195,NaN,198,219,NaN,36.4,6.5,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T18:00,8.4,47,-2.3,4.5,0.00,0.00,0.00,0.00,0.00,2,1014.0,1012.5,51,51,0,0,42900.00,0.00,0.19,0.58,10.0,28.1,13.0,193,NaN,194,234,NaN,25.9,7.8,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T19:00,9.0,40,-3.9,5.0,0.00,0.00,0.00,0.00,0.00,0,1013.5,1012.0,10,10,0,0,50500.00,0.00,0.11,0.69,9.4,23.1,12.7,203,NaN,205,248,NaN,22.3,8.5,8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T20:00,10.6,39,-2.8,7.3,0.00,0.00,0.00,0.00,0.00,0,1013.4,1011.9,2,2,0,0,51900.00,0.00,0.14,0.78,5.4,21.8,9.2,228,NaN,228,254,NaN,21.2,9.0,8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T21:00,10.4,40,-2.6,7.1,0.00,0.00,0.00,0.00,0.00,0,1013.5,1012.0,2,2,0,0,50000.00,-0.00,0.08,0.76,5.4,14.1,9.0,143,NaN,164,237,NaN,19.1,9.1,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T22:00,8.0,46,-2.9,4.9,0.00,0.00,0.00,0.00,0.00,0,1013.9,1012.4,0,0,0,0,44000.00,0.00,0.04,0.58,4.0,15.1,6.5,117,NaN,174,223,NaN,5.0,9.1,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-11-30T23:00,6.5,50,-3.2,3.4,0.00,0.00,0.00,0.00,0.00,0,1014.9,1013.4,0,0,0,0,39500.00,-0.00,0.01,0.48,3.5,15.2,0.8,24,NaN,207,247,NaN,3.6,8.9,8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T00:00,5.0,58,-2.6,1.8,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.6,0,0,0,0,32800.00,-0.00,0.01,0.37,5.0,9.6,2.4,30,NaN,117,252,NaN,5.0,9.0,9.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T01:00,3.5,67,-2.1,0.4,0.00,0.00,0.00,0.00,0.00,0,1015.3,1013.8,0,0,0,0,26500.00,-0.00,0.00,0.26,4.7,9.6,4.9,337,NaN,73,272,NaN,4.7,8.9,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T02:00,2.6,71,-2.1,-0.6,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.1,0,0,0,0,24000.00,-0.00,0.00,0.21,5.4,10.4,11.3,250,NaN,158,293,NaN,6.8,8.6,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T03:00,2.6,68,-2.7,-0.5,0.00,0.00,0.00,0.00,0.00,0,1015.8,1014.3,0,0,0,0,25400.00,-0.00,0.00,0.24,4.3,13.2,2.6,42,NaN,124,293,NaN,4.3,8.2,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T04:00,1.5,73,-2.8,-1.4,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.6,0,0,0,0,22200.00,-0.00,0.00,0.18,2.7,18.8,7.6,203,NaN,177,282,NaN,5.0,7.8,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T05:00,1.4,67,-4.0,-1.2,0.00,0.00,0.00,0.00,0.00,0,1016.7,1015.2,0,0,0,0,25400.00,-0.00,0.00,0.22,0.0,21.3,10.5,270,NaN,211,270,NaN,5.8,7.8,8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T06:00,0.7,69,-4.3,-2.7,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.2,0,0,0,0,24800.00,-0.00,0.00,0.20,5.1,19.1,5.0,39,NaN,300,272,NaN,5.0,8.0,8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T07:00,0.0,78,-3.3,-3.0,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.7,0,0,0,0,19600.00,-0.00,0.00,0.14,2.9,20.6,7.3,180,NaN,259,281,NaN,3.6,7.7,8.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T08:00,0.0,71,-4.6,-3.1,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,23400.00,-0.00,0.00,0.18,3.1,22.6,5.1,339,NaN,266,292,NaN,3.2,7.1,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2021-12-01T09:00,-0.2,74,-4.2,-3.1,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,0,0,0,0,21300.00,-0.00,0.00,0.16,1.9,21.7,11.0,158,NaN,289,298,NaN,2.9,6.5,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
