latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-10-17T00:00,13.6,68,7.8,11.9,0.00,0.00,0.00,0.00,0.00,1,1008.4,1007.0,22,22,0,0,26100.00,0.00,0.02,0.50,8.2,29.1,21.4,293,42.1,303,317,312,31.3,12.1,12.0,12.0,14.0,14.2,14.5,16.8,0.213,0.216,0.211,0.213,0.232
2023-10-17T01:00,12.6,69,7.1,10.5,0.00,0.00,0.00,0.00,0.00,1,1009.1,1007.7,23,23,0,0,25500.00,0.00,0.02,0.45,9.2,30.5,23.3,291,43.1,290,318,311,34.9,11.8,11.6,11.5,13.6,13.8,14.5,16.8,0.213,0.216,0.211,0.213,0.232
2023-10-17T02:00,12.5,73,7.8,10.7,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.4,89,89,0,0,23100.00,0.00,0.02,0.39,8.9,32.5,25.5,297,44.8,292,315,316,36.4,11.8,11.6,11.3,13.4,13.6,14.5,16.8,0.213,0.216,0.211,0.213,0.232
2023-10-17T03:00,12.5,77,8.6,11.0,0.00,0.00,0.00,0.00,0.00,3,1010.3,1008.9,100,100,0,0,20700.00,0.00,0.01,0.33,7.8,32.5,25.6,304,43.9,299,313,318,34.2,11.4,11.3,11.2,13.3,13.4,14.5,16.8,0.213,0.216,0.212,0.213,0.232
2023-10-17T04:00,12.3,75,8.0,9.6,0.00,0.00,0.00,0.00,0.00,2,1010.6,1009.1,71,71,0,0,21200.00,0.00,0.03,0.36,14.8,30.4,34.1,299,41.9,301,313,320,48.6,11.0,10.9,11.1,13.2,13.2,14.5,16.8,0.213,0.216,0.212,0.213,0.232
2023-10-17T05:00,11.2,79,7.7,9.3,0.00,0.00,0.00,0.00,0.00,2,1010.7,1009.2,71,71,0,0,19300.00,0.00,0.01,0.28,9.0,28.3,27.8,293,40.0,304,313,324,40.3,11.1,10.9,11.1,13.0,13.1,14.5,16.8,0.213,0.216,0.212,0.213,0.232
2023-10-17T06:00,10.7,84,8.1,8.8,0.00,0.00,0.00,0.00,0.00,2,1011.0,1009.5,56,56,0,0,16800.00,0.00,0.00,0.21,10.1,27.5,25.1,297,40.4,305,316,328,31.3,11.5,11.4,11.7,12.9,13.1,14.4,16.7,0.213,0.216,0.212,0.213,0.232
2023-10-17T07:00,10.5,83,7.8,8.0,0.00,0.00,0.00,0.00,0.00,0,1011.0,1009.5,12,12,0,0,16800.00,0.00,0.01,0.22,13.7,26.2,29.3,300,41.0,298,322,329,36.0,11.5,11.3,11.5,12.3,12.9,14.4,16.7,0.213,0.216,0.212,0.213,0.232
2023-10-17T08:00,10.2,86,8.0,8.0,0.00,0.00,0.00,0.00,0.00,0,1011.1,1009.6,4,4,0,0,15500.00,0.00,0.00,0.17,11.5,24.1,29.4,309,39.7,306,322,331,35.3,11.4,11.2,11.5,12.2,12.6,14.3,16.7,0.213,0.216,0.212,0.213,0.232
2023-10-17T09:00,10.7,83,7.9,8.6,0.00,0.00,0.00,0.00,0.00,3,1011.3,1009.8,100,100,0,0,16900.00,0.00,0.01,0.22,10.7,22.5,29.3,312,37.4,316,322,334,29.5,11.5,11.3,11.4,12.5,12.5,14.3,16.7,0.213,0.216,0.212,0.213,0.232
2023-10-17T10:00,10.5,85,8.1,8.9,0.00,0.00,0.00,0.00,0.00,0,1011.8,1010.3,5,5,0,0,16300.00,0.00,0.00,0.19,7.7,20.4,22.8,298,34.7,301,322,337,28.8,11.4,11.2,11.3,12.4,12.4,14.2,16.7,0.213,0.216,0.212,0.213,0.232
2023-10-17T11:00,9.6,84,7.1,8.1,0.00,0.00,0.00,0.00,0.00,2,1012.6,1011.1,69,69,0,0,16100.00,-0.00,0.00,0.19,5.4,20.1,21.2,307,32.0,302,322,339,16.6,10.9,10.8,11.2,11.9,12.3,14.1,16.7,0.213,0.215,0.213,0.213,0.232
2023-10-17T12:00,10.7,84,8.1,9.4,0.00,0.00,0.00,0.00,0.00,3,1013.6,1012.1,99,99,0,0,16500.00,-0.00,0.02,0.21,5.8,19.6,22.8,300,31.4,301,322,333,23.0,10.5,10.4,10.7,12.4,12.1,14.0,16.7,0.214,0.215,0.213,0.213,0.232
2023-10-17T13:00,12.2,87,10.1,11.0,0.00,0.00,0.00,0.00,0.00,1,1014.7,1013.2,34,34,0,0,15800.00,0.00,0.05,0.18,8.6,19.3,17.3,303,29.1,306,325,333,22.7,11.5,11.3,10.7,14.6,12.5,13.9,16.7,0.213,0.215,0.213,0.213,0.232
2023-10-17T14:00,13.5,81,10.3,12.4,0.00,0.00,0.00,0.00,0.00,2,1015.1,1013.6,61,61,0,0,18700.00,0.00,0.11,0.29,8.4,20.3,11.5,310,19.9,309,328,325,19.1,12.2,12.0,10.6,16.3,13.4,13.9,16.6,0.213,0.215,0.212,0.213,0.232
2023-10-17T15:00,14.7,77,10.7,14.1,0.00,0.00,0.00,0.00,0.00,2,1015.7,1014.3,62,62,0,0,20700.00,0.00,0.21,0.39,6.2,21.1,8.4,324,19.0,317,329,333,18.0,13.1,12.9,11.6,18.1,14.6,14.0,16.6,0.213,0.215,0.211,0.213,0.232
2023-10-17T16:00,15.9,65,9.3,14.3,0.00,0.00,0.00,0.00,0.00,1,1015.6,1014.2,34,34,0,0,28000.00,0.00,0.27,0.63,9.5,22.4,11.3,295,17.4,297,330,330,15.5,13.8,13.5,12.5,19.2,15.6,14.2,16.6,0.212,0.214,0.209,0.213,0.232
2023-10-17T17:00,16.2,59,8.2,14.1,0.00,0.00,0.00,0.00,0.00,1,1015.7,1014.3,41,41,0,0,32500.00,0.00,0.29,0.76,11.2,23.2,15.8,312,18.8,311,333,331,18.7,14.3,14.1,13.0,18.2,16.3,14.4,16.6,0.211,0.214,0.208,0.212,0.232
2023-10-17T18:00,16.4,60,8.7,14.4,0.00,0.00,0.00,0.00,0.00,2,1015.5,1014.1,52,52,0,0,31500.00,0.00,0.25,0.75,11.5,22.1,15.8,314,18.7,319,330,330,16.2,14.8,14.5,13.4,19.2,16.8,14.6,16.6,0.209,0.213,0.206,0.212,0.232
2023-10-17T19:00,16.3,58,8.0,13.9,0.00,0.00,0.00,0.00,0.00,1,1015.6,1014.2,48,48,0,0,32000.00,0.00,0.23,0.78,12.9,21.6,17.6,297,19.0,298,325,331,18.4,15.2,15.0,13.7,18.5,16.9,14.8,16.6,0.208,0.213,0.205,0.212,0.232
2023-10-17T20:00,16.2,59,8.2,13.8,0.00,0.00,0.00,0.00,0.00,1,1016.0,1014.6,33,33,0,0,31400.00,0.00,0.21,0.76,13.7,22.2,18.6,288,18.9,292,321,329,19.1,14.9,14.7,13.7,17.2,16.9,15.1,16.6,0.207,0.212,0.204,0.212,0.232
2023-10-17T21:00,15.3,63,8.3,12.7,0.00,0.00,0.00,0.00,0.00,1,1016.3,1014.9,45,45,0,0,28700.00,0.00,0.16,0.65,14.8,18.8,21.6,293,17.4,300,320,326,23.0,14.9,14.7,13.6,16.9,16.6,15.2,16.6,0.207,0.211,0.203,0.211,0.232
2023-10-17T22:00,14.6,62,7.4,13.0,0.00,0.00,0.00,0.00,0.00,1,1017.0,1015.6,22,22,0,0,30200.00,0.00,0.07,0.63,6.6,18.3,14.7,279,17.0,292,320,324,18.7,14.6,14.4,13.5,15.4,16.1,15.4,16.6,0.206,0.211,0.203,0.211,0.232
2023-10-17T23:00,13.1,70,7.8,11.4,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.0,15,15,0,0,24300.00,0.00,0.04,0.45,8.2,18.4,17.6,293,18.8,301,323,324,22.3,14.1,14.0,13.4,14.3,15.3,15.4,16.6,0.206,0.211,0.203,0.211,0.232
2023-10-18T00:00,12.4,73,7.7,11.0,0.00,0.00,0.00,0.00,0.00,1,1017.9,1016.4,37,37,0,0,22800.00,-0.00,0.00,0.39,5.4,17.8,18.4,323,23.5,320,330,333,13.3,13.4,13.3,12.6,12.5,14.2,15.3,16.6,0.207,0.212,0.205,0.212,0.233
2023-10-18T01:00,11.7,73,7.1,10.8,0.00,0.00,0.00,0.00,0.00,2,1018.6,1017.1,73,73,0,0,23100.00,-0.00,0.00,0.37,1.1,17.6,14.8,270,23.9,321,334,339,8.6,12.3,12.3,12.4,11.9,13.4,15.2,16.6,0.208,0.212,0.206,0.212,0.233
2023-10-18T02:00,12.0,78,8.3,10.7,0.00,0.00,0.00,0.00,0.00,1,1019.3,1017.8,43,43,0,0,20400.00,0.00,0.00,0.31,6.4,16.5,7.5,308,22.7,305,336,342,7.2,11.5,11.5,12.3,11.1,12.8,15.1,16.6,0.208,0.212,0.206,0.212,0.233
2023-10-18T03:00,10.7,80,7.4,9.9,0.00,0.00,0.00,0.00,0.00,1,1019.4,1017.9,41,41,0,0,18700.00,-0.00,0.00,0.26,1.0,15.6,7.1,225,20.8,311,336,346,3.6,11.0,11.1,12.1,10.4,12.1,14.9,16.6,0.208,0.212,0.207,0.212,0.233
2023-10-18T04:00,9.9,85,7.5,8.5,0.00,0.00,0.00,0.00,0.00,0,1019.6,1018.1,0,0,0,0,16600.00,-0.00,0.00,0.18,5.2,15.0,5.0,245,17.6,300,329,345,5.0,10.8,10.9,12.0,9.9,11.5,14.7,16.6,0.208,0.212,0.207,0.212,0.233
2023-10-18T05:00,9.4,82,6.5,8.0,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.5,0,0,0,0,17900.00,-0.00,0.00,0.21,4.0,14.8,15.5,5,16.3,329,318,329,6.8,10.6,10.7,11.8,10.3,11.2,14.5,16.6,0.208,0.212,0.208,0.212,0.233
2023-10-18T06:00,9.3,82,6.4,7.8,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.8,0,0,0,0,17800.00,-0.00,0.00,0.21,4.0,16.9,15.3,85,20.4,315,318,316,11.2,10.6,10.7,11.8,10.8,11.3,14.3,16.5,0.209,0.212,0.208,0.212,0.233
2023-10-18T07:00,8.7,86,6.5,7.4,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.8,2,2,0,0,15700.00,-0.00,0.00,0.16,3.4,18.6,11.6,342,22.4,355,330,318,8.3,10.7,10.9,11.5,10.5,11.1,14.1,16.5,0.209,0.212,0.208,0.212,0.233
2023-10-18T08:00,8.2,86,6.0,6.2,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.8,1,1,0,0,16100.00,-0.00,0.00,0.15,6.7,19.1,6.4,254,22.9,254,332,323,8.6,10.7,10.9,11.4,10.3,11.0,13.9,16.5,0.209,0.212,0.208,0.212,0.233
2023-10-18T09:00,8.3,78,4.7,6.5,0.00,0.00,0.00,0.00,0.00,2,1020.7,1019.2,63,63,0,0,19700.00,-0.00,0.00,0.24,4.2,19.9,1.4,31,22.5,180,335,328,4.3,10.7,10.9,11.3,9.6,10.7,13.7,16.5,0.209,0.212,0.208,0.212,0.233
2023-10-18T10:00,7.8,85,5.4,6.5,0.00,0.00,0.00,0.00,0.00,1,1020.9,1019.4,21,21,0,0,15400.00,-0.00,0.00,0.16,1.1,17.0,9.4,180,21.6,270,330,327,4.7,10.6,10.7,11.2,9.0,10.3,13.6,16.5,0.209,0.212,0.209,0.212,0.233
2023-10-18T11:00,7.3,88,5.5,5.8,0.00,0.00,0.00,0.00,0.00,2,1021.5,1020.0,50,50,0,0,13400.00,-0.00,0.00,0.12,2.6,15.6,7.6,146,20.1,270,315,324,4.7,10.3,10.4,10.8,8.5,9.8,13.3,16.5,0.209,0.211,0.209,0.212,0.233
2023-10-18T12:00,8.0,84,5.5,6.6,0.00,0.00,0.00,0.00,0.00,0,1022.0,1020.5,6,6,0,0,16400.00,-0.00,0.01,0.17,2.5,16.4,5.6,135,22.1,255,312,336,3.2,9.9,10.0,10.7,9.8,9.9,13.2,16.5,0.209,0.211,0.209,0.212,0.233
2023-10-18T13:00,11.0,91,9.6,10.5,0.00,0.00,0.00,0.00,0.00,0,1022.5,1021.0,5,5,0,0,13900.00,0.00,0.06,0.12,2.4,12.5,9.7,243,18.7,272,313,337,10.4,10.9,10.7,10.6,13.9,10.6,13.0,16.4,0.209,0.211,0.209,0.212,0.233
2023-10-18T14:00,13.1,81,10.0,12.5,0.00,0.00,0.00,0.00,0.00,0,1022.8,1021.3,5,5,0,0,19100.00,0.00,0.15,0.29,4.3,11.2,5.4,270,15.9,270,316,332,7.6,12.8,12.6,10.6,17.4,12.5,13.0,16.4,0.209,0.211,0.208,0.212,0.233
2023-10-18T15:00,15.3,61,7.8,14.3,0.00,0.00,0.00,0.00,0.00,0,1022.7,1021.2,14,14,0,0,30900.00,0.00,0.25,0.68,2.9,12.0,4.2,300,8.4,290,320,310,19.1,14.0,13.8,11.4,19.9,14.5,13.1,16.4,0.208,0.211,0.206,0.212,0.233
2023-10-18T16:00,16.5,49,5.8,14.6,0.00,0.00,0.00,0.00,0.00,1,1022.7,1021.3,24,24,0,0,41100.00,0.00,0.32,0.96,6.5,11.9,8.1,289,12.1,291,304,300,19.1,14.9,14.7,12.6,21.2,16.4,13.4,16.4,0.207,0.210,0.203,0.212,0.233
2023-10-18T17:00,17.3,46,5.6,15.1,0.00,0.00,0.00,0.00,0.00,1,1022.3,1020.9,31,31,0,0,42500.00,0.00,0.34,1.07,9.1,14.1,10.1,304,16.4,297,290,289,18.0,15.5,15.3,13.3,19.5,17.2,13.8,16.4,0.205,0.209,0.201,0.212,0.233
2023-10-18T18:00,17.9,45,5.8,15.7,0.00,0.00,0.00,0.00,0.00,1,1021.4,1020.0,23,23,0,0,42300.00,0.00,0.34,1.13,8.7,15.6,10.0,294,15.2,291,289,292,15.1,15.5,15.2,14.0,19.9,18.0,14.3,16.3,0.204,0.209,0.199,0.211,0.233
2023-10-18T19:00,17.8,45,5.7,15.8,0.00,0.00,0.00,0.00,0.00,1,1021.3,1019.9,32,32,0,0,42600.00,0.00,0.31,1.12,6.5,15.6,8.0,289,13.8,288,289,285,10.4,15.5,15.3,14.3,19.6,18.0,14.6,16.3,0.203,0.208,0.198,0.211,0.232
2023-10-18T20:00,17.0,47,5.6,14.8,0.00,0.00,0.00,0.00,0.00,2,1021.0,1019.6,60,60,0,0,40500.00,0.00,0.19,1.03,7.7,16.0,7.9,319,11.6,313,293,277,8.3,15.2,15.0,14.5,19.5,17.9,15.0,16.3,0.202,0.207,0.197,0.211,0.232
2023-10-18T21:00,16.5,50,6.0,14.4,0.00,0.00,0.00,0.00,0.00,2,1021.0,1019.6,73,73,0,0,37900.00,0.00,0.13,0.94,7.5,14.3,8.8,287,10.4,282,296,272,9.0,14.8,14.6,14.6,17.7,17.6,15.2,16.3,0.201,0.207,0.196,0.211,0.232
2023-10-18T22:00,15.4,58,7.2,13.9,0.00,0.00,0.00,0.00,0.00,1,1021.0,1019.6,31,31,0,0,31700.00,0.00,0.06,0.74,5.4,11.1,6.9,270,9.7,261,285,268,6.8,14.7,14.5,14.5,15.8,16.9,15.4,16.3,0.200,0.206,0.196,0.211,0.232
2023-10-18T23:00,14.6,50,4.3,12.7,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,5,5,0,0,37800.00,-0.00,0.04,0.83,3.8,7.4,3.6,311,8.0,264,279,260,7.9,14.6,14.4,14.4,14.0,15.8,15.5,16.3,0.200,0.206,0.197,0.211,0.232
2023-10-19T00:00,13.7,53,4.3,11.8,0.00,0.00,0.00,0.00,0.00,1,1021.3,1019.8,35,35,0,0,35100.00,-0.00,0.01,0.74,3.8,2.4,4.3,41,6.8,42,231,288,4.0,14.7,14.6,13.7,11.9,14.4,15.5,16.3,0.202,0.208,0.200,0.211,0.233
2023-10-19T01:00,13.0,57,4.7,11.3,0.00,0.00,0.00,0.00,0.00,0,1021.4,1019.9,5,5,0,0,32100.00,-0.00,0.00,0.65,3.1,5.0,3.9,21,4.8,124,144,318,2.9,14.5,14.4,13.5,11.0,13.3,15.3,16.3,0.203,0.208,0.201,0.211,0.233
2023-10-19T02:00,12.8,64,6.2,10.6,0.00,0.00,0.00,0.00,0.00,0,1021.5,1020.0,5,5,0,0,26800.00,-0.00,0.03,0.53,8.8,7.4,5.2,35,2.9,78,160,330,8.6,13.9,13.9,13.4,10.4,12.4,15.2,16.3,0.203,0.208,0.202,0.211,0.233
2023-10-19T03:00,11.6,69,6.1,9.4,0.00,0.00,0.00,0.00,0.00,0,1021.8,1020.3,5,5,0,0,23800.00,-0.00,0.02,0.43,8.9,7.4,9.3,63,2.1,118,147,149,8.6,13.5,13.5,13.2,9.9,11.8,14.9,16.3,0.203,0.208,0.202,0.211,0.233
2023-10-19T04:00,9.7,86,7.5,8.8,0.00,0.00,0.00,0.00,0.00,0,1021.9,1020.4,0,0,0,0,15500.00,-0.00,0.00,0.17,2.1,8.9,8.5,301,8.3,168,142,162,4.3,13.0,13.1,13.1,9.3,11.2,14.7,16.3,0.203,0.208,0.203,0.211,0.233
2023-10-19T05:00,9.3,83,6.6,8.4,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.2,0,0,0,0,16500.00,-0.00,0.00,0.20,0.8,12.5,6.7,63,14.4,164,182,167,3.6,12.3,12.3,13.1,8.9,10.7,14.4,16.3,0.204,0.208,0.203,0.211,0.233
2023-10-19T06:00,8.7,82,5.8,6.7,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.2,0,0,0,0,16800.00,-0.00,0.00,0.20,6.6,13.8,2.6,299,20.5,286,189,178,6.5,11.8,11.9,13.1,8.6,10.2,14.1,16.3,0.204,0.208,0.203,0.211,0.233
2023-10-19T07:00,8.0,88,6.1,6.5,0.00,0.00,0.00,0.00,0.00,0,1021.7,1020.2,1,1,0,0,13900.00,-0.00,0.00,0.13,3.8,13.1,0.4,319,23.8,90,207,183,3.6,11.5,11.5,12.8,8.4,9.8,13.9,16.3,0.204,0.208,0.203,0.211,0.233
2023-10-19T08:00,7.7,87,5.7,6.3,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,1,1,0,0,15100.00,-0.00,0.00,0.14,2.3,13.7,3.2,309,27.5,207,211,186,2.9,11.1,11.1,12.5,8.3,9.6,13.6,16.3,0.204,0.208,0.204,0.211,0.233
2023-10-19T09:00,7.4,83,4.7,5.4,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,0,0,0,0,16700.00,-0.00,0.00,0.18,5.0,15.1,1.1,360,30.2,198,198,188,5.0,10.8,10.8,12.2,9.0,9.4,13.3,16.3,0.204,0.208,0.204,0.211,0.233
2023-10-19T10:00,7.4,80,4.2,5.5,0.00,0.00,0.00,0.00,0.00,0,1021.1,1019.6,2,2,0,0,17700.00,-0.00,0.00,0.21,3.1,17.4,4.8,144,31.1,132,187,191,3.6,10.3,10.3,12.0,9.3,9.5,13.1,16.3,0.205,0.208,0.204,0.211,0.233
2023-10-19T11:00,7.1,87,5.1,5.3,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,1,1,0,0,15000.00,-0.00,0.00,0.13,4.1,15.1,0.5,38,30.7,135,193,194,4.3,10.1,10.2,11.7,9.3,9.6,12.9,16.3,0.205,0.208,0.204,0.211,0.233
2023-10-19T12:00,7.9,85,5.6,6.0,0.00,0.00,0.00,0.00,0.00,0,1020.7,1019.2,3,3,0,0,16000.00,-0.00,0.02,0.16,6.0,14.4,7.1,65,28.9,105,184,197,6.8,10.2,10.3,11.3,10.3,9.4,12.7,16.2,0.205,0.208,0.205,0.211,0.233
2023-10-19T13:00,10.7,87,8.7,9.9,0.00,0.00,0.00,0.00,0.00,1,1020.9,1019.4,28,28,0,0,15200.00,0.00,0.05,0.17,3.2,13.8,9.2,153,29.4,159,189,197,9.7,11.2,11.0,11.0,14.3,10.5,12.6,16.2,0.205,0.208,0.205,0.211,0.233
2023-10-19T14:00,13.7,84,11.0,13.1,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.1,14,14,0,0,16100.00,0.00,0.14,0.25,6.5,15.8,8.4,180,25.4,187,192,196,18.0,13.0,12.7,10.8,17.2,12.3,12.6,16.2,0.205,0.207,0.204,0.211,0.233
2023-10-19T15:00,15.6,76,11.4,15.2,0.00,0.00,0.00,0.00,0.00,0,1020.4,1019.0,9,7,0,9,19600.00,0.00,0.23,0.43,5.8,17.5,6.9,180,16.0,186,195,189,18.0,14.9,14.7,12.2,19.5,14.1,12.7,16.2,0.204,0.207,0.202,0.211,0.233
2023-10-19T16:00,17.8,65,11.1,17.2,0.00,0.00,0.00,0.00,0.00,1,1019.5,1018.1,28,13,0,28,26000.00,0.00,0.32,0.71,7.6,19.8,9.7,175,15.5,182,195,181,25.6,16.8,16.5,13.7,21.0,15.9,13.0,16.2,0.203,0.207,0.200,0.211,0.233
2023-10-19T17:00,19.3,65,12.5,18.7,0.00,0.00,0.00,0.00,0.00,2,1018.6,1017.2,61,8,3,61,26700.00,0.00,0.34,0.78,10.3,23.4,12.5,168,18.4,168,196,183,24.1,18.4,18.2,15.1,22.1,17.3,13.4,16.1,0.202,0.206,0.197,0.210,0.233
2023-10-19T18:00,21.5,52,11.2,20.0,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.1,19,19,0,18,36100.00,0.00,0.39,1.23,15.2,26.0,21.2,176,23.1,180,196,185,26.3,19.3,19.1,17.0,23.1,18.8,13.9,16.1,0.201,0.205,0.196,0.210,0.233
2023-10-19T19:00,21.5,53,11.5,19.7,0.00,0.00,0.00,0.00,0.00,1,1016.8,1015.4,33,33,0,5,35100.00,0.00,0.36,1.20,15.5,27.6,22.0,167,28.7,169,194,192,25.2,19.9,19.7,17.6,21.8,19.3,14.3,16.1,0.199,0.205,0.195,0.210,0.233
2023-10-19T20:00,21.5,45,9.1,18.8,0.00,0.00,0.00,0.00,0.00,1,1016.1,1014.7,28,1,13,28,42300.00,0.00,0.32,1.41,16.8,29.1,23.9,170,30.9,173,189,191,27.4,20.0,19.8,17.9,20.3,19.2,14.8,16.1,0.198,0.204,0.194,0.210,0.233
2023-10-19T21:00,20.6,50,9.8,18.4,0.00,0.00,0.00,0.00,0.00,3,1015.5,1014.1,92,92,71,48,38400.00,0.00,0.21,1.21,14.7,25.8,22.8,155,30.0,159,186,184,28.1,19.7,19.5,18.0,19.3,18.9,15.1,16.1,0.197,0.203,0.193,0.209,0.233
2023-10-19T22:00,19.1,54,9.6,17.1,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.7,99,96,99,99,34300.00,0.00,0.11,1.02,12.9,25.7,23.2,157,33.9,154,180,177,27.0,19.1,18.9,17.8,17.5,18.2,15.4,16.1,0.197,0.203,0.193,0.209,0.233
2023-10-19T23:00,17.9,58,9.5,16.3,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.7,89,62,66,89,31800.00,0.00,0.08,0.86,10.0,25.7,22.6,128,37.1,143,170,179,32.8,18.1,18.0,17.7,15.9,17.2,15.6,16.1,0.197,0.203,0.193,0.209,0.233
2023-10-20T00:00,16.5,67,10.4,15.7,0.00,0.00,0.00,0.00,0.00,1,1015.0,1013.6,37,15,15,37,25100.00,0.00,0.02,0.62,6.7,29.9,22.2,144,36.7,148,174,180,32.4,17.4,17.3,17.1,16.3,16.8,15.7,16.1,0.193,0.200,0.190,0.207,0.230
2023-10-20T01:00,15.6,76,11.4,14.7,0.00,0.00,0.00,0.00,0.00,3,1014.8,1013.4,92,9,22,92,20200.00,0.00,0.02,0.43,9.4,30.9,27.0,140,38.4,146,171,174,35.3,16.2,16.1,16.2,15.7,16.2,15.8,16.1,0.193,0.199,0.191,0.207,0.230
2023-10-20T02:00,15.6,74,11.0,15.0,0.00,0.00,0.00,0.00,0.00,3,1014.6,1013.2,99,5,99,99,21600.00,0.00,0.01,0.46,6.3,29.5,27.5,149,42.6,158,170,171,42.1,15.3,15.1,15.4,15.3,15.8,15.8,16.2,0.193,0.199,0.191,0.207,0.230
2023-10-20T03:00,15.2,73,10.4,14.3,0.00,0.00,0.00,0.00,0.00,3,1014.4,1013.0,99,2,99,99,22200.00,0.00,0.01,0.47,7.4,29.9,26.1,137,47.2,156,174,178,42.5,15.2,15.1,15.4,15.4,15.5,15.8,16.2,0.194,0.199,0.191,0.207,0.230
2023-10-20T04:00,14.9,77,10.9,14.0,0.00,0.00,0.00,0.00,0.00,3,1013.6,1012.2,99,0,99,22,20300.00,0.00,0.01,0.39,7.7,28.3,25.7,152,51.5,160,183,181,44.3,15.2,15.0,15.0,15.1,15.3,15.8,16.2,0.194,0.199,0.192,0.207,0.230
2023-10-20T05:00,14.4,81,11.2,14.0,0.00,0.00,0.00,0.00,0.00,1,1012.7,1011.3,24,0,24,0,17800.00,0.00,0.00,0.31,5.5,27.2,20.3,157,49.0,168,183,183,33.8,14.9,14.7,14.6,14.5,15.1,15.8,16.2,0.194,0.199,0.192,0.207,0.230
2023-10-20T06:00,14.0,84,11.3,13.6,0.00,0.00,0.00,0.00,0.00,0,1012.1,1010.7,16,3,16,3,16800.00,0.00,0.00,0.26,5.5,23.9,22.7,157,46.8,176,184,190,31.0,14.4,14.2,15.0,14.4,15.0,15.8,16.2,0.194,0.199,0.192,0.207,0.230
2023-10-20T07:00,13.6,86,11.3,13.7,0.00,0.00,0.00,0.00,0.00,0,1011.3,1009.9,9,0,9,3,15800.00,-0.00,0.00,0.22,2.6,22.0,15.2,236,43.5,173,190,192,15.5,14.0,13.9,14.4,14.2,14.7,15.7,16.2,0.194,0.199,0.193,0.207,0.230
2023-10-20T08:00,13.7,86,11.4,13.8,0.00,0.00,0.00,0.00,0.00,2,1010.4,1009.0,64,4,64,5,15400.00,-0.00,0.00,0.22,2.4,22.2,25.1,207,39.5,172,192,195,25.2,13.5,13.4,14.0,13.8,14.4,15.6,16.2,0.194,0.199,0.193,0.207,0.230
2023-10-20T09:00,13.6,86,11.3,12.7,0.00,0.00,0.00,0.00,0.00,3,1009.7,1008.3,92,92,50,7,15600.00,0.00,0.00,0.22,8.7,21.1,23.8,187,35.5,182,187,195,32.0,13.3,13.1,13.5,13.7,14.2,15.5,16.2,0.194,0.199,0.193,0.206,0.230
2023-10-20T10:00,13.0,87,10.9,12.7,0.00,0.00,0.00,0.00,0.00,0,1008.9,1007.5,6,0,6,3,15200.00,0.00,0.00,0.19,3.6,23.2,14.8,174,33.5,179,185,197,22.3,13.2,13.0,13.0,13.8,14.0,15.4,16.2,0.195,0.199,0.194,0.206,0.230
2023-10-20T11:00,12.8,90,11.2,12.1,0.00,0.00,0.00,0.00,0.00,2,1008.4,1007.0,59,16,59,0,13300.00,0.00,0.00,0.15,7.4,24.2,15.9,157,34.6,174,193,202,21.2,13.1,12.9,12.9,13.6,13.9,15.3,16.2,0.195,0.199,0.194,0.206,0.230
