latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-11-27T23:00,13.1,89,11.4,11.8,0.00,0.00,0.00,0.00,0.00,3,997.2,995.8,100,100,0,0,13000.00,0.06,0.00,0.17,12.4,45.1,33.4,197,58.1,202,229,227,58.3,15.0,14.9,14.3,12.2,10.9,9.6,10.0,0.318,0.317,0.318,0.264,0.246
2022-11-28T00:00,13.9,87,11.8,13.0,0.00,0.00,0.00,0.00,0.00,3,998.1,996.7,100,100,0,0,15100.00,0.00,0.00,0.21,9.7,37.0,26.1,248,54.3,240,242,231,47.2,12.5,12.3,12.3,12.5,11.4,9.7,10.1,0.312,0.308,0.313,0.261,0.246
2022-11-28T01:00,13.3,92,12.1,12.8,0.00,0.00,0.00,0.00,0.00,3,998.7,997.3,100,100,0,0,13300.00,0.00,0.00,0.12,7.9,28.8,19.0,294,51.7,251,259,248,23.8,12.1,11.9,12.5,12.0,11.4,9.9,10.1,0.309,0.306,0.308,0.262,0.246
2022-11-28T02:00,13.1,93,12.0,13.3,0.00,0.00,0.00,0.00,0.00,3,999.5,998.1,89,89,0,0,12900.00,-0.00,0.00,0.11,3.2,26.1,11.7,90,45.3,227,260,258,33.5,12.0,12.0,13.0,11.6,11.3,10.0,10.1,0.305,0.304,0.304,0.264,0.247
2022-11-28T03:00,12.6,93,11.5,12.7,0.00,0.00,0.00,0.00,0.00,3,999.5,998.1,100,100,0,0,13500.00,-0.00,0.00,0.10,2.6,28.1,13.1,304,43.8,278,259,261,13.3,12.6,12.7,15.3,10.8,11.0,10.1,10.1,0.302,0.301,0.302,0.264,0.247
2022-11-28T04:00,11.8,94,10.9,11.8,0.00,0.00,0.00,0.00,0.00,3,999.9,998.5,100,100,0,0,12200.00,-0.00,0.00,0.08,1.8,29.4,8.6,349,41.0,272,269,269,5.4,13.7,13.8,15.0,10.2,10.6,10.2,10.1,0.300,0.299,0.299,0.265,0.247
2022-11-28T05:00,10.7,92,9.5,9.7,0.00,0.00,0.00,0.00,0.00,2,1000.2,998.8,59,59,0,0,12500.00,0.01,0.00,0.10,6.2,28.4,5.5,126,38.7,191,266,265,5.8,13.2,13.2,14.5,9.5,10.2,10.2,10.1,0.298,0.297,0.297,0.266,0.247
2022-11-28T06:00,9.4,87,7.4,8.5,0.00,0.00,0.00,0.00,0.00,3,1000.8,999.3,80,80,0,0,12200.00,-0.00,0.00,0.15,1.9,23.9,17.3,158,34.9,234,267,259,9.7,12.7,12.7,16.0,9.9,10.3,10.3,10.2,0.296,0.295,0.296,0.267,0.247
2022-11-28T07:00,9.2,90,7.7,8.5,0.00,0.00,0.00,0.00,0.00,3,1001.0,999.5,100,100,0,0,12200.00,0.01,0.00,0.12,0.7,27.6,19.0,180,36.4,255,269,266,7.9,12.4,12.4,15.1,9.5,9.9,10.3,10.2,0.294,0.294,0.294,0.267,0.247
2022-11-28T08:00,9.6,82,6.7,8.3,0.00,0.00,0.00,0.00,0.00,2,1001.6,1000.1,52,52,0,2,14500.00,0.01,0.00,0.22,3.7,26.5,23.1,259,37.2,259,268,274,13.7,12.5,12.4,14.5,9.6,9.7,10.2,10.2,0.293,0.292,0.292,0.268,0.247
2022-11-28T09:00,9.6,79,6.2,8.6,0.00,0.00,0.00,0.00,0.00,0,1002.1,1000.6,10,10,0,0,16200.00,-0.00,0.00,0.25,0.8,27.0,20.9,333,34.6,281,263,269,12.6,12.3,12.3,13.9,9.8,9.6,10.2,10.2,0.291,0.291,0.291,0.268,0.247
2022-11-28T10:00,9.3,81,6.2,7.7,0.00,0.00,0.00,0.00,0.00,0,1002.6,1001.1,4,4,0,0,14500.00,-0.00,0.00,0.22,4.5,31.7,11.0,194,34.9,259,267,269,6.1,12.6,12.5,13.4,9.8,9.6,10.1,10.3,0.290,0.290,0.289,0.268,0.247
2022-11-28T11:00,9.9,78,6.2,8.8,0.00,0.00,0.00,0.00,0.00,3,1003.3,1001.8,97,97,0,0,17500.00,0.01,0.00,0.27,0.7,39.6,20.6,270,35.0,286,277,273,13.3,12.4,12.2,13.0,9.7,9.6,10.1,10.3,0.289,0.288,0.288,0.269,0.247
2022-11-28T12:00,10.1,76,6.0,8.5,0.00,0.00,0.00,0.00,0.00,3,1004.3,1002.8,99,99,0,0,18700.00,-0.00,0.00,0.30,3.8,43.4,19.3,319,49.2,307,301,291,19.4,11.6,11.5,12.6,10.2,10.0,10.1,10.3,0.287,0.287,0.287,0.269,0.248
2022-11-28T13:00,10.9,70,5.6,7.6,0.00,0.00,0.00,0.00,0.00,0,1006.1,1004.6,11,11,0,0,24700.00,0.00,0.04,0.39,15.3,41.0,32.9,297,48.0,299,309,301,37.4,9.8,9.6,10.8,11.1,10.1,10.1,10.3,0.286,0.286,0.285,0.269,0.248
2022-11-28T14:00,11.1,67,5.2,7.1,0.00,0.00,0.00,0.00,0.00,0,1008.0,1006.5,7,7,0,0,26900.00,0.00,0.10,0.44,19.5,40.5,32.9,304,45.6,305,315,317,40.7,9.0,8.8,8.9,11.7,10.5,10.1,10.3,0.285,0.285,0.284,0.269,0.248
2022-11-28T15:00,10.8,65,4.5,6.2,0.00,0.00,0.00,0.00,0.00,3,1009.5,1008.0,100,100,0,0,28000.00,0.00,0.15,0.45,22.1,39.1,35.9,300,40.8,303,320,319,39.6,8.9,8.6,8.0,12.1,10.9,10.2,10.3,0.283,0.284,0.282,0.269,0.248
2022-11-28T16:00,11.5,57,3.3,6.9,0.00,0.00,0.00,0.00,0.00,0,1010.1,1008.6,17,17,0,0,33500.00,0.00,0.21,0.59,21.1,39.1,32.6,307,35.9,308,323,318,35.3,8.7,8.5,8.1,13.2,11.4,10.3,10.4,0.281,0.283,0.279,0.269,0.248
2022-11-28T17:00,12.3,52,2.7,7.6,0.00,0.00,0.00,0.00,0.00,1,1010.7,1009.2,26,26,0,0,36700.00,0.00,0.24,0.69,20.9,35.1,31.5,306,35.3,309,323,320,33.1,8.5,8.3,8.2,13.1,11.8,10.4,10.4,0.279,0.281,0.277,0.269,0.248
2022-11-28T18:00,12.4,53,3.1,7.8,0.00,0.00,0.00,0.00,0.00,2,1010.9,1009.4,51,51,0,0,34800.00,0.00,0.24,0.68,20.5,32.3,30.5,304,35.7,305,324,323,33.1,9.3,9.1,8.4,13.3,12.3,10.5,10.4,0.277,0.280,0.275,0.269,0.248
2022-11-28T19:00,11.9,57,3.7,7.7,0.00,0.00,0.00,0.00,0.00,2,1011.3,1009.8,61,61,0,0,31100.00,0.00,0.20,0.60,18.7,29.0,27.4,295,33.9,298,321,325,28.1,9.8,9.6,8.8,12.4,12.4,10.7,10.4,0.276,0.278,0.274,0.269,0.248
2022-11-28T20:00,11.6,55,2.9,7.9,0.00,0.00,0.00,0.00,0.00,3,1012.3,1010.8,99,99,0,0,32600.00,0.00,0.13,0.62,13.7,25.7,20.9,293,35.9,297,317,322,23.4,10.0,9.9,9.4,12.1,12.1,10.8,10.4,0.274,0.277,0.272,0.269,0.248
2022-11-28T21:00,11.1,57,2.9,7.6,0.00,0.00,0.00,0.00,0.00,3,1013.5,1012.0,100,100,0,0,31800.00,0.00,0.09,0.57,12.7,25.0,20.1,295,30.6,297,317,328,25.9,10.3,10.1,9.2,11.0,11.7,10.9,10.5,0.273,0.276,0.271,0.268,0.248
2022-11-28T22:00,10.9,56,2.5,8.1,0.00,0.00,0.00,0.00,0.00,2,1014.7,1013.2,67,67,19,0,33400.00,0.00,0.05,0.57,7.4,26.0,15.0,299,27.4,300,317,332,22.7,10.3,10.1,9.0,9.6,10.9,10.9,10.5,0.272,0.275,0.271,0.268,0.248
2022-11-28T23:00,10.6,57,2.5,8.5,0.00,0.00,0.00,0.00,0.00,3,1015.6,1014.1,100,100,0,0,33000.00,0.00,0.00,0.55,2.9,25.2,12.2,277,24.7,294,317,331,20.2,10.1,9.9,8.8,8.8,10.2,10.9,10.5,0.272,0.274,0.271,0.268,0.248
2022-11-29T00:00,10.5,56,2.1,7.5,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.1,6,6,0,0,32900.00,-0.00,0.03,0.56,8.1,23.7,13.8,291,26.5,285,317,326,23.8,9.9,9.7,8.6,8.9,9.9,10.8,10.5,0.268,0.270,0.267,0.268,0.248
2022-11-29T01:00,9.3,60,1.9,6.9,0.00,0.00,0.00,0.00,0.00,1,1017.4,1015.9,21,21,0,0,30300.00,-0.00,0.01,0.47,4.0,23.6,13.5,280,25.3,299,329,334,23.0,9.1,8.9,8.1,8.0,9.2,10.7,10.5,0.268,0.270,0.267,0.268,0.248
2022-11-29T02:00,8.9,66,2.9,6.8,0.00,0.00,0.00,0.00,0.00,1,1018.3,1016.8,24,24,0,0,27100.00,-0.00,0.00,0.39,3.3,23.3,13.4,276,24.6,284,334,349,9.7,8.3,8.2,7.5,7.8,8.8,10.5,10.6,0.268,0.270,0.267,0.267,0.249
2022-11-29T03:00,7.3,68,1.8,4.7,0.00,0.00,0.00,0.00,0.00,3,1018.8,1017.3,100,100,0,0,25400.00,-0.00,0.01,0.33,5.4,23.1,18.7,274,23.8,295,338,4,15.1,7.7,7.6,6.9,7.4,8.4,10.4,10.6,0.268,0.269,0.267,0.267,0.249
2022-11-29T04:00,7.0,72,2.3,4.2,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,1,1,0,0,22700.00,0.00,0.01,0.28,7.3,20.3,18.6,281,22.5,302,338,6,14.4,7.1,7.0,6.5,7.1,8.1,10.2,10.6,0.268,0.269,0.267,0.267,0.249
2022-11-29T05:00,5.5,73,1.0,3.0,0.00,0.00,0.00,0.00,0.00,1,1020.3,1018.8,29,29,0,0,22000.00,-0.00,0.00,0.24,3.6,16.4,12.5,270,21.5,314,344,9,7.2,6.7,6.6,6.3,6.0,7.7,10.0,10.6,0.268,0.269,0.267,0.267,0.249
2022-11-29T06:00,4.4,71,-0.4,1.4,0.00,0.00,0.00,0.00,0.00,1,1020.4,1018.9,44,44,0,0,22900.00,-0.00,0.00,0.24,5.9,14.3,18.5,227,21.6,303,342,360,12.2,6.6,6.5,6.4,5.2,6.9,9.7,10.6,0.268,0.269,0.267,0.267,0.249
2022-11-29T07:00,3.4,77,-0.2,0.5,0.00,0.00,0.00,0.00,0.00,0,1020.9,1019.4,2,2,0,0,19000.00,-0.00,0.00,0.18,5.5,14.5,17.9,148,20.2,332,344,1,10.1,6.5,6.6,6.3,4.5,6.2,9.5,10.6,0.267,0.268,0.267,0.267,0.249
2022-11-29T08:00,2.6,82,-0.2,-0.4,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,1,1,0,0,17400.00,-0.00,0.00,0.13,5.6,12.2,16.3,135,19.5,8,355,3,7.9,6.4,6.5,6.1,4.0,5.7,9.2,10.6,0.267,0.268,0.267,0.267,0.249
2022-11-29T09:00,2.2,82,-0.6,-0.7,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.8,1,1,0,0,17300.00,-0.00,0.00,0.13,4.6,8.9,11.2,135,18.5,33,7,13,4.7,6.4,6.5,5.9,3.6,5.2,8.9,10.6,0.267,0.268,0.267,0.267,0.249
2022-11-29T10:00,1.6,85,-0.7,-0.8,0.00,0.00,0.00,0.00,0.00,0,1022.2,1020.7,1,1,0,0,15200.00,-0.00,0.00,0.10,1.3,6.4,6.3,236,18.0,31,24,29,1.4,6.3,6.3,5.9,3.4,4.8,8.6,10.6,0.267,0.268,0.267,0.266,0.249
2022-11-29T11:00,1.7,87,-0.2,-0.7,0.00,0.00,0.00,0.00,0.00,2,1022.8,1021.3,54,54,0,0,13200.00,-0.00,0.00,0.09,1.8,4.5,3.6,180,18.6,84,35,44,1.8,6.1,6.1,5.9,3.4,4.5,8.3,10.6,0.267,0.268,0.266,0.266,0.249
2022-11-29T12:00,1.8,88,0.0,-0.4,0.00,0.00,0.00,0.00,0.00,3,1023.9,1022.4,100,100,0,1,12400.00,-0.00,0.00,0.08,0.7,5.8,3.6,90,20.9,84,72,58,1.4,6.0,6.0,6.2,3.9,4.5,8.1,10.6,0.267,0.268,0.266,0.266,0.249
2022-11-29T13:00,4.3,92,3.1,2.6,0.00,0.00,0.00,0.00,0.00,3,1024.5,1023.0,100,100,0,14,13400.00,0.00,0.00,0.07,0.5,7.6,8.2,225,20.5,105,104,72,1.4,5.8,5.8,6.1,5.1,4.5,7.8,10.6,0.267,0.267,0.266,0.266,0.249
2022-11-29T14:00,6.2,83,3.6,4.5,0.00,0.00,0.00,0.00,0.00,2,1025.5,1024.0,76,76,0,7,17300.00,0.00,0.05,0.16,1.3,11.2,2.9,124,18.4,150,128,91,13.0,6.4,6.2,6.1,7.3,5.3,7.7,10.6,0.266,0.267,0.266,0.266,0.249
2022-11-29T15:00,7.6,81,4.6,5.4,0.00,0.00,0.00,0.00,0.00,3,1026.1,1024.6,100,100,0,9,18100.00,0.00,0.09,0.20,6.1,14.1,7.9,135,17.2,137,147,119,16.6,7.1,6.9,5.8,10.0,6.7,7.6,10.6,0.266,0.267,0.265,0.266,0.249
2022-11-29T16:00,8.9,66,2.9,6.2,0.00,0.00,0.00,0.00,0.00,3,1026.2,1024.7,100,100,0,27,26900.00,0.00,0.15,0.39,6.9,15.5,7.7,133,12.6,139,152,143,10.4,8.1,7.9,5.4,11.5,8.1,7.7,10.6,0.265,0.267,0.263,0.266,0.249
2022-11-29T17:00,9.2,64,2.8,6.5,0.00,0.00,0.00,0.00,0.00,3,1025.5,1024.0,98,64,12,98,28300.00,0.00,0.12,0.42,7.6,15.8,9.8,135,12.7,144,158,155,11.5,8.8,8.6,6.3,12.5,9.4,7.9,10.6,0.264,0.266,0.262,0.266,0.249
2022-11-29T18:00,10.1,60,2.7,7.0,0.00,0.00,0.00,0.00,0.00,2,1024.5,1023.0,61,41,0,61,30900.00,0.00,0.18,0.50,9.7,17.7,11.4,153,13.5,152,167,155,11.9,9.3,9.1,7.3,13.1,10.3,8.1,10.6,0.263,0.265,0.261,0.265,0.250
2022-11-29T19:00,10.5,63,3.8,8.1,0.00,0.00,0.00,0.00,0.00,3,1023.6,1022.1,98,13,0,98,29100.00,0.00,0.17,0.47,6.9,17.7,7.7,141,15.8,143,168,163,12.2,9.8,9.6,7.9,12.5,10.9,8.4,10.5,0.262,0.265,0.260,0.265,0.250
2022-11-29T20:00,10.9,59,3.2,8.2,0.00,0.00,0.00,0.00,0.00,3,1023.5,1022.0,98,3,0,98,31800.00,0.00,0.13,0.54,8.2,19.3,10.8,151,17.7,150,166,156,14.8,10.1,9.8,8.0,11.3,10.8,8.7,10.5,0.261,0.264,0.259,0.265,0.250
2022-11-29T21:00,10.0,67,4.2,7.7,0.00,0.00,0.00,0.00,0.00,3,1023.3,1021.8,98,41,0,98,26800.00,0.00,0.06,0.41,6.4,20.0,12.5,142,20.8,139,160,152,14.8,10.0,9.8,8.0,10.0,10.3,8.9,10.5,0.260,0.264,0.259,0.265,0.250
2022-11-29T22:00,9.4,73,4.8,7.2,0.00,0.00,0.00,0.00,0.00,2,1023.0,1021.5,64,9,8,64,22900.00,0.00,0.03,0.32,6.3,21.4,15.6,114,26.3,128,153,150,17.3,9.3,9.2,7.7,8.4,9.5,9.1,10.5,0.260,0.263,0.259,0.265,0.250
2022-11-29T23:00,8.3,68,2.7,5.9,0.00,0.00,0.00,0.00,0.00,3,1023.5,1022.0,96,96,0,17,26200.00,0.00,0.01,0.35,5.2,22.6,15.9,102,31.2,128,150,149,15.8,8.6,8.5,7.2,7.6,8.7,9.1,10.6,0.260,0.263,0.259,0.264,0.250
2022-11-30T00:00,7.4,72,2.7,5.3,0.00,0.00,0.00,0.00,0.00,1,1023.8,1022.3,27,27,0,8,23500.00,-0.00,0.00,0.29,3.1,24.3,19.7,111,37.4,128,148,154,19.8,8.1,7.9,7.5,7.2,8.3,9.2,10.6,0.259,0.261,0.258,0.264,0.250
2022-11-30T01:00,6.7,72,2.0,4.7,0.00,0.00,0.00,0.00,0.00,0,1023.1,1021.6,18,18,8,17,23700.00,-0.00,0.00,0.28,1.3,27.0,18.1,146,41.9,133,149,157,13.7,7.9,7.7,7.7,7.0,7.7,9.1,10.6,0.259,0.261,0.258,0.264,0.250
2022-11-30T02:00,6.3,76,2.4,3.9,0.00,0.00,0.00,0.00,0.00,3,1022.5,1021.0,97,8,2,97,20700.00,-0.00,0.00,0.23,5.1,25.6,22.3,94,43.1,121,159,158,22.3,7.9,7.7,7.7,7.1,7.5,9.0,10.6,0.259,0.261,0.258,0.264,0.250
2022-11-30T03:00,6.2,73,1.8,3.7,0.00,0.00,0.00,0.00,0.00,2,1022.8,1021.3,62,27,6,62,22200.00,-0.00,0.00,0.26,4.8,25.6,13.3,318,43.2,131,164,159,7.6,7.7,7.6,7.4,6.9,7.3,8.9,10.6,0.259,0.261,0.258,0.264,0.250
2022-11-30T04:00,6.9,73,2.4,4.1,0.00,0.00,0.00,0.00,0.00,3,1022.2,1020.7,99,99,98,98,22900.00,0.00,0.01,0.27,8.0,29.4,15.5,342,43.4,136,164,161,28.1,7.7,7.5,7.4,6.9,7.1,8.8,10.6,0.259,0.261,0.258,0.264,0.250
2022-11-30T05:00,7.3,73,2.8,4.5,0.00,0.00,0.00,0.00,0.00,3,1021.3,1019.8,98,5,98,98,23100.00,-0.00,0.01,0.28,8.4,27.5,13.5,320,46.6,146,164,163,25.6,7.8,7.6,7.5,7.4,7.1,8.7,10.6,0.259,0.261,0.258,0.263,0.250
2022-11-30T06:00,7.2,73,2.7,5.2,0.00,0.00,0.00,0.00,0.00,3,1020.4,1018.9,99,0,99,89,21200.00,-0.00,0.00,0.28,2.6,29.7,13.9,74,43.6,149,158,163,24.8,8.0,7.8,7.6,7.8,7.4,8.7,10.6,0.259,0.261,0.258,0.263,0.250
2022-11-30T07:00,7.2,79,3.8,5.3,0.00,0.00,0.00,0.00,0.00,3,1019.3,1017.8,98,98,98,98,18800.00,-0.00,0.00,0.21,2.9,30.0,17.9,7,45.1,146,165,165,18.0,8.5,8.3,7.7,8.0,7.6,8.6,10.6,0.259,0.261,0.258,0.263,0.250
2022-11-30T08:00,7.0,82,4.1,4.8,0.00,0.00,0.00,0.00,0.00,3,1018.6,1017.1,99,99,2,75,16900.00,-0.00,0.00,0.18,5.1,30.5,19.6,45,47.2,148,165,167,19.8,8.6,8.4,8.0,8.4,7.7,8.6,10.6,0.259,0.260,0.258,0.263,0.250
2022-11-30T09:00,7.6,88,5.7,5.8,0.00,0.00,0.00,0.00,0.00,3,1018.0,1016.5,100,100,14,86,14800.00,-0.00,0.00,0.13,4.7,32.9,17.2,67,51.0,143,162,169,17.6,8.8,8.6,8.1,8.6,7.9,8.6,10.6,0.259,0.260,0.259,0.263,0.250
2022-11-30T10:00,8.4,90,6.8,7.1,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.5,100,100,68,98,14500.00,-0.00,0.00,0.11,3.5,35.0,18.4,66,48.9,149,170,173,18.7,9.1,9.0,8.3,8.9,8.1,8.6,10.6,0.259,0.260,0.259,0.263,0.250
2022-11-30T11:00,8.6,92,7.4,7.5,0.00,0.00,0.00,0.00,0.00,3,1016.8,1015.3,98,62,98,86,13100.00,-0.00,0.00,0.09,2.9,38.2,14.8,263,48.3,180,172,177,23.8,9.5,9.4,8.6,9.2,8.3,8.6,10.6,0.259,0.260,0.260,0.263,0.250
2022-11-30T12:00,9.0,91,7.6,7.4,0.40,0.40,0.00,0.00,0.00,51,1016.4,1014.9,100,100,100,98,12700.00,-0.00,0.00,0.10,6.5,33.1,16.6,180,48.6,178,171,182,36.4,8.8,8.6,8.3,9.2,8.4,8.6,10.5,0.272,0.262,0.290,0.263,0.250
2022-11-30T13:00,9.2,94,8.3,7.7,0.70,0.70,0.00,0.00,0.00,53,1015.9,1014.4,100,100,99,98,12500.00,0.00,0.02,0.07,7.7,36.4,20.1,169,58.7,165,177,191,42.1,8.9,8.8,8.9,9.6,8.6,8.7,10.5,0.324,0.274,0.348,0.263,0.250
2022-11-30T14:00,10.1,94,9.2,7.8,0.00,0.00,0.00,0.00,0.00,3,1014.5,1013.0,100,100,99,98,12700.00,0.00,0.03,0.07,14.3,40.8,27.6,168,65.0,173,181,197,44.6,9.4,9.3,9.2,10.3,9.0,8.7,10.5,0.349,0.304,0.358,0.264,0.250
2022-11-30T15:00,10.5,90,8.9,7.0,0.00,0.00,0.00,0.00,0.00,3,1012.5,1011.0,99,88,99,98,13800.00,0.00,0.04,0.13,21.7,44.2,35.9,169,58.7,173,177,181,65.5,10.2,10.1,9.6,11.3,9.4,8.8,10.5,0.340,0.319,0.342,0.267,0.250
2022-11-30T16:00,11.7,92,10.4,8.9,0.00,0.00,0.00,0.00,0.00,3,1010.6,1009.1,100,100,98,99,12900.00,0.00,0.10,0.11,19.9,50.5,36.2,175,52.4,174,188,185,51.5,11.8,11.7,10.4,12.0,10.1,9.0,10.5,0.327,0.320,0.326,0.270,0.250
2022-11-30T17:00,12.6,87,10.5,10.3,0.00,0.00,0.00,0.00,0.00,3,1010.0,1008.6,100,100,100,100,15000.00,0.00,0.04,0.19,16.7,52.1,29.6,187,52.1,184,193,189,50.4,12.6,12.5,10.8,12.0,10.6,9.2,10.5,0.320,0.317,0.322,0.272,0.251
2022-11-30T18:00,12.6,89,10.8,10.9,0.00,0.00,0.00,0.00,0.00,3,1008.2,1006.8,100,100,77,71,14100.00,0.00,0.04,0.16,13.7,47.9,27.6,178,45.1,187,201,203,54.0,13.1,13.0,10.3,11.9,10.6,9.3,10.6,0.325,0.317,0.326,0.274,0.251
2022-11-30T19:00,13.0,91,11.6,10.9,0.00,0.00,0.00,0.00,0.00,3,1007.4,1006.0,100,100,1,0,13100.00,0.00,0.05,0.13,17.6,45.0,31.3,181,45.8,189,223,214,42.5,13.9,13.7,11.2,12.8,11.0,9.5,10.6,0.315,0.314,0.314,0.275,0.251
2022-11-30T20:00,13.5,87,11.4,11.4,0.00,0.00,0.00,0.00,0.00,3,1007.3,1005.9,100,100,0,0,15100.00,0.00,0.04,0.20,17.7,54.9,31.5,178,43.8,185,295,224,47.9,11.3,11.1,11.8,13.0,11.5,9.7,10.6,0.311,0.310,0.310,0.277,0.251
2022-11-30T21:00,14.0,69,8.4,12.4,0.00,0.00,0.00,0.00,0.00,3,1008.8,1007.4,100,100,0,0,25200.00,0.00,0.05,0.50,8.1,47.8,19.6,283,56.5,287,295,289,40.7,9.1,9.0,12.7,12.7,11.7,9.9,10.6,0.312,0.309,0.312,0.278,0.251
2022-11-30T22:00,11.4,40,-1.7,5.7,0.00,0.00,0.00,0.00,0.00,3,1010.5,1009.0,100,100,0,0,51200.00,0.00,0.14,0.81,23.3,45.9,38.2,292,54.2,291,295,291,50.8,8.5,8.3,10.7,10.4,11.4,10.1,10.6,0.308,0.307,0.306,0.278,0.251
2022-11-30T23:00,10.5,32,-5.5,5.7,0.00,0.00,0.00,0.00,0.00,0,1012.4,1010.9,0,0,0,0,60900.00,0.00,0.09,0.87,13.7,45.9,25.8,284,51.2,295,293,296,40.3,6.7,6.5,8.7,8.9,10.4,10.2,10.6,0.304,0.304,0.303,0.279,0.251
2022-12-01T00:00,8.9,37,-5.0,4.7,0.00,0.00,0.00,0.00,0.00,0,1014.2,1012.7,0,0,0,0,54200.00,0.00,0.06,0.72,9.7,47.3,28.5,266,52.6,280,298,297,42.5,8.0,7.9,8.1,8.6,10.0,10.2,10.6,0.304,0.305,0.302,0.280,0.251
2022-12-01T01:00,7.9,34,-7.0,2.3,0.00,0.00,0.00,0.00,0.00,0,1014.8,1013.3,0,0,0,0,58900.00,0.00,0.10,0.70,17.9,45.8,32.1,285,58.0,282,296,299,47.5,7.2,7.0,6.7,7.8,9.1,10.2,10.6,0.301,0.302,0.300,0.281,0.252
2022-12-01T02:00,6.9,42,-5.2,3.4,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.8,0,0,0,0,47900.00,0.00,0.02,0.58,4.8,47.0,27.8,243,55.6,287,295,299,41.8,6.4,6.2,5.6,7.2,8.5,10.0,10.6,0.299,0.300,0.298,0.281,0.252
2022-12-01T03:00,5.8,36,-8.2,-0.6,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.7,0,0,0,0,55600.00,0.00,0.10,0.59,22.9,46.8,34.8,289,53.7,291,296,300,52.6,5.8,5.6,4.4,6.4,7.8,9.9,10.6,0.297,0.298,0.296,0.281,0.252
2022-12-01T04:00,5.0,41,-7.1,-0.1,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.2,0,0,0,0,49100.00,0.00,0.06,0.52,14.7,42.8,29.7,292,52.7,293,293,300,41.0,5.0,4.8,3.5,5.8,7.2,9.7,10.7,0.295,0.297,0.294,0.282,0.252
2022-12-01T05:00,4.5,44,-6.7,-0.1,0.00,0.00,0.00,0.00,0.00,0,1018.4,1016.9,0,0,0,0,46100.00,-0.00,0.04,0.47,10.9,41.8,33.6,278,49.4,286,288,298,54.4,4.2,4.0,2.8,5.2,6.7,9.5,10.7,0.294,0.295,0.293,0.282,0.252
2022-12-01T06:00,3.7,46,-6.9,-0.7,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,44300.00,0.00,0.04,0.43,9.4,41.5,25.4,272,46.2,286,289,296,31.0,4.0,3.9,3.3,5.5,6.7,9.3,10.7,0.292,0.294,0.291,0.282,0.252
2022-12-01T07:00,3.5,42,-8.2,-1.4,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.4,0,0,0,0,48600.00,0.00,0.05,0.46,12.3,42.1,38.1,277,45.1,288,289,296,51.1,3.6,3.4,2.6,4.9,6.1,9.0,10.7,0.291,0.293,0.290,0.282,0.252
2022-12-01T08:00,2.9,44,-8.1,-2.2,0.00,0.00,0.00,0.00,0.00,0,1021.6,1020.1,0,0,0,0,46100.00,0.00,0.05,0.42,13.8,43.1,33.9,277,43.3,279,293,295,45.7,3.0,2.8,2.2,4.5,5.7,8.8,10.7,0.290,0.292,0.289,0.282,0.252
2022-12-01T09:00,2.7,44,-8.4,-3.0,0.00,0.00,0.00,0.00,0.00,0,1022.6,1021.1,0,0,0,0,45800.00,0.00,0.06,0.42,17.3,37.8,34.1,275,39.8,281,294,295,42.1,2.4,2.2,1.6,4.1,5.3,8.5,10.7,0.289,0.291,0.288,0.282,0.253
2022-12-01T10:00,2.1,45,-8.6,-3.5,0.00,0.00,0.00,0.00,0.00,0,1023.5,1022.0,0,0,0,0,44800.00,0.00,0.06,0.39,16.7,36.3,33.4,276,38.5,277,298,296,32.8,1.5,1.3,1.0,3.6,4.8,8.2,10.7,0.288,0.290,0.287,0.282,0.253
