latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-02-24T11:00,0.1,60,-6.8,-3.6,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,0,0,0,0,31600.00,-0.00,0.01,0.25,5.0,6.3,3.3,30,2.0,41,87,45,5.0,2.6,2.7,4.0,-3.4,0.1,2.0,3.5,0.275,0.283,0.272,0.296,0.318
2025-02-24T12:00,-0.0,58,-7.3,-3.5,0.00,0.00,0.00,0.00,0.00,0,1019.5,1018.0,0,0,0,0,32600.00,-0.00,0.01,0.26,3.0,4.3,6.0,14,4.7,73,110,58,3.6,2.5,2.7,3.5,-3.5,0.0,1.9,3.5,0.275,0.284,0.272,0.296,0.318
2025-02-24T13:00,1.3,70,-3.5,-1.6,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.8,7,7,0,0,24900.00,0.00,0.02,0.20,2.2,1.1,0.8,360,3.4,117,90,108,2.5,2.6,2.7,3.2,-0.9,-0.0,1.8,3.5,0.275,0.284,0.272,0.296,0.318
2025-02-24T14:00,4.6,55,-3.7,1.6,0.00,0.00,0.00,0.00,0.00,0,1020.4,1018.9,0,0,0,0,35000.00,0.00,0.10,0.38,2.4,2.3,2.6,153,5.2,146,108,146,6.5,3.3,3.2,3.1,4.6,0.0,1.8,3.5,0.275,0.284,0.272,0.296,0.318
2025-02-24T15:00,6.7,51,-2.7,3.8,0.00,0.00,0.00,0.00,0.00,0,1020.0,1018.5,0,0,0,0,38900.00,0.00,0.19,0.48,2.9,8.2,4.0,180,11.3,180,170,163,7.2,4.8,4.6,2.8,6.7,0.0,1.7,3.5,0.275,0.284,0.271,0.296,0.318
2025-02-24T16:00,9.1,48,-1.3,6.0,0.00,0.00,0.00,0.00,0.00,0,1019.4,1017.9,0,0,0,0,41000.00,0.00,0.26,0.60,7.7,13.6,8.8,169,9.5,171,182,171,11.5,6.4,6.1,3.5,9.9,0.4,1.7,3.5,0.274,0.284,0.270,0.296,0.318
2025-02-24T17:00,11.2,44,-0.6,8.0,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.7,1,1,1,0,43400.00,0.00,0.32,0.75,12.1,17.7,14.7,168,14.1,169,182,176,20.2,8.0,7.8,5.4,11.8,1.0,1.7,3.5,0.273,0.283,0.269,0.295,0.318
2025-02-24T18:00,12.5,37,-1.8,9.3,0.00,0.00,0.00,0.00,0.00,0,1016.7,1015.2,2,2,0,0,51400.00,0.00,0.35,0.91,11.6,21.4,14.5,187,19.6,187,196,194,19.1,9.6,9.3,8.4,14.9,8.3,2.4,3.5,0.273,0.281,0.269,0.295,0.318
2025-02-24T19:00,13.5,33,-2.5,9.8,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.0,1,1,0,0,57400.00,0.00,0.35,1.04,12.5,23.4,16.2,192,22.0,192,196,195,19.8,10.4,10.2,9.0,14.6,9.5,2.7,3.5,0.272,0.280,0.267,0.294,0.318
2025-02-24T20:00,13.7,30,-3.5,9.1,0.00,0.00,0.00,0.00,0.00,0,1014.7,1013.3,5,5,0,0,60900.00,0.00,0.31,1.10,14.1,23.7,18.5,183,24.5,187,202,194,21.6,11.3,11.1,9.5,13.7,10.2,3.0,3.5,0.271,0.279,0.266,0.294,0.318
2025-02-24T21:00,13.4,33,-2.5,9.2,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.6,0,0,0,0,58300.00,0.00,0.24,1.03,12.2,25.5,18.4,180,27.5,184,207,191,20.9,11.7,11.5,10.3,12.3,10.5,3.3,3.5,0.270,0.278,0.266,0.294,0.317
2025-02-24T22:00,13.6,28,-4.6,9.3,0.00,0.00,0.00,0.00,0.00,0,1013.4,1012.0,6,0,6,0,65900.00,0.00,0.16,1.12,10.4,24.2,17.0,180,30.7,184,204,193,21.6,11.6,11.5,10.7,10.2,10.3,3.6,3.5,0.269,0.278,0.265,0.293,0.317
2025-02-24T23:00,12.1,29,-5.4,8.3,0.00,0.00,0.00,0.00,0.00,0,1013.3,1011.8,0,0,0,0,64500.00,-0.00,0.06,1.00,6.4,24.8,18.5,142,35.3,159,201,198,20.2,11.0,10.9,11.1,7.0,9.5,3.9,3.5,0.269,0.277,0.266,0.293,0.317
2025-02-25T00:00,10.4,35,-4.4,7.0,0.00,0.00,0.00,0.00,0.00,1,1013.2,1011.7,20,0,20,0,54500.00,-0.00,0.03,0.82,5.1,24.1,20.8,129,37.2,154,192,200,16.6,10.5,10.6,12.0,6.7,9.1,4.2,3.6,0.261,0.270,0.258,0.291,0.315
2025-02-25T01:00,9.6,43,-2.4,6.2,0.00,0.00,0.00,0.00,0.00,2,1013.1,1011.6,57,0,57,0,44700.00,-0.00,0.03,0.68,6.1,25.4,20.3,177,38.0,174,194,200,16.2,9.7,9.8,11.7,5.5,7.9,4.4,3.6,0.261,0.270,0.258,0.291,0.315
2025-02-25T02:00,8.5,44,-3.1,4.8,0.00,0.00,0.00,0.00,0.00,2,1013.0,1011.5,72,0,72,0,44200.00,-0.00,0.04,0.62,7.9,26.9,21.4,156,42.1,167,194,197,21.2,9.0,9.0,11.3,5.6,7.0,4.6,3.6,0.261,0.270,0.258,0.290,0.315
2025-02-25T03:00,8.1,49,-1.9,5.3,0.00,0.00,0.00,0.00,0.00,2,1013.3,1011.8,65,0,65,0,36900.00,-0.00,0.01,0.55,3.2,25.9,17.8,243,45.4,172,196,202,13.0,8.4,8.4,10.7,6.0,6.5,4.7,3.6,0.261,0.270,0.258,0.290,0.315
2025-02-25T04:00,7.4,52,-1.8,4.6,0.00,0.00,0.00,0.00,0.00,2,1012.9,1011.4,72,0,72,0,35600.00,-0.00,0.00,0.50,2.9,23.2,20.4,90,47.0,166,207,208,20.5,8.0,8.0,10.6,5.8,6.2,4.7,3.6,0.261,0.270,0.258,0.290,0.315
2025-02-25T05:00,6.1,61,-0.8,3.4,0.00,0.00,0.00,0.00,0.00,1,1012.5,1011.0,34,0,34,3,29300.00,-0.00,0.00,0.37,3.3,24.3,19.1,131,46.5,182,207,211,14.0,7.5,7.5,10.4,5.6,6.0,4.8,3.6,0.261,0.269,0.258,0.290,0.315
2025-02-25T06:00,5.6,59,-1.8,2.6,0.00,0.00,0.00,0.00,0.00,0,1011.8,1010.3,0,0,0,0,30200.00,-0.00,0.01,0.37,3.9,20.2,22.5,202,46.8,196,205,211,16.2,6.7,6.8,10.5,5.4,6.3,5.0,3.7,0.261,0.269,0.258,0.289,0.315
2025-02-25T07:00,4.9,62,-1.8,1.9,0.00,0.00,0.00,0.00,0.00,0,1011.7,1010.2,0,0,0,0,28200.00,-0.00,0.01,0.33,4.3,17.0,22.4,204,44.8,185,219,214,17.6,6.3,6.5,10.1,4.7,5.8,5.0,3.7,0.261,0.269,0.259,0.289,0.315
2025-02-25T08:00,5.7,66,-0.2,3.2,0.00,0.00,0.00,0.00,0.00,0,1011.0,1009.5,4,3,4,0,25700.00,-0.00,0.00,0.31,2.3,15.2,18.8,252,42.1,183,219,217,13.0,6.1,6.4,9.7,3.8,5.3,5.0,3.7,0.262,0.269,0.259,0.289,0.314
2025-02-25T09:00,4.5,66,-1.3,1.7,0.00,0.00,0.00,0.00,0.00,0,1010.6,1009.1,10,0,10,0,25500.00,-0.00,0.00,0.29,3.3,18.2,18.0,264,40.6,182,212,221,11.2,5.8,6.1,9.3,3.4,4.8,5.0,3.7,0.262,0.269,0.259,0.289,0.314
2025-02-25T10:00,3.8,65,-2.2,1.0,0.00,0.00,0.00,0.00,0.00,0,1010.5,1009.0,2,2,0,0,26200.00,-0.00,0.00,0.28,2.3,20.3,14.0,162,39.3,206,212,221,7.6,5.4,5.7,9.0,2.8,4.3,4.9,3.8,0.262,0.269,0.260,0.288,0.314
2025-02-25T11:00,2.8,73,-1.6,0.2,0.00,0.00,0.00,0.00,0.00,0,1010.4,1008.9,1,1,0,0,21300.00,-0.00,0.00,0.20,1.8,20.3,13.2,37,35.4,163,224,228,8.6,5.3,5.6,9.4,2.0,3.8,4.9,3.8,0.262,0.269,0.260,0.288,0.314
2025-02-25T12:00,2.5,70,-2.4,-0.1,0.00,0.00,0.00,0.00,0.00,0,1010.0,1008.5,1,1,0,0,22600.00,-0.00,0.00,0.22,1.4,15.0,8.3,360,26.9,162,248,252,4.0,5.7,6.1,9.7,0.7,2.7,4.7,3.8,0.263,0.269,0.260,0.288,0.314
2025-02-25T13:00,4.7,74,0.5,2.6,0.00,0.00,0.00,0.00,0.00,0,1010.0,1008.5,1,1,0,0,20900.00,-0.00,0.02,0.22,0.4,8.1,10.1,270,19.8,186,227,254,3.6,5.8,6.2,9.5,3.5,2.5,4.5,3.8,0.263,0.269,0.261,0.288,0.314
2025-02-25T14:00,8.0,61,0.9,5.4,0.00,0.00,0.00,0.00,0.00,0,1010.0,1008.5,12,2,0,12,29300.00,0.00,0.11,0.42,4.5,4.4,10.6,194,14.6,198,222,254,16.6,6.3,6.5,9.6,8.8,3.8,4.4,3.8,0.263,0.269,0.261,0.287,0.314
2025-02-25T15:00,11.4,44,-0.4,9.2,0.00,0.00,0.00,0.00,0.00,0,1009.6,1008.1,1,0,0,1,43900.00,0.00,0.21,0.76,0.4,4.5,2.2,270,12.9,279,194,247,9.7,7.8,7.7,9.4,11.8,6.2,4.4,3.8,0.263,0.269,0.260,0.287,0.314
2025-02-25T16:00,13.5,39,-0.2,11.1,0.00,0.00,0.00,0.00,0.00,0,1008.9,1007.5,0,0,0,0,50600.00,0.00,0.31,0.94,4.3,5.7,5.7,114,11.8,125,195,232,5.8,9.6,9.4,9.7,13.2,8.2,4.6,3.9,0.262,0.269,0.258,0.287,0.314
2025-02-25T17:00,14.3,36,-0.5,11.6,0.00,0.00,0.00,0.00,0.00,3,1008.0,1006.6,99,0,99,0,52500.00,0.00,0.27,1.05,4.0,8.4,6.5,180,11.7,177,209,189,12.6,11.3,11.1,10.6,14.6,10.1,4.9,3.9,0.261,0.269,0.257,0.287,0.314
2025-02-25T18:00,16.3,33,-0.0,13.5,0.00,0.00,0.00,0.00,0.00,2,1007.3,1005.9,74,0,74,0,56200.00,0.00,0.31,1.24,4.6,11.2,6.4,231,8.3,223,253,236,16.2,12.5,12.3,11.5,17.1,11.6,5.3,3.9,0.260,0.269,0.255,0.286,0.313
2025-02-25T19:00,17.4,32,0.5,14.4,0.00,0.00,0.00,0.00,0.00,1,1007.0,1005.6,40,40,31,0,58400.00,0.00,0.37,1.35,9.1,9.6,10.9,214,7.6,207,270,267,14.4,13.4,13.2,12.3,14.4,12.5,5.7,3.9,0.259,0.268,0.254,0.286,0.313
2025-02-25T20:00,18.4,31,1.0,15.5,0.00,0.00,0.00,0.00,0.00,0,1006.7,1005.3,3,3,0,0,59900.00,0.00,0.31,1.47,6.5,13.9,8.9,199,7.2,194,292,288,25.2,14.2,14.0,13.2,18.1,13.2,6.1,3.9,0.258,0.267,0.252,0.286,0.313
2025-02-25T21:00,19.0,25,-1.5,15.0,0.00,0.00,0.00,0.00,0.00,0,1006.5,1005.1,0,0,0,0,69500.00,0.00,0.29,1.65,11.3,17.2,14.8,279,9.2,271,312,315,34.2,14.9,14.7,14.0,16.2,14.1,6.6,4.0,0.257,0.267,0.251,0.286,0.313
2025-02-25T22:00,18.6,26,-1.3,14.4,0.00,0.00,0.00,0.00,0.00,0,1006.9,1005.5,0,0,0,0,69700.00,0.00,0.20,1.59,12.9,21.1,16.9,306,13.4,304,331,329,43.6,14.3,14.1,14.3,13.1,13.8,7.0,4.0,0.256,0.266,0.250,0.285,0.313
2025-02-25T23:00,16.3,27,-2.8,12.5,0.00,0.00,0.00,0.00,0.00,0,1007.5,1006.1,0,0,0,0,68000.00,0.00,0.09,1.35,9.0,20.8,17.6,307,19.8,301,339,327,15.1,13.3,13.4,14.3,9.5,12.6,7.3,4.0,0.255,0.266,0.251,0.285,0.313
2025-02-26T00:00,14.4,34,-1.3,11.1,0.00,0.00,0.00,0.00,0.00,0,1008.4,1007.0,0,0,0,0,56200.00,-0.00,0.05,1.08,6.9,23.0,12.9,332,33.8,333,335,322,11.5,13.0,13.2,15.1,9.5,12.2,7.6,4.1,0.243,0.255,0.238,0.282,0.310
2025-02-26T01:00,12.9,38,-1.1,9.7,0.00,0.00,0.00,0.00,0.00,0,1009.3,1007.9,3,3,0,0,51100.00,-0.00,0.04,0.92,5.9,22.5,16.1,322,30.5,310,339,337,11.5,12.0,12.1,14.1,7.9,10.8,7.8,4.1,0.243,0.255,0.238,0.281,0.309
2025-02-26T02:00,11.3,43,-0.8,8.6,0.00,0.00,0.00,0.00,0.00,0,1010.2,1008.7,2,2,0,0,45200.00,-0.00,0.01,0.77,3.4,17.4,13.7,328,26.6,325,335,341,7.9,11.7,11.9,13.3,6.4,9.6,7.9,4.1,0.243,0.255,0.238,0.281,0.309
2025-02-26T03:00,9.8,46,-1.2,6.9,0.00,0.00,0.00,0.00,0.00,0,1010.7,1009.2,1,1,0,0,42200.00,0.00,0.02,0.66,4.1,20.2,6.4,315,20.5,308,335,345,5.8,11.2,11.4,12.9,4.8,8.3,7.8,4.2,0.243,0.255,0.239,0.281,0.309
2025-02-26T04:00,7.6,57,-0.3,4.8,0.00,0.00,0.00,0.00,0.00,0,1010.6,1009.1,0,0,0,0,32500.00,-0.00,0.01,0.45,4.8,20.1,4.7,13,16.5,32,339,344,5.0,10.2,10.4,12.3,3.7,7.2,7.8,4.2,0.243,0.255,0.240,0.280,0.309
2025-02-26T05:00,6.5,65,0.4,4.0,0.00,0.00,0.00,0.00,0.00,0,1010.4,1008.9,0,0,0,0,26200.00,-0.00,0.00,0.34,3.0,14.4,2.5,14,15.5,180,345,335,3.2,9.7,9.9,11.8,2.9,6.2,7.6,4.2,0.244,0.255,0.240,0.280,0.309
2025-02-26T06:00,6.2,63,-0.3,3.8,0.00,0.00,0.00,0.00,0.00,0,1010.7,1009.2,0,0,0,0,27800.00,-0.00,0.00,0.35,2.1,13.2,3.6,31,13.4,315,347,352,2.2,9.5,9.7,11.0,2.7,5.1,7.4,4.3,0.244,0.255,0.241,0.280,0.309
2025-02-26T07:00,5.0,66,-0.8,2.4,0.00,0.00,0.00,0.00,0.00,0,1011.0,1009.5,0,0,0,0,25600.00,-0.00,0.00,0.30,3.0,13.0,1.5,346,13.8,14,344,351,2.9,9.1,9.4,10.8,2.6,4.7,7.2,4.3,0.245,0.255,0.242,0.280,0.309
2025-02-26T08:00,4.3,71,-0.5,1.6,0.00,0.00,0.00,0.00,0.00,0,1011.0,1009.5,0,0,0,0,23200.00,-0.00,0.00,0.24,3.3,14.4,10.2,6,20.2,312,353,341,7.9,8.7,9.1,10.4,2.4,4.4,7.0,4.3,0.245,0.255,0.242,0.279,0.309
2025-02-26T09:00,3.6,72,-1.0,0.9,0.00,0.00,0.00,0.00,0.00,0,1011.3,1009.8,0,0,0,0,22200.00,-0.00,0.00,0.22,3.1,16.5,15.8,36,23.6,305,336,341,11.5,8.4,8.7,10.1,1.9,4.1,6.8,4.4,0.245,0.255,0.243,0.279,0.309
2025-02-26T10:00,2.9,77,-0.7,-0.0,0.00,0.00,0.00,0.00,0.00,0,1011.9,1010.4,0,0,0,0,19900.00,-0.00,0.00,0.17,4.6,19.0,16.7,51,25.6,307,324,340,11.5,7.9,8.2,9.8,1.6,3.8,6.6,4.4,0.246,0.255,0.243,0.279,0.309
2025-02-26T11:00,2.9,81,-0.1,0.5,0.00,0.00,0.00,0.00,0.00,0,1012.8,1011.3,2,2,0,0,17600.00,-0.00,0.00,0.14,1.5,19.0,23.0,346,27.3,319,319,339,16.6,7.7,8.0,9.6,1.3,3.5,6.4,4.4,0.246,0.255,0.244,0.279,0.309
2025-02-26T12:00,4.1,73,-0.3,1.3,0.00,0.00,0.00,0.00,0.00,0,1013.4,1011.9,9,9,0,0,21100.00,-0.00,0.01,0.22,4.0,16.5,18.3,27,30.2,315,309,337,13.7,8.0,8.4,9.3,1.0,3.3,6.2,4.4,0.246,0.255,0.244,0.279,0.308
2025-02-26T13:00,5.6,78,2.1,2.8,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.8,2,2,0,0,20000.00,0.00,0.03,0.20,7.1,16.5,14.0,139,28.3,318,299,338,7.2,8.4,8.7,9.1,4.6,3.3,6.0,4.4,0.247,0.255,0.244,0.278,0.308
2025-02-26T14:00,9.9,71,4.9,8.1,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.5,0,0,0,0,24200.00,0.00,0.12,0.36,4.3,16.0,2.5,185,25.6,262,299,334,19.4,9.3,9.2,9.0,11.2,4.8,5.8,4.5,0.247,0.255,0.244,0.278,0.308
2025-02-26T15:00,13.9,53,4.5,11.9,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.2,0,0,0,0,36700.00,0.00,0.24,0.75,5.1,14.9,6.5,231,19.9,267,290,328,16.9,11.0,10.9,9.0,15.4,7.5,5.8,4.5,0.247,0.255,0.243,0.278,0.308
2025-02-26T16:00,15.9,40,2.3,12.6,0.00,0.00,0.00,0.00,0.00,0,1015.3,1013.9,1,0,0,1,50600.00,0.00,0.34,1.08,12.9,15.8,14.6,283,13.0,279,269,304,22.7,12.2,12.0,10.6,17.9,10.2,6.0,4.5,0.246,0.255,0.241,0.278,0.308
2025-02-26T17:00,17.3,36,2.1,14.3,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.8,6,0,0,6,54200.00,0.00,0.41,1.26,14.2,15.9,18.2,246,14.4,245,265,283,27.0,13.2,13.0,12.0,19.2,12.5,6.2,4.5,0.245,0.255,0.239,0.277,0.308
2025-02-26T18:00,18.4,30,0.5,15.2,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.1,0,0,0,0,62000.00,0.00,0.44,1.49,14.2,15.9,17.7,254,17.0,253,263,257,26.3,14.5,14.3,13.6,20.0,14.2,6.6,4.5,0.244,0.255,0.236,0.277,0.308
2025-02-26T19:00,19.1,31,1.6,16.3,0.00,0.00,0.00,0.00,0.00,0,1013.7,1012.3,0,0,0,0,59800.00,0.00,0.42,1.53,11.1,15.5,14.8,234,15.2,229,263,239,20.9,15.4,15.2,14.2,19.8,15.4,7.0,4.5,0.242,0.254,0.234,0.277,0.308
2025-02-26T20:00,18.5,36,3.2,15.3,0.00,0.00,0.00,0.00,0.00,0,1013.8,1012.4,6,2,6,0,52500.00,0.00,0.35,1.37,11.6,13.0,14.5,196,16.4,194,260,218,26.3,16.1,15.9,14.6,18.6,16.0,7.4,4.6,0.241,0.254,0.232,0.276,0.308
2025-02-26T21:00,18.9,30,1.0,15.5,0.00,0.00,0.00,0.00,0.00,0,1013.4,1012.0,15,6,15,0,61400.00,0.00,0.27,1.53,10.0,15.3,13.3,193,18.7,193,228,199,22.7,16.4,16.2,14.6,16.5,16.0,7.8,4.6,0.240,0.253,0.230,0.276,0.307
2025-02-26T22:00,18.0,32,1.1,14.4,0.00,0.00,0.00,0.00,0.00,0,1013.3,1011.9,15,0,15,0,59200.00,0.00,0.18,1.41,11.4,18.2,17.2,169,20.5,169,208,179,18.0,16.2,16.1,14.6,14.1,15.4,8.1,4.6,0.238,0.252,0.230,0.276,0.307
2025-02-26T23:00,16.7,33,0.3,13.2,0.00,0.00,0.00,0.00,0.00,1,1013.2,1011.8,20,0,20,0,58400.00,-0.00,0.09,1.27,9.7,20.7,18.9,149,23.5,149,173,169,19.1,15.5,15.4,15.0,10.5,14.2,8.4,4.6,0.238,0.252,0.230,0.276,0.307
2025-02-27T00:00,15.6,37,0.9,12.5,0.00,0.00,0.00,0.00,0.00,1,1013.3,1011.9,25,0,25,0,52300.00,0.00,0.06,1.12,7.9,22.7,22.2,141,32.1,133,157,155,19.1,14.0,13.9,14.3,10.1,13.1,8.6,4.7,0.227,0.242,0.220,0.272,0.304
2025-02-27T01:00,13.5,49,3.0,11.6,0.00,0.00,0.00,0.00,0.00,0,1013.3,1011.9,5,0,0,5,39200.00,-0.00,0.00,0.79,2.5,24.0,19.9,225,40.2,138,155,162,20.2,12.5,12.4,13.7,9.1,11.9,8.8,4.7,0.227,0.241,0.221,0.272,0.304
2025-02-27T02:00,12.2,48,1.5,9.5,0.00,0.00,0.00,0.00,0.00,2,1013.2,1011.7,58,0,58,37,40100.00,-0.00,0.03,0.74,5.5,24.0,24.3,191,46.0,151,165,173,34.2,11.8,11.7,13.1,8.2,10.9,8.8,4.7,0.227,0.241,0.221,0.272,0.304
2025-02-27T03:00,10.8,54,1.8,8.1,0.00,0.00,0.00,0.00,0.00,3,1013.3,1011.8,100,100,0,0,35000.00,0.00,0.02,0.60,6.2,16.3,7.9,7,45.2,120,157,186,9.0,11.2,11.1,13.0,7.2,10.0,8.8,4.8,0.227,0.241,0.221,0.271,0.304
2025-02-27T04:00,9.9,62,3.0,7.3,0.00,0.00,0.00,0.00,0.00,0,1013.5,1012.0,9,0,0,9,28000.00,0.00,0.02,0.47,6.8,11.7,9.5,32,43.9,65,167,192,8.3,10.6,10.5,13.5,7.2,9.3,8.8,4.8,0.227,0.241,0.222,0.271,0.304
2025-02-27T05:00,9.6,63,2.9,6.8,0.00,0.00,0.00,0.00,0.00,3,1012.8,1011.3,99,0,99,64,27700.00,0.00,0.02,0.44,7.9,17.4,10.8,30,44.2,30,167,198,10.1,10.3,10.3,13.8,7.6,8.8,8.7,4.8,0.227,0.241,0.222,0.271,0.303
2025-02-27T06:00,8.8,70,3.7,6.2,0.00,0.00,0.00,0.00,0.00,3,1011.9,1010.4,99,0,99,14,23300.00,0.00,0.01,0.34,7.7,24.0,13.6,41,38.0,58,169,197,13.7,9.9,10.0,13.1,7.1,8.5,8.7,4.9,0.228,0.241,0.223,0.271,0.303
2025-02-27T07:00,8.7,63,2.0,6.3,0.00,0.00,0.00,0.00,0.00,1,1010.9,1009.4,21,0,14,21,28000.00,0.00,0.00,0.42,4.1,27.0,14.7,52,45.8,152,186,201,6.8,10.2,10.2,13.9,6.9,8.3,8.6,4.9,0.228,0.241,0.223,0.270,0.303
2025-02-27T08:00,7.9,66,2.0,5.6,0.00,0.00,0.00,0.00,0.00,3,1009.6,1008.1,98,0,98,11,26400.00,-0.00,0.00,0.36,4.0,29.1,19.3,5,53.5,171,196,206,7.2,10.4,10.4,14.6,7.6,8.2,8.5,5.0,0.228,0.241,0.224,0.270,0.303
2025-02-27T09:00,8.2,67,2.4,6.3,0.00,0.00,0.00,0.00,0.00,3,1008.5,1007.0,99,0,99,0,25800.00,-0.00,0.00,0.36,1.3,31.1,22.3,124,59.6,178,201,206,13.7,10.5,10.5,14.7,8.7,8.4,8.4,5.0,0.228,0.241,0.224,0.270,0.303
2025-02-27T10:00,8.9,73,4.3,6.8,0.00,0.00,0.00,0.00,0.00,3,1007.8,1006.3,99,0,99,6,22900.00,0.00,0.00,0.31,4.8,25.7,25.1,167,61.9,187,224,211,17.3,11.0,11.0,14.7,9.2,8.7,8.3,5.0,0.228,0.241,0.224,0.270,0.303
2025-02-27T11:00,9.6,65,3.4,7.2,0.00,0.00,0.00,0.00,0.00,3,1007.6,1006.1,100,0,100,94,27800.00,0.00,0.01,0.42,5.8,24.0,20.0,112,58.6,210,212,215,19.8,11.0,11.1,14.4,9.4,9.1,8.3,5.0,0.229,0.241,0.224,0.270,0.303
2025-02-27T12:00,11.0,56,2.5,9.0,0.00,0.00,0.00,0.00,0.00,3,1007.7,1006.2,98,3,98,0,34200.00,-0.00,0.03,0.58,2.2,21.5,16.1,270,40.5,231,257,228,16.2,10.8,10.9,13.4,8.9,9.3,8.3,5.1,0.229,0.241,0.224,0.269,0.303
2025-02-27T13:00,11.3,55,2.6,8.9,0.00,0.00,0.00,0.00,0.00,3,1007.7,1006.2,98,61,98,98,35100.00,0.00,0.05,0.60,4.6,14.0,7.9,162,35.9,177,207,218,6.1,11.0,11.2,12.9,9.7,9.4,8.3,5.1,0.229,0.241,0.224,0.269,0.303
2025-02-27T14:00,11.7,65,5.3,10.4,0.00,0.00,0.00,0.00,0.00,3,1007.8,1006.4,98,98,98,74,27500.00,0.00,0.04,0.48,1.1,14.7,5.6,288,34.9,255,233,225,13.3,11.2,11.2,12.7,11.1,9.7,8.3,5.1,0.229,0.241,0.224,0.269,0.303
2025-02-27T15:00,12.0,71,6.9,10.5,0.00,0.00,0.00,0.00,0.00,3,1007.2,1005.8,98,17,98,18,24300.00,0.00,0.10,0.41,5.1,14.3,10.8,135,34.9,150,220,224,11.2,11.1,11.2,12.5,10.9,10.3,8.3,5.2,0.230,0.241,0.235,0.269,0.303
2025-02-27T16:00,13.1,66,6.9,11.3,0.10,0.10,0.00,0.00,0.00,51,1006.4,1005.0,98,37,98,55,27200.00,0.00,0.11,0.51,7.1,25.7,14.5,204,36.5,194,197,214,14.8,10.9,10.8,12.6,11.2,10.5,8.4,5.2,0.245,0.242,0.273,0.269,0.303
2025-02-27T17:00,15.5,56,6.7,13.7,0.10,0.10,0.00,0.00,0.00,51,1005.4,1004.0,95,36,95,75,34500.00,0.00,0.16,0.78,6.9,22.2,14.8,189,46.1,193,211,219,32.0,11.5,11.5,12.8,12.8,10.9,8.5,5.2,0.259,0.245,0.279,0.269,0.302
2025-02-27T18:00,16.7,52,6.8,14.9,0.00,0.00,0.00,0.00,0.00,3,1004.1,1002.7,100,100,98,98,37600.00,0.00,0.21,0.92,7.3,23.7,12.2,189,36.9,194,229,223,36.0,13.4,13.3,12.7,15.1,12.2,8.6,5.3,0.251,0.246,0.257,0.268,0.302
2025-02-27T19:00,16.2,47,4.9,13.0,0.00,0.00,0.00,0.00,0.00,3,1003.7,1002.3,100,100,98,98,43100.00,0.00,0.18,0.98,13.7,25.9,18.0,305,31.8,296,252,223,21.2,14.9,14.7,14.0,15.1,13.1,8.8,5.3,0.251,0.248,0.253,0.268,0.302
2025-02-27T20:00,15.2,45,3.4,13.4,0.00,0.00,0.00,0.00,0.00,3,1003.4,1002.0,100,100,98,74,44800.00,0.00,0.07,0.95,2.3,26.4,6.5,288,17.7,289,254,265,15.5,15.8,15.8,14.6,15.9,13.7,9.0,5.3,0.251,0.249,0.250,0.268,0.302
2025-02-27T21:00,17.7,43,4.9,16.0,0.00,0.00,0.00,0.00,0.00,3,1003.4,1002.0,99,99,98,98,47600.00,0.00,0.11,1.15,3.2,31.3,6.4,180,27.7,227,292,316,20.9,16.0,15.9,14.6,14.3,14.1,9.2,5.4,0.250,0.250,0.247,0.268,0.302
2025-02-27T22:00,16.1,53,6.6,15.2,0.00,0.00,0.00,0.00,0.00,3,1003.7,1002.3,100,100,82,0,35900.00,0.00,0.05,0.86,0.7,39.0,8.3,90,29.7,288,308,308,23.8,14.0,13.9,14.5,13.5,13.8,9.5,5.4,0.249,0.251,0.245,0.268,0.302
