latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-09-22T17:00,21.7,85,19.1,24.0,0.00,0.00,0.00,0.00,0.00,3,1015.7,1014.3,100,100,0,0,16600.00,0.00,0.13,0.39,8.0,9.2,9.6,63,7.7,70,92,79,10.4,21.2,21.0,19.9,24.4,22.8,22.1,22.1,0.256,0.256,0.255,0.239,0.263
2024-09-22T18:00,22.1,76,17.7,23.6,0.00,0.00,0.00,0.00,0.00,3,1015.4,1014.0,100,100,0,0,20600.00,0.00,0.15,0.64,8.7,8.1,10.8,66,8.7,69,93,107,11.2,21.6,21.4,19.2,23.1,22.9,22.1,22.1,0.254,0.255,0.253,0.239,0.263
2024-09-22T19:00,23.0,77,18.7,24.8,0.00,0.00,0.00,0.00,0.00,1,1015.1,1013.7,23,23,0,0,20900.00,0.00,0.23,0.65,10.0,9.3,12.9,60,10.1,63,99,94,13.3,22.0,21.8,19.4,22.9,22.9,22.2,22.1,0.253,0.254,0.252,0.239,0.263
2024-09-22T20:00,22.9,77,18.7,25.2,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,18,18,0,0,21000.00,0.00,0.30,0.64,6.6,7.7,8.2,68,12.2,75,107,92,8.6,22.6,22.4,19.3,22.7,22.7,22.2,22.1,0.252,0.253,0.250,0.239,0.263
2024-09-22T21:00,22.2,75,17.6,23.7,0.00,0.00,0.00,0.00,0.00,3,1015.4,1014.0,100,100,0,0,21700.00,0.00,0.16,0.67,9.0,9.4,11.9,85,13.7,88,103,93,13.3,22.6,22.4,19.2,22.7,22.6,22.3,22.1,0.251,0.252,0.250,0.239,0.263
2024-09-22T22:00,22.0,78,18.0,24.1,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,4,4,0,0,20300.00,0.00,0.10,0.58,6.2,8.4,9.7,83,15.6,92,113,98,11.5,22.6,22.4,19.2,22.0,22.4,22.3,22.1,0.250,0.252,0.249,0.240,0.263
2024-09-22T23:00,20.9,83,17.9,23.4,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,9,9,0,0,17200.00,-0.00,0.03,0.42,2.4,10.6,8.3,63,17.8,92,110,111,10.4,22.4,22.2,19.4,20.8,22.0,22.3,22.1,0.250,0.251,0.249,0.240,0.263
2024-09-23T00:00,20.1,85,17.5,22.5,0.00,0.00,0.00,0.00,0.00,0,1015.4,1014.0,11,11,0,0,16400.00,-0.00,0.00,0.35,2.4,12.0,8.5,63,12.2,126,113,124,8.6,21.3,21.2,19.6,19.6,21.5,22.3,22.1,0.255,0.256,0.254,0.244,0.267
2024-09-23T01:00,19.7,87,17.5,21.8,0.00,0.00,0.00,0.00,0.00,2,1016.0,1014.6,50,50,0,0,15400.00,-0.00,0.00,0.30,4.1,12.5,7.0,45,12.7,125,118,135,6.1,20.7,20.6,19.7,18.8,20.7,22.2,22.1,0.255,0.256,0.255,0.244,0.267
2024-09-23T02:00,19.2,90,17.6,21.3,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.8,3,3,0,0,14000.00,0.00,0.00,0.22,4.5,13.2,10.9,76,12.6,99,126,143,7.9,20.1,20.0,19.7,18.4,20.0,22.0,22.1,0.255,0.255,0.254,0.244,0.267
2024-09-23T03:00,19.1,89,17.2,21.0,0.00,0.00,0.00,0.00,0.00,3,1016.3,1014.9,100,100,0,0,14400.00,-0.00,0.00,0.24,4.7,15.2,13.6,90,13.2,140,141,151,9.0,19.3,19.2,19.6,18.1,19.5,21.8,22.1,0.255,0.255,0.254,0.244,0.267
2024-09-23T04:00,19.6,88,17.6,21.9,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.8,100,100,0,8,15300.00,0.00,0.00,0.27,3.3,17.5,16.7,41,16.6,127,141,150,23.8,18.5,18.3,19.2,18.2,19.2,21.6,22.1,0.254,0.255,0.254,0.244,0.267
2024-09-23T05:00,19.1,88,17.1,21.3,0.00,0.00,0.00,0.00,0.00,3,1016.1,1014.7,100,100,0,0,15400.00,-0.00,0.00,0.27,2.6,19.7,19.7,106,22.1,125,143,146,25.9,18.0,17.8,18.4,19.2,19.2,21.4,22.1,0.254,0.254,0.254,0.244,0.267
2024-09-23T06:00,18.9,90,17.3,20.7,0.00,0.00,0.00,0.00,0.00,3,1015.8,1014.4,100,100,0,1,14300.00,0.00,0.00,0.22,5.9,19.7,20.5,76,32.2,118,147,152,27.0,17.7,17.5,17.7,19.3,19.7,21.4,22.1,0.254,0.254,0.254,0.244,0.267
2024-09-23T07:00,18.8,86,16.4,20.5,0.00,0.00,0.00,0.00,0.00,3,1015.8,1014.4,100,100,31,15,15900.00,0.00,0.00,0.30,3.9,18.2,19.1,112,31.4,136,146,152,23.4,17.4,17.2,17.2,19.3,19.6,21.2,22.0,0.254,0.254,0.253,0.244,0.267
2024-09-23T08:00,19.0,83,16.0,20.6,0.00,0.00,0.00,0.00,0.00,3,1015.9,1014.5,100,100,65,8,17300.00,0.00,0.00,0.37,2.9,18.8,15.0,97,28.8,120,140,152,20.9,17.4,17.2,17.0,19.1,19.6,21.1,22.0,0.253,0.253,0.253,0.245,0.267
2024-09-23T09:00,18.5,88,16.5,20.6,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.8,100,100,61,40,15300.00,0.00,0.00,0.26,0.8,16.4,9.9,297,28.0,134,146,151,17.6,17.5,17.3,16.8,18.9,19.4,21.0,22.0,0.253,0.253,0.252,0.245,0.267
2024-09-23T10:00,18.4,88,16.4,19.8,0.00,0.00,0.00,0.00,0.00,3,1016.5,1015.1,100,100,86,4,15100.00,0.00,0.00,0.25,5.6,18.1,12.6,105,26.9,117,142,152,20.2,17.6,17.4,16.6,18.8,19.3,20.9,22.0,0.253,0.253,0.252,0.245,0.267
2024-09-23T11:00,18.2,88,16.2,19.8,0.00,0.00,0.00,0.00,0.00,3,1016.7,1015.3,100,100,5,0,15100.00,0.00,0.00,0.25,3.3,18.2,13.2,103,26.3,125,146,155,20.5,17.7,17.5,16.5,18.7,19.1,20.8,22.0,0.252,0.252,0.251,0.245,0.267
2024-09-23T12:00,18.5,86,16.2,19.9,0.00,0.00,0.00,0.00,0.00,3,1016.6,1015.2,100,100,6,0,16200.00,0.00,0.03,0.30,5.2,19.9,14.6,115,24.3,130,141,156,20.9,17.7,17.5,16.3,19.2,19.2,20.7,22.0,0.252,0.252,0.251,0.245,0.267
2024-09-23T13:00,18.8,83,15.9,19.5,0.00,0.00,0.00,0.00,0.00,3,1016.7,1015.3,100,100,85,0,17400.00,0.00,0.06,0.37,9.4,21.0,15.1,113,23.5,123,144,157,20.5,18.3,18.1,16.2,20.0,19.4,20.6,22.0,0.251,0.252,0.250,0.245,0.267
2024-09-23T14:00,18.9,85,16.4,20.1,0.00,0.00,0.00,0.00,0.00,3,1016.9,1015.5,100,100,87,0,16400.00,0.00,0.06,0.33,7.4,21.0,13.6,119,16.9,130,144,153,16.9,18.2,18.0,16.4,21.2,19.8,20.6,22.0,0.251,0.251,0.250,0.245,0.267
2024-09-23T15:00,19.5,81,16.1,20.3,0.00,0.00,0.00,0.00,0.00,3,1016.6,1015.2,100,100,96,1,18100.00,0.00,0.09,0.43,9.1,19.3,13.9,124,18.6,127,149,148,16.9,17.6,17.4,17.1,21.0,20.3,20.6,21.9,0.250,0.251,0.249,0.245,0.267
2024-09-23T16:00,19.3,82,16.1,20.3,0.20,0.20,0.00,0.00,0.00,51,1016.3,1014.9,100,100,100,0,18000.00,0.00,0.08,0.40,7.7,20.2,10.6,118,19.3,118,143,153,17.3,17.5,17.3,17.5,20.8,20.5,20.6,21.9,0.249,0.250,0.248,0.245,0.267
2024-09-23T17:00,19.8,79,16.0,20.5,0.00,0.00,0.00,0.00,0.00,3,1016.0,1014.6,100,100,100,0,19500.00,0.00,0.08,0.48,9.2,21.0,12.5,141,22.8,147,161,159,17.6,19.2,19.0,17.3,20.2,20.3,20.6,21.9,0.259,0.251,0.273,0.245,0.267
2024-09-23T18:00,19.9,84,17.2,21.1,0.00,0.00,0.00,0.00,0.00,3,1015.5,1014.1,100,100,39,0,17100.00,0.00,0.15,0.37,9.7,19.2,14.1,132,21.6,130,154,154,18.0,20.1,19.9,17.8,21.4,20.5,20.7,21.9,0.251,0.251,0.251,0.245,0.267
2024-09-23T19:00,19.4,86,17.0,20.8,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.9,100,100,69,0,16100.00,0.00,0.09,0.32,7.5,19.1,11.5,125,19.5,131,152,150,16.6,20.6,20.4,18.0,21.4,20.8,20.7,21.9,0.250,0.250,0.249,0.245,0.267
2024-09-23T20:00,19.1,88,17.1,20.6,0.00,0.00,0.00,0.00,0.00,3,1014.9,1013.5,100,100,0,0,15000.00,0.00,0.05,0.27,7.0,16.8,12.6,102,19.5,117,148,141,17.3,20.4,20.2,18.2,21.5,20.9,20.8,21.9,0.249,0.250,0.248,0.245,0.267
2024-09-23T21:00,19.1,87,16.9,20.5,0.00,0.00,0.00,0.00,0.00,3,1015.0,1013.6,100,100,0,0,15300.00,0.00,0.06,0.29,7.3,16.4,10.0,101,20.5,103,146,129,18.4,20.2,20.0,18.1,20.9,20.8,20.8,21.9,0.249,0.249,0.248,0.245,0.267
2024-09-23T22:00,18.5,88,16.5,20.0,0.00,0.00,0.00,0.00,0.00,3,1015.0,1013.6,100,100,0,0,15300.00,0.00,0.04,0.26,4.9,16.9,10.2,54,24.1,98,132,128,17.6,20.1,19.9,18.1,20.3,20.6,20.8,21.8,0.251,0.249,0.254,0.245,0.267
2024-09-23T23:00,18.4,88,16.4,20.2,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.9,100,100,2,0,14800.00,0.00,0.02,0.25,2.9,20.9,8.7,60,25.9,83,118,128,19.8,19.5,19.3,18.3,19.9,20.3,20.8,21.8,0.253,0.250,0.255,0.245,0.267
2024-09-24T00:00,18.0,92,16.7,19.6,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.9,100,100,13,0,13300.00,0.00,0.00,0.17,4.7,21.1,15.1,90,28.9,93,113,126,30.6,18.4,18.2,17.7,19.7,19.9,20.7,21.8,0.249,0.249,0.249,0.245,0.267
2024-09-24T01:00,17.8,92,16.5,19.3,0.00,0.00,0.00,0.00,0.00,3,1016.1,1014.7,100,100,93,0,13300.00,0.00,0.00,0.16,5.5,19.4,13.6,67,31.3,73,105,119,20.5,18.2,18.0,17.3,19.7,19.8,20.7,21.8,0.249,0.249,0.248,0.245,0.267
2024-09-24T02:00,17.6,97,17.1,18.8,0.00,0.00,0.00,0.00,0.00,3,1016.6,1015.2,100,100,65,1,12200.00,0.00,0.00,0.06,9.0,23.6,16.6,88,34.7,88,111,113,23.8,17.9,17.8,16.5,19.3,19.7,20.6,21.8,0.248,0.249,0.248,0.245,0.267
2024-09-24T03:00,17.5,91,16.1,18.5,0.60,0.60,0.00,0.00,0.00,53,1016.9,1015.5,100,100,15,0,14100.00,0.00,0.00,0.18,7.7,24.0,17.8,79,34.4,83,113,113,25.2,17.5,17.2,16.2,19.0,19.4,20.6,21.8,0.248,0.249,0.247,0.245,0.267
2024-09-24T04:00,17.0,92,15.7,18.1,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,100,100,7,0,13500.00,0.00,0.00,0.16,6.4,21.9,14.8,74,32.5,91,119,111,23.0,17.4,17.2,16.2,18.9,19.3,20.5,21.8,0.247,0.249,0.246,0.245,0.267
2024-09-24T05:00,17.0,93,15.9,18.2,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,100,100,2,0,13100.00,0.00,0.00,0.14,6.0,21.0,11.5,25,31.4,46,115,110,15.8,17.4,17.2,16.2,18.8,19.1,20.4,21.8,0.247,0.248,0.246,0.246,0.267
2024-09-24T06:00,16.9,94,15.9,17.8,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,100,100,0,0,12900.00,0.00,0.00,0.12,7.9,20.5,14.7,60,28.8,65,111,106,19.4,16.8,16.6,15.8,18.5,18.8,20.3,21.7,0.247,0.248,0.246,0.246,0.267
2024-09-24T07:00,16.6,94,15.7,17.6,0.00,0.00,0.00,0.00,0.00,3,1017.2,1015.8,100,100,0,0,12500.00,0.00,0.00,0.11,6.6,17.5,11.7,68,27.0,72,112,106,17.3,16.7,16.5,15.9,18.5,18.7,20.2,21.7,0.246,0.248,0.245,0.246,0.267
2024-09-24T08:00,16.8,94,15.8,17.7,0.00,0.00,0.00,0.00,0.00,3,1016.9,1015.5,100,100,0,0,12600.00,0.00,0.00,0.11,7.6,16.9,13.4,59,26.5,66,110,102,18.4,16.4,16.2,15.8,18.6,18.7,20.2,21.7,0.246,0.248,0.245,0.246,0.267
2024-09-24T09:00,16.7,94,15.8,17.4,0.00,0.00,0.00,0.00,0.00,3,1016.9,1015.5,100,100,2,0,12600.00,0.00,0.00,0.11,8.7,20.1,16.8,45,28.8,59,104,99,22.3,16.3,16.2,15.7,18.6,18.7,20.1,21.7,0.246,0.247,0.245,0.246,0.267
2024-09-24T10:00,16.7,93,15.6,17.7,0.00,0.00,0.00,0.00,0.00,3,1017.4,1016.0,100,100,6,1,13300.00,0.00,0.00,0.13,6.6,22.9,14.7,49,28.6,54,109,101,23.4,16.5,16.3,15.7,18.5,18.6,20.0,21.7,0.246,0.247,0.245,0.246,0.267
2024-09-24T11:00,16.5,93,15.4,17.2,0.00,0.00,0.00,0.00,0.00,3,1017.8,1016.4,100,100,38,0,12800.00,0.00,0.00,0.13,7.9,23.6,14.8,51,29.7,61,105,104,22.3,16.6,16.4,15.8,18.4,18.6,19.9,21.7,0.245,0.247,0.244,0.246,0.267
2024-09-24T12:00,16.9,93,15.7,17.7,0.00,0.00,0.00,0.00,0.00,3,1018.3,1016.9,100,100,7,0,13100.00,0.00,0.02,0.13,7.7,18.7,13.2,49,25.2,55,101,104,22.7,16.6,16.4,15.4,18.3,18.4,19.9,21.6,0.245,0.247,0.244,0.246,0.267
2024-09-24T13:00,16.8,93,15.7,17.7,0.00,0.00,0.00,0.00,0.00,3,1018.5,1017.1,100,100,100,0,13200.00,0.00,0.03,0.13,7.8,18.6,14.4,68,24.4,77,105,104,26.3,16.8,16.6,15.6,18.5,18.4,19.8,21.6,0.245,0.247,0.244,0.246,0.267
2024-09-24T14:00,17.6,92,16.3,18.6,0.00,0.00,0.00,0.00,0.00,3,1018.4,1017.0,100,100,96,21,13500.00,0.00,0.05,0.16,8.0,18.8,11.6,54,25.7,64,107,105,25.9,17.0,16.8,15.7,19.0,18.6,19.7,21.6,0.245,0.246,0.244,0.246,0.267
2024-09-24T15:00,18.3,89,16.4,19.4,0.00,0.00,0.00,0.00,0.00,3,1018.5,1017.1,100,100,68,0,14700.00,0.00,0.07,0.23,7.6,19.0,11.3,85,24.3,97,112,105,23.0,17.0,16.9,15.8,19.4,18.8,19.7,21.6,0.244,0.246,0.243,0.246,0.267
2024-09-24T16:00,18.6,87,16.4,19.4,0.00,0.00,0.00,0.00,0.00,3,1018.6,1017.2,100,100,40,0,15100.00,0.00,0.12,0.28,10.4,18.4,14.1,90,22.1,93,116,106,23.4,17.3,17.1,16.0,19.7,19.0,19.7,21.6,0.244,0.246,0.243,0.246,0.267
2024-09-24T17:00,19.0,85,16.4,19.6,0.00,0.00,0.00,0.00,0.00,3,1018.5,1017.1,100,100,2,0,16000.00,0.00,0.17,0.33,11.0,19.3,15.8,101,20.5,102,114,114,20.5,17.7,17.5,16.4,20.6,19.3,19.7,21.6,0.243,0.246,0.242,0.246,0.267
2024-09-24T18:00,19.3,83,16.3,20.2,0.00,0.00,0.00,0.00,0.00,3,1018.0,1016.6,100,100,99,99,17500.00,0.00,0.09,0.38,9.0,19.9,13.2,92,20.3,101,118,120,18.7,18.5,18.3,17.2,20.5,19.7,19.8,21.5,0.243,0.245,0.241,0.246,0.267
2024-09-24T19:00,20.5,81,17.1,21.7,0.10,0.10,0.00,0.00,0.00,51,1017.5,1016.1,100,100,99,5,18800.00,0.00,0.10,0.46,9.1,21.1,14.1,81,21.1,86,121,115,19.4,19.1,18.9,17.3,21.1,20.1,19.8,21.5,0.242,0.245,0.240,0.246,0.267
2024-09-24T20:00,19.2,89,17.3,20.7,0.10,0.10,0.00,0.00,0.00,51,1017.2,1015.8,100,100,100,0,14600.00,0.00,0.06,0.24,7.4,21.5,10.6,67,23.4,80,128,113,21.6,19.6,19.4,17.6,20.8,20.2,19.9,21.5,0.241,0.244,0.239,0.245,0.267
2024-09-24T21:00,18.8,92,17.5,21.1,0.50,0.50,0.00,0.00,0.00,53,1017.6,1016.2,100,100,100,79,7100.00,-0.00,0.04,0.17,2.8,19.9,5.8,50,22.6,86,129,112,19.1,20.0,19.8,17.6,20.6,20.2,20.0,21.5,0.241,0.244,0.239,0.245,0.267
2024-09-24T22:00,18.3,94,17.4,19.8,1.60,1.60,0.00,0.00,0.00,61,1017.0,1015.6,100,100,99,83,12900.00,0.00,0.03,0.13,7.8,19.9,13.0,77,25.9,96,124,115,26.6,20.2,20.0,17.8,20.2,20.1,20.0,21.5,0.240,0.243,0.239,0.245,0.267
2024-09-24T23:00,18.1,93,16.9,19.7,0.00,0.00,0.00,0.00,0.00,3,1017.2,1015.8,100,100,99,66,13000.00,-0.00,0.02,0.15,5.6,19.6,8.7,345,28.7,85,124,123,15.1,19.9,19.7,17.9,19.8,19.9,20.1,21.5,0.240,0.243,0.239,0.245,0.267
2024-09-25T00:00,18.3,91,16.8,20.2,0.00,0.00,0.00,0.00,0.00,3,1017.2,1015.8,100,100,49,76,13800.00,0.00,0.00,0.19,3.8,16.5,11.2,49,27.9,86,114,117,21.6,19.2,19.0,17.6,19.5,19.5,20.0,21.5,0.244,0.245,0.243,0.245,0.267
2024-09-25T01:00,18.1,92,16.8,20.0,0.00,0.00,0.00,0.00,0.00,3,1017.7,1016.3,100,100,14,5,13500.00,0.00,0.00,0.17,4.0,24.3,15.0,63,27.9,100,125,123,21.2,18.9,18.8,17.7,19.5,19.4,20.0,21.4,0.244,0.245,0.243,0.245,0.267
2024-09-25T02:00,18.0,92,16.7,19.9,0.00,0.00,0.00,0.00,0.00,3,1017.8,1016.4,100,100,99,99,13800.00,0.00,0.00,0.17,3.1,25.3,12.2,54,26.7,76,131,125,19.1,18.8,18.6,17.7,19.5,19.3,20.0,21.4,0.243,0.244,0.243,0.246,0.267
2024-09-25T03:00,18.0,90,16.4,19.4,0.00,0.00,0.00,0.00,0.00,3,1018.0,1016.6,100,100,100,99,14400.00,0.00,0.00,0.21,6.2,24.6,13.0,21,31.0,93,122,123,18.0,18.3,18.2,17.6,19.5,19.3,20.0,21.4,0.243,0.244,0.243,0.246,0.267
2024-09-25T04:00,17.7,92,16.4,18.9,0.20,0.20,0.00,0.00,0.00,51,1017.8,1016.4,100,100,80,98,13500.00,0.00,0.00,0.16,7.5,21.8,15.4,55,31.7,69,126,126,20.9,17.9,17.7,17.6,19.5,19.3,19.9,21.4,0.243,0.244,0.242,0.246,0.267
2024-09-25T05:00,17.8,92,16.5,19.0,0.00,0.00,0.00,0.00,0.00,3,1017.5,1016.1,100,100,91,57,13400.00,0.00,0.00,0.16,7.4,21.2,18.0,47,31.9,88,118,127,24.5,17.8,17.6,17.5,19.4,19.3,19.9,21.4,0.243,0.244,0.242,0.246,0.267
2024-09-25T06:00,17.9,91,16.4,19.3,0.00,0.00,0.00,0.00,0.00,3,1017.3,1015.9,100,100,99,0,13800.00,0.00,0.00,0.19,6.0,21.6,16.6,57,31.1,86,113,120,22.7,17.8,17.6,17.3,19.3,19.2,19.9,21.4,0.243,0.244,0.242,0.246,0.267
2024-09-25T07:00,18.0,92,16.7,19.5,0.00,0.00,0.00,0.00,0.00,3,1017.1,1015.7,100,100,9,0,13500.00,0.00,0.00,0.17,5.9,26.1,15.8,38,30.3,89,112,122,16.6,17.9,17.7,17.3,19.4,19.2,19.9,21.4,0.242,0.244,0.241,0.246,0.267
2024-09-25T08:00,18.0,91,16.5,19.3,0.00,0.00,0.00,0.00,0.00,3,1016.9,1015.5,100,100,5,0,13900.00,0.00,0.00,0.19,6.8,26.3,14.0,25,30.0,72,113,123,20.9,18.0,17.9,17.4,19.4,19.2,19.9,21.3,0.242,0.244,0.241,0.246,0.267
2024-09-25T09:00,18.0,93,16.8,19.3,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,100,100,20,1,12800.00,0.00,0.00,0.14,7.7,24.4,14.2,41,31.6,83,111,120,14.8,18.2,18.0,17.5,19.5,19.2,19.9,21.3,0.243,0.244,0.243,0.246,0.267
2024-09-25T10:00,18.0,95,17.2,20.0,0.00,0.00,0.00,0.00,0.00,3,1017.4,1016.0,100,100,25,98,12400.00,-0.00,0.00,0.10,4.1,22.8,12.3,45,30.9,69,111,122,18.0,18.5,18.3,17.8,19.5,19.2,19.9,21.3,0.243,0.244,0.247,0.246,0.267
2024-09-25T11:00,17.8,94,16.9,19.8,0.40,0.40,0.00,0.00,0.00,51,1017.7,1016.3,100,100,100,57,12200.00,0.00,0.00,0.12,3.1,23.5,7.7,36,32.1,79,113,125,15.8,18.6,18.5,18.0,19.6,19.3,19.8,21.3,0.274,0.247,0.302,0.246,0.267
2024-09-25T12:00,18.1,95,17.3,19.7,0.10,0.10,0.00,0.00,0.00,51,1017.8,1016.4,100,100,99,99,12200.00,-0.00,0.02,0.10,7.4,23.3,11.4,51,28.6,72,106,126,18.4,18.4,18.2,18.1,19.7,19.2,19.8,21.3,0.266,0.248,0.270,0.246,0.267
2024-09-25T13:00,18.7,96,18.0,20.7,0.00,0.00,0.00,0.00,0.00,3,1017.9,1016.5,100,100,100,99,12200.00,-0.00,0.02,0.09,6.1,20.7,9.9,50,28.3,71,110,131,18.0,18.4,18.2,18.2,20.1,19.4,19.8,21.3,0.264,0.251,0.266,0.246,0.267
2024-09-25T14:00,19.0,97,18.5,21.1,0.00,0.00,0.00,0.00,0.00,3,1017.9,1016.5,100,100,99,99,12200.00,-0.00,0.03,0.07,6.8,22.2,12.6,72,27.0,90,106,138,18.7,18.5,18.4,18.2,20.4,19.6,19.8,21.3,0.271,0.253,0.273,0.246,0.267
2024-09-25T15:00,20.0,96,19.3,22.6,0.00,0.00,0.00,0.00,0.00,3,1018.0,1016.6,100,100,59,67,12200.00,0.00,0.03,0.09,6.5,18.9,11.2,87,23.8,105,117,141,20.5,18.8,18.6,18.6,21.0,19.9,19.9,21.2,0.266,0.255,0.267,0.247,0.267
2024-09-25T16:00,20.8,93,19.6,23.2,0.20,0.20,0.00,0.00,0.00,51,1017.8,1016.4,100,100,98,98,13300.00,0.00,0.04,0.17,8.8,19.5,14.4,109,24.6,127,122,145,19.4,19.0,18.9,18.9,21.2,20.2,19.9,21.2,0.263,0.255,0.263,0.247,0.267
2024-09-25T17:00,21.4,93,20.3,24.1,0.10,0.10,0.00,0.00,0.00,51,1017.6,1016.2,100,100,2,29,13100.00,0.00,0.05,0.18,8.9,19.5,13.8,122,21.4,129,126,139,23.8,19.4,19.3,19.2,21.8,20.5,20.0,21.2,0.260,0.255,0.260,0.247,0.267
2024-09-25T18:00,22.7,90,21.0,25.6,0.00,0.00,0.00,0.00,0.00,3,1017.1,1015.7,100,100,3,97,14600.00,0.00,0.11,0.28,10.8,18.8,14.8,127,26.0,129,129,143,20.5,20.4,20.2,19.8,21.5,20.8,20.1,21.2,0.256,0.251,0.268,0.247,0.267
2024-09-25T19:00,22.1,87,19.8,24.3,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,100,100,7,16,15300.00,0.00,0.08,0.35,10.7,22.9,15.9,110,26.7,115,136,137,18.4,22.0,21.8,19.7,21.5,20.8,20.2,21.2,0.270,0.253,0.277,0.247,0.267
2024-09-25T20:00,22.1,89,20.2,24.9,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,100,100,6,0,14500.00,0.00,0.08,0.29,8.2,24.8,13.5,128,23.2,132,140,133,17.6,21.6,21.4,20.1,21.9,20.9,20.3,21.2,0.267,0.255,0.268,0.247,0.267
2024-09-25T21:00,21.8,91,20.3,24.3,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,100,100,0,7,13400.00,0.00,0.04,0.23,9.9,21.8,14.5,123,25.3,125,138,139,16.6,21.0,20.8,20.4,22.7,21.2,20.3,21.2,0.263,0.255,0.263,0.247,0.267
2024-09-25T22:00,21.3,93,20.2,24.5,0.00,0.00,0.00,0.00,0.00,3,1017.3,1015.9,100,100,0,98,13100.00,0.00,0.03,0.18,5.1,21.6,10.2,86,24.9,113,140,149,16.2,21.4,21.2,20.4,21.7,21.4,20.4,21.2,0.263,0.256,0.268,0.248,0.267
2024-09-25T23:00,21.2,93,20.0,24.2,0.00,0.00,0.00,0.00,0.00,3,1017.0,1015.6,100,100,0,60,12600.00,0.00,0.02,0.18,5.9,21.5,14.1,128,25.9,128,142,155,23.8,21.3,21.2,20.2,21.4,21.2,20.5,21.2,0.263,0.256,0.264,0.248,0.267
2024-09-26T00:00,21.6,92,20.2,24.5,0.00,0.00,0.00,0.00,0.00,3,1017.1,1015.7,100,100,0,4,13400.00,-0.00,0.00,0.21,7.4,21.4,15.9,104,29.9,115,131,144,28.1,20.8,20.7,20.1,21.3,21.2,20.7,21.2,0.256,0.253,0.256,0.248,0.267
2024-09-26T01:00,21.7,92,20.3,25.0,0.00,0.00,0.00,0.00,0.00,3,1017.8,1016.4,100,100,0,38,13400.00,0.00,0.00,0.21,5.1,22.4,13.0,82,33.3,104,130,142,31.0,20.7,20.5,20.5,21.2,21.0,20.7,21.2,0.256,0.253,0.256,0.248,0.267
2024-09-26T02:00,21.5,91,20.0,24.9,0.00,0.00,0.00,0.00,0.00,3,1017.8,1016.4,100,100,0,0,13900.00,-0.00,0.00,0.23,3.2,22.4,7.4,360,34.9,113,134,145,22.7,20.7,20.6,20.5,21.2,20.9,20.7,21.2,0.255,0.253,0.256,0.248,0.267
2024-09-26T03:00,21.6,93,20.5,25.0,0.00,0.00,0.00,0.00,0.00,3,1017.7,1016.3,100,100,51,2,12900.00,0.00,0.00,0.18,5.1,20.8,9.8,39,36.5,98,132,149,21.6,20.7,20.5,20.5,21.0,20.9,20.8,21.2,0.255,0.253,0.255,0.248,0.267
2024-09-26T04:00,21.9,93,20.7,25.6,0.00,0.00,0.00,0.00,0.00,3,1017.6,1016.2,100,100,99,99,13000.00,-0.00,0.00,0.18,3.3,19.7,13.2,96,34.3,135,135,155,25.9,20.6,20.5,20.5,20.9,20.8,20.8,21.2,0.254,0.253,0.254,0.248,0.267
