latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2019-06-01T13:00,22.3,71,16.8,24.1,0.00,0.00,0.00,0.00,0.00,2,1011.0,1009.6,72,0,72,59,22000.00,0.00,0.21,0.78,4.7,NaN,8.2,23,NaN,23,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T14:00,23.5,65,16.6,25.5,0.00,0.00,0.00,0.00,0.00,0,1011.2,1009.8,13,2,13,10,25400.00,0.00,0.40,1.02,5.5,NaN,7.5,32,NaN,35,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T15:00,25.4,56,16.0,28.4,0.00,0.00,0.00,0.00,0.00,0,1011.3,1009.9,0,0,0,0,31700.00,0.00,0.52,1.43,3.2,NaN,4.7,63,NaN,67,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T16:00,26.5,48,14.6,29.9,0.00,0.00,0.00,0.00,0.00,0,1011.1,1009.7,0,0,0,0,38200.00,0.00,0.62,1.80,2.9,NaN,3.6,97,NaN,96,NaN,NaN,14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T17:00,27.5,41,13.1,30.8,0.00,0.00,0.00,0.00,0.00,0,1010.4,1009.0,0,0,0,0,45900.00,0.00,0.67,2.17,2.9,NaN,2.9,90,NaN,83,NaN,NaN,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T18:00,32.1,38,16.0,36.7,0.00,0.00,0.00,0.00,0.00,0,1009.9,1008.5,0,0,0,0,49800.00,0.00,0.71,2.97,1.5,NaN,1.5,104,NaN,104,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T19:00,29.0,37,12.9,31.3,0.00,0.00,0.00,0.00,0.00,0,1009.6,1008.2,0,0,0,0,50200.00,0.00,0.63,2.53,4.6,NaN,4.1,141,NaN,142,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T20:00,29.2,37,13.1,29.8,0.00,0.00,0.00,0.00,0.00,0,1009.2,1007.8,0,0,0,0,50400.00,0.00,0.47,2.56,5.4,NaN,5.6,132,NaN,130,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T21:00,29.5,38,13.7,29.8,0.00,0.00,0.00,0.00,0.00,0,1008.6,1007.2,0,0,0,0,49400.00,0.00,0.46,2.56,8.0,NaN,9.0,162,NaN,164,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T22:00,29.2,42,15.0,29.3,0.00,0.00,0.00,0.00,0.00,0,1008.3,1006.9,0,0,0,0,45200.00,0.00,0.37,2.35,10.7,NaN,13.8,166,NaN,171,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-01T23:00,28.1,46,15.4,28.4,0.00,0.00,0.00,0.00,0.00,0,1008.7,1007.3,0,0,0,0,41200.00,0.00,0.24,2.05,10.6,NaN,14.4,170,NaN,176,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T00:00,26.8,49,15.2,27.8,0.00,0.00,0.00,0.00,0.00,0,1009.2,1007.8,1,1,0,0,39500.00,0.00,0.09,1.80,5.5,NaN,10.6,191,NaN,190,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T01:00,25.1,56,15.7,26.4,0.00,0.00,0.00,0.00,0.00,0,1009.2,1007.8,0,0,0,0,34000.00,0.00,0.05,1.40,4.3,NaN,8.7,228,NaN,228,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T02:00,23.5,70,17.8,26.0,0.00,0.00,0.00,0.00,0.00,0,1009.5,1008.1,0,0,0,0,25400.00,0.00,0.00,0.87,2.5,NaN,11.0,172,NaN,199,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T03:00,22.8,75,18.2,25.7,0.00,0.00,0.00,0.00,0.00,0,1009.7,1008.3,0,0,0,0,22500.00,0.00,0.00,0.70,1.1,NaN,8.3,180,NaN,198,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T04:00,22.1,78,18.1,24.7,0.00,0.00,0.00,0.00,0.00,0,1009.7,1008.3,0,0,0,0,20800.00,0.00,0.00,0.58,2.6,NaN,4.9,34,NaN,197,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T05:00,21.7,75,17.1,22.6,0.00,0.00,0.00,0.00,0.00,0,1010.0,1008.6,0,0,0,0,20700.00,0.00,0.03,0.65,10.6,NaN,21.4,24,NaN,17,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T06:00,20.9,75,16.3,22.3,0.00,0.00,0.00,0.00,0.00,0,1010.0,1008.6,3,3,0,0,21900.00,0.00,0.01,0.62,5.5,NaN,18.5,32,NaN,37,NaN,NaN,24.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T07:00,19.5,80,16.0,21.0,0.00,0.00,0.00,0.00,0.00,0,1009.2,1007.8,1,0,0,1,19300.00,0.00,0.00,0.45,3.9,NaN,16.6,68,NaN,63,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T08:00,18.7,85,16.1,20.5,0.00,0.00,0.00,0.00,0.00,1,1008.7,1007.3,25,0,0,25,17000.00,0.00,0.00,0.32,2.3,NaN,13.5,18,NaN,65,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T09:00,18.2,88,16.2,20.2,0.00,0.00,0.00,0.00,0.00,0,1008.1,1006.7,0,0,0,0,15700.00,0.00,0.00,0.25,1.1,NaN,7.7,360,NaN,79,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T10:00,18.0,88,16.0,19.9,0.00,0.00,0.00,0.00,0.00,0,1007.7,1006.3,0,0,0,0,15400.00,-0.00,0.01,0.25,1.3,NaN,7.3,34,NaN,101,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T11:00,18.6,87,16.4,20.5,0.00,0.00,0.00,0.00,0.00,0,1008.0,1006.6,0,0,0,0,14900.00,0.00,0.03,0.28,1.8,NaN,5.6,233,NaN,153,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T12:00,20.3,83,17.3,22.3,0.00,0.00,0.00,0.00,0.00,0,1008.3,1006.9,0,0,0,0,16300.00,0.00,0.14,0.40,3.8,NaN,6.5,221,NaN,199,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T13:00,22.6,77,18.4,24.4,0.00,0.00,0.00,0.00,0.00,0,1008.7,1007.3,0,0,0,0,19100.00,0.00,0.28,0.63,8.4,NaN,10.6,250,NaN,246,NaN,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T14:00,23.8,69,17.8,26.2,0.00,0.00,0.00,0.00,0.00,0,1008.6,1007.2,0,0,0,0,22700.00,0.00,0.41,0.92,6.7,NaN,8.6,234,NaN,237,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T15:00,25.5,61,17.5,28.9,0.00,0.00,0.00,0.00,0.00,0,1008.2,1006.8,0,0,0,0,27900.00,0.00,0.53,1.28,6.1,NaN,6.7,208,NaN,216,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T16:00,26.8,55,17.0,30.5,0.00,0.00,0.00,0.00,0.00,0,1008.1,1006.7,0,0,0,0,32500.00,0.00,0.63,1.58,6.8,NaN,7.9,212,NaN,219,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T17:00,28.3,51,17.2,31.5,0.00,0.00,0.00,0.00,0.00,0,1007.9,1006.5,11,0,11,0,36000.00,0.00,0.68,1.89,11.5,NaN,14.3,238,NaN,242,NaN,NaN,18.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T18:00,28.8,49,17.0,32.1,0.00,0.00,0.00,0.00,0.00,1,1007.3,1005.9,36,0,36,28,37500.00,0.00,0.69,2.02,10.3,NaN,13.0,234,NaN,236,NaN,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T19:00,29.4,47,17.0,31.8,0.00,0.00,0.00,0.00,0.00,0,1006.8,1005.4,18,0,10,18,39400.00,0.00,0.63,2.18,12.2,NaN,15.6,236,NaN,230,NaN,NaN,22.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T20:00,29.1,49,17.3,31.4,0.00,0.00,0.00,0.00,0.00,0,1006.2,1004.8,0,0,0,0,38100.00,0.00,0.58,2.05,11.5,NaN,15.3,226,NaN,225,NaN,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T21:00,28.2,49,16.5,29.6,0.00,0.00,0.00,0.00,0.00,0,1006.1,1004.7,16,0,13,16,38400.00,0.00,0.44,1.95,7.6,NaN,11.5,225,NaN,219,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T22:00,26.1,56,16.7,26.6,0.00,0.00,0.00,0.00,0.00,3,1006.6,1005.2,83,0,74,83,33100.00,0.00,0.29,1.49,12.9,NaN,26.2,247,NaN,233,NaN,NaN,31.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-02T23:00,21.0,84,18.2,22.6,0.00,0.00,0.00,0.00,0.00,3,1007.5,1006.1,87,22,79,87,5700.00,0.00,0.05,0.40,9.7,NaN,22.0,270,NaN,265,NaN,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T00:00,19.9,93,18.7,22.5,0.00,0.00,0.00,0.00,0.00,1,1007.8,1006.4,28,14,25,28,13400.00,0.00,0.03,0.16,4.2,NaN,1.1,70,NaN,180,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T01:00,19.8,92,18.5,22.0,0.00,0.00,0.00,0.00,0.00,0,1007.9,1006.5,0,0,0,0,13300.00,0.00,0.02,0.18,6.5,NaN,5.4,109,NaN,184,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T02:00,19.2,93,18.0,21.8,0.00,0.00,0.00,0.00,0.00,0,1008.6,1007.2,0,0,0,0,12800.00,-0.00,0.00,0.16,2.3,NaN,7.8,198,NaN,236,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T03:00,19.0,94,18.1,21.5,0.00,0.00,0.00,0.00,0.00,0,1009.2,1007.8,0,0,0,0,12300.00,-0.00,0.00,0.13,3.4,NaN,8.1,238,NaN,257,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T04:00,18.8,93,17.7,21.4,0.00,0.00,0.00,0.00,0.00,0,1009.7,1008.3,0,0,0,0,12700.00,-0.00,0.00,0.15,1.1,NaN,18.7,252,NaN,308,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T05:00,18.2,89,16.3,19.6,0.00,0.00,0.00,0.00,0.00,0,1010.3,1008.9,0,0,0,0,14700.00,-0.00,0.00,0.23,5.4,NaN,20.5,312,NaN,322,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T06:00,17.4,82,14.3,17.7,0.00,0.00,0.00,0.00,0.00,0,1010.5,1009.1,0,0,0,0,17700.00,0.00,0.00,0.36,7.7,NaN,24.0,319,NaN,324,NaN,NaN,24.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T07:00,15.7,83,12.8,16.1,0.00,0.00,0.00,0.00,0.00,0,1011.0,1009.6,0,0,0,0,18300.00,0.00,0.00,0.30,3.2,NaN,20.1,333,NaN,331,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T08:00,14.6,84,12.0,15.0,0.00,0.00,0.00,0.00,0.00,0,1011.7,1010.3,0,0,0,0,17300.00,-0.00,0.00,0.27,1.6,NaN,10.1,153,NaN,333,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T09:00,13.5,89,11.8,13.7,0.00,0.00,0.00,0.00,0.00,0,1012.1,1010.7,0,0,0,0,14700.00,-0.00,0.00,0.17,2.7,NaN,6.1,203,NaN,310,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T10:00,13.0,87,10.9,12.8,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.5,0,0,0,0,15300.00,-0.00,0.02,0.20,3.7,NaN,12.1,169,NaN,300,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T11:00,14.5,86,12.2,14.8,0.00,0.00,0.00,0.00,0.00,0,1013.4,1012.0,0,0,0,0,15400.00,0.00,0.03,0.23,3.3,NaN,10.5,186,NaN,292,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T12:00,16.6,76,12.3,16.8,0.00,0.00,0.00,0.00,0.00,0,1014.3,1012.9,0,0,0,0,19500.00,0.00,0.14,0.45,3.2,NaN,7.8,270,NaN,292,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T13:00,18.8,62,11.4,18.3,0.00,0.00,0.00,0.00,0.00,0,1015.0,1013.6,0,0,0,0,27700.00,0.00,0.27,0.83,6.8,NaN,9.5,267,NaN,281,NaN,NaN,14.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T14:00,20.4,53,10.5,19.8,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.7,0,0,0,0,35300.00,0.00,0.40,1.13,9.8,NaN,11.3,276,NaN,279,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T15:00,21.3,50,10.5,20.4,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.8,0,0,0,0,37500.00,0.00,0.49,1.27,16.7,NaN,21.5,284,NaN,284,NaN,NaN,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T16:00,22.3,44,9.4,21.4,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.2,0,0,0,0,42800.00,0.00,0.58,1.51,17.9,NaN,22.9,289,NaN,289,NaN,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T17:00,23.2,35,6.9,22.0,0.00,0.00,0.00,0.00,0.00,0,1016.0,1014.6,0,0,0,0,53500.00,0.00,0.65,1.85,17.7,NaN,23.5,294,NaN,295,NaN,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T18:00,23.4,30,4.9,21.8,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.8,0,0,0,0,61500.00,0.00,0.68,2.02,18.7,NaN,25.1,289,NaN,291,NaN,NaN,34.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T19:00,23.6,26,3.0,21.4,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.7,0,0,0,0,67200.00,0.00,0.66,2.16,18.7,NaN,25.8,295,NaN,295,NaN,NaN,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T20:00,23.8,25,2.6,21.0,0.00,0.00,0.00,0.00,0.00,0,1015.8,1014.4,0,0,0,0,69200.00,0.00,0.61,2.21,18.3,NaN,25.1,290,NaN,291,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T21:00,23.8,23,1.5,20.0,0.00,0.00,0.00,0.00,0.00,0,1015.8,1014.4,0,0,0,0,72600.00,0.00,0.53,2.28,18.2,NaN,24.7,297,NaN,299,NaN,NaN,27.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T22:00,23.2,24,1.5,18.7,0.00,0.00,0.00,0.00,0.00,0,1016.5,1015.1,0,0,0,0,72400.00,0.00,0.42,2.17,18.4,NaN,24.0,296,NaN,294,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-03T23:00,22.6,24,1.0,18.6,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.5,0,0,0,0,72100.00,0.00,0.28,2.09,14.2,NaN,19.4,306,NaN,305,NaN,NaN,25.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T00:00,21.4,23,-0.6,17.8,0.00,0.00,0.00,0.00,0.00,0,1017.4,1016.0,0,0,0,0,74400.00,0.00,0.15,1.96,9.7,NaN,17.4,312,NaN,308,NaN,NaN,22.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T01:00,18.8,37,3.8,16.5,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.7,0,0,0,0,56000.00,0.00,0.07,1.37,5.7,NaN,19.7,325,NaN,310,NaN,NaN,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T02:00,16.9,50,6.4,15.4,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.2,0,0,0,0,42700.00,0.00,0.02,0.97,4.3,NaN,15.8,318,NaN,313,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T03:00,15.6,59,7.6,14.4,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.9,0,0,0,0,35500.00,0.00,0.01,0.73,4.2,NaN,15.1,290,NaN,308,NaN,NaN,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T04:00,14.4,67,8.3,13.7,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,0,0,0,0,29200.00,0.00,0.00,0.54,1.8,NaN,12.0,323,NaN,321,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T05:00,13.3,72,8.4,12.6,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,0,0,0,0,24900.00,-0.00,0.00,0.43,2.5,NaN,11.3,360,NaN,333,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T06:00,12.3,77,8.4,11.7,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,0,0,0,0,21500.00,0.00,0.00,0.33,1.8,NaN,13.9,37,NaN,339,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T07:00,11.3,82,8.3,10.7,0.00,0.00,0.00,0.00,0.00,0,1019.8,1018.3,0,0,0,0,18200.00,-0.00,0.00,0.24,0.8,NaN,6.1,27,NaN,357,NaN,NaN,0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T08:00,10.5,86,8.3,9.9,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.7,0,0,0,0,16200.00,-0.00,0.00,0.18,1.6,NaN,4.9,243,NaN,306,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T09:00,9.9,87,7.9,9.3,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.3,0,0,0,0,15800.00,-0.00,0.00,0.16,0.4,NaN,10.2,270,NaN,302,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T10:00,9.8,85,7.4,8.9,0.00,0.00,0.00,0.00,0.00,0,1021.4,1019.9,0,0,0,0,16200.00,-0.00,0.01,0.18,1.8,NaN,8.9,143,NaN,297,NaN,NaN,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T11:00,12.1,84,9.5,11.8,0.00,0.00,0.00,0.00,0.00,0,1022.3,1020.8,0,0,0,0,16100.00,0.00,0.02,0.23,1.5,NaN,11.1,166,NaN,306,NaN,NaN,11.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T12:00,15.0,67,9.0,14.1,0.00,0.00,0.00,0.00,0.00,0,1022.8,1021.3,0,0,0,0,24800.00,0.00,0.14,0.56,4.7,NaN,7.9,302,NaN,309,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T13:00,16.9,54,7.6,15.9,0.00,0.00,0.00,0.00,0.00,0,1023.1,1021.7,0,0,0,0,34100.00,0.00,0.26,0.89,2.8,NaN,4.4,320,NaN,325,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T14:00,18.3,42,5.2,17.6,0.00,0.00,0.00,0.00,0.00,0,1023.0,1021.6,0,0,0,0,46000.00,0.00,0.38,1.22,2.2,NaN,2.9,279,NaN,277,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T15:00,19.5,37,4.4,19.5,0.00,0.00,0.00,0.00,0.00,0,1022.5,1021.1,0,0,0,0,51500.00,0.00,0.49,1.43,3.3,NaN,4.7,264,NaN,266,NaN,NaN,18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T16:00,20.6,34,4.2,20.4,0.00,0.00,0.00,0.00,0.00,0,1021.9,1020.5,0,0,0,0,54700.00,0.00,0.58,1.61,7.8,NaN,8.9,248,NaN,249,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T17:00,22.0,31,4.1,21.8,0.00,0.00,0.00,0.00,0.00,0,1021.3,1019.9,0,0,0,0,58800.00,0.00,0.63,1.83,9.7,NaN,11.9,243,NaN,245,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T18:00,23.1,30,4.6,22.8,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.2,0,0,0,0,59800.00,0.00,0.65,1.98,10.5,NaN,12.7,248,NaN,245,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T19:00,23.9,30,5.3,23.3,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.8,0,0,0,0,60900.00,0.00,0.63,2.08,11.2,NaN,13.4,249,NaN,250,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T20:00,24.8,31,6.5,23.8,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.9,0,0,0,0,59600.00,0.00,0.57,2.16,11.2,NaN,13.9,237,NaN,239,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T21:00,25.2,33,7.8,23.5,0.00,0.00,0.00,0.00,0.00,0,1018.3,1016.9,0,0,0,0,56600.00,0.00,0.48,2.15,12.0,NaN,14.8,226,NaN,227,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-06-04T22:00,24.9,36,8.8,22.9,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.3,0,0,0,0,53100.00,0.00,0.37,2.02,11.6,NaN,15.5,206,NaN,208,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
